#      D       Lambda1     Log(g) = 3.6
    0.0001     60.6111
    0.0002     60.6022
    0.0003     60.5934
    0.0004     60.5846
    0.0005     60.5757
    0.0006     60.5669
    0.0007     60.5581
    0.0008     60.5492
    0.0009     60.5404
    0.0010     60.5316
    0.0011     60.5228
    0.0012     60.5139
    0.0013     60.5051
    0.0014     60.4963
    0.0015     60.4874
    0.0016     60.4786
    0.0017     60.4698
    0.0018     60.4609
    0.0019     60.4521
    0.0020     60.4433
    0.0021     60.4345
    0.0022     60.4256
    0.0023     60.4168
    0.0024     60.4080
    0.0025     60.3991
    0.0026     60.3903
    0.0027     60.3815
    0.0028     60.3726
    0.0029     60.3638
    0.0030     60.3550
    0.0031     60.3462
    0.0032     60.3373
    0.0033     60.3285
    0.0034     60.3197
    0.0035     60.3108
    0.0036     60.3020
    0.0037     60.2932
    0.0038     60.2843
    0.0039     60.2755
    0.0040     60.2667
    0.0041     60.2579
    0.0042     60.2490
    0.0043     60.2402
    0.0044     60.2314
    0.0045     60.2225
    0.0046     60.2137
    0.0047     60.2049
    0.0048     60.1960
    0.0049     60.1872
    0.0050     60.1784
    0.0051     60.1696
    0.0052     60.1607
    0.0053     60.1519
    0.0054     60.1431
    0.0055     60.1342
    0.0056     60.1254
    0.0057     60.1166
    0.0058     60.1077
    0.0059     60.0989
    0.0060     60.0901
    0.0061     60.0813
    0.0062     60.0724
    0.0063     60.0636
    0.0064     60.0548
    0.0065     60.0459
    0.0066     60.0371
    0.0067     60.0283
    0.0068     60.0194
    0.0069     60.0106
    0.0070     60.0018
    0.0071     59.9930
    0.0072     59.9841
    0.0073     59.9753
    0.0074     59.9665
    0.0075     59.9576
    0.0076     59.9488
    0.0077     59.9400
    0.0078     59.9311
    0.0079     59.9223
    0.0080     59.9135
    0.0081     59.9047
    0.0082     59.8958
    0.0083     59.8870
    0.0084     59.8782
    0.0085     59.8693
    0.0086     59.8605
    0.0087     59.8517
    0.0088     59.8428
    0.0089     59.8340
    0.0090     59.8252
    0.0091     59.8164
    0.0092     59.8075
    0.0093     59.7987
    0.0094     59.7899
    0.0095     59.7810
    0.0096     59.7722
    0.0097     59.7634
    0.0098     59.7545
    0.0099     59.7457
    0.0100     59.7369
    0.0101     59.7281
    0.0102     59.7192
    0.0103     59.7104
    0.0104     59.7016
    0.0105     59.6927
    0.0106     59.6839
    0.0107     59.6751
    0.0108     59.6662
    0.0109     59.6574
    0.0110     59.6486
    0.0111     59.6398
    0.0112     59.6309
    0.0113     59.6221
    0.0114     59.6133
    0.0115     59.6044
    0.0116     59.5956
    0.0117     59.5868
    0.0118     59.5779
    0.0119     59.5691
    0.0120     59.5603
    0.0121     59.5515
    0.0122     59.5426
    0.0123     59.5338
    0.0124     59.5250
    0.0125     59.5161
    0.0126     59.5073
    0.0127     59.4985
    0.0128     59.4896
    0.0129     59.4808
    0.0130     59.4720
    0.0131     59.4632
    0.0132     59.4543
    0.0133     59.4455
    0.0134     59.4367
    0.0135     59.4278
    0.0136     59.4190
    0.0137     59.4102
    0.0138     59.4013
    0.0139     59.3925
    0.0140     59.3837
    0.0141     59.3749
    0.0142     59.3660
    0.0143     59.3572
    0.0144     59.3484
