#      D       Lambda1     Log(g) = 3.0
    0.0000     56.0472
    0.0001     56.0362
    0.0002     56.0253
    0.0003     56.0143
    0.0004     56.0034
    0.0005     55.9924
    0.0006     55.9815
    0.0007     55.9705
    0.0008     55.9596
    0.0009     55.9487
    0.0010     55.9377
    0.0011     55.9268
    0.0012     55.9158
    0.0013     55.9049
    0.0014     55.8939
    0.0015     55.8830
    0.0016     55.8720
    0.0017     55.8611
    0.0018     55.8501
    0.0019     55.8392
    0.0020     55.8283
    0.0021     55.8173
    0.0022     55.8064
    0.0023     55.7954
    0.0024     55.7845
    0.0025     55.7735
    0.0026     55.7626
    0.0027     55.7516
    0.0028     55.7407
    0.0029     55.7298
    0.0030     55.7188
    0.0031     55.7079
    0.0032     55.6969
    0.0033     55.6860
    0.0034     55.6750
    0.0035     55.6641
    0.0036     55.6531
    0.0037     55.6422
    0.0038     55.6312
    0.0039     55.6203
    0.0040     55.6094
    0.0041     55.5984
    0.0042     55.5875
    0.0043     55.5765
    0.0044     55.5656
    0.0045     55.5546
    0.0046     55.5437
    0.0047     55.5327
    0.0048     55.5218
    0.0049     55.5108
    0.0050     55.4999
    0.0051     55.4890
    0.0052     55.4780
    0.0053     55.4671
    0.0054     55.4561
    0.0055     55.4452
    0.0056     55.4342
    0.0057     55.4233
    0.0058     55.4123
    0.0059     55.4014
    0.0060     55.3904
    0.0061     55.3795
    0.0062     55.3686
    0.0063     55.3576
    0.0064     55.3467
    0.0065     55.3357
    0.0066     55.3248
    0.0067     55.3138
    0.0068     55.3029
    0.0069     55.2919
    0.0070     55.2810
    0.0071     55.2700
    0.0072     55.2591
    0.0073     55.2482
    0.0074     55.2372
    0.0075     55.2263
    0.0076     55.2153
    0.0077     55.2044
    0.0078     55.1934
    0.0079     55.1825
    0.0080     55.1715
    0.0081     55.1606
    0.0082     55.1497
    0.0083     55.1387
    0.0084     55.1278
    0.0085     55.1168
    0.0086     55.1059
    0.0087     55.0949
    0.0088     55.0840
    0.0089     55.0730
    0.0090     55.0621
    0.0091     55.0511
    0.0092     55.0402
    0.0093     55.0293
    0.0094     55.0183
    0.0095     55.0074
    0.0096     54.9964
    0.0097     54.9855
    0.0098     54.9745
    0.0099     54.9636
    0.0100     54.9526
    0.0101     54.9417
    0.0102     54.9307
    0.0103     54.9198
    0.0104     54.9089
    0.0105     54.8979
    0.0106     54.8870
    0.0107     54.8760
    0.0108     54.8651
    0.0109     54.8541
    0.0110     54.8432
    0.0111     54.8322
    0.0112     54.8213
    0.0113     54.8103
    0.0114     54.7994
    0.0115     54.7885
    0.0116     54.7775
    0.0117     54.7666
    0.0118     54.7556
    0.0119     54.7447
    0.0120     54.7337
    0.0121     54.7228
    0.0122     54.7118
    0.0123     54.7009
    0.0124     54.6900
    0.0125     54.6790
    0.0126     54.6681
    0.0127     54.6571
    0.0128     54.6462
    0.0129     54.6352
    0.0130     54.6243
    0.0131     54.6133
    0.0132     54.6024
    0.0133     54.5914
    0.0134     54.5805
    0.0135     54.5696
    0.0136     54.5586
    0.0137     54.5477
    0.0138     54.5367
    0.0139     54.5258
    0.0140     54.5148
    0.0141     54.5039
    0.0142     54.4929
    0.0143     54.4820
    0.0144     54.4710
    0.0145     54.4601
    0.0146     54.4492
    0.0147     54.4382
    0.0148     54.4273
    0.0149     54.4163
    0.0150     54.4054
    0.0151     54.3944
    0.0152     54.3835
    0.0153     54.3725
    0.0154     54.3616
    0.0155     54.3506
    0.0156     54.3397
    0.0157     54.3288
    0.0158     54.3178
    0.0159     54.3069
    0.0160     54.2959
    0.0161     54.2850
    0.0162     54.2740
    0.0163     54.2631
    0.0164     54.2521
    0.0165     54.2412
    0.0166     54.2302
    0.0167     54.2193
    0.0168     54.2084
    0.0169     54.1974
    0.0170     54.1865
    0.0171     54.1755
    0.0172     54.1646
    0.0173     54.1536
    0.0174     54.1427
    0.0175     54.1317
    0.0176     54.1208
    0.0177     54.1099
    0.0178     54.0989
    0.0179     54.0880
    0.0180     54.0770
    0.0181     54.0661
    0.0182     54.0551
    0.0183     54.0442
    0.0184     54.0332
    0.0185     54.0223
    0.0186     54.0113
    0.0187     54.0004
    0.0188     53.9895
    0.0189     53.9785
    0.0190     53.9676
    0.0191     53.9566
    0.0192     53.9457
    0.0193     53.9347
    0.0194     53.9238
    0.0195     53.9128
    0.0196     53.9019
    0.0197     53.8909
    0.0198     53.8800
    0.0199     53.8691
    0.0200     53.8581
    0.0201     53.8472
    0.0202     53.8362
    0.0203     53.8253
    0.0204     53.8143
    0.0205     53.8034
    0.0206     53.7924
    0.0207     53.7815
    0.0208     53.7705
    0.0209     53.7596
    0.0210     53.7487
    0.0211     53.7377
    0.0212     53.7268
    0.0213     53.7158
    0.0214     53.7049
    0.0215     53.6939
    0.0216     53.6830
    0.0217     53.6720
    0.0218     53.6611
    0.0219     53.6501
    0.0220     53.6392
    0.0221     53.6283
    0.0222     53.6173
    0.0223     53.6064
    0.0224     53.5954
    0.0225     53.5845
    0.0226     53.5735
    0.0227     53.5626
    0.0228     53.5516
    0.0229     53.5407
    0.0230     53.5298
    0.0231     53.5188
    0.0232     53.5079
    0.0233     53.4969
    0.0234     53.4860
    0.0235     53.4750
    0.0236     53.4641
