#      D       Lambda1     Log(g) = 4.3
    0.0536     85.0100
    0.0537     85.0000
    0.0538     84.9900
    0.0539     84.9800
    0.0540     84.9700
    0.0541     84.9600
    0.0542     84.9500
    0.0543     84.9400
    0.0544     84.9300
    0.0545     84.9200
    0.0546     84.9100
    0.0547     84.9000
    0.0548     84.8900
    0.0549     84.8800
    0.0550     84.8700
    0.0551     84.8600
    0.0552     84.8500
    0.0553     84.8400
    0.0554     84.8300
    0.0555     84.8200
    0.0556     84.8100
    0.0557     84.8000
    0.0558     84.7900
    0.0559     84.7800
    0.0560     84.7700
    0.0561     84.7600
    0.0562     84.7500
    0.0563     84.7400
    0.0564     84.7300
    0.0565     84.7200
    0.0566     84.7100
    0.0567     84.7000
    0.0568     84.6900
    0.0569     84.6800
    0.0570     84.6700
    0.0571     84.6600
    0.0572     84.6500
    0.0573     84.6400
    0.0574     84.6300
    0.0575     84.6200
    0.0576     84.6100
    0.0577     84.6000
    0.0578     84.5900
    0.0579     84.5800
    0.0580     84.5700
    0.0581     84.5600
    0.0582     84.5500
    0.0583     84.5400
    0.0584     84.5300
    0.0585     84.5200
    0.0586     84.5100
    0.0587     84.5000
    0.0588     84.4900
    0.0589     84.4800
    0.0590     84.4700
    0.0591     84.4600
    0.0592     84.4500
    0.0593     84.4400
    0.0594     84.4300
    0.0595     84.4200
    0.0596     84.4100
    0.0597     84.4000
    0.0598     84.3900
    0.0599     84.3800
    0.0600     84.3700
    0.0601     84.3600
    0.0602     84.3500
    0.0603     84.3400
    0.0604     84.3300
    0.0605     84.3200
    0.0606     84.3100
    0.0607     84.3000
    0.0608     84.2900
    0.0609     84.2800
    0.0610     84.2700
    0.0611     84.2600
    0.0612     84.2500
    0.0613     84.2400
    0.0614     84.2300
    0.0615     84.2200
    0.0616     84.2100
    0.0617     84.2000
    0.0618     84.1900
    0.0619     84.1800
    0.0620     84.1700
    0.0621     84.1600
    0.0622     84.1500
    0.0623     84.1400
    0.0624     84.1300
    0.0625     84.1200
    0.0626     84.1100
    0.0627     84.1000
    0.0628     84.0900
    0.0629     84.0800
    0.0630     84.0700
    0.0631     84.0600
    0.0632     84.0500
    0.0633     84.0400
    0.0634     84.0300
    0.0635     84.0200
    0.0636     84.0100
    0.0637     84.0000
    0.0638     83.9900
    0.0639     83.9800
    0.0640     83.9700
    0.0641     83.9600
    0.0642     83.9500
    0.0643     83.9400
    0.0644     83.9300
    0.0645     83.9200
    0.0646     83.9100
    0.0647     83.9000
    0.0648     83.8900
    0.0649     83.8800
    0.0650     83.8700
    0.0651     83.8600
    0.0652     83.8500
    0.0653     83.8400
    0.0654     83.8300
    0.0655     83.8200
    0.0656     83.8100
    0.0657     83.8000
    0.0658     83.7900
    0.0659     83.7800
    0.0660     83.7700
    0.0661     83.7600
    0.0662     83.7500
    0.0663     83.7400
    0.0664     83.7300
    0.0665     83.7200
    0.0666     83.7100
    0.0667     83.7000
    0.0668     83.6900
    0.0669     83.6800
    0.0670     83.6700
    0.0671     83.6600
    0.0672     83.6500
    0.0673     83.6400
    0.0674     83.6300
    0.0675     83.6200
    0.0676     83.6100
    0.0677     83.6000
    0.0678     83.5900
    0.0679     83.5800
    0.0680     83.5700
    0.0681     83.5600
    0.0682     83.5500
    0.0683     83.5400
    0.0684     83.5300
    0.0685     83.5200
    0.0686     83.5100
    0.0687     83.5000
    0.0688     83.4900
    0.0689     83.4800
    0.0690     83.4700
    0.0691     83.4600
    0.0692     83.4500
    0.0693     83.4400
    0.0694     83.4300
    0.0695     83.4200
    0.0696     83.4100
    0.0697     83.4000
    0.0698     83.3900
    0.0699     83.3800
    0.0700     83.3700
    0.0701     83.3600
    0.0702     83.3500
    0.0703     83.3400
    0.0704     83.3300
    0.0705     83.3200
    0.0706     83.3100
    0.0707     83.3000
    0.0708     83.2900
    0.0709     83.2800
    0.0710     83.2700
    0.0711     83.2600
    0.0712     83.2500
    0.0713     83.2400
    0.0714     83.2300
    0.0715     83.2200
    0.0716     83.2100
    0.0717     83.2000
    0.0718     83.1900
    0.0719     83.1800
    0.0720     83.1700
    0.0721     83.1600
    0.0722     83.1500
    0.0723     83.1400
    0.0724     83.1300
    0.0725     83.1200
    0.0726     83.1100
    0.0727     83.1000
    0.0728     83.0900
    0.0729     83.0800
    0.0730     83.0700
    0.0731     83.0600
    0.0732     83.0500
    0.0733     83.0400
    0.0734     83.0300
    0.0735     83.0200
    0.0736     83.0100
    0.0737     83.0000
    0.0738     82.9900
    0.0739     82.9800
    0.0740     82.9700
    0.0741     82.9600
    0.0742     82.9500
    0.0743     82.9400
    0.0744     82.9300
    0.0745     82.9200
    0.0746     82.9100
    0.0747     82.9000
    0.0748     82.8900
    0.0749     82.8800
    0.0750     82.8700
    0.0751     82.8600
    0.0752     82.8500
    0.0753     82.8400
    0.0754     82.8300
    0.0755     82.8200
    0.0756     82.8100
    0.0757     82.8000
    0.0758     82.7900
    0.0759     82.7800
    0.0760     82.7700
    0.0761     82.7600
    0.0762     82.7500
    0.0763     82.7400
    0.0764     82.7300
    0.0765     82.7200
    0.0766     82.7100
    0.0767     82.7000
    0.0768     82.6900
    0.0769     82.6800
    0.0770     82.6700
    0.0771     82.6600
    0.0772     82.6500
    0.0773     82.6400
    0.0774     82.6300
    0.0775     82.6200
    0.0776     82.6100
    0.0777     82.6000
    0.0778     82.5900
    0.0779     82.5800
    0.0780     82.5700
    0.0781     82.5600
    0.0782     82.5500
    0.0783     82.5400
    0.0784     82.5300
    0.0785     82.5200
    0.0786     82.5100
    0.0787     82.5000
    0.0788     82.4900
    0.0789     82.4800
    0.0790     82.4700
    0.0791     82.4600
    0.0792     82.4500
    0.0793     82.4400
    0.0794     82.4300
    0.0795     82.4200
    0.0796     82.4100
    0.0797     82.4000
    0.0798     82.3900
    0.0799     82.3800
    0.0800     82.3700
    0.0801     82.3600
    0.0802     82.3500
    0.0803     82.3400
    0.0804     82.3300
    0.0805     82.3200
    0.0806     82.3100
    0.0807     82.3000
    0.0808     82.2900
    0.0809     82.2800
    0.0810     82.2700
    0.0811     82.2600
    0.0812     82.2500
    0.0813     82.2400
    0.0814     82.2300
    0.0815     82.2200
    0.0816     82.2100
    0.0817     82.2000
    0.0818     82.1900
    0.0819     82.1800
    0.0820     82.1700
    0.0821     82.1600
    0.0822     82.1500
    0.0823     82.1400
    0.0824     82.1300
    0.0825     82.1200
    0.0826     82.1100
    0.0827     82.1000
    0.0828     82.0900
    0.0829     82.0800
    0.0830     82.0700
    0.0831     82.0600
    0.0832     82.0500
    0.0833     82.0400
    0.0834     82.0300
    0.0835     82.0200
    0.0836     82.0100
    0.0837     82.0000
    0.0838     81.9900
    0.0839     81.9800
    0.0840     81.9700
    0.0841     81.9600
    0.0842     81.9500
    0.0843     81.9400
    0.0844     81.9300
    0.0845     81.9200
    0.0846     81.9100
    0.0847     81.9000
    0.0848     81.8900
    0.0849     81.8800
    0.0850     81.8700
    0.0851     81.8600
    0.0852     81.8500
    0.0853     81.8400
    0.0854     81.8300
    0.0855     81.8200
    0.0856     81.8100
    0.0857     81.8000
    0.0858     81.7900
    0.0859     81.7800
    0.0860     81.7700
    0.0861     81.7600
    0.0862     81.7500
    0.0863     81.7400
    0.0864     81.7300
    0.0865     81.7200
    0.0866     81.7100
    0.0867     81.7000
    0.0868     81.6900
    0.0869     81.6800
    0.0870     81.6700
    0.0871     81.6600
    0.0872     81.6500
    0.0873     81.6400
    0.0874     81.6300
    0.0875     81.6200
    0.0876     81.6100
    0.0877     81.6000
    0.0878     81.5900
    0.0879     81.5800
    0.0880     81.5700
    0.0881     81.5600
    0.0882     81.5500
    0.0883     81.5400
    0.0884     81.5300
    0.0885     81.5200
    0.0886     81.5100
    0.0887     81.5000
    0.0888     81.4900
    0.0889     81.4800
    0.0890     81.4700
    0.0891     81.4600
    0.0892     81.4500
    0.0893     81.4400
    0.0894     81.4300
    0.0895     81.4200
    0.0896     81.4100
    0.0897     81.4000
    0.0898     81.3900
    0.0899     81.3800
    0.0900     81.3700
    0.0901     81.3600
    0.0902     81.3500
    0.0903     81.3400
    0.0904     81.3300
    0.0905     81.3200
    0.0906     81.3100
    0.0907     81.3000
    0.0908     81.2900
    0.0909     81.2800
    0.0910     81.2700
    0.0911     81.2600
    0.0912     81.2500
    0.0913     81.2400
    0.0914     81.2300
