#     D        Lambda1     Mbol = -1.5
0.28500     70.37000
0.28500     70.47000
0.28500     70.57000
0.28500     70.67000
0.28500     70.77000
0.28500     70.87000
0.28500     70.37000
0.28500     70.97000
0.28500     71.07000
0.28500     71.17000
0.28500     71.27000
0.28500     71.37000
0.28500     70.37000
0.28500     71.47000
0.28500     71.57000
0.28500     71.67000
0.28500     71.77000
0.28500     71.87000
0.28500     70.37000
0.28500     71.97000
0.28500     72.07000
0.28500     72.17000
0.28500     72.27000
0.28500     72.37000
0.28500     70.37000
0.28500     72.47000
0.28500     72.57000
0.28500     72.67000
0.28500     72.77000
0.28500     72.87000
0.28500     70.37000
0.28500     72.97000
0.28500     73.07000
0.28500     73.17000
0.28500     73.27000
0.28500     73.37000
0.28500     70.37000
0.28500     73.47000
0.28500     73.57000
0.28500     73.67000
0.28500     73.77000
0.28500     73.87000
0.28500     70.37000
0.28500     73.97000
0.28500     74.07000
0.28500     74.17000
0.28500     74.27000
0.28500     74.37000
0.28500     70.37000
0.28500     74.47000
0.28500     74.57000
0.28500     74.67000
0.28500     74.77000
0.28500     74.87000
0.28500     70.37000
0.28500     74.97000
0.28500     75.07000
0.28500     75.17000
0.28500     75.27000
0.28500     75.37000
0.28500     70.37000
0.28500     75.47000
0.28500     75.57000
0.28500     75.67000
0.28500     75.77000
0.28500     75.87000
0.28500     70.37000
0.28500     75.97000
0.28500     76.07000
0.28500     76.17000
0.28500     76.27000
0.28500     76.37000
0.28500     70.37000
0.28500     76.47000
0.28500     76.57000
0.28500     76.67000
0.28500     76.77000
0.28500     76.87000
0.28500     70.37000
0.28500     76.97000
0.28500     77.07000
0.28500     77.17000
0.28500     77.27000
0.28500     77.37000
0.28500     70.37000
0.28500     77.47000
0.28500     77.57000
0.28500     77.67000
0.28500     77.77000
0.28500     77.87000
0.28500     70.37000
0.28500     77.97000
0.28500     78.07000
0.28500     78.17000
0.28500     78.27000
0.28500     78.37000
0.28500     70.37000
0.28500     78.47000
0.28500     78.57000
0.28500     78.67000
0.28500     78.77000
0.28500     78.87000
0.28500     70.37000
0.28500     78.97000
0.28500     79.07000
0.28500     79.17000
0.28500     79.27000
0.28500     79.37000
0.28500     70.37000
0.28500     79.47000
0.28500     79.57000
0.28500     79.67000
0.28500     79.77000
0.28500     79.87000
0.28500     70.37000
0.28500     79.97000
0.28500     80.07000
0.28500     80.17000
0.28500     80.27000
0.28500     80.37000
0.28500     70.37000
0.28500     80.47000
0.28500     80.57000
0.28500     80.67000
0.28500     80.77000
0.28500     80.87000
0.28500     70.37000
0.28500     80.97000
0.28500     81.07000
0.28500     81.17000
0.28500     81.27000
0.28500     81.37000
0.28500     70.37000
0.28500     81.47000
0.28500     81.57000
0.28500     81.67000
0.28500     81.77000
0.28500     81.87000
0.28500     70.37000
0.28500     81.97000
0.28500     82.07000
0.28500     82.17000
0.28500     82.27000
0.28500     82.37000
0.28500     70.37000
0.28500     82.47000
0.28500     82.57000
0.28500     82.67000
0.28500     82.77000
0.28500     82.87000
0.28500     70.37000
0.28500     82.97000
0.28500     83.07000
0.28500     83.17000
0.28500     83.27000
0.28500     83.37000
0.28500     70.37000
0.28500     83.47000
0.28500     83.57000
0.28500     83.67000
0.28500     83.77000
0.28500     83.87000
0.28500     70.37000
0.28500     83.97000
0.28500     84.07000
0.28500     84.17000
0.28500     84.27000
0.28500     84.37000
0.28500     70.37000
0.28500     84.47000
0.28500     84.57000
0.28500     84.67000
0.28500     84.77000
0.28500     84.87000
0.28500     70.37000
0.28500     84.97000
0.28500     85.07000
0.28500     85.17000
0.28500     85.27000
0.28500     85.37000
0.28500     70.37000
0.28500     82.27000
0.28500     79.17000
0.28500     76.07000
0.28500     72.97000
0.28500     69.87000
0.28500     70.37000
0.28500     72.87000
0.28500     75.87000
0.28500     78.87000
0.28500     81.87000
0.28500     84.87000
0.28500     70.37000
0.28500     84.77000
0.28500     84.67000
0.28500     84.57000
0.28500     84.47000
0.28500     84.37000
0.28500     70.37000
0.28500     84.27000
0.28500     84.17000
0.28500     84.07000
0.28500     83.97000
0.28500     83.87000
0.28500     70.37000
0.28500     83.77000
0.28500     83.67000
0.28500     83.57000
0.28500     83.47000
0.28500     83.37000
0.28500     70.37000
0.28500     83.27000
0.28500     83.17000
0.28500     83.07000
0.28500     82.97000
0.28500     82.87000
0.28500     70.37000
0.28500     82.77000
0.28500     82.67000
0.28500     82.57000
0.28500     82.47000
0.28500     82.37000
0.28500     70.37000
0.28500     82.27000
0.28500     82.17000
0.28500     82.07000
0.28500     81.97000
0.28500     81.87000
0.28500     70.37000
0.28500     81.77000
0.28500     81.67000
0.28500     81.57000
0.28500     81.47000
0.28500     81.37000
0.28500     70.37000
0.28500     81.27000
0.28500     81.17000
0.28500     81.07000
0.28500     80.97000
