#     D        Lambda1     Mbol = -3.0
0.18400     85.06000
0.18402     85.02900
0.18404     84.99800
0.18406     84.96700
0.18408     84.93600
0.18410     84.90500
0.18400     85.06000
0.18412     84.87400
0.18414     84.84300
0.18416     84.81200
0.18418     84.78100
0.18420     84.75000
0.18400     85.06000
0.18422     84.71900
0.18424     84.68800
0.18426     84.65700
0.18428     84.62600
0.18430     84.59500
0.18400     85.06000
0.18432     84.56400
0.18434     84.53300
0.18436     84.50200
0.18438     84.47100
0.18440     84.44000
0.18400     85.06000
0.18442     84.40900
0.18444     84.37800
0.18446     84.34700
0.18448     84.31600
0.18450     84.28500
0.18400     85.06000
0.18452     84.25400
0.18454     84.22300
0.18456     84.19200
0.18458     84.16100
0.18460     84.13000
0.18400     85.06000
0.18462     84.09900
0.18464     84.06800
0.18466     84.03700
0.18468     84.00600
0.18470     83.97500
0.18400     85.06000
0.18472     83.94400
0.18474     83.91300
0.18476     83.88200
0.18478     83.85100
0.18480     83.82000
0.18400     85.06000
0.18482     83.78900
0.18484     83.75800
0.18486     83.72700
0.18488     83.69600
0.18490     83.66500
0.18400     85.06000
0.18492     83.63400
0.18494     83.60300
0.18496     83.57200
0.18498     83.54100
0.18500     83.51000
0.18400     85.06000
0.18502     83.47900
0.18504     83.44800
0.18506     83.41700
0.18508     83.38600
0.18510     83.35500
0.18400     85.06000
0.18512     83.32400
0.18514     83.29300
0.18516     83.26200
0.18518     83.23100
0.18520     83.20000
0.18400     85.06000
0.18522     83.16900
0.18524     83.13800
0.18526     83.10700
0.18528     83.07600
0.18530     83.04500
0.18400     85.06000
0.18532     83.01400
0.18534     82.98300
0.18536     82.95200
0.18538     82.92100
0.18540     82.89000
0.18400     85.06000
0.18542     82.85900
0.18544     82.82800
0.18546     82.79700
0.18548     82.76600
0.18550     82.73500
0.18400     85.06000
0.18552     82.70400
0.18554     82.67300
0.18556     82.64200
0.18558     82.61100
0.18560     82.58000
0.18400     85.06000
0.18562     82.54900
0.18564     82.51800
0.18566     82.48700
0.18568     82.45600
0.18570     82.42500
0.18400     85.06000
0.18572     82.39400
0.18574     82.36300
0.18576     82.33200
0.18578     82.30100
0.18580     82.27000
0.18400     85.06000
0.18582     82.23900
0.18584     82.20800
0.18586     82.17700
0.18588     82.14600
0.18590     82.11500
0.18400     85.06000
0.18592     82.08400
0.18594     82.05300
0.18596     82.02200
0.18598     81.99100
0.18600     81.96000
0.18400     85.06000
0.18602     81.92900
0.18604     81.89800
0.18606     81.86700
0.18608     81.83600
0.18610     81.80500
0.18400     85.06000
0.18612     81.77400
0.18614     81.74300
0.18616     81.71200
0.18618     81.68100
0.18620     81.65000
0.18400     85.06000
0.18622     81.61900
0.18624     81.58800
0.18626     81.55700
0.18628     81.52600
0.18630     81.49500
0.18400     85.06000
0.18632     81.46400
0.18634     81.43300
0.18636     81.40200
0.18638     81.37100
0.18640     81.34000
0.18400     85.06000
0.18642     81.30900
0.18644     81.27800
0.18646     81.24700
0.18648     81.21600
0.18650     81.18500
0.18400     85.06000
0.18652     81.15400
0.18654     81.12300
0.18656     81.09200
0.18658     81.06100
0.18660     81.03000
0.18400     85.06000
0.18662     80.99900
0.18664     80.96800
0.18666     80.93700
0.18668     80.90600
0.18670     80.87500
0.18400     85.06000
0.18672     80.84400
0.18674     80.81300
0.18676     80.78200
0.18678     80.75100
0.18680     80.72000
0.18400     85.06000
0.18682     80.68900
0.18684     80.65800
0.18686     80.62700
0.18688     80.59600
0.18690     80.56500
0.18400     85.06000
0.18692     80.53400
0.18694     80.50300
0.18696     80.47200
0.18698     80.44100
0.18700     80.41000
0.18400     85.06000
0.18702     80.37900
0.18704     80.34800
0.18706     80.31700
0.18708     80.28600
0.18710     80.25500
0.18400     85.06000
0.18712     80.22400
0.18714     80.19300
0.18716     80.16200
0.18718     80.13100
0.18720     80.10000
0.18400     85.06000
0.18722     80.06900
