#     D        Lambda1     Mbol = -0.5
0.36710     85.42000
0.36708     85.30000
0.36706     85.18000
0.36704     85.06000
0.36702     84.94000
0.36700     84.82000
0.36710     85.42000
0.36698     84.70000
0.36696     84.58000
0.36694     84.46000
0.36692     84.34000
0.36690     84.22000
0.36710     85.42000
0.36688     84.10000
0.36686     83.98000
0.36684     83.86000
0.36682     83.74000
0.36680     83.62000
0.36710     85.42000
0.36678     83.50000
0.36676     83.38000
0.36674     83.26000
0.36672     83.14000
0.36670     83.02000
0.36710     85.42000
0.36668     82.90000
0.36666     82.78000
0.36664     82.66000
0.36662     82.54000
0.36660     82.42000
0.36710     85.42000
0.36658     82.30000
0.36656     82.18000
0.36654     82.06000
0.36652     81.94000
0.36650     81.82000
0.36710     85.42000
0.36648     81.70000
0.36646     81.58000
0.36644     81.46000
0.36642     81.34000
0.36640     81.22000
0.36710     85.42000
0.36638     81.10000
0.36636     80.98000
0.36634     80.86000
0.36632     80.74000
0.36630     80.62000
0.36710     85.42000
0.36628     80.50000
0.36626     80.38000
0.36624     80.26000
0.36622     80.14000
0.36620     80.02000
0.36710     85.42000
0.36618     79.90000
0.36616     79.78000
0.36614     79.66000
0.36612     79.54000
0.36610     79.42000
0.36710     85.42000
0.36608     79.30000
0.36606     79.18000
0.36604     79.06000
0.36602     78.94000
0.36600     78.82000
0.36710     85.42000
0.36598     78.70000
0.36596     78.58000
0.36594     78.46000
0.36592     78.34000
0.36590     78.22000
0.36710     85.42000
0.36588     78.10000
0.36586     77.98000
0.36584     77.86000
0.36582     77.74000
0.36580     77.62000
0.36710     85.42000
0.36578     77.50000
0.36576     77.38000
0.36574     77.26000
0.36572     77.14000
0.36570     77.02000
0.36710     85.42000
0.36568     76.90000
0.36566     76.78000
0.36564     76.66000
0.36562     76.54000
0.36560     76.42000
0.36710     85.42000
0.36558     76.30000
0.36556     76.18000
0.36554     76.06000
0.36552     75.94000
0.36550     75.82000
0.36710     85.42000
0.36548     75.70000
0.36546     75.58000
0.36544     75.46000
0.36542     75.34000
0.36540     75.22000
0.36710     85.42000
0.36538     75.10000
0.36536     74.98000
0.36534     74.86000
0.36532     74.74000
0.36530     74.62000
0.36710     85.42000
0.36528     74.50000
0.36526     74.38000
0.36524     74.26000
0.36522     74.14000
0.36520     74.02000
0.36710     85.42000
0.36518     73.90000
0.36516     73.78000
0.36514     73.66000
0.36512     73.54000
0.36510     73.42000
0.36710     85.42000
0.36508     73.30000
0.36506     73.18000
0.36504     73.06000
