#     D        Lambda1     Mbol = -6.5
0.05680     85.18420
0.05682     85.13070
0.05684     85.07720
0.05686     85.02370
0.05688     84.97020
0.05690     84.91670
0.05680     85.18420
0.05692     84.86322
0.05694     84.80974
0.05696     84.75626
0.05698     84.70278
0.05700     84.64930
0.05680     85.18420
0.05702     84.59582
0.05704     84.54234
0.05706     84.48886
0.05708     84.43538
0.05710     84.38190
0.05680     85.18420
0.05712     84.32840
0.05714     84.27490
0.05716     84.22140
0.05718     84.16790
0.05720     84.11440
0.05680     85.18420
0.05722     84.06092
0.05724     84.00744
0.05726     83.95396
0.05728     83.90048
0.05730     83.84700
0.05680     85.18420
0.05732     83.79350
0.05734     83.74000
0.05736     83.68650
0.05738     83.63300
0.05740     83.57950
0.05680     85.18420
0.05742     83.52602
0.05744     83.47254
0.05746     83.41906
0.05748     83.36558
0.05750     83.31210
0.05680     85.18420
0.05752     83.25862
0.05754     83.20514
0.05756     83.15166
0.05758     83.09818
0.05760     83.04470
0.05680     85.18420
0.05762     82.99120
0.05764     82.93770
0.05766     82.88420
0.05768     82.83070
0.05770     82.77720
0.05680     85.18420
0.05772     82.72372
0.05774     82.67024
0.05776     82.61676
0.05778     82.56328
0.05780     82.50980
0.05680     85.18420
0.05782     82.45630
0.05784     82.40280
0.05786     82.34930
0.05788     82.29580
0.05790     82.24230
0.05680     85.18420
0.05792     82.18882
0.05794     82.13534
0.05796     82.08186
0.05798     82.02838
0.05800     81.97490
0.05680     85.18420
0.05802     81.92140
0.05804     81.86790
0.05806     81.81440
0.05808     81.76090
0.05810     81.70740
0.05680     85.18420
0.05812     81.65392
0.05814     81.60044
0.05816     81.54696
0.05818     81.49348
0.05820     81.44000
0.05680     85.18420
0.05822     81.38652
0.05824     81.33304
0.05826     81.27956
0.05828     81.22608
0.05830     81.17260
0.05680     85.18420
0.05832     81.11910
0.05834     81.06560
0.05836     81.01210
0.05838     80.95860
0.05840     80.90510
0.05680     85.18420
0.05842     80.85162
0.05844     80.79814
0.05846     80.74466
0.05848     80.69118
0.05850     80.63770
0.05680     85.18420
0.05852     80.58420
0.05854     80.53070
0.05856     80.47720
0.05858     80.42370
0.05860     80.37020
0.05680     85.18420
0.05862     80.31672
0.05864     80.26324
0.05866     80.20976
0.05868     80.15628
0.05870     80.10280
0.05680     85.18420
0.05872     80.04930
0.05874     79.99580
0.05876     79.94230
0.05878     79.88880
0.05880     79.83530
0.05680     85.18420
0.05882     79.78182
0.05884     79.72834
0.05886     79.67486
0.05888     79.62138
0.05890     79.56790
0.05680     85.18420
0.05892     79.51442
0.05894     79.46094
0.05896     79.40746
0.05898     79.35398
0.05900     79.30050
0.05680     85.18420
0.05902     79.24700
0.05904     79.19350
0.05906     79.14000
0.05908     79.08650
0.05910     79.03300
0.05680     85.18420
0.05912     78.97952
0.05914     78.92604
0.05916     78.87256
0.05918     78.81908
0.05920     78.76560
0.05680     85.18420
0.05922     78.71210
0.05924     78.65860
0.05926     78.60510
0.05928     78.55160
0.05930     78.49810
0.05680     85.18420
0.05932     78.44462
0.05934     78.39114
0.05936     78.33766
0.05938     78.28418
0.05940     78.23070
0.05680     85.18420
0.05942     78.17722
0.05944     78.12374
0.05946     78.07026
0.05948     78.01678
0.05950     77.96330
0.05680     85.18420
0.05952     77.90980
0.05954     77.85630
0.05956     77.80280
0.05958     77.74930
0.05960     77.69580
0.05680     85.18420
0.05962     77.64232
0.05964     77.58884
0.05966     77.53536
0.05968     77.48188
0.05970     77.42840
0.05680     85.18420
0.05972     77.37490
0.05974     77.32140
0.05976     77.26790
0.05978     77.21440
0.05980     77.16090
0.05680     85.18420
0.05982     77.10742
0.05984     77.05394
0.05986     77.00046
0.05988     76.94698
0.05990     76.89350
0.05680     85.18420
0.05992     76.84000
0.05994     76.78650
0.05996     76.73300
0.05998     76.67950
0.06000     76.62600
0.05680     85.18420
0.06002     76.57252
0.06004     76.51904
0.06006     76.46556
0.06008     76.41208
0.06010     76.35860
0.05680     85.18420
0.06012     76.30512
0.06014     76.25164
0.06016     76.19816
0.06018     76.14468
0.06020     76.09120
0.05680     85.18420
0.06022     76.03770
0.06024     75.98420
0.06026     75.93070
0.06028     75.87720
0.06030     75.82370
0.05680     85.18420
0.06032     75.77022
0.06034     75.71674
0.06036     75.66326
0.06038     75.60978
0.06040     75.55630
0.05680     85.18420
0.06042     75.50280
0.06044     75.44930
0.06046     75.39580
0.06048     75.34230
0.06050     75.28880
0.05680     85.18420
0.06052     75.23532
0.06054     75.18184
0.06056     75.12836
0.06058     75.07488
0.06060     75.02140
0.05680     85.18420
0.06062     74.96792
0.06064     74.91444
0.06066     74.86096
0.06068     74.80748
0.06070     74.75400
0.05680     85.18420
0.06072     74.70050
0.06074     74.64700
0.06076     74.59350
0.06078     74.54000
0.06080     74.48650
0.05680     85.18420
0.06082     74.43302
0.06084     74.37954
0.06086     74.32606
0.06088     74.27258
0.06090     74.21910
0.05680     85.18420
0.06092     74.16560
0.06094     74.11210
0.06096     74.05860
0.06098     74.00510
0.06100     73.95160
0.05680     85.18420
0.06102     73.89812
0.06104     73.84464
0.06106     73.79116
0.06108     73.73768
0.06110     73.68420
0.05680     85.18420
0.06112     73.63070
0.06114     73.57720
0.06116     73.52370
0.06118     73.47020
0.06120     73.41670
0.05680     85.18420
0.06122     73.36322
0.06124     73.30974
0.06126     73.25626
0.06128     73.20278
0.06130     73.14930
0.05680     85.18420
0.06132     73.09582
0.06134     73.04234
0.06136     72.98886
0.06138     72.93538
0.06140     72.88190
0.05680     85.18420
0.06142     72.82840
0.06144     72.77490
0.06146     72.72140
0.06148     72.66790
0.06150     72.61440
0.05680     85.18420
0.06152     72.56092
0.06154     72.50744
0.06156     72.45396
0.06158     72.40048
0.06160     72.34700
0.05680     85.18420
0.06162     72.29350
0.06164     72.24000
0.06166     72.18650
0.06168     72.13300
0.06170     72.07950
0.05680     85.18420
0.06172     72.02602
0.06174     71.97254
0.06176     71.91906
0.06178     71.86558
0.06180     71.81210
0.05680     85.18420
0.06182     71.75862
0.06184     71.70514
0.06186     71.65166
0.06188     71.59818
0.06190     71.54470
0.05680     85.18420
0.06192     71.49120
0.06194     71.43770
0.06196     71.38420
0.06198     71.33070
0.06200     71.27720
0.05680     85.18420
0.06202     71.22372
0.06204     71.17024
0.06206     71.11676
0.06208     71.06328
0.06210     71.00980
0.05680     85.18420
0.06212     70.95630
0.06214     70.90280
0.06216     70.84930
0.06218     70.79580
0.06220     70.74230
0.05680     85.18420
0.06222     70.68882
0.06224     70.63534
0.06226     70.58186
0.06228     70.52838
0.06230     70.47490
0.05680     85.18420
0.06232     70.42140
0.06234     70.36790
0.06236     70.31440
0.06238     70.26090
0.06240     70.20740
0.05680     85.18420
0.06242     70.15392
0.06244     70.10044
0.06246     70.04696
0.06248     69.99348
0.06250     69.94000
0.05680     85.18420
0.06252     69.88652
0.06254     69.83304
0.06256     69.77956
0.06258     69.72608
0.06260     69.67260
0.05680     85.18420
0.06262     69.61910
0.06264     69.56560
0.06266     69.51210
0.06268     69.45860
0.06270     69.40510
0.05680     85.18420
0.06272     69.35162
0.06274     69.29814
0.06276     69.24466
0.06278     69.19118
0.06280     69.13770
0.05680     85.18420
0.06282     69.08420
0.06284     69.03070
0.06286     68.97720
0.06288     68.92370
0.06290     68.87020
0.05680     85.18420
0.06294     68.81762
0.06298     68.76504
0.06302     68.71246
0.06306     68.65988
0.06310     68.60730
0.05680     85.18420
0.06312     68.58580
0.06314     68.56430
0.06316     68.54280
0.06318     68.52130
0.06320     68.49980
0.05680     85.18420
0.06322     68.47830
0.06324     68.45680
0.06326     68.43530
0.06328     68.41380
0.06330     68.39230
0.05680     85.18420
0.06332     68.37082
0.06334     68.34934
0.06336     68.32786
0.06338     68.30638
0.06340     68.28490
0.05680     85.18420
0.06342     68.26340
0.06344     68.24190
0.06346     68.22040
0.06348     68.19890
0.06350     68.17740
0.05680     85.18420
0.06352     68.15590
0.06354     68.13440
0.06356     68.11290
0.06358     68.09140
0.06360     68.06990
0.05680     85.18420
0.06362     68.04840
0.06364     68.02690
0.06366     68.00540
0.06368     67.98390
0.06370     67.96240
0.05680     85.18420
0.06372     67.94092
0.06374     67.91944
0.06376     67.89796
0.06378     67.87648
0.06380     67.85500
0.05680     85.18420
0.06382     67.83350
0.06384     67.81200
0.06386     67.79050
0.06388     67.76900
0.06390     67.74750
0.05680     85.18420
0.06392     67.72600
0.06394     67.70450
0.06396     67.68300
0.06398     67.66150
0.06400     67.64000
0.05680     85.18420
0.06404     67.60494
0.06408     67.56988
0.06412     67.53482
0.06416     67.49976
0.06420     67.46470
0.05680     85.18420
0.06422     67.44716
0.06424     67.42962
0.06426     67.41208
0.06428     67.39454
0.06430     67.37700
0.05680     85.18420
0.06432     67.35948
0.06434     67.34196
0.06436     67.32444
0.06438     67.30692
0.06440     67.28940
0.05680     85.18420
0.06442     67.27186
0.06444     67.25432
0.06446     67.23678
0.06448     67.21924
0.06450     67.20170
0.05680     85.18420
0.06452     67.18418
0.06454     67.16666
0.06456     67.14914
0.06458     67.13162
0.06460     67.11410
0.05680     85.18420
0.06462     67.09656
0.06464     67.07902
0.06466     67.06148
0.06468     67.04394
0.06470     67.02640
0.05680     85.18420
0.06472     67.00888
0.06474     66.99136
0.06476     66.97384
0.06478     66.95632
0.06480     66.93880
0.05680     85.18420
0.06482     66.92126
0.06484     66.90372
0.06486     66.88618
0.06488     66.86864
0.06490     66.85110
0.05680     85.18420
0.06492     66.83358
0.06494     66.81606
0.06496     66.79854
0.06498     66.78102
0.06500     66.76350
0.05680     85.18420
0.06502     66.74596
0.06504     66.72842
0.06506     66.71088
0.06508     66.69334
0.06510     66.67580
0.05680     85.18420
0.06512     66.65826
0.06514     66.64072
0.06516     66.62318
0.06518     66.60564
0.06520     66.58810
0.05680     85.18420
0.06522     66.57058
0.06524     66.55306
0.06526     66.53554
0.06528     66.51802
0.06530     66.50050
0.05680     85.18420
0.06532     66.48296
0.06534     66.46542
0.06536     66.44788
0.06538     66.43034
0.06540     66.41280
0.05680     85.18420
0.06542     66.39528
0.06544     66.37776
0.06546     66.36024
0.06548     66.34272
0.06550     66.32520
0.05680     85.18420
0.06552     66.30766
0.06554     66.29012
0.06556     66.27258
0.06558     66.25504
0.06560     66.23750
0.05680     85.18420
0.06560     66.12920
0.06560     66.02090
0.06560     65.91260
0.06560     65.80430
0.06560     65.69600
0.05680     85.18420
0.06560     65.52528
0.06560     65.35456
0.06560     65.18384
0.06560     65.01312
0.06560     64.84240
0.05680     85.18420
0.06562     64.79730
0.06564     64.75220
0.06566     64.70710
0.06568     64.66200
0.06570     64.61690
0.05680     85.18420
0.06572     64.57180
0.06574     64.52670
0.06576     64.48160
0.06578     64.43650
0.06580     64.39140
0.05680     85.18420
0.06582     64.34630
0.06584     64.30120
0.06586     64.25610
0.06588     64.21100
0.06590     64.16590
0.05680     85.18420
0.06592     64.12080
0.06594     64.07570
0.06596     64.03060
0.06598     63.98550
0.06600     63.94040
0.05680     85.18420
0.06602     63.64640
0.06604     63.35240
0.06606     63.05840
0.06608     62.76440
0.06610     62.47040
0.05680     85.18420
0.06612     62.44478
0.06614     62.41916
0.06616     62.39354
0.06618     62.36792
0.06620     62.34230
0.05680     85.18420
0.06622     62.31670
0.06624     62.29110
0.06626     62.26550
0.06628     62.23990
0.06630     62.21430
0.05680     85.18420
0.06632     62.18870
0.06634     62.16310
0.06636     62.13750
0.06638     62.11190
0.06640     62.08630
0.05680     85.18420
0.06642     62.06068
0.06644     62.03506
0.06646     62.00944
0.06648     61.98382
0.06650     61.95820
0.05680     85.18420
0.06652     61.93260
0.06654     61.90700
0.06656     61.88140
0.06658     61.85580
0.06660     61.83020
0.05680     85.18420
0.06662     61.80458
0.06664     61.77896
0.06666     61.75334
0.06668     61.72772
0.06670     61.70210
