#     D        Lambda1     Mbol = -7.0
0.04220     85.10180
0.04222     85.04806
0.04224     84.99432
0.04226     84.94058
0.04228     84.88684
0.04230     84.83310
0.04220     85.10180
0.04232     84.77938
0.04234     84.72566
0.04236     84.67194
0.04238     84.61822
0.04240     84.56450
0.04220     85.10180
0.04242     84.51078
0.04244     84.45706
0.04246     84.40334
0.04248     84.34962
0.04250     84.29590
0.04220     85.10180
0.04252     84.24218
0.04254     84.18846
0.04256     84.13474
0.04258     84.08102
0.04260     84.02730
0.04220     85.10180
0.04262     83.97356
0.04264     83.91982
0.04266     83.86608
0.04268     83.81234
0.04270     83.75860
0.04220     85.10180
0.04272     83.70488
0.04274     83.65116
0.04276     83.59744
0.04278     83.54372
0.04280     83.49000
0.04220     85.10180
0.04282     83.43628
0.04284     83.38256
0.04286     83.32884
0.04288     83.27512
0.04290     83.22140
0.04220     85.10180
0.04292     83.16766
0.04294     83.11392
0.04296     83.06018
0.04298     83.00644
0.04300     82.95270
0.04220     85.10180
0.04302     82.89898
0.04304     82.84526
0.04306     82.79154
0.04308     82.73782
0.04310     82.68410
0.04220     85.10180
0.04312     82.63038
0.04314     82.57666
0.04316     82.52294
0.04318     82.46922
0.04320     82.41550
0.04220     85.10180
0.04322     82.36178
0.04324     82.30806
0.04326     82.25434
0.04328     82.20062
0.04330     82.14690
0.04220     85.10180
0.04332     82.09316
0.04334     82.03942
0.04336     81.98568
0.04338     81.93194
0.04340     81.87820
0.04220     85.10180
0.04342     81.82448
0.04344     81.77076
0.04346     81.71704
0.04348     81.66332
0.04350     81.60960
0.04220     85.10180
0.04352     81.55588
0.04354     81.50216
0.04356     81.44844
0.04358     81.39472
0.04360     81.34100
0.04220     85.10180
0.04362     81.28728
0.04364     81.23356
0.04366     81.17984
0.04368     81.12612
0.04370     81.07240
0.04220     85.10180
0.04372     81.01866
0.04374     80.96492
0.04376     80.91118
0.04378     80.85744
0.04380     80.80370
0.04220     85.10180
0.04382     80.74998
0.04384     80.69626
0.04386     80.64254
0.04388     80.58882
0.04390     80.53510
0.04220     85.10180
0.04392     80.48138
0.04394     80.42766
0.04396     80.37394
0.04398     80.32022
0.04400     80.26650
0.04220     85.10180
0.04402     80.21276
0.04404     80.15902
0.04406     80.10528
0.04408     80.05154
0.04410     79.99780
0.04220     85.10180
0.04412     79.94408
0.04414     79.89036
0.04416     79.83664
0.04418     79.78292
0.04420     79.72920
0.04220     85.10180
0.04422     79.67548
0.04424     79.62176
0.04426     79.56804
