#     D        Lambda1      !Teff = 11000
0.02820     -10.00090
0.02822     -9.99958
0.02824     -9.99826
0.02826     -9.99694
0.02828     -9.99562
0.02830     -9.99430
0.02820     -10.00090
0.02832     -9.99298
0.02834     -9.99166
0.02836     -9.99034
0.02838     -9.98902
0.02840     -9.98770
0.02820     -10.00090
0.02842     -9.98638
0.02844     -9.98506
0.02846     -9.98374
0.02848     -9.98242
0.02850     -9.98110
0.02820     -10.00090
0.02852     -9.97976
0.02854     -9.97842
0.02856     -9.97708
0.02858     -9.97574
0.02860     -9.97440
0.02820     -10.00090
0.02862     -9.97308
0.02864     -9.97176
0.02866     -9.97044
0.02868     -9.96912
0.02870     -9.96780
0.02820     -10.00090
0.02872     -9.96648
0.02874     -9.96516
0.02876     -9.96384
0.02878     -9.96252
0.02880     -9.96120
0.02820     -10.00090
0.02882     -9.95988
0.02884     -9.95856
0.02886     -9.95724
0.02888     -9.95592
0.02890     -9.95460
0.02820     -10.00090
0.02892     -9.95328
0.02894     -9.95196
0.02896     -9.95064
0.02898     -9.94932
0.02900     -9.94800
0.02820     -10.00090
0.02902     -9.94668
0.02904     -9.94536
0.02906     -9.94404
0.02908     -9.94272
0.02910     -9.94140
0.02820     -10.00090
0.02912     -9.94008
0.02914     -9.93876
0.02916     -9.93744
0.02918     -9.93612
0.02920     -9.93480
0.02820     -10.00090
0.02922     -9.93348
0.02924     -9.93216
0.02926     -9.93084
0.02928     -9.92952
0.02930     -9.92820
0.02820     -10.00090
0.02932     -9.92688
0.02934     -9.92556
0.02936     -9.92424
0.02938     -9.92292
0.02940     -9.92160
0.02820     -10.00090
0.02942     -9.92026
0.02944     -9.91892
0.02946     -9.91758
0.02948     -9.91624
0.02950     -9.91490
0.02820     -10.00090
0.02952     -9.91358
0.02954     -9.91226
0.02956     -9.91094
0.02958     -9.90962
0.02960     -9.90830
0.02820     -10.00090
0.02962     -9.90698
0.02964     -9.90566
0.02966     -9.90434
0.02968     -9.90302
0.02970     -9.90170
0.02820     -10.00090
0.02972     -9.90038
0.02974     -9.89906
0.02976     -9.89774
0.02978     -9.89642
0.02980     -9.89510
0.02820     -10.00090
0.02982     -9.89378
0.02984     -9.89246
0.02986     -9.89114
0.02988     -9.88982
0.02990     -9.88850
0.02820     -10.00090
0.02992     -9.88718
0.02994     -9.88586
0.02996     -9.88454
0.02998     -9.88322
0.03000     -9.88190
0.02820     -10.00090
0.03002     -9.88058
0.03004     -9.87926
0.03006     -9.87794
0.03008     -9.87662
0.03010     -9.87530
0.02820     -10.00090
0.03012     -9.87398
0.03014     -9.87266
0.03016     -9.87134
0.03018     -9.87002
0.03020     -9.86870
0.02820     -10.00090
0.03022     -9.86738
0.03024     -9.86606
0.03026     -9.86474
0.03028     -9.86342
0.03030     -9.86210
0.02820     -10.00090
0.03032     -9.86078
0.03034     -9.85946
0.03036     -9.85814
0.03038     -9.85682
0.03040     -9.85550
0.02820     -10.00090
0.03042     -9.85416
0.03044     -9.85282
0.03046     -9.85148
0.03048     -9.85014
0.03050     -9.84880
0.02820     -10.00090
0.03052     -9.84748
0.03054     -9.84616
0.03056     -9.84484
0.03058     -9.84352
0.03060     -9.84220
0.02820     -10.00090
0.03062     -9.84088
0.03064     -9.83956
0.03066     -9.83824
0.03068     -9.83692
0.03070     -9.83560
0.02820     -10.00090
0.03072     -9.83428
0.03074     -9.83296
0.03076     -9.83164
0.03078     -9.83032
0.03080     -9.82900
0.02820     -10.00090
0.03082     -9.82768
0.03084     -9.82636
0.03086     -9.82504
0.03088     -9.82372
0.03090     -9.82240
0.02820     -10.00090
0.03092     -9.82108
0.03094     -9.81976
0.03096     -9.81844
0.03098     -9.81712
0.03100     -9.81580
0.02820     -10.00090
0.03102     -9.81448
0.03104     -9.81316
0.03106     -9.81184
0.03108     -9.81052
0.03110     -9.80920
0.02820     -10.00090
0.03112     -9.80788
0.03114     -9.80656
0.03116     -9.80524
0.03118     -9.80392
0.03120     -9.80260
0.02820     -10.00090
0.03122     -9.80128
0.03124     -9.79996
0.03126     -9.79864
0.03128     -9.79732
0.03130     -9.79600
0.02820     -10.00090
0.03132     -9.79468
0.03134     -9.79336
0.03136     -9.79204
0.03138     -9.79072
0.03140     -9.78940
0.02820     -10.00090
0.03142     -9.78806
0.03144     -9.78672
0.03146     -9.78538
0.03148     -9.78404
0.03150     -9.78270
0.02820     -10.00090
0.03152     -9.78138
0.03154     -9.78006
0.03156     -9.77874
0.03158     -9.77742
0.03160     -9.77610
0.02820     -10.00090
0.03162     -9.77478
0.03164     -9.77346
0.03166     -9.77214
0.03168     -9.77082
0.03170     -9.76950
0.02820     -10.00090
0.03172     -9.76818
0.03174     -9.76686
0.03176     -9.76554
0.03178     -9.76422
0.03180     -9.76290
0.02820     -10.00090
0.03182     -9.76158
0.03184     -9.76026
0.03186     -9.75894
0.03188     -9.75762
0.03190     -9.75630
0.02820     -10.00090
0.03192     -9.75498
0.03194     -9.75366
0.03196     -9.75234
0.03198     -9.75102
0.03200     -9.74970
0.02820     -10.00090
0.03202     -9.74838
0.03204     -9.74706
0.03206     -9.74574
0.03208     -9.74442
0.03210     -9.74310
0.02820     -10.00090
0.03212     -9.74178
0.03214     -9.74046
0.03216     -9.73914
0.03218     -9.73782
0.03220     -9.73650
0.02820     -10.00090
0.03222     -9.73518
0.03224     -9.73386
0.03226     -9.73254
0.03228     -9.73122
0.03230     -9.72990
0.02820     -10.00090
0.03232     -9.72858
0.03234     -9.72726
0.03236     -9.72594
0.03238     -9.72462
0.03240     -9.72330
0.02820     -10.00090
0.03242     -9.72196
0.03244     -9.72062
0.03246     -9.71928
0.03248     -9.71794
0.03250     -9.71660
0.02820     -10.00090
0.03252     -9.71528
0.03254     -9.71396
0.03256     -9.71264
0.03258     -9.71132
0.03260     -9.71000
0.02820     -10.00090
0.03262     -9.70868
0.03264     -9.70736
0.03266     -9.70604
0.03268     -9.70472
0.03270     -9.70340
0.02820     -10.00090
0.03272     -9.70208
0.03274     -9.70076
0.03276     -9.69944
0.03278     -9.69812
0.03280     -9.69680
0.02820     -10.00090
0.03282     -9.69548
0.03284     -9.69416
0.03286     -9.69284
0.03288     -9.69152
0.03290     -9.69020
0.02820     -10.00090
0.03292     -9.68888
0.03294     -9.68756
0.03296     -9.68624
0.03298     -9.68492
0.03300     -9.68360
0.02820     -10.00090
0.03302     -9.68228
0.03304     -9.68096
0.03306     -9.67964
0.03308     -9.67832
0.03310     -9.67700
0.02820     -10.00090
0.03312     -9.67568
0.03314     -9.67436
0.03316     -9.67304
0.03318     -9.67172
0.03320     -9.67040
0.02820     -10.00090
0.03322     -9.66908
0.03324     -9.66776
0.03326     -9.66644
0.03328     -9.66512
0.03330     -9.66380
0.02820     -10.00090
0.03332     -9.66246
0.03334     -9.66112
0.03336     -9.65978
0.03338     -9.65844
0.03340     -9.65710
0.02820     -10.00090
0.03342     -9.65578
0.03344     -9.65446
0.03346     -9.65314
0.03348     -9.65182
0.03350     -9.65050
0.02820     -10.00090
0.03352     -9.64918
0.03354     -9.64786
0.03356     -9.64654
0.03358     -9.64522
0.03360     -9.64390
0.02820     -10.00090
0.03362     -9.64258
0.03364     -9.64126
0.03366     -9.63994
0.03368     -9.63862
0.03370     -9.63730
0.02820     -10.00090
0.03372     -9.63598
0.03374     -9.63466
0.03376     -9.63334
0.03378     -9.63202
0.03380     -9.63070
0.02820     -10.00090
0.03382     -9.62938
0.03384     -9.62806
0.03386     -9.62674
0.03388     -9.62542
0.03390     -9.62410
0.02820     -10.00090
0.03392     -9.62278
0.03394     -9.62146
0.03396     -9.62014
0.03398     -9.61882
0.03400     -9.61750
0.02820     -10.00090
0.03402     -9.61618
0.03404     -9.61486
0.03406     -9.61354
0.03408     -9.61222
0.03410     -9.61090
0.02820     -10.00090
0.03412     -9.60958
0.03414     -9.60826
0.03416     -9.60694
0.03418     -9.60562
0.03420     -9.60430
0.02820     -10.00090
0.03422     -9.60298
0.03424     -9.60166
0.03426     -9.60034
0.03428     -9.59902
0.03430     -9.59770
0.02820     -10.00090
0.03432     -9.59636
0.03434     -9.59502
0.03436     -9.59368
0.03438     -9.59234
0.03440     -9.59100
0.02820     -10.00090
0.03442     -9.58968
0.03444     -9.58836
0.03446     -9.58704
0.03448     -9.58572
0.03450     -9.58440
0.02820     -10.00090
0.03452     -9.58308
0.03454     -9.58176
0.03456     -9.58044
0.03458     -9.57912
0.03460     -9.57780
0.02820     -10.00090
0.03462     -9.57648
0.03464     -9.57516
0.03466     -9.57384
0.03468     -9.57252
0.03470     -9.57120
0.02820     -10.00090
0.03472     -9.56988
0.03474     -9.56856
0.03476     -9.56724
0.03478     -9.56592
0.03480     -9.56460
0.02820     -10.00090
0.03482     -9.56328
0.03484     -9.56196
0.03486     -9.56064
0.03488     -9.55932
0.03490     -9.55800
0.02820     -10.00090
0.03492     -9.55668
0.03494     -9.55536
