#     D        Lambda1      !Teff = 9500
    0.1473    -10.0002
    0.1474     -9.9947
    0.1475     -9.9893
    0.1476     -9.9838
    0.1477     -9.9783
    0.1478     -9.9728
    0.1479     -9.9674
    0.1480     -9.9619
    0.1481     -9.9564
    0.1482     -9.9509
    0.1483     -9.9454
    0.1484     -9.9400
    0.1485     -9.9345
    0.1486     -9.9290
    0.1487     -9.9235
    0.1488     -9.9181
    0.1489     -9.9126
    0.1490     -9.9071
    0.1491     -9.9016
    0.1492     -9.8961
    0.1493     -9.8907
    0.1494     -9.8852
    0.1495     -9.8797
    0.1496     -9.8742
    0.1497     -9.8688
    0.1498     -9.8633
    0.1499     -9.8578
    0.1500     -9.8523
    0.1501     -9.8468
    0.1502     -9.8414
    0.1503     -9.8359
    0.1504     -9.8304
    0.1505     -9.8249
    0.1506     -9.8195
    0.1507     -9.8140
    0.1508     -9.8085
    0.1509     -9.8030
    0.1510     -9.7975
    0.1511     -9.7921
    0.1512     -9.7866
    0.1513     -9.7811
    0.1514     -9.7756
    0.1515     -9.7702
    0.1516     -9.7647
    0.1517     -9.7592
    0.1518     -9.7537
    0.1519     -9.7482
    0.1520     -9.7428
    0.1521     -9.7373
    0.1522     -9.7318
    0.1523     -9.7263
    0.1524     -9.7208
    0.1525     -9.7154
    0.1526     -9.7099
    0.1527     -9.7044
    0.1528     -9.6989
    0.1529     -9.6935
    0.1530     -9.6880
    0.1531     -9.6825
    0.1532     -9.6770
    0.1533     -9.6715
    0.1534     -9.6661
    0.1535     -9.6606
    0.1536     -9.6551
    0.1537     -9.6496
    0.1538     -9.6442
    0.1539     -9.6387
    0.1540     -9.6332
    0.1541     -9.6277
    0.1542     -9.6222
    0.1543     -9.6168
    0.1544     -9.6113
    0.1545     -9.6058
    0.1546     -9.6003
    0.1547     -9.5949
    0.1548     -9.5894
    0.1549     -9.5839
    0.1550     -9.5784
    0.1551     -9.5729
    0.1552     -9.5675
    0.1553     -9.5620
    0.1554     -9.5565
    0.1555     -9.5510
    0.1556     -9.5456
    0.1557     -9.5401
    0.1558     -9.5346
    0.1559     -9.5291
    0.1560     -9.5236
    0.1561     -9.5182
    0.1562     -9.5127
    0.1563     -9.5072
    0.1564     -9.5017
    0.1565     -9.4963
    0.1566     -9.4908
    0.1567     -9.4853
    0.1568     -9.4798
    0.1569     -9.4743
    0.1570     -9.4689
    0.1571     -9.4634
    0.1572     -9.4579
    0.1573     -9.4524
    0.1574     -9.4470
    0.1575     -9.4415
    0.1576     -9.4360
    0.1577     -9.4305
    0.1578     -9.4250
    0.1579     -9.4196
    0.1580     -9.4141
    0.1581     -9.4086
    0.1582     -9.4031
    0.1583     -9.3977
    0.1584     -9.3922
    0.1585     -9.3867
    0.1586     -9.3812
    0.1587     -9.3757
    0.1588     -9.3703
    0.1589     -9.3648
    0.1590     -9.3593
    0.1591     -9.3538
    0.1592     -9.3484
    0.1593     -9.3429
    0.1594     -9.3374
    0.1595     -9.3319
    0.1596     -9.3264
    0.1597     -9.3210
    0.1598     -9.3155
    0.1599     -9.3100
    0.1600     -9.3045
    0.1601     -9.2991
    0.1602     -9.2936
    0.1603     -9.2881
    0.1604     -9.2826
    0.1605     -9.2771
    0.1606     -9.2717
    0.1607     -9.2662
    0.1608     -9.2607
    0.1609     -9.2552
    0.1610     -9.2498
    0.1611     -9.2443
    0.1612     -9.2388
    0.1613     -9.2333
    0.1614     -9.2278
    0.1615     -9.2224
    0.1616     -9.2169
