#     D        Lambda1     Mbol = -8.0
0.01260     85.16140
0.01261     85.14243
0.01262     85.12347
0.01263     85.10450
0.01264     85.08553
0.01266     85.06657
0.01267     85.04760
0.01268     85.02863
0.01269     85.00967
0.01270     84.99070
0.01260     85.16140
0.01271     84.97173
0.01272     84.95277
0.01273     84.93380
0.01274     84.91483
0.01276     84.89587
0.01277     84.87690
0.01278     84.85793
0.01279     84.83897
0.01280     84.82000
0.01260     85.16140
0.01281     84.80103
0.01282     84.78207
0.01283     84.76310
0.01284     84.74413
0.01286     84.72517
0.01287     84.70620
0.01288     84.68723
0.01289     84.66827
0.01290     84.64930
0.01260     85.16140
0.01291     84.63033
0.01292     84.61137
0.01293     84.59240
0.01294     84.57343
0.01296     84.55447
0.01297     84.53550
0.01298     84.51653
0.01299     84.49757
0.01300     84.47860
0.01260     85.16140
0.01301     84.45963
0.01302     84.44067
0.01303     84.42170
0.01304     84.40273
0.01306     84.38377
0.01307     84.36480
0.01308     84.34583
0.01309     84.32687
0.01310     84.30790
0.01260     85.16140
0.01311     84.28893
0.01312     84.26997
0.01313     84.25100
0.01314     84.23203
0.01316     84.21307
0.01317     84.19410
0.01318     84.17513
0.01319     84.15617
0.01320     84.13720
0.01260     85.16140
0.01321     84.11824
0.01322     84.09929
0.01323     84.08033
0.01324     84.06138
0.01326     84.04242
0.01327     84.02347
0.01328     84.00451
0.01329     83.98556
0.01330     83.96660
0.01260     85.16140
0.01331     83.94763
0.01332     83.92867
0.01333     83.90970
0.01334     83.89073
0.01336     83.87177
0.01337     83.85280
0.01338     83.83383
0.01339     83.81487
0.01340     83.79590
0.01260     85.16140
0.01341     83.77693
0.01342     83.75797
0.01343     83.73900
0.01344     83.72003
0.01346     83.70107
0.01347     83.68210
0.01348     83.66313
0.01349     83.64417
0.01350     83.62520
0.01260     85.16140
0.01351     83.60623
0.01352     83.58727
0.01353     83.56830
0.01354     83.54933
0.01356     83.53037
0.01357     83.51140
0.01358     83.49243
0.01359     83.47347
0.01360     83.45450
0.01260     85.16140
0.01361     83.43553
0.01362     83.41657
0.01363     83.39760
0.01364     83.37863
0.01366     83.35967
0.01367     83.34070
0.01368     83.32173
0.01369     83.30277
0.01370     83.28380
0.01260     85.16140
0.01371     83.26483
0.01372     83.24587
0.01373     83.22690
0.01374     83.20793
0.01376     83.18897
0.01377     83.17000
0.01378     83.15103
0.01379     83.13207
0.01380     83.11310
0.01260     85.16140
0.01381     83.09413
0.01382     83.07517
0.01383     83.05620
0.01384     83.03723
0.01386     83.01827
0.01387     82.99930
0.01388     82.98033
0.01389     82.96137
0.01390     82.94240
0.01260     85.16140
0.01391     82.92343
0.01392     82.90447
0.01393     82.88550
0.01394     82.86653
0.01396     82.84757
0.01397     82.82860
0.01398     82.80963
0.01399     82.79067
0.01400     82.77170
0.01260     85.16140
0.01401     82.75273
0.01402     82.73377
0.01403     82.71480
0.01404     82.69583
0.01406     82.67687
0.01407     82.65790
0.01408     82.63893
0.01409     82.61997
0.01410     82.60100
0.01260     85.16140
0.01411     82.58203
0.01412     82.56307
0.01413     82.54410
0.01414     82.52513
0.01416     82.50617
0.01417     82.48720
0.01418     82.46823
0.01419     82.44927
0.01420     82.43030
0.01260     85.16140
0.01421     82.41134
0.01422     82.39239
0.01423     82.37343
0.01424     82.35448
0.01426     82.33552
0.01427     82.31657
0.01428     82.29761
0.01429     82.27866
0.01430     82.25970
0.01260     85.16140
0.01431     82.24073
0.01432     82.22177
0.01433     82.20280
0.01434     82.18383
0.01436     82.16487
0.01437     82.14590
0.01438     82.12693
0.01439     82.10797
0.01440     82.08900
0.01260     85.16140
0.01441     82.07003
0.01442     82.05107
0.01443     82.03210
0.01444     82.01313
0.01446     81.99417
0.01447     81.97520
0.01448     81.95623
0.01449     81.93727
0.01450     81.91830
0.01260     85.16140
0.01451     81.89933
0.01452     81.88037
0.01453     81.86140
0.01454     81.84243
0.01456     81.82347
0.01457     81.80450
0.01458     81.78553
0.01459     81.76657
0.01460     81.74760
0.01260     85.16140
0.01461     81.72863
0.01462     81.70967
