#     D        Lambda1     Mbol = -3.5
0.15940     85.13200
0.15941     85.11378
0.15942     85.09556
0.15943     85.07733
0.15944     85.05911
0.15946     85.04089
0.15947     85.02267
0.15948     85.00444
0.15949     84.98622
0.15950     84.96800
0.15940     85.13200
0.15951     84.94978
0.15952     84.93156
0.15953     84.91333
0.15954     84.89511
0.15956     84.87689
0.15957     84.85867
0.15958     84.84044
0.15959     84.82222
0.15960     84.80400
0.15940     85.13200
0.15961     84.78578
0.15962     84.76756
0.15963     84.74933
0.15964     84.73111
0.15966     84.71289
0.15967     84.69467
0.15968     84.67644
0.15969     84.65822
0.15970     84.64000
0.15940     85.13200
0.15971     84.62178
0.15972     84.60356
0.15973     84.58533
0.15974     84.56711
0.15976     84.54889
0.15977     84.53067
0.15978     84.51244
0.15979     84.49422
0.15980     84.47600
0.15940     85.13200
0.15981     84.45778
0.15982     84.43956
0.15983     84.42133
0.15984     84.40311
0.15986     84.38489
0.15987     84.36667
0.15988     84.34844
0.15989     84.33022
0.15990     84.31200
0.15940     85.13200
0.15991     84.29378
0.15992     84.27556
0.15993     84.25733
0.15994     84.23911
0.15996     84.22089
0.15997     84.20267
0.15998     84.18444
0.15999     84.16622
0.16000     84.14800
0.15940     85.13200
0.16001     84.12978
0.16002     84.11156
0.16003     84.09333
0.16004     84.07511
0.16006     84.05689
0.16007     84.03867
0.16008     84.02044
0.16009     84.00222
0.16010     83.98400
0.15940     85.13200
0.16011     83.96578
0.16012     83.94756
0.16013     83.92933
0.16014     83.91111
0.16016     83.89289
0.16017     83.87467
0.16018     83.85644
0.16019     83.83822
0.16020     83.82000
0.15940     85.13200
0.16021     83.80178
0.16022     83.78356
0.16023     83.76533
0.16024     83.74711
0.16026     83.72889
0.16027     83.71067
0.16028     83.69244
0.16029     83.67422
0.16030     83.65600
0.15940     85.13200
0.16031     83.63778
0.16032     83.61956
0.16033     83.60133
0.16034     83.58311
0.16036     83.56489
0.16037     83.54667
0.16038     83.52844
0.16039     83.51022
0.16040     83.49200
0.15940     85.13200
0.16041     83.47378
0.16042     83.45556
0.16043     83.43733
0.16044     83.41911
0.16046     83.40089
0.16047     83.38267
0.16048     83.36444
0.16049     83.34622
0.16050     83.32800
0.15940     85.13200
0.16051     83.30978
0.16052     83.29156
0.16053     83.27333
0.16054     83.25511
0.16056     83.23689
0.16057     83.21867
0.16058     83.20044
0.16059     83.18222
0.16060     83.16400
