#     D        Lambda1     Mbol = -7.5
0.02880     85.07760
0.02881     85.04199
0.02882     85.00638
0.02883     84.97077
0.02884     84.93516
0.02886     84.89954
0.02887     84.86393
0.02888     84.82832
0.02889     84.79271
0.02890     84.75710
0.02880     85.07760
0.02891     84.72148
0.02892     84.68586
0.02893     84.65023
0.02894     84.61461
0.02896     84.57899
0.02897     84.54337
0.02898     84.50774
0.02899     84.47212
0.02900     84.43650
0.02880     85.07760
0.02901     84.40088
0.02902     84.36526
0.02903     84.32963
0.02904     84.29401
0.02906     84.25839
0.02907     84.22277
0.02908     84.18714
0.02909     84.15152
0.02910     84.11590
0.02880     85.07760
0.02911     84.08028
0.02912     84.04466
0.02913     84.00903
0.02914     83.97341
0.02916     83.93779
0.02917     83.90217
0.02918     83.86654
0.02919     83.83092
0.02920     83.79530
0.02880     85.07760
0.02921     83.75968
0.02922     83.72406
0.02923     83.68843
0.02924     83.65281
0.02926     83.61719
0.02927     83.58157
0.02928     83.54594
0.02929     83.51032
0.02930     83.47470
0.02880     85.07760
0.02931     83.43908
0.02932     83.40346
0.02933     83.36783
0.02934     83.33221
0.02936     83.29659
0.02937     83.26097
0.02938     83.22534
0.02939     83.18972
0.02940     83.15410
0.02880     85.07760
0.02941     83.11848
0.02942     83.08286
0.02943     83.04723
0.02944     83.01161
0.02946     82.97599
0.02947     82.94037
0.02948     82.90474
0.02949     82.86912
0.02950     82.83350
0.02880     85.07760
0.02951     82.79788
0.02952     82.76226
0.02953     82.72663
0.02954     82.69101
0.02956     82.65539
0.02957     82.61977
0.02958     82.58414
0.02959     82.54852
0.02960     82.51290
0.02880     85.07760
0.02961     82.47729
0.02962     82.44168
0.02963     82.40607
0.02964     82.37046
0.02966     82.33484
0.02967     82.29923
0.02968     82.26362
0.02969     82.22801
0.02970     82.19240
0.02880     85.07760
0.02971     82.15678
0.02972     82.12116
0.02973     82.08553
0.02974     82.04991
0.02976     82.01429
0.02977     81.97867
0.02978     81.94304
0.02979     81.90742
0.02980     81.87180
0.02880     85.07760
0.02981     81.83618
0.02982     81.80056
0.02983     81.76493
0.02984     81.72931
0.02986     81.69369
0.02987     81.65807
0.02988     81.62244
0.02989     81.58682
0.02990     81.55120
0.02880     85.07760
0.02991     81.51558
0.02992     81.47996
0.02993     81.44433
0.02994     81.40871
0.02996     81.37309
0.02997     81.33747
0.02998     81.30184
0.02999     81.26622
0.03000     81.23060
0.02880     85.07760
0.03001     81.19498
0.03002     81.15936
0.03003     81.12373
0.03004     81.08811
0.03006     81.05249
0.03007     81.01687
0.03008     80.98124
0.03009     80.94562
0.03010     80.91000
0.02880     85.07760
0.03011     80.87438
0.03012     80.83876
0.03013     80.80313
0.03014     80.76751
0.03016     80.73189
0.03017     80.69627
0.03018     80.66064
0.03019     80.62502
0.03020     80.58940
0.02880     85.07760
0.03021     80.55378
0.03022     80.51816
0.03023     80.48253
0.03024     80.44691
0.03026     80.41129
0.03027     80.37567
0.03028     80.34004
0.03029     80.30442
0.03030     80.26880
0.02880     85.07760
0.03031     80.23318
0.03032     80.19756
0.03033     80.16193
0.03034     80.12631
0.03036     80.09069
0.03037     80.05507
0.03038     80.01944
0.03039     79.98382
0.03040     79.94820
0.02880     85.07760
0.03041     79.91258
0.03042     79.87696
0.03043     79.84133
0.03044     79.80571
0.03046     79.77009
0.03047     79.73447
0.03048     79.69884
0.03049     79.66322
0.03050     79.62760
0.02880     85.07760
0.03051     79.59199
0.03052     79.55638
0.03053     79.52077
0.03054     79.48516
0.03056     79.44954
0.03057     79.41393
0.03058     79.37832
0.03059     79.34271
0.03060     79.30710
0.02880     85.07760
0.03061     79.27148
0.03062     79.23586
0.03063     79.20023
0.03064     79.16461
0.03066     79.12899
0.03067     79.09337
0.03068     79.05774
0.03069     79.02212
0.03070     78.98650
0.02880     85.07760
0.03071     78.95088
0.03072     78.91526
0.03073     78.87963
0.03074     78.84401
0.03076     78.80839
0.03077     78.77277
0.03078     78.73714
0.03079     78.70152
0.03080     78.66590
0.02880     85.07760
0.03081     78.63028
0.03082     78.59466
0.03083     78.55903
0.03084     78.52341
0.03086     78.48779
0.03087     78.45217
0.03088     78.41654
0.03089     78.38092
0.03090     78.34530
0.02880     85.07760
0.03091     78.30968
0.03092     78.27406
0.03093     78.23843
0.03094     78.20281
0.03096     78.16719
0.03097     78.13157
0.03098     78.09594
0.03099     78.06032
0.03100     78.02470
0.02880     85.07760
0.03101     77.98908
0.03102     77.95346
0.03103     77.91783
0.03104     77.88221
0.03106     77.84659
0.03107     77.81097
0.03108     77.77534
0.03109     77.73972
0.03110     77.70410
0.02880     85.07760
0.03111     77.66848
0.03112     77.63286
0.03113     77.59723
0.03114     77.56161
0.03116     77.52599
0.03117     77.49037
0.03118     77.45474
0.03119     77.41912
0.03120     77.38350
0.02880     85.07760
0.03121     77.34788
0.03122     77.31226
0.03123     77.27663
0.03124     77.24101
0.03126     77.20539
0.03127     77.16977
0.03128     77.13414
0.03129     77.09852
0.03130     77.06290
0.02880     85.07760
0.03131     77.02729
0.03132     76.99168
0.03133     76.95607
0.03134     76.92046
0.03136     76.88484
0.03137     76.84923
0.03138     76.81362
0.03139     76.77801
0.03140     76.74240
0.02880     85.07760
0.03141     76.70678
0.03142     76.67116
0.03143     76.63553
0.03144     76.59991
0.03146     76.56429
0.03147     76.52867
0.03148     76.49304
0.03149     76.45742
0.03150     76.42180
0.02880     85.07760
0.03151     76.38618
0.03152     76.35056
0.03153     76.31493
0.03154     76.27931
0.03156     76.24369
0.03157     76.20807
0.03158     76.17244
0.03159     76.13682
0.03160     76.10120
0.02880     85.07760
0.03161     76.06558
0.03162     76.02996
0.03163     75.99433
0.03164     75.95871
0.03166     75.92309
0.03167     75.88747
0.03168     75.85184
0.03169     75.81622
0.03170     75.78060
0.02880     85.07760
0.03171     75.74498
0.03172     75.70936
0.03173     75.67373
0.03174     75.63811
0.03176     75.60249
0.03177     75.56687
0.03178     75.53124
0.03179     75.49562
0.03180     75.46000
0.02880     85.07760
0.03181     75.42438
0.03182     75.38876
0.03183     75.35313
0.03184     75.31751
0.03186     75.28189
0.03187     75.24627
0.03188     75.21064
0.03189     75.17502
0.03190     75.13940
0.02880     85.07760
0.03191     75.10378
0.03192     75.06816
0.03193     75.03253
0.03194     74.99691
0.03196     74.96129
0.03197     74.92567
0.03198     74.89004
0.03199     74.85442
0.03200     74.81880
0.02880     85.07760
0.03201     74.78318
0.03202     74.74756
0.03203     74.71193
0.03204     74.67631
0.03206     74.64069
0.03207     74.60507
0.03208     74.56944
0.03209     74.53382
0.03210     74.49820
0.02880     85.07760
0.03211     74.46258
0.03212     74.42696
0.03213     74.39133
0.03214     74.35571
0.03216     74.32009
0.03217     74.28447
0.03218     74.24884
0.03219     74.21322
0.03220     74.17760
0.02880     85.07760
0.03221     74.14199
0.03222     74.10638
0.03223     74.07077
0.03224     74.03516
0.03226     73.99954
0.03227     73.96393
0.03228     73.92832
0.03229     73.89271
0.03230     73.85710
0.02880     85.07760
0.03231     73.82148
0.03232     73.78586
0.03233     73.75023
0.03234     73.71461
0.03236     73.67899
0.03237     73.64337
0.03238     73.60774
0.03239     73.57212
0.03240     73.53650
0.02880     85.07760
0.03241     73.50088
0.03242     73.46526
0.03243     73.42963
0.03244     73.39401
0.03246     73.35839
