#     D        Lambda1     Mbol = -4.0
0.14250     85.01000
0.14251     84.98200
0.14252     84.95400
0.14253     84.92600
0.14254     84.89800
0.14256     84.87000
0.14257     84.84200
0.14258     84.81400
0.14259     84.78600
0.14260     84.75800
0.14250     85.01000
0.14261     84.73000
0.14262     84.70200
0.14263     84.67400
0.14264     84.64600
0.14266     84.61800
0.14267     84.59000
0.14268     84.56200
0.14269     84.53400
0.14270     84.50600
0.14250     85.01000
0.14271     84.47800
0.14272     84.45000
0.14273     84.42200
0.14274     84.39400
0.14276     84.36600
0.14277     84.33800
0.14278     84.31000
0.14279     84.28200
0.14280     84.25400
0.14250     85.01000
0.14281     84.22600
0.14282     84.19800
0.14283     84.17000
0.14284     84.14200
0.14286     84.11400
0.14287     84.08600
0.14288     84.05800
0.14289     84.03000
0.14290     84.00200
0.14250     85.01000
0.14291     83.97400
0.14292     83.94600
0.14293     83.91800
0.14294     83.89000
0.14296     83.86200
0.14297     83.83400
0.14298     83.80600
0.14299     83.77800
0.14300     83.75000
0.14250     85.01000
0.14301     83.72200
0.14302     83.69400
0.14303     83.66600
0.14304     83.63800
0.14306     83.61000
0.14307     83.58200
0.14308     83.55400
0.14309     83.52600
0.14310     83.49800
0.14250     85.01000
0.14311     83.47000
0.14312     83.44200
0.14313     83.41400
0.14314     83.38600
0.14316     83.35800
0.14317     83.33000
0.14318     83.30200
0.14319     83.27400
0.14320     83.24600
0.14250     85.01000
0.14321     83.21800
0.14322     83.19000
0.14323     83.16200
0.14324     83.13400
0.14326     83.10600
0.14327     83.07800
0.14328     83.05000
0.14329     83.02200
0.14330     82.99400
0.14250     85.01000
0.14331     82.96600
0.14332     82.93800
0.14333     82.91000
0.14334     82.88200
0.14336     82.85400
0.14337     82.82600
0.14338     82.79800
0.14339     82.77000
0.14340     82.74200
0.14250     85.01000
0.14341     82.71400
0.14342     82.68600
0.14343     82.65800
0.14344     82.63000
0.14346     82.60200
0.14347     82.57400
0.14348     82.54600
0.14349     82.51800
0.14350     82.49000
0.14250     85.01000
0.14351     82.46200
0.14352     82.43400
0.14353     82.40600
