#     D        Lambda1     Mbol = -5.5
0.08580     85.10690
0.08581     85.08597
0.08582     85.06503
0.08583     85.04410
0.08584     85.02317
0.08586     85.00223
0.08587     84.98130
0.08588     84.96037
0.08589     84.93943
0.08590     84.91850
0.08580     85.10690
0.08591     84.89756
0.08592     84.87661
0.08593     84.85567
0.08594     84.83472
0.08596     84.81378
0.08597     84.79283
0.08598     84.77189
0.08599     84.75094
0.08600     84.73000
0.08580     85.10690
0.08601     84.70906
0.08602     84.68811
0.08603     84.66717
0.08604     84.64622
0.08606     84.62528
0.08607     84.60433
0.08608     84.58339
0.08609     84.56244
0.08610     84.54150
0.08580     85.10690
0.08611     84.52057
0.08612     84.49963
0.08613     84.47870
0.08614     84.45777
0.08616     84.43683
0.08617     84.41590
0.08618     84.39497
0.08619     84.37403
0.08620     84.35310
0.08580     85.10690
0.08621     84.33216
0.08622     84.31121
0.08623     84.29027
0.08624     84.26932
0.08626     84.24838
0.08627     84.22743
0.08628     84.20649
0.08629     84.18554
0.08630     84.16460
0.08580     85.10690
0.08631     84.14367
0.08632     84.12273
0.08633     84.10180
0.08634     84.08087
0.08636     84.05993
0.08637     84.03900
0.08638     84.01807
0.08639     83.99713
0.08640     83.97620
0.08580     85.10690
0.08641     83.95526
0.08642     83.93431
0.08643     83.91337
0.08644     83.89242
0.08646     83.87148
0.08647     83.85053
0.08648     83.82959
0.08649     83.80864
0.08650     83.78770
0.08580     85.10690
0.08651     83.76676
0.08652     83.74581
0.08653     83.72487
0.08654     83.70392
0.08656     83.68298
0.08657     83.66203
0.08658     83.64109
0.08659     83.62014
0.08660     83.59920
0.08580     85.10690
0.08661     83.57827
0.08662     83.55733
0.08663     83.53640
0.08664     83.51547
0.08666     83.49453
0.08667     83.47360
0.08668     83.45267
0.08669     83.43173
0.08670     83.41080
0.08580     85.10690
0.08671     83.38986
0.08672     83.36891
0.08673     83.34797
0.08674     83.32702
0.08676     83.30608
0.08677     83.28513
0.08678     83.26419
0.08679     83.24324
0.08680     83.22230
