#     D        Lambda1     Mbol = -6.0
0.06910     85.06230
0.06911     85.04307
0.06912     85.02383
0.06913     85.00460
0.06914     84.98537
0.06916     84.96613
0.06917     84.94690
0.06918     84.92767
0.06919     84.90843
0.06920     84.88920
0.06910     85.06230
0.06921     84.86998
0.06922     84.85076
0.06923     84.83153
0.06924     84.81231
0.06926     84.79309
0.06927     84.77387
0.06928     84.75464
0.06929     84.73542
0.06930     84.71620
0.06910     85.06230
0.06931     84.69697
0.06932     84.67773
0.06933     84.65850
0.06934     84.63927
0.06936     84.62003
0.06937     84.60080
0.06938     84.58157
0.06939     84.56233
0.06940     84.54310
0.06910     85.06230
0.06941     84.52387
0.06942     84.50463
0.06943     84.48540
0.06944     84.46617
0.06946     84.44693
0.06947     84.42770
0.06948     84.40847
0.06949     84.38923
0.06950     84.37000
0.06910     85.06230
0.06951     84.35077
0.06952     84.33153
0.06953     84.31230
0.06954     84.29307
0.06956     84.27383
0.06957     84.25460
0.06958     84.23537
0.06959     84.21613
0.06960     84.19690
0.06910     85.06230
0.06961     84.17767
0.06962     84.15843
0.06963     84.13920
0.06964     84.11997
0.06966     84.10073
0.06967     84.08150
0.06968     84.06227
0.06969     84.04303
0.06970     84.02380
0.06910     85.06230
0.06971     84.00458
0.06972     83.98536
0.06973     83.96613
0.06974     83.94691
0.06976     83.92769
0.06977     83.90847
0.06978     83.88924
0.06979     83.87002
0.06980     83.85080
0.06910     85.06230
0.06981     83.83157
0.06982     83.81233
0.06983     83.79310
0.06984     83.77387
0.06986     83.75463
0.06987     83.73540
0.06988     83.71617
0.06989     83.69693
0.06990     83.67770
0.06910     85.06230
0.06991     83.65847
0.06992     83.63923
0.06993     83.62000
0.06994     83.60077
0.06996     83.58153
0.06997     83.56230
0.06998     83.54307
0.06999     83.52383
0.07000     83.50460
0.06910     85.06230
0.07001     83.48537
0.07002     83.46613
0.07003     83.44690
0.07004     83.42767
0.07006     83.40843
0.07007     83.38920
0.07008     83.36997
0.07009     83.35073
0.07010     83.33150
0.06910     85.06230
0.07011     83.31228
0.07012     83.29306
0.07013     83.27383
0.07014     83.25461
0.07016     83.23539
0.07017     83.21617
0.07018     83.19694
0.07019     83.17772
0.07020     83.15850
0.06910     85.06230
0.07021     83.13927
0.07022     83.12003
0.07023     83.10080
0.07024     83.08157
0.07026     83.06233
0.07027     83.04310
0.07028     83.02387
0.07029     83.00463
0.07030     82.98540
0.06910     85.06230
0.07031     82.96617
0.07032     82.94693
0.07033     82.92770
0.07034     82.90847
0.07036     82.88923
0.07037     82.87000
0.07038     82.85077
0.07039     82.83153
0.07040     82.81230
0.06910     85.06230
0.07041     82.79307
0.07042     82.77383
0.07043     82.75460
0.07044     82.73537
0.07046     82.71613
0.07047     82.69690
0.07048     82.67767
0.07049     82.65843
0.07050     82.63920
0.06910     85.06230
0.07051     82.61998
0.07052     82.60076
0.07053     82.58153
0.07054     82.56231
0.07056     82.54309
0.07057     82.52387
0.07058     82.50464
0.07059     82.48542
0.07060     82.46620
0.06910     85.06230
0.07061     82.44697
0.07062     82.42773
0.07063     82.40850
0.07064     82.38927
0.07066     82.37003
0.07067     82.35080
0.07068     82.33157
0.07069     82.31233
0.07070     82.29310
0.06910     85.06230
0.07071     82.27387
0.07072     82.25463
0.07073     82.23540
0.07074     82.21617
0.07076     82.19693
0.07077     82.17770
0.07078     82.15847
0.07079     82.13923
0.07080     82.12000
0.06910     85.06230
0.07081     82.10077
0.07082     82.08153
0.07083     82.06230
0.07084     82.04307
0.07086     82.02383
0.07087     82.00460
0.07088     81.98537
0.07089     81.96613
0.07090     81.94690
0.06910     85.06230
0.07091     81.92767
0.07092     81.90843
0.07093     81.88920
0.07094     81.86997
0.07096     81.85073
0.07097     81.83150
0.07098     81.81227
0.07099     81.79303
0.07100     81.77380
0.06910     85.06230
0.07101     81.75458
0.07102     81.73536
0.07103     81.71613
0.07104     81.69691
0.07106     81.67769
0.07107     81.65847
0.07108     81.63924
0.07109     81.62002
0.07110     81.60080
0.06910     85.06230
0.07111     81.58157
0.07112     81.56233
0.07113     81.54310
0.07114     81.52387
0.07116     81.50463
0.07117     81.48540
0.07118     81.46617
0.07119     81.44693
0.07120     81.42770
0.06910     85.06230
0.07121     81.40847
0.07122     81.38923
0.07123     81.37000
0.07124     81.35077
0.07126     81.33153
