#     D        Lambda1     Mbol = -1.5
0.28500     70.37000
0.28500     70.42556
0.28500     70.48111
0.28500     70.53667
0.28500     70.59222
0.28500     70.64778
0.28500     70.70333
0.28500     70.75889
0.28500     70.81444
0.28500     70.87000
0.28500     70.37000
0.28500     70.92556
0.28500     70.98111
0.28500     71.03667
0.28500     71.09222
0.28500     71.14778
0.28500     71.20333
0.28500     71.25889
0.28500     71.31444
0.28500     71.37000
0.28500     70.37000
0.28500     71.42556
0.28500     71.48111
0.28500     71.53667
0.28500     71.59222
0.28500     71.64778
0.28500     71.70333
0.28500     71.75889
0.28500     71.81444
0.28500     71.87000
0.28500     70.37000
0.28500     71.92556
0.28500     71.98111
0.28500     72.03667
0.28500     72.09222
0.28500     72.14778
0.28500     72.20333
0.28500     72.25889
0.28500     72.31444
0.28500     72.37000
0.28500     70.37000
0.28500     72.42556
0.28500     72.48111
0.28500     72.53667
0.28500     72.59222
0.28500     72.64778
0.28500     72.70333
0.28500     72.75889
0.28500     72.81444
0.28500     72.87000
0.28500     70.37000
0.28500     72.92556
0.28500     72.98111
0.28500     73.03667
0.28500     73.09222
0.28500     73.14778
0.28500     73.20333
0.28500     73.25889
0.28500     73.31444
0.28500     73.37000
0.28500     70.37000
0.28500     73.42556
0.28500     73.48111
0.28500     73.53667
0.28500     73.59222
0.28500     73.64778
0.28500     73.70333
0.28500     73.75889
0.28500     73.81444
0.28500     73.87000
0.28500     70.37000
0.28500     73.92556
0.28500     73.98111
0.28500     74.03667
0.28500     74.09222
0.28500     74.14778
0.28500     74.20333
0.28500     74.25889
0.28500     74.31444
0.28500     74.37000
0.28500     70.37000
0.28500     74.42556
0.28500     74.48111
0.28500     74.53667
0.28500     74.59222
0.28500     74.64778
0.28500     74.70333
0.28500     74.75889
0.28500     74.81444
0.28500     74.87000
0.28500     70.37000
0.28500     74.92556
0.28500     74.98111
0.28500     75.03667
0.28500     75.09222
0.28500     75.14778
0.28500     75.20333
0.28500     75.25889
0.28500     75.31444
0.28500     75.37000
0.28500     70.37000
0.28500     75.42556
0.28500     75.48111
0.28500     75.53667
0.28500     75.59222
0.28500     75.64778
0.28500     75.70333
0.28500     75.75889
0.28500     75.81444
0.28500     75.87000
0.28500     70.37000
0.28500     75.92556
0.28500     75.98111
0.28500     76.03667
0.28500     76.09222
0.28500     76.14778
0.28500     76.20333
0.28500     76.25889
0.28500     76.31444
0.28500     76.37000
0.28500     70.37000
0.28500     76.42556
0.28500     76.48111
0.28500     76.53667
0.28500     76.59222
0.28500     76.64778
0.28500     76.70333
0.28500     76.75889
0.28500     76.81444
0.28500     76.87000
0.28500     70.37000
0.28500     76.92556
0.28500     76.98111
0.28500     77.03667
0.28500     77.09222
0.28500     77.14778
0.28500     77.20333
0.28500     77.25889
0.28500     77.31444
0.28500     77.37000
0.28500     70.37000
0.28500     77.42556
0.28500     77.48111
0.28500     77.53667
0.28500     77.59222
0.28500     77.64778
0.28500     77.70333
0.28500     77.75889
0.28500     77.81444
0.28500     77.87000
0.28500     70.37000
0.28500     77.92556
0.28500     77.98111
0.28500     78.03667
0.28500     78.09222
0.28500     78.14778
0.28500     78.20333
0.28500     78.25889
0.28500     78.31444
0.28500     78.37000
0.28500     70.37000
0.28500     78.42556
0.28500     78.48111
0.28500     78.53667
0.28500     78.59222
0.28500     78.64778
0.28500     78.70333
0.28500     78.75889
0.28500     78.81444
0.28500     78.87000
0.28500     70.37000
0.28500     78.92556
0.28500     78.98111
0.28500     79.03667
0.28500     79.09222
0.28500     79.14778
0.28500     79.20333
0.28500     79.25889
0.28500     79.31444
0.28500     79.37000
0.28500     70.37000
0.28500     79.42556
0.28500     79.48111
0.28500     79.53667
0.28500     79.59222
0.28500     79.64778
0.28500     79.70333
0.28500     79.75889
0.28500     79.81444
0.28500     79.87000
0.28500     70.37000
0.28500     79.92556
0.28500     79.98111
0.28500     80.03667
0.28500     80.09222
0.28500     80.14778
0.28500     80.20333
0.28500     80.25889
0.28500     80.31444
0.28500     80.37000
0.28500     70.37000
0.28500     80.42556
0.28500     80.48111
0.28500     80.53667
0.28500     80.59222
0.28500     80.64778
0.28500     80.70333
