#     D        Lambda1     Mbol = -4.5
0.12140     85.02600
0.12141     85.00533
0.12142     84.98467
0.12143     84.96400
0.12144     84.94333
0.12146     84.92267
0.12147     84.90200
0.12148     84.88133
0.12149     84.86067
0.12150     84.84000
0.12140     85.02600
0.12151     84.81933
0.12152     84.79867
0.12153     84.77800
0.12154     84.75733
0.12156     84.73667
0.12157     84.71600
0.12158     84.69533
0.12159     84.67467
0.12160     84.65400
0.12140     85.02600
0.12161     84.63333
0.12162     84.61267
0.12163     84.59200
0.12164     84.57133
0.12166     84.55067
0.12167     84.53000
0.12168     84.50933
0.12169     84.48867
0.12170     84.46800
0.12140     85.02600
0.12171     84.44733
0.12172     84.42667
0.12173     84.40600
0.12174     84.38533
0.12176     84.36467
0.12177     84.34400
0.12178     84.32333
0.12179     84.30267
0.12180     84.28200
0.12140     85.02600
0.12181     84.26133
0.12182     84.24067
0.12183     84.22000
0.12184     84.19933
0.12186     84.17867
0.12187     84.15800
0.12188     84.13733
0.12189     84.11667
0.12190     84.09600
0.12140     85.02600
0.12191     84.07533
0.12192     84.05467
0.12193     84.03400
0.12194     84.01333
0.12196     83.99267
0.12197     83.97200
0.12198     83.95133
0.12199     83.93067
0.12200     83.91000
0.12140     85.02600
0.12201     83.88933
0.12202     83.86867
0.12203     83.84800
0.12204     83.82733
0.12206     83.80667
0.12207     83.78600
0.12208     83.76533
0.12209     83.74467
0.12210     83.72400
0.12140     85.02600
0.12211     83.70333
0.12212     83.68267
0.12213     83.66200
0.12214     83.64133
0.12216     83.62067
0.12217     83.60000
0.12218     83.57933
0.12219     83.55867
0.12220     83.53800
0.12140     85.02600
0.12221     83.51733
0.12222     83.49667
0.12223     83.47600
0.12224     83.45533
0.12226     83.43467
0.12227     83.41400
0.12228     83.39333
0.12229     83.37267
0.12230     83.35200
0.12140     85.02600
0.12231     83.33133
0.12232     83.31067
0.12233     83.29000
0.12234     83.26933
0.12236     83.24867
0.12237     83.22800
0.12238     83.20733
0.12239     83.18667
0.12240     83.16600
0.12140     85.02600
0.12241     83.14533
0.12242     83.12467
0.12243     83.10400
0.12244     83.08333
0.12246     83.06267
0.12247     83.04200
0.12248     83.02133
0.12249     83.00067
0.12250     82.98000
0.12140     85.02600
0.12251     82.95933
0.12252     82.93867
0.12253     82.91800
0.12254     82.89733
0.12256     82.87667
0.12257     82.85600
0.12258     82.83533
0.12259     82.81467
0.12260     82.79400
0.12140     85.02600
0.12261     82.77333
0.12262     82.75267
0.12263     82.73200
0.12264     82.71133
0.12266     82.69067
0.12267     82.67000
0.12268     82.64933
0.12269     82.62867
0.12270     82.60800
0.12140     85.02600
0.12271     82.58733
0.12272     82.56667
0.12273     82.54600
0.12274     82.52533
0.12276     82.50467
0.12277     82.48400
0.12278     82.46333
0.12279     82.44267
0.12280     82.42200
0.12140     85.02600
0.12281     82.40133
0.12282     82.38067
0.12283     82.36000
0.12284     82.33933
0.12286     82.31867
0.12287     82.29800
0.12288     82.27733
0.12289     82.25667
0.12290     82.23600
0.12140     85.02600
0.12291     82.21533
0.12292     82.19467
0.12293     82.17400
0.12294     82.15333
0.12296     82.13267
0.12297     82.11200
0.12298     82.09133
0.12299     82.07067
0.12300     82.05000
0.12140     85.02600
0.12301     82.02933
0.12302     82.00867
0.12303     81.98800
0.12304     81.96733
0.12306     81.94667
0.12307     81.92600
0.12308     81.90533
0.12309     81.88467
0.12310     81.86400
0.12140     85.02600
0.12311     81.84333
0.12312     81.82267
0.12313     81.80200
0.12314     81.78133
0.12316     81.76067
0.12317     81.74000
0.12318     81.71933
0.12319     81.69867
0.12320     81.67800
0.12140     85.02600
0.12321     81.65733
0.12322     81.63667
0.12323     81.61600
0.12324     81.59533
0.12326     81.57467
0.12327     81.55400
0.12328     81.53333
0.12329     81.51267
0.12330     81.49200
0.12140     85.02600
0.12331     81.47133
0.12332     81.45067
0.12333     81.43000
0.12334     81.40933
0.12336     81.38867
0.12337     81.36800
0.12338     81.34733
0.12339     81.32667
0.12340     81.30600
0.12140     85.02600
0.12341     81.28533
0.12342     81.26467
0.12343     81.24400
0.12344     81.22333
0.12346     81.20267
0.12347     81.18200
0.12348     81.16133
0.12349     81.14067
0.12350     81.12000
0.12140     85.02600
0.12351     81.09933
0.12352     81.07867
0.12353     81.05800
0.12354     81.03733
0.12356     81.01667
