#     D        Lambda1     Mv = -4.0
    0.0571     68.8200
    0.0571     69.3200
    0.0571     69.8200
    0.0571     70.3200
    0.0571     70.8200
    0.0571     71.3200
    0.0571     71.8200
    0.0571     72.3200
    0.0571     72.8200
    0.0571     73.3200
    0.0571     73.8200
    0.0571     74.3200
    0.0571     74.8200
    0.0571     75.3200
    0.0571     75.8200
    0.0571     76.3200
    0.0571     76.8200
    0.0571     77.3200
    0.0571     77.8200
    0.0571     78.3200
    0.0571     78.8200
    0.0571     79.3200
    0.0571     79.8200
    0.0571     80.3200
    0.0571     80.8200
    0.0571     81.3200
    0.0571     81.8200
    0.0571     82.3200
    0.0571     82.8200
    0.0571     83.3200
    0.0571     83.8200
    0.0571     84.3200
    0.0571     84.8200
    0.0571     85.3200
    0.0571     68.3200
    0.0571     84.8200
    0.0571     84.3200
    0.0571     83.8200
    0.0571     83.3200
    0.0571     82.8200
    0.0571     82.3200
    0.0571     81.8200
    0.0571     81.3200
    0.0571     80.8200
    0.0571     80.3200
    0.0571     79.8200
    0.0571     79.3200
    0.0571     78.8200
    0.0571     78.3200
    0.0571     77.8200
    0.0571     77.3200
    0.0571     76.8200
    0.0571     76.3200
    0.0571     75.8200
    0.0571     75.3200
    0.0571     74.8200
    0.0571     74.3200
    0.0571     73.8200
    0.0571     73.3200
    0.0571     72.8200
    0.0571     72.3200
    0.0571     71.8200
    0.0571     71.3200
    0.0571     70.8200
    0.0571     70.3200
    0.0571     69.8200
    0.0571     69.3200
    0.0571     68.8200
    0.0571     68.3200
    0.0571     67.8200
    0.0571     67.3200
    0.0571     66.8200
    0.0571     66.3200
    0.0572     66.6090
    0.0573     66.4281
    0.0574     66.2471
    0.0575     66.0662
    0.0576     65.8852
    0.0577     65.7043
    0.0578     65.5233
    0.0579     65.3424
    0.0580     65.1614
    0.0581     64.9805
    0.0582     64.7995
    0.0583     64.6186
    0.0585     64.3322
    0.0586     64.2052
    0.0587     64.0782
    0.0588     63.9512
    0.0589     63.8242
    0.0590     63.6972
    0.0591     63.5702
    0.0592     63.4432
    0.0593     63.3162
    0.0595     63.0009
    0.0596     62.8301
    0.0597     62.6593
    0.0598     62.4885
    0.0599     62.3177
    0.0600     62.1469
    0.0601     61.9761
    0.0602     61.8053
    0.0603     61.6345
    0.0604     61.4637
    0.0606     61.2260
    0.0607     61.1497
    0.0608     61.0734
    0.0609     60.9970
    0.0610     60.9207
    0.0611     60.8444
    0.0612     60.7680
    0.0613     60.6917
    0.0614     60.6154
    0.0615     60.5391
    0.0616     60.4627
    0.0617     60.3864
    0.0618     60.3101
    0.0619     60.2337
    0.0620     60.1574
    0.0621     60.0811
    0.0623     59.9402
    0.0624     59.8738
    0.0625     59.8073
    0.0626     59.7408
    0.0627     59.6744
    0.0628     59.6079
    0.0629     59.5414
    0.0630     59.4749
    0.0631     59.4085
    0.0632     59.3420
    0.0633     59.2755
    0.0634     59.2091
    0.0635     59.1426
    0.0636     59.0761
    0.0637     59.0096
    0.0638     58.9432
    0.0640     58.8061
    0.0641     58.7362
    0.0642     58.6663
    0.0643     58.5964
    0.0644     58.5265
    0.0645     58.4565
    0.0646     58.3866
    0.0647     58.3167
    0.0648     58.2468
    0.0649     58.1769
    0.0650     58.1070
    0.0651     58.0371
    0.0652     57.9672
    0.0653     57.8973
    0.0654     57.8273
    0.0655     57.7574
    0.0656     57.6875
    0.0657     57.6176
    0.0658     57.5477
    0.0659     57.4778
    0.0660     57.4079
    0.0661     57.3380
    0.0663     57.2180
    0.0664     57.1604
    0.0665     57.1029
    0.0666     57.0454
    0.0667     56.9879
    0.0668     56.9304
    0.0669     56.8728
    0.0670     56.8153
    0.0671     56.7578
    0.0672     56.7003
    0.0673     56.6427
    0.0674     56.5852
    0.0675     56.5277
    0.0676     56.4702
    0.0677     56.4127
    0.0678     56.3551
    0.0679     56.2976
    0.0680     56.2401
    0.0681     56.1826
    0.0682     56.1250
    0.0683     56.0675
    0.0684     56.0100
    0.0686     55.9178
    0.0687     55.8717
    0.0688     55.8256
