#     D        Lambda1     Mv = 0.5
    0.6011     85.0100
    0.6010     85.0000
    0.6009     84.9900
    0.6008     84.9800
    0.6007     84.9700
    0.6006     84.9600
    0.6005     84.9500
    0.6004     84.9400
    0.6003     84.9300
    0.6002     84.9200
    0.6001     84.9100
    0.6000     84.9000
    0.5999     84.8900
    0.5998     84.8800
    0.5997     84.8700
    0.5996     84.8600
    0.5995     84.8500
    0.5994     84.8400
    0.5993     84.8300
    0.5992     84.8200
    0.5991     84.8100
    0.5990     84.8000
    0.5989     84.7900
    0.5988     84.7800
    0.5987     84.7700
    0.5986     84.7600
    0.5985     84.7500
    0.5984     84.7400
    0.5983     84.7300
    0.5982     84.7200
    0.5981     84.7100
    0.5980     84.7000
    0.5979     84.6900
    0.5978     84.6800
    0.5977     84.6700
    0.5976     84.6600
    0.5975     84.6500
    0.5974     84.6400
    0.5973     84.6300
    0.5972     84.6200
    0.5971     84.6100
    0.5970     84.6000
    0.5969     84.5900
    0.5968     84.5800
    0.5967     84.5700
    0.5966     84.5600
    0.5965     84.5500
    0.5964     84.5400
    0.5963     84.5300
    0.5962     84.5200
    0.5961     84.5100
    0.5960     84.5000
    0.5959     84.4900
    0.5958     84.4800
    0.5957     84.4700
    0.5956     84.4600
    0.5955     84.4500
    0.5954     84.4400
    0.5953     84.4300
    0.5952     84.4200
    0.5951     84.4100
    0.5950     84.4000
    0.5949     84.3900
    0.5948     84.3800
    0.5947     84.3700
    0.5946     84.3600
    0.5945     84.3500
    0.5944     84.3400
    0.5943     84.3300
    0.5942     84.3200
    0.5941     84.3100
    0.5940     84.3000
    0.5939     84.2900
    0.5938     84.2800
    0.5937     84.2700
    0.5936     84.2600
    0.5935     84.2500
    0.5934     84.2400
    0.5933     84.2300
    0.5932     84.2200
    0.5931     84.2100
    0.5930     84.2000
    0.5929     84.1900
    0.5928     84.1800
    0.5927     84.1700
    0.5926     84.1600
    0.5925     84.1500
    0.5924     84.1400
    0.5923     84.1300
    0.5922     84.1200
    0.5921     84.1100
    0.5920     84.1000
    0.5919     84.0900
    0.5918     84.0800
    0.5917     84.0700
    0.5916     84.0600
    0.5915     84.0500
    0.5914     84.0400
    0.5913     84.0300
    0.5912     84.0200
    0.5911     84.0100
    0.5910     84.0000
    0.5909     83.9900
    0.5908     83.9800
    0.5907     83.9700
    0.5906     83.9600
    0.5905     83.9500
    0.5904     83.9400
    0.5903     83.9300
    0.5902     83.9200
    0.5901     83.9100
    0.5900     83.9000
    0.5899     83.8900
    0.5898     83.8800
    0.5897     83.8700
    0.5896     83.8600
    0.5895     83.8500
    0.5894     83.8400
    0.5893     83.8300
    0.5892     83.8200
    0.5891     83.8100
    0.5890     83.8000
    0.5889     83.7900
    0.5888     83.7800
    0.5887     83.7700
    0.5886     83.7600
    0.5885     83.7500
    0.5884     83.7400
    0.5883     83.7300
    0.5882     83.7200
    0.5881     83.7100
    0.5880     83.7000
    0.5879     83.6900
    0.5878     83.6800
    0.5877     83.6700
    0.5876     83.6600
    0.5875     83.6500
    0.5874     83.6400
    0.5873     83.6300
    0.5872     83.6200
    0.5871     83.6100
    0.5870     83.6000
    0.5869     83.5900
    0.5868     83.5800
    0.5867     83.5700
    0.5866     83.5600
    0.5865     83.5500
    0.5864     83.5400
    0.5863     83.5300
    0.5862     83.5200
    0.5861     83.5100
    0.5860     83.5000
    0.5859     83.4900
    0.5858     83.4800
    0.5857     83.4700
    0.5856     83.4600
    0.5855     83.4500
    0.5854     83.4400
    0.5853     83.4300
    0.5852     83.4200
    0.5851     83.4100
    0.5850     83.4000
    0.5849     83.3900
    0.5848     83.3800
    0.5847     83.3700
    0.5846     83.3600
    0.5845     83.3500
    0.5844     83.3400
    0.5843     83.3300
    0.5842     83.3200
    0.5841     83.3100
    0.5840     83.3000
    0.5839     83.2900
    0.5838     83.2800
    0.5837     83.2700
    0.5836     83.2600
    0.5835     83.2500
    0.5834     83.2400
    0.5833     83.2300
    0.5832     83.2200
    0.5831     83.2100
    0.5830     83.2000
    0.5829     83.1900
    0.5828     83.1800
    0.5827     83.1700
    0.5826     83.1600
    0.5825     83.1500
    0.5824     83.1400
    0.5823     83.1300
    0.5822     83.1200
    0.5821     83.1100
    0.5820     83.1000
    0.5819     83.0900
    0.5818     83.0800
    0.5817     83.0700
    0.5816     83.0600
    0.5815     83.0500
    0.5814     83.0400
    0.5813     83.0300
    0.5812     83.0200
    0.5811     83.0100
    0.5810     83.0000
    0.5809     82.9900
    0.5808     82.9800
    0.5807     82.9700
    0.5806     82.9600
    0.5805     82.9500
    0.5804     82.9400
    0.5803     82.9300
    0.5802     82.9200
    0.5801     82.9100
    0.5800     82.9000
    0.5799     82.8900
    0.5798     82.8800
    0.5797     82.8700
    0.5796     82.8600
    0.5795     82.8500
    0.5794     82.8400
    0.5793     82.8300
    0.5792     82.8200
    0.5791     82.8100
    0.5790     82.8000
    0.5789     82.7900
    0.5788     82.7800
    0.5787     82.7700
    0.5786     82.7600
    0.5785     82.7500
    0.5784     82.7400
    0.5783     82.7300
    0.5782     82.7200
    0.5781     82.7100
    0.5780     82.7000
    0.5779     82.6900
    0.5778     82.6800
    0.5777     82.6700
    0.5776     82.6600
    0.5775     82.6500
    0.5774     82.6400
    0.5773     82.6300
    0.5772     82.6200
    0.5771     82.6100
    0.5770     82.6000
    0.5769     82.5900
    0.5768     82.5800
    0.5767     82.5700
    0.5766     82.5600
    0.5765     82.5500
    0.5764     82.5400
    0.5763     82.5300
    0.5762     82.5200
    0.5761     82.5100
    0.5760     82.5000
    0.5759     82.4900
    0.5758     82.4800
    0.5757     82.4700
    0.5756     82.4600
    0.5755     82.4500
    0.5754     82.4400
    0.5753     82.4300
    0.5752     82.4200
    0.5751     82.4100
    0.5750     82.4000
    0.5749     82.3900
    0.5748     82.3800
    0.5747     82.3700
    0.5746     82.3600
    0.5745     82.3500
    0.5744     82.3400
    0.5743     82.3300
    0.5742     82.3200
    0.5741     82.3100
