#     D        Lambda1     Mv = -3.0
    0.0776     85.0230
    0.0777     84.8982
    0.0778     84.7735
    0.0779     84.6487
    0.0780     84.5239
    0.0781     84.3991
    0.0782     84.2743
    0.0783     84.1496
    0.0784     84.0248
    0.0785     83.9000
    0.0786     83.7752
    0.0787     83.6504
    0.0788     83.5257
    0.0789     83.4009
    0.0790     83.2761
    0.0791     83.1513
    0.0792     83.0265
    0.0793     82.9018
    0.0794     82.7770
    0.0795     82.6522
    0.0796     82.5274
    0.0797     82.4027
    0.0798     82.2779
    0.0799     82.1531
    0.0800     82.0283
    0.0801     81.9035
    0.0802     81.7788
    0.0803     81.6540
    0.0804     81.5292
    0.0805     81.4044
    0.0806     81.2796
    0.0807     81.1549
    0.0808     81.0301
    0.0809     80.9053
    0.0810     80.7805
    0.0811     80.6558
    0.0812     80.5310
    0.0813     80.4062
    0.0814     80.2814
    0.0815     80.1566
    0.0816     80.0319
    0.0817     79.9071
    0.0818     79.7823
    0.0819     79.6575
    0.0820     79.5327
    0.0821     79.4080
    0.0822     79.2832
    0.0823     79.1584
    0.0824     79.0336
    0.0825     78.9088
    0.0826     78.7841
    0.0827     78.6593
    0.0828     78.5345
    0.0829     78.4097
    0.0830     78.2850
    0.0831     78.1602
    0.0832     78.0354
    0.0833     77.9106
    0.0834     77.7858
    0.0835     77.6611
    0.0836     77.5363
    0.0837     77.4115
    0.0838     77.2867
    0.0839     77.1619
    0.0840     77.0372
    0.0841     76.9124
    0.0842     76.7876
    0.0843     76.6628
    0.0844     76.5381
    0.0845     76.4133
    0.0846     76.2885
    0.0847     76.1637
    0.0848     76.0389
    0.0849     75.9142
    0.0850     75.7894
    0.0851     75.6646
    0.0852     75.5398
    0.0853     75.4150
    0.0854     75.2903
    0.0855     75.1655
    0.0856     75.0407
    0.0857     74.9159
    0.0858     74.7912
    0.0859     74.6664
    0.0860     74.5416
    0.0861     74.4168
    0.0862     74.2920
    0.0863     74.1673
    0.0864     74.0425
    0.0865     73.9177
    0.0866     73.7929
    0.0867     73.6681
    0.0868     73.5434
    0.0869     73.4186
    0.0870     73.2938
    0.0871     73.1690
    0.0872     73.0442
    0.0873     72.9195
    0.0874     72.7947
    0.0875     72.6699
    0.0876     72.5451
    0.0877     72.4204
    0.0878     72.2956
    0.0879     72.1708
    0.0880     72.0460
    0.0881     71.9212
    0.0882     71.7965
    0.0883     71.6717
    0.0884     71.5469
    0.0885     71.4221
    0.0886     71.2973
    0.0887     71.1726
    0.0888     71.0478
    0.0889     70.9230
    0.0890     70.7982
    0.0891     70.6735
    0.0892     70.5487
    0.0893     70.4239
    0.0894     70.2991
    0.0895     70.1743
    0.0896     70.0496
    0.0897     69.9248
    0.0898     69.8000
    0.0899     69.6752
    0.0900     69.5504
    0.0901     69.4257
    0.0902     69.3009
    0.0903     69.1761
    0.0904     69.0513
    0.0905     68.9265
    0.0906     68.8018
    0.0907     68.6770
    0.0908     68.5522
    0.0909     68.4274
    0.0911     68.2361
    0.0912     68.1456
    0.0913     68.0550
    0.0914     67.9645
    0.0915     67.8740
    0.0916     67.7834
    0.0917     67.6929
    0.0918     67.6024
    0.0919     67.5118
    0.0920     67.4213
    0.0921     67.3308
    0.0922     67.2402
    0.0923     67.1497
    0.0924     67.0592
    0.0925     66.9686
    0.0926     66.8781
    0.0928     66.7171
    0.0929     66.6376
    0.0930     66.5582
    0.0931     66.4788
    0.0932     66.3994
    0.0933     66.3200
    0.0934     66.2406
    0.0935     66.1612
    0.0936     66.0818
    0.0937     66.0024
    0.0938     65.9229
    0.0939     65.8435
    0.0940     65.7641
    0.0941     65.6847
    0.0942     65.6053
    0.0943     65.5259
    0.0945     65.3794
    0.0946     65.3068
    0.0947     65.2342
    0.0948     65.1617
    0.0949     65.0891
    0.0950     65.0165
    0.0951     64.9440
    0.0952     64.8714
    0.0953     64.7988
    0.0954     64.7263
    0.0955     64.6537
    0.0956     64.5812
    0.0957     64.5086
    0.0958     64.4360
    0.0959     64.3635
    0.0960     64.2909
    0.0961     64.2183
    0.0962     64.1458
    0.0963     64.0732
    0.0964     64.0006
    0.0965     63.9281
    0.0967     63.7951
    0.0968     63.7327
    0.0969     63.6704
    0.0970     63.6080
    0.0971     63.5456
    0.0972     63.4832
    0.0973     63.4208
    0.0974     63.3584
    0.0975     63.2960
    0.0976     63.2336
    0.0977     63.1712
