#     D        Lambda1     Mv = -6.0
    0.0155     85.1257
    0.0156     84.8436
    0.0157     84.5614
    0.0158     84.2793
    0.0159     83.9971
    0.0160     83.7150
    0.0161     83.4329
    0.0162     83.1507
    0.0163     82.8686
    0.0164     82.5864
    0.0165     82.3043
    0.0166     82.0221
    0.0167     81.7400
    0.0168     81.4579
    0.0169     81.1757
    0.0170     80.8936
    0.0171     80.6114
    0.0172     80.3293
    0.0173     80.0471
    0.0174     79.7650
    0.0175     79.4829
    0.0176     79.2007
    0.0177     78.9186
    0.0178     78.6364
    0.0179     78.3543
    0.0180     78.0721
    0.0181     77.7900
    0.0182     77.5079
    0.0183     77.2257
    0.0184     76.9436
    0.0185     76.6614
    0.0186     76.3793
    0.0187     76.0971
    0.0188     75.8150
    0.0189     75.5329
    0.0190     75.2507
    0.0191     74.9686
    0.0192     74.6864
    0.0193     74.4043
    0.0194     74.1221
    0.0195     73.8400
    0.0196     73.5579
    0.0197     73.2757
    0.0198     72.9936
    0.0199     72.7114
    0.0200     72.4293
    0.0201     72.1471
    0.0202     71.8650
    0.0203     71.5829
    0.0204     71.3007
    0.0205     71.0186
    0.0206     70.7364
    0.0207     70.4543
    0.0208     70.1721
    0.0209     69.8900
    0.0210     69.6079
    0.0211     69.3257
    0.0212     69.0436
    0.0213     68.7614
    0.0214     68.4793
    0.0215     67.9793
    0.0215     67.4793
    0.0215     66.9793
    0.0215     66.4793
    0.0215     65.9793
    0.0215     65.4793
    0.0215     64.9793
    0.0216     65.0042
    0.0217     64.8644
    0.0218     64.7246
    0.0219     64.5848
    0.0220     64.4450
    0.0221     64.3051
    0.0222     64.1653
    0.0223     64.0255
    0.0224     63.8857
    0.0225     63.7458
    0.0227     63.2495
    0.0228     62.9126
    0.0229     62.5758
    0.0230     62.2389
    0.0231     61.9021
    0.0233     61.5253
    0.0234     61.4005
    0.0235     61.2758
    0.0236     61.1510
    0.0237     61.0262
    0.0238     60.9014
    0.0239     60.7766
    0.0240     60.6519
    0.0241     60.5271
    0.0242     60.4023
    0.0244     59.9443
    0.0245     59.6300
    0.0246     59.3157
    0.0247     59.0014
    0.0248     58.6871
    0.0250     58.4109
    0.0251     58.3315
    0.0252     58.2521
    0.0253     58.1726
    0.0254     58.0932
    0.0255     58.0138
    0.0256     57.9344
    0.0257     57.8550
    0.0258     57.7756
    0.0259     57.6962
    0.0260     57.6168
    0.0261     57.5374
    0.0262     57.4579
    0.0263     57.3785
    0.0264     57.2991
    0.0265     57.2197
    0.0267     57.0247
    0.0268     56.9211
    0.0269     56.8176
    0.0270     56.7140
    0.0271     56.6105
    0.0272     56.5069
    0.0273     56.4034
    0.0274     56.2998
    0.0275     56.1963
    0.0276     56.0927
    0.0277     55.9892
    0.0278     55.8856
    0.0279     55.7821
    0.0280     55.6785
    0.0281     55.5750
    0.0282     55.4714
    0.0284     55.3217
    0.0285     55.2540
    0.0286     55.1863
    0.0287     55.1186
    0.0288     55.0509
    0.0289     54.9832
    0.0290     54.9155
    0.0291     54.8478
    0.0292     54.7801
    0.0293     54.7124
    0.0294     54.6447
    0.0295     54.5770
    0.0296     54.5093
    0.0297     54.4416
    0.0298     54.3739
    0.0299     54.3062
    0.0300     54.2385
    0.0301     54.1708
    0.0302     54.1031
    0.0303     54.0354
    0.0304     53.9677
    0.0305     53.9000
    0.0307     53.7407
    0.0308     53.6611
    0.0309     53.5814
    0.0310     53.5018
    0.0311     53.4221
    0.0312     53.3425
    0.0313     53.2628
    0.0314     53.1832
    0.0315     53.1035
    0.0316     53.0239
    0.0317     52.9442
