#     D        Lambda1     Mv = -5.0
    0.0339     69.0400
    0.0339     69.5400
    0.0339     70.0400
    0.0339     70.5400
    0.0339     71.0400
    0.0339     71.5400
    0.0339     72.0400
    0.0339     72.5400
    0.0339     73.0400
    0.0339     73.5400
    0.0339     74.0400
    0.0339     74.5400
    0.0339     75.0400
    0.0339     75.5400
    0.0339     76.0400
    0.0339     76.5400
    0.0339     77.0400
    0.0339     77.5400
    0.0339     78.0400
    0.0339     78.5400
    0.0339     79.0400
    0.0339     79.5400
    0.0339     80.0400
    0.0339     80.5400
    0.0339     81.0400
    0.0339     81.5400
    0.0339     82.0400
    0.0339     82.5400
    0.0339     83.0400
    0.0339     83.5400
    0.0339     84.0400
    0.0339     84.5400
    0.0339     85.0400
    0.0339     68.5400
    0.0339     84.5400
    0.0339     84.0400
    0.0339     83.5400
    0.0339     83.0400
    0.0339     82.5400
    0.0339     82.0400
    0.0339     81.5400
    0.0339     81.0400
    0.0339     80.5400
    0.0339     80.0400
    0.0339     79.5400
    0.0339     79.0400
    0.0339     78.5400
    0.0339     78.0400
    0.0339     77.5400
    0.0339     77.0400
    0.0339     76.5400
    0.0339     76.0400
    0.0339     75.5400
    0.0339     75.0400
    0.0339     74.5400
    0.0339     74.0400
    0.0339     73.5400
    0.0339     73.0400
    0.0339     72.5400
    0.0339     72.0400
    0.0339     71.5400
    0.0339     71.0400
    0.0339     70.5400
    0.0339     70.0400
    0.0339     69.5400
    0.0339     69.0400
    0.0339     68.5400
    0.0339     68.0400
    0.0339     67.5400
    0.0339     67.0400
    0.0339     66.5400
    0.0339     66.0400
    0.0339     65.5400
    0.0339     65.0400
    0.0340     65.2242
    0.0341     64.9084
    0.0342     64.5926
    0.0343     64.2768
    0.0344     63.9611
    0.0346     63.6158
    0.0347     63.5202
    0.0348     63.4246
    0.0349     63.3290
    0.0350     63.2335
    0.0351     63.1379
    0.0352     63.0423
    0.0353     62.9467
    0.0354     62.8512
    0.0355     62.7556
    0.0356     62.6600
    0.0357     62.1600
    0.0357     61.6600
    0.0357     61.1600
    0.0358     61.2733
    0.0359     61.1999
    0.0360     61.1265
    0.0361     61.0531
    0.0362     60.9798
    0.0363     60.9064
    0.0364     60.8330
    0.0365     60.7596
    0.0366     60.6863
    0.0367     60.6129
    0.0368     60.5395
    0.0369     60.4662
    0.0370     60.3928
    0.0371     60.3194
    0.0372     60.2460
    0.0374     60.0204
    0.0375     59.8752
    0.0376     59.7301
    0.0377     59.5850
    0.0378     59.4398
    0.0379     59.2947
    0.0380     59.1496
    0.0381     59.0044
    0.0382     58.8593
    0.0383     58.7142
    0.0384     58.5690
    0.0386     58.3504
    0.0387     58.2451
    0.0388     58.1398
    0.0389     58.0345
    0.0390     57.9292
    0.0391     57.8239
    0.0392     57.7186
    0.0393     57.6133
    0.0394     57.5080
    0.0395     57.4027
    0.0397     57.2378
    0.0398     57.1631
    0.0399     57.0883
    0.0400     57.0135
    0.0401     56.9387
    0.0402     56.8639
    0.0403     56.7892
    0.0404     56.7144
    0.0405     56.6396
    0.0406     56.5648
    0.0407     56.4900
    0.0408     56.4153
    0.0409     56.3405
    0.0410     56.2657
    0.0411     56.1909
    0.0412     56.1162
    0.0413     56.0414
    0.0414     55.9666
    0.0415     55.8918
    0.0416     55.8170
    0.0417     55.7423
    0.0418     55.6675
    0.0420     55.5687
    0.0421     55.5206
    0.0422     55.4726
    0.0423     55.4245
    0.0424     55.3765
    0.0425     55.3284
    0.0426     55.2804
    0.0427     55.2323
    0.0428     55.1842
    0.0429     55.1362
    0.0430     55.0881
    0.0431     55.0401
    0.0432     54.9920
    0.0433     54.9440
    0.0434     54.8959
    0.0435     54.8478
    0.0436     54.7998
    0.0437     54.7517
    0.0438     54.7037
    0.0439     54.6556
    0.0440     54.6076
    0.0441     54.5595
    0.0442     54.5114
    0.0443     54.4634
    0.0444     54.4153
    0.0445     54.3673
    0.0446     54.3192
    0.0448     54.2283
    0.0449     54.1834
    0.0450     54.1386
    0.0451     54.0937
    0.0452     54.0489
    0.0453     54.0041
    0.0454     53.9592
    0.0455     53.9144
