#     D        Lambda1     Mv = -1.0
    0.2647     85.0845
    0.2646     84.9873
    0.2645     84.8900
    0.2644     84.7927
    0.2643     84.6955
    0.2642     84.5982
    0.2641     84.5009
    0.2640     84.4036
    0.2639     84.3064
    0.2638     84.2091
    0.2637     84.1118
    0.2636     84.0145
    0.2635     83.9173
    0.2634     83.8200
    0.2633     83.7227
    0.2632     83.6255
    0.2631     83.5282
    0.2630     83.4309
    0.2629     83.3336
    0.2628     83.2364
    0.2627     83.1391
    0.2626     83.0418
    0.2625     82.9445
    0.2624     82.8473
    0.2623     82.7500
    0.2622     82.6527
    0.2621     82.5555
    0.2620     82.4582
    0.2619     82.3609
    0.2618     82.2636
    0.2617     82.1664
    0.2616     82.0691
    0.2615     81.9718
    0.2614     81.8745
    0.2613     81.7773
    0.2612     81.6800
    0.2611     81.5827
    0.2610     81.4855
    0.2609     81.3882
    0.2608     81.2909
    0.2607     81.1936
    0.2606     81.0964
    0.2605     80.9991
    0.2604     80.9018
    0.2603     80.8045
    0.2602     80.7073
    0.2601     80.6100
    0.2600     80.5127
    0.2599     80.4155
    0.2598     80.3182
    0.2597     80.2209
    0.2596     80.1236
    0.2595     80.0264
    0.2594     79.9291
    0.2593     79.8318
    0.2592     79.7345
    0.2591     79.6373
    0.2590     79.5400
    0.2589     79.4427
    0.2588     79.3455
    0.2587     79.2482
    0.2586     79.1509
    0.2585     79.0536
    0.2584     78.9564
    0.2583     78.8591
    0.2582     78.7618
    0.2581     78.6645
    0.2580     78.5673
    0.2579     78.4700
    0.2578     78.3727
    0.2577     78.2755
    0.2576     78.1782
    0.2575     78.0809
    0.2574     77.9836
    0.2573     77.8864
    0.2572     77.7891
    0.2571     77.6918
    0.2570     77.5945
    0.2569     77.4973
    0.2568     77.4000
    0.2567     77.3027
    0.2566     77.2055
    0.2565     77.1082
    0.2564     77.0109
    0.2563     76.9136
    0.2562     76.8164
    0.2561     76.7191
    0.2560     76.6218
    0.2559     76.5245
    0.2558     76.4273
    0.2557     76.3300
    0.2556     76.2327
    0.2555     76.1355
    0.2554     76.0382
    0.2553     75.9409
    0.2552     75.8436
    0.2551     75.7464
    0.2550     75.6491
    0.2549     75.5518
    0.2548     75.4545
    0.2547     75.3573
    0.2546     75.2600
    0.2545     75.1627
    0.2544     75.0655
    0.2543     74.9682
    0.2542     74.8709
    0.2541     74.7736
    0.2540     74.6764
    0.2539     74.5791
    0.2538     74.4818
    0.2537     74.3845
    0.2536     74.2873
    0.2535     74.1900
    0.2534     74.0927
    0.2533     73.9955
    0.2532     73.8982
    0.2531     73.8009
    0.2530     73.7036
    0.2529     73.6064
    0.2528     73.5091
    0.2527     73.4118
    0.2526     73.3145
    0.2525     73.2173
    0.2524     73.1200
    0.2523     73.0227
    0.2522     72.9255
    0.2521     72.8282
    0.2520     72.7309
    0.2519     72.6336
    0.2518     72.5364
    0.2517     72.4391
    0.2516     72.3418
    0.2515     72.2445
    0.2514     72.1473
    0.2513     72.0500
    0.2512     71.9527
    0.2511     71.8555
    0.2510     71.7582
    0.2509     71.6609
    0.2508     71.5636
    0.2507     71.4664
    0.2506     71.3691
    0.2505     71.2718
    0.2504     71.1745
    0.2503     71.0773
    0.2502     70.9800
    0.2501     70.8827
    0.2500     70.7855
    0.2499     70.6882
    0.2498     70.5909
    0.2497     70.4936
    0.2496     70.3964
    0.2495     70.2991
    0.2494     70.2018
    0.2493     70.1045
    0.2492     70.0073
    0.2491     69.9100
    0.2490     69.8127
    0.2489     69.7155
    0.2488     69.6182
    0.2487     69.5209
    0.2486     69.4236
    0.2485     69.3264
    0.2484     69.2291
    0.2483     69.1318
    0.2482     69.0345
    0.2481     68.9373
    0.2480     68.8400
    0.2478     68.6600
    0.2477     68.5700
    0.2476     68.4800
    0.2475     68.3900
    0.2474     68.3000
    0.2473     68.2100
    0.2472     68.1200
    0.2471     68.0300
    0.2470     67.9400
    0.2469     67.8500
    0.2468     67.7600
    0.2467     67.6700
    0.2466     67.5800
    0.2465     67.4900
    0.2464     67.4000
    0.2463     67.3100
    0.2461     67.1117
    0.2460     67.0125
    0.2459     66.9133
    0.2458     66.8142
    0.2457     66.7150
    0.2456     66.6158
    0.2455     66.5167
    0.2454     66.4175
    0.2453     66.3183
    0.2452     66.2192
    0.2451     66.1200
    0.2449     65.8218
    0.2448     65.6727
    0.2447     65.5236
    0.2446     65.3745
    0.2445     65.2255
    0.2444     65.0764
    0.2443     64.9273
    0.2442     64.7782
    0.2441     64.6291
    0.2440     64.4800
    0.2439     63.9800
    0.2439     63.4800
    0.2439     62.9800
    0.2438     62.4540
    0.2437     61.9460
    0.2436     61.4380
    0.2435     60.9300
    0.2435     60.9300
    0.2436     60.4540
    0.2437     59.9780
    0.2438     59.5020
    0.2439     59.0260
    0.2441     58.4914
    0.2442     58.4329
    0.2443     58.3743
    0.2444     58.3157
    0.2445     58.2571
    0.2446     58.1986
    0.2447     58.1400
    0.2448     58.0814
    0.2449     58.0229
    0.2450     57.9643
    0.2451     57.9057
    0.2452     57.8471
    0.2453     57.7886
    0.2454     57.7300
    0.2455     57.6714
    0.2456     57.6129
    0.2457     57.5543
    0.2458     57.4957
    0.2459     57.4371
    0.2460     57.3786
    0.2461     57.3200
    0.2462     57.2614
    0.2463     57.2029
    0.2464     57.1443
    0.2465     57.0857
    0.2466     57.0271
    0.2467     56.9686
    0.2469     56.8452
    0.2470     56.7805
    0.2471     56.7157
    0.2472     56.6510
    0.2473     56.5862
    0.2474     56.5215
    0.2475     56.4567
    0.2476     56.3920
    0.2477     56.3272
    0.2478     56.2625
    0.2479     56.1977
    0.2480     56.1330
    0.2481     56.0682
    0.2482     56.0035
    0.2483     55.9387
    0.2484     55.8740
    0.2485     55.8092
    0.2486     55.7445
    0.2487     55.6797
    0.2488     55.6150
    0.2489     55.5502
    0.2490     55.4855
    0.2491     55.4208
    0.2492     55.3560
    0.2493     55.2913
    0.2494     55.2265
    0.2495     55.1618
    0.2496     55.0970
    0.2497     55.0323
    0.2498     54.9675
    0.2499     54.9028
    0.2500     54.8380
    0.2501     54.7733
    0.2502     54.7085
    0.2503     54.6438
    0.2504     54.5790
    0.2505     54.5143
    0.2506     54.4495
    0.2507     54.3848
    0.2508     54.3200
    0.2510     54.2495
    0.2511     54.2143
    0.2512     54.1790
    0.2513     54.1438
    0.2514     54.1085
    0.2515     54.0733
    0.2516     54.0380
    0.2517     54.0028
    0.2518     53.9675
    0.2519     53.9323
    0.2520     53.8970
    0.2521     53.8618
    0.2522     53.8265
    0.2523     53.7913
    0.2524     53.7560
    0.2525     53.7208
    0.2526     53.6855
    0.2527     53.6503
    0.2528     53.6150
    0.2529     53.5798
    0.2530     53.5445
    0.2531     53.5093
    0.2532     53.4740
    0.2533     53.4388
    0.2534     53.4035
    0.2535     53.3683
    0.2536     53.3330
    0.2537     53.2978
    0.2538     53.2625
    0.2539     53.2273
    0.2540     53.1920
    0.2541     53.1568
    0.2542     53.1215
    0.2543     53.0863
    0.2544     53.0510
    0.2545     53.0158
    0.2546     52.9805
    0.2547     52.9453
    0.2548     52.9100
    0.2550     52.8554
