#     D        Lambda1      !Teff = 11000
    0.0282    -10.0009
    0.0283     -9.9943
    0.0284     -9.9877
    0.0285     -9.9811
    0.0286     -9.9744
    0.0287     -9.9678
    0.0288     -9.9612
    0.0289     -9.9546
    0.0290     -9.9480
    0.0291     -9.9414
    0.0292     -9.9348
    0.0293     -9.9282
    0.0294     -9.9216
    0.0295     -9.9149
    0.0296     -9.9083
    0.0297     -9.9017
    0.0298     -9.8951
    0.0299     -9.8885
    0.0300     -9.8819
    0.0301     -9.8753
    0.0302     -9.8687
    0.0303     -9.8621
    0.0304     -9.8555
    0.0305     -9.8488
    0.0306     -9.8422
    0.0307     -9.8356
    0.0308     -9.8290
    0.0309     -9.8224
    0.0310     -9.8158
    0.0311     -9.8092
    0.0312     -9.8026
    0.0313     -9.7960
    0.0314     -9.7894
    0.0315     -9.7827
    0.0316     -9.7761
    0.0317     -9.7695
    0.0318     -9.7629
    0.0319     -9.7563
    0.0320     -9.7497
    0.0321     -9.7431
    0.0322     -9.7365
    0.0323     -9.7299
    0.0324     -9.7233
    0.0325     -9.7166
    0.0326     -9.7100
    0.0327     -9.7034
    0.0328     -9.6968
    0.0329     -9.6902
    0.0330     -9.6836
    0.0331     -9.6770
    0.0332     -9.6704
    0.0333     -9.6638
    0.0334     -9.6571
    0.0335     -9.6505
    0.0336     -9.6439
    0.0337     -9.6373
    0.0338     -9.6307
    0.0339     -9.6241
    0.0340     -9.6175
    0.0341     -9.6109
    0.0342     -9.6043
    0.0343     -9.5977
    0.0344     -9.5910
    0.0345     -9.5844
    0.0346     -9.5778
    0.0347     -9.5712
    0.0348     -9.5646
    0.0349     -9.5580
    0.0350     -9.5514
    0.0351     -9.5448
    0.0352     -9.5382
    0.0353     -9.5316
    0.0354     -9.5249
    0.0355     -9.5183
    0.0356     -9.5117
    0.0357     -9.5051
    0.0358     -9.4985
    0.0359     -9.4919
    0.0360     -9.4853
    0.0361     -9.4787
    0.0362     -9.4721
    0.0363     -9.4655
    0.0364     -9.4588
    0.0365     -9.4522
    0.0366     -9.4456
    0.0367     -9.4390
    0.0368     -9.4324
    0.0369     -9.4258
    0.0370     -9.4192
    0.0371     -9.4126
    0.0372     -9.4060
    0.0373     -9.3993
    0.0374     -9.3927
    0.0375     -9.3861
    0.0376     -9.3795
    0.0377     -9.3729
    0.0378     -9.3663
    0.0379     -9.3597
    0.0380     -9.3531
    0.0381     -9.3465
    0.0382     -9.3399
    0.0383     -9.3332
    0.0384     -9.3266
    0.0385     -9.3200
    0.0386     -9.3134
    0.0387     -9.3068
    0.0388     -9.3002
    0.0389     -9.2936
