#      D       Lambda1     Log(g) = 3.8
    0.0001     61.2944
    0.0002     61.2865
    0.0003     61.2785
    0.0004     61.2705
    0.0005     61.2626
    0.0006     61.2546
    0.0007     61.2466
    0.0008     61.2387
    0.0009     61.2307
    0.0010     61.2227
    0.0011     61.2148
    0.0012     61.2068
    0.0013     61.1988
    0.0014     61.1909
    0.0015     61.1829
    0.0016     61.1750
    0.0017     61.1670
    0.0018     61.1590
    0.0019     61.1511
    0.0020     61.1431
    0.0021     61.1351
    0.0022     61.1272
    0.0023     61.1192
    0.0024     61.1112
    0.0025     61.1033
    0.0026     61.0953
    0.0027     61.0873
    0.0028     61.0794
    0.0029     61.0714
    0.0030     61.0635
    0.0031     61.0555
    0.0032     61.0475
    0.0033     61.0396
    0.0034     61.0316
    0.0035     61.0236
    0.0036     61.0157
    0.0037     61.0077
    0.0038     60.9997
    0.0039     60.9918
    0.0040     60.9838
    0.0041     60.9758
    0.0042     60.9679
    0.0043     60.9599
    0.0044     60.9519
    0.0045     60.9440
    0.0046     60.9360
    0.0047     60.9281
    0.0048     60.9201
    0.0049     60.9121
    0.0050     60.9042
    0.0051     60.8962
    0.0052     60.8882
    0.0053     60.8803
    0.0054     60.8723
    0.0055     60.8643
    0.0056     60.8564
    0.0057     60.8484
    0.0058     60.8404
    0.0059     60.8325
    0.0060     60.8245
    0.0061     60.8165
    0.0062     60.8086
    0.0063     60.8006
    0.0064     60.7927
    0.0065     60.7847
    0.0066     60.7767
    0.0067     60.7688
    0.0068     60.7608
    0.0069     60.7528
    0.0070     60.7449
    0.0071     60.7369
    0.0072     60.7289
    0.0073     60.7210
    0.0074     60.7130
    0.0075     60.7050
    0.0076     60.6971
    0.0077     60.6891
    0.0078     60.6812
    0.0079     60.6732
    0.0080     60.6652
    0.0081     60.6573
    0.0082     60.6493
    0.0083     60.6413
    0.0084     60.6334
    0.0085     60.6254
    0.0086     60.6174
    0.0087     60.6095
    0.0088     60.6015
    0.0089     60.5935
    0.0090     60.5856
    0.0091     60.5776
    0.0092     60.5696
    0.0093     60.5617
    0.0094     60.5537
    0.0095     60.5458
    0.0096     60.5378
    0.0097     60.5298
    0.0098     60.5219
    0.0099     60.5139
    0.0100     60.5059
    0.0101     60.4980
    0.0102     60.4900
    0.0103     60.4820
    0.0104     60.4741
    0.0105     60.4661
    0.0106     60.4581
    0.0107     60.4502
    0.0108     60.4422
    0.0109     60.4342
    0.0110     60.4263
    0.0111     60.4183
    0.0112     60.4104
    0.0113     60.4024
    0.0114     60.3944
    0.0115     60.3865
    0.0116     60.3785
    0.0117     60.3705
    0.0118     60.3626
    0.0119     60.3546
    0.0120     60.3466
    0.0121     60.3387
    0.0122     60.3307
    0.0123     60.3227
    0.0124     60.3148
    0.0125     60.3068
    0.0126     60.2988
    0.0127     60.2909
    0.0128     60.2829
    0.0129     60.2750
    0.0130     60.2670
    0.0131     60.2590
    0.0132     60.2511
    0.0133     60.2431
    0.0134     60.2351
    0.0135     60.2272
    0.0136     60.2192
    0.0137     60.2112
    0.0138     60.2033
    0.0139     60.1953
    0.0140     60.1873
    0.0141     60.1794
    0.0142     60.1714
    0.0143     60.1635
    0.0144     60.1555
    0.0145     60.1475
    0.0146     60.1396
    0.0147     60.1316
    0.0148     60.1236
    0.0149     60.1157
    0.0150     60.1077
    0.0151     60.0997
    0.0152     60.0918
    0.0153     60.0838
    0.0154     60.0758
    0.0155     60.0679
    0.0156     60.0599
    0.0157     60.0519
    0.0158     60.0440
    0.0159     60.0360
    0.0160     60.0281
    0.0161     60.0201
    0.0162     60.0121
    0.0163     60.0042
    0.0164     59.9962
    0.0165     59.9882
    0.0166     59.9803
    0.0167     59.9723
    0.0168     59.9643
