#      D       Lambda1    CL = II
    0.0000      4.2143
    0.0001      4.2238
    0.0002      4.2333
    0.0003      4.2429
    0.0004      4.2524
    0.0005      4.2619
    0.0006      4.2714
    0.0007      4.2810
    0.0008      4.2905
    0.0009      4.3000
    0.0010      4.3095
    0.0011      4.3190
    0.0012      4.3286
    0.0013      4.3381
    0.0014      4.3476
    0.0015      4.3571
    0.0016      4.3667
    0.0017      4.3762
    0.0018      4.3857
    0.0019      4.3952
    0.0020      4.4048
    0.0021      4.4143
    0.0022      4.4238
    0.0023      4.4333
    0.0024      4.4429
    0.0025      4.4524
    0.0026      4.4619
    0.0027      4.4714
    0.0028      4.4810
    0.0029      4.4905
    0.0030      4.5000
    0.0031      4.5095
    0.0032      4.5190
    0.0033      4.5286
    0.0034      4.5381
    0.0035      4.5476
    0.0036      4.5571
    0.0037      4.5667
    0.0038      4.5762
    0.0039      4.5857
    0.0040      4.5952
    0.0041      4.6048
    0.0042      4.6143
    0.0043      4.6238
    0.0044      4.6333
    0.0045      4.6429
    0.0046      4.6524
    0.0047      4.6619
    0.0048      4.6714
    0.0049      4.6810
    0.0050      4.6905
    0.0051      4.7000
    0.0052      4.7095
    0.0053      4.7190
    0.0054      4.7286
    0.0055      4.7381
    0.0056      4.7476
    0.0057      4.7571
    0.0058      4.7667
    0.0059      4.7762
    0.0060      4.7857
    0.0061      4.7952
    0.0062      4.8048
    0.0063      4.8143
    0.0064      4.8238
    0.0065      4.8333
    0.0066      4.8429
    0.0067      4.8524
    0.0068      4.8619
    0.0069      4.8714
    0.0070      4.8810
    0.0071      4.8905
    0.0072      4.9000
    0.0073      4.9095
    0.0074      4.9190
    0.0075      4.9286
    0.0076      4.9381
    0.0077      4.9476
    0.0078      4.9571
    0.0079      4.9667
    0.0080      4.9762
    0.0081      4.9857
    0.0082      4.9952
    0.0083      5.0048
    0.0084      5.0143
    0.0085      5.0238
    0.0086      5.0333
    0.0087      5.0429
    0.0088      5.0524
    0.0089      5.0619
    0.0090      5.0714
    0.0091      5.0810
    0.0092      5.0905
    0.0093      5.1000
    0.0094      5.1095
    0.0095      5.1190
    0.0096      5.1286
    0.0097      5.1381
    0.0098      5.1476
    0.0099      5.1571
    0.0100      5.1667
    0.0101      5.1762
    0.0102      5.1857
    0.0103      5.1952
    0.0104      5.2048
    0.0105      5.2143
    0.0106      5.2238
    0.0107      5.2333
    0.0108      5.2429
    0.0109      5.2524
    0.0110      5.2619
    0.0111      5.2714
    0.0112      5.2810
    0.0113      5.2905
    0.0114      5.3000
    0.0115      5.3095
    0.0116      5.3190
    0.0117      5.3286
    0.0118      5.3381
    0.0119      5.3476
    0.0120      5.3571
    0.0121      5.3667
    0.0122      5.3762
    0.0123      5.3857
    0.0124      5.3952
    0.0125      5.4048
    0.0126      5.4143
    0.0127      5.4238
    0.0128      5.4333
    0.0129      5.4429
    0.0130      5.4524
    0.0131      5.4619
    0.0132      5.4714
    0.0133      5.4810
    0.0134      5.4905
    0.0135      5.5000
    0.0136      5.5095
    0.0137      5.5190
    0.0138      5.5286
    0.0139      5.5381
    0.0140      5.5476
    0.0141      5.5571
    0.0142      5.5667
    0.0143      5.5762
    0.0144      5.5857
    0.0145      5.5952
    0.0146      5.6048
    0.0147      5.6143
    0.0148      5.6238
    0.0149      5.6333
    0.0150      5.6429
    0.0151      5.6524
    0.0152      5.6619
    0.0153      5.6714
    0.0154      5.6810
    0.0155      5.6905
    0.0156      5.7000
    0.0157      5.7095
    0.0158      5.7190
    0.0159      5.7286
    0.0160      5.7381
    0.0161      5.7476
    0.0162      5.7571
    0.0163      5.7667
    0.0164      5.7762
    0.0165      5.7857
    0.0166      5.7952
    0.0167      5.8048
    0.0168      5.8143
    0.0169      5.8238
    0.0170      5.8333
    0.0171      5.8429
    0.0172      5.8524
    0.0173      5.8619
    0.0174      5.8714
    0.0175      5.8810
    0.0176      5.8905
    0.0177      5.9000
    0.0178      5.9095
    0.0179      5.9190
    0.0180      5.9286
    0.0181      5.9381
    0.0182      5.9476
    0.0183      5.9571
    0.0184      5.9667
    0.0185      5.9762
    0.0186      5.9857
    0.0187      5.9952
    0.0188      6.0048
    0.0189      6.0143
    0.0190      6.0238
    0.0191      6.0333
    0.0192      6.0429
    0.0193      6.0524
    0.0194      6.0619
    0.0195      6.0714
    0.0196      6.0810
    0.0197      6.0905
    0.0198      6.1000
    0.0199      6.1095
    0.0200      6.1190
    0.0201      6.1286
    0.0202      6.1381
    0.0203      6.1476
    0.0204      6.1571
    0.0205      6.1667
    0.0206      6.1762
    0.0207      6.1857
    0.0208      6.1952
    0.0209      6.2048
