#      D       Lambda1    CL = Ib
    0.0000     -8.2377
    0.0001     -8.2298
    0.0002     -8.2218
    0.0003     -8.2139
    0.0004     -8.2059
    0.0005     -8.1980
    0.0006     -8.1900
    0.0007     -8.1820
    0.0008     -8.1741
    0.0009     -8.1661
    0.0010     -8.1582
    0.0011     -8.1502
    0.0012     -8.1423
    0.0013     -8.1343
    0.0014     -8.1264
    0.0015     -8.1184
    0.0016     -8.1105
    0.0017     -8.1025
    0.0018     -8.0946
    0.0019     -8.0866
    0.0020     -8.0787
    0.0021     -8.0707
    0.0022     -8.0628
    0.0023     -8.0548
    0.0024     -8.0469
    0.0025     -8.0389
    0.0026     -8.0310
    0.0027     -8.0230
    0.0028     -8.0151
    0.0029     -8.0071
    0.0030     -7.9992
    0.0031     -7.9912
    0.0032     -7.9833
    0.0033     -7.9753
    0.0034     -7.9673
    0.0035     -7.9594
    0.0036     -7.9514
    0.0037     -7.9435
    0.0038     -7.9355
    0.0039     -7.9276
    0.0040     -7.9196
    0.0041     -7.9117
    0.0042     -7.9037
    0.0043     -7.8958
    0.0044     -7.8878
    0.0045     -7.8799
    0.0046     -7.8719
    0.0047     -7.8640
    0.0048     -7.8560
    0.0049     -7.8481
    0.0050     -7.8401
    0.0051     -7.8322
    0.0052     -7.8242
    0.0053     -7.8163
    0.0054     -7.8083
    0.0055     -7.8004
    0.0056     -7.7924
    0.0057     -7.7845
    0.0058     -7.7765
    0.0059     -7.7686
    0.0060     -7.7606
    0.0061     -7.7527
    0.0062     -7.7447
    0.0063     -7.7367
    0.0064     -7.7288
    0.0065     -7.7208
    0.0066     -7.7129
    0.0067     -7.7049
    0.0068     -7.6970
    0.0069     -7.6890
    0.0070     -7.6811
    0.0071     -7.6731
    0.0072     -7.6652
    0.0073     -7.6572
    0.0074     -7.6493
    0.0075     -7.6413
    0.0076     -7.6334
    0.0077     -7.6254
    0.0078     -7.6175
    0.0079     -7.6095
    0.0080     -7.6016
    0.0081     -7.5936
    0.0082     -7.5857
    0.0083     -7.5777
    0.0084     -7.5698
    0.0085     -7.5618
    0.0086     -7.5539
    0.0087     -7.5459
    0.0088     -7.5380
    0.0089     -7.5300
    0.0090     -7.5220
    0.0091     -7.5141
    0.0092     -7.5061
    0.0093     -7.4982
    0.0094     -7.4902
    0.0095     -7.4823
    0.0096     -7.4743
    0.0097     -7.4664
    0.0098     -7.4584
    0.0099     -7.4505
    0.0100     -7.4425
    0.0101     -7.4346
    0.0102     -7.4266
    0.0103     -7.4187
    0.0104     -7.4107
    0.0105     -7.4028
    0.0106     -7.3948
    0.0107     -7.3869
    0.0108     -7.3789
    0.0109     -7.3710
    0.0110     -7.3630
    0.0111     -7.3551
    0.0112     -7.3471
    0.0113     -7.3392
    0.0114     -7.3312
    0.0115     -7.3233
    0.0116     -7.3153
    0.0117     -7.3073
    0.0118     -7.2994
    0.0119     -7.2914
    0.0120     -7.2835
    0.0121     -7.2755
    0.0122     -7.2676
    0.0123     -7.2596
    0.0124     -7.2517
    0.0125     -7.2437
    0.0126     -7.2358
    0.0127     -7.2278
    0.0128     -7.2199
    0.0129     -7.2119
    0.0130     -7.2040
    0.0131     -7.1960
    0.0132     -7.1881
    0.0133     -7.1801
    0.0134     -7.1722
    0.0135     -7.1642
    0.0136     -7.1563
    0.0137     -7.1483
    0.0138     -7.1404
    0.0139     -7.1324
    0.0140     -7.1245
    0.0141     -7.1165
    0.0142     -7.1086
    0.0143     -7.1006
    0.0144     -7.0927
    0.0145     -7.0847
    0.0146     -7.0767
    0.0147     -7.0688
    0.0148     -7.0608
    0.0149     -7.0529
    0.0150     -7.0449
    0.0151     -7.0370
    0.0152     -7.0290
    0.0153     -7.0211
    0.0154     -7.0131
    0.0155     -7.0052
    0.0156     -6.9972
    0.0157     -6.9893
    0.0158     -6.9813
    0.0159     -6.9734
    0.0160     -6.9654
    0.0161     -6.9575
    0.0162     -6.9495
    0.0163     -6.9416
    0.0164     -6.9336
    0.0165     -6.9257
    0.0166     -6.9177
    0.0167     -6.9098
    0.0168     -6.9018
    0.0169     -6.8939
    0.0170     -6.8859
    0.0171     -6.8780
    0.0172     -6.8700
    0.0173     -6.8620
    0.0174     -6.8541
    0.0175     -6.8461
    0.0176     -6.8382
    0.0177     -6.8302
    0.0178     -6.8223
    0.0179     -6.8143
    0.0180     -6.8064
    0.0181     -6.7984
    0.0182     -6.7905
    0.0183     -6.7825
    0.0184     -6.7746
    0.0185     -6.7666
    0.0186     -6.7587
    0.0187     -6.7507
    0.0188     -6.7428
    0.0189     -6.7348
    0.0190     -6.7269
    0.0191     -6.7189
    0.0192     -6.7110
    0.0193     -6.7030
    0.0194     -6.6951
    0.0195     -6.6871
    0.0196     -6.6792
    0.0197     -6.6712
    0.0198     -6.6633
    0.0199     -6.6553
    0.0200     -6.6473
    0.0201     -6.6394
    0.0202     -6.6314
    0.0203     -6.6235
    0.0204     -6.6155
    0.0205     -6.6076
    0.0206     -6.5996
    0.0207     -6.5917
    0.0208     -6.5837
    0.0209     -6.5758
    0.0210     -6.5678
    0.0211     -6.5599
    0.0212     -6.5519
    0.0213     -6.5440
    0.0214     -6.5360
    0.0215     -6.5281
    0.0216     -6.5201
    0.0217     -6.5122
    0.0218     -6.5042
    0.0219     -6.4963
    0.0220     -6.4883
    0.0221     -6.4804
    0.0222     -6.4724
    0.0223     -6.4645
    0.0224     -6.4565
    0.0225     -6.4486
    0.0226     -6.4406
    0.0227     -6.4327
    0.0228     -6.4247
    0.0229     -6.4167
    0.0230     -6.4088
    0.0231     -6.4008
    0.0232     -6.3929
    0.0233     -6.3849
    0.0234     -6.3770
    0.0235     -6.3690
    0.0236     -6.3611
    0.0237     -6.3531
    0.0238     -6.3452
    0.0239     -6.3372
    0.0240     -6.3293
    0.0241     -6.3213
    0.0242     -6.3134
    0.0243     -6.3054
    0.0244     -6.2975
    0.0245     -6.2895
    0.0246     -6.2816
    0.0247     -6.2736
    0.0248     -6.2657
    0.0249     -6.2577
