#     D        Lambda1     Mbol = -3.5
    0.1594     85.1320
    0.1595     84.9680
    0.1596     84.8040
    0.1597     84.6400
    0.1598     84.4760
    0.1599     84.3120
    0.1600     84.1480
    0.1601     83.9840
    0.1602     83.8200
    0.1603     83.6560
    0.1604     83.4920
    0.1605     83.3280
    0.1606     83.1640
    0.1607     83.0000
    0.1608     82.8360
    0.1609     82.6720
    0.1610     82.5080
    0.1611     82.3440
    0.1612     82.1800
    0.1613     82.0160
    0.1614     81.8520
    0.1615     81.6880
    0.1616     81.5240
    0.1617     81.3600
    0.1618     81.1960
    0.1619     81.0320
    0.1620     80.8680
    0.1621     80.7040
    0.1622     80.5400
    0.1623     80.3760
    0.1624     80.2120
    0.1625     80.0480
    0.1626     79.8840
    0.1627     79.7200
    0.1628     79.5560
    0.1629     79.3920
    0.1630     79.2280
    0.1631     79.0640
    0.1632     78.9000
    0.1633     78.7360
    0.1634     78.5720
    0.1635     78.4080
    0.1636     78.2440
    0.1637     78.0800
    0.1638     77.9160
    0.1639     77.7520
    0.1640     77.5880
    0.1641     77.4240
    0.1642     77.2600
    0.1643     77.0960
    0.1644     76.9320
    0.1645     76.7680
    0.1646     76.6040
    0.1647     76.4400
    0.1648     76.2760
    0.1649     76.1120
    0.1650     75.9480
    0.1651     75.7840
    0.1652     75.6200
    0.1653     75.4560
    0.1654     75.2920
    0.1655     75.1280
    0.1656     74.9640
    0.1657     74.8000
    0.1658     74.6360
    0.1659     74.4720
    0.1660     74.3080
    0.1661     74.1440
    0.1662     73.9800
    0.1663     73.8160
    0.1664     73.6520
    0.1665     73.4880
    0.1666     73.3240
    0.1667     73.1600
    0.1668     72.9960
    0.1669     72.8320
    0.1670     72.6680
    0.1671     72.5040
    0.1672     72.3400
    0.1673     72.1760
    0.1674     72.0120
    0.1675     71.8480
    0.1676     71.6840
    0.1677     71.5200
    0.1678     71.3560
    0.1679     71.1920
    0.1680     71.0280
    0.1681     70.8640
    0.1682     70.7000
    0.1683     70.5360
    0.1684     70.3720
    0.1685     70.2080
    0.1686     70.0440
    0.1687     69.8800
    0.1688     69.7160
    0.1689     69.5520
    0.1690     69.3880
    0.1691     69.2240
    0.1692     69.0600
    0.1694     68.8825
    0.1695     68.7938
    0.1696     68.7050
    0.1697     68.6163
    0.1698     68.5275
    0.1699     68.4388
    0.1700     68.3500
    0.1701     68.2613
    0.1702     68.1725
    0.1703     68.0838
    0.1704     67.9950
    0.1705     67.9063
    0.1706     67.8175
    0.1707     67.7288
    0.1708     67.6400
    0.1710     67.4613
    0.1711     67.3719
    0.1712     67.2825
    0.1713     67.1931
    0.1714     67.1038
    0.1715     67.0144
    0.1716     66.9250
    0.1717     66.8356
    0.1718     66.7463
    0.1719     66.6569
    0.1720     66.5675
    0.1721     66.4781
    0.1722     66.3888
    0.1723     66.2994
    0.1724     66.2100
    0.1726     66.0764
    0.1727     66.0095
    0.1728     65.9427
    0.1729     65.8759
    0.1730     65.8091
    0.1731     65.7423
    0.1732     65.6755
    0.1733     65.6086
    0.1734     65.5418
    0.1735     65.4750
    0.1736     65.4082
    0.1737     65.3414
    0.1738     65.2745
    0.1739     65.2077
    0.1740     65.1409
    0.1741     65.0741
    0.1742     65.0073
    0.1743     64.9405
    0.1744     64.8736
    0.1745     64.8068
    0.1746     64.7400
    0.1748     64.4600
    0.1749     64.3200
    0.1750     64.1800
    0.1751     64.0400
    0.1752     63.9000
    0.1753     63.7600
    0.1754     63.6200
    0.1755     63.4800
    0.1756     63.3400
    0.1757     63.2000
    0.1759     62.9820
    0.1760     62.8730
    0.1761     62.7640
    0.1762     62.6550
    0.1763     62.5460
    0.1764     62.4370
    0.1765     62.3280
    0.1766     62.2190
    0.1767     62.1100
    0.1769     61.9955
    0.1770     61.9382
    0.1771     61.8809
    0.1772     61.8236
    0.1773     61.7664
    0.1774     61.7091
    0.1775     61.6518
    0.1776     61.5945
    0.1777     61.5373
    0.1778     61.4800
    0.1779     61.4227
    0.1780     61.3655
    0.1781     61.3082
    0.1782     61.2509
    0.1783     61.1936
    0.1784     61.1364
    0.1785     61.0791
    0.1786     61.0218
    0.1787     60.9645
    0.1788     60.9073
    0.1789     60.8500
    0.1791     60.3700
    0.1792     60.1300
    0.1793     59.8900
    0.1794     59.6500
    0.1796     59.5600
    0.1797     59.5150
    0.1798     59.4700
    0.1799     59.4250
    0.1800     59.3800
    0.1801     59.3350
    0.1802     59.2900
    0.1803     59.2450
    0.1804     59.2000
    0.1805     59.1550
    0.1806     59.1100
    0.1807     59.0650
    0.1808     59.0200
    0.1809     58.9750
    0.1810     58.9300
    0.1811     58.8850
    0.1812     58.8400
    0.1813     58.7950
    0.1814     58.7500
    0.1815     58.7050
    0.1816     58.6600
    0.1818     58.5409
    0.1819     58.4814
    0.1820     58.4218
    0.1821     58.3623
    0.1822     58.3027
    0.1823     58.2432
    0.1824     58.1836
    0.1825     58.1241
    0.1826     58.0645
    0.1827     58.0050
    0.1828     57.9455
    0.1829     57.8859
    0.1830     57.8264
    0.1831     57.7668
    0.1832     57.7073
    0.1833     57.6477
    0.1834     57.5882
    0.1835     57.5286
    0.1836     57.4691
    0.1837     57.4095
    0.1838     57.3500
    0.1840     57.2076
    0.1841     57.1365
    0.1842     57.0653
    0.1843     56.9941
    0.1844     56.9229
    0.1845     56.8518
    0.1846     56.7806
    0.1847     56.7094
    0.1848     56.6382
    0.1849     56.5671
    0.1850     56.4959
    0.1851     56.4247
    0.1852     56.3535
    0.1853     56.2824
    0.1854     56.2112
    0.1855     56.1400
    0.1857     56.0568
    0.1858     56.0153
    0.1859     55.9737
    0.1860     55.9321
    0.1861     55.8905
    0.1862     55.8489
    0.1863     55.8074
    0.1864     55.7658
    0.1865     55.7242
    0.1866     55.6826
    0.1867     55.6411
    0.1868     55.5995
    0.1869     55.5579
    0.1870     55.5163
    0.1871     55.4747
    0.1872     55.4332
    0.1873     55.3916
    0.1874     55.3500
    0.1875     55.3084
    0.1876     55.2668
    0.1877     55.2253
    0.1878     55.1837
    0.1879     55.1421
    0.1880     55.1005
    0.1881     55.0589
    0.1882     55.0174
    0.1883     54.9758
    0.1884     54.9342
    0.1885     54.8926
    0.1886     54.8511
    0.1887     54.8095
    0.1888     54.7679
    0.1889     54.7263
    0.1890     54.6847
    0.1891     54.6432
    0.1892     54.6016
    0.1893     54.5600
    0.1895     54.4585
    0.1896     54.4078
    0.1897     54.3570
    0.1898     54.3063
    0.1899     54.2556
    0.1900     54.2048
    0.1901     54.1541
    0.1902     54.1033
    0.1903     54.0526
    0.1904     54.0019
    0.1905     53.9511
    0.1906     53.9004
    0.1907     53.8496
    0.1908     53.7989
    0.1909     53.7481
    0.1910     53.6974
    0.1911     53.6467
    0.1912     53.5959
    0.1913     53.5452
    0.1914     53.4944
    0.1915     53.4437
    0.1916     53.3930
    0.1917     53.3422
    0.1918     53.2915
    0.1919     53.2407
    0.1920     53.1900
    0.1922     53.0855
    0.1923     53.0332
    0.1924     52.9809
    0.1925     52.9286
    0.1926     52.8764
    0.1927     52.8241
    0.1928     52.7718
    0.1929     52.7195
    0.1930     52.6673
    0.1931     52.6150
    0.1932     52.5627
    0.1933     52.5105
    0.1934     52.4582
    0.1935     52.4059
    0.1936     52.3536
    0.1937     52.3014
    0.1938     52.2491
    0.1939     52.1968
    0.1940     52.1445
    0.1941     52.0923
    0.1942     52.0400
    0.1944     51.9577
    0.1945     51.9166
    0.1946     51.8755
    0.1947     51.8343
    0.1948     51.7932
    0.1949     51.7520
    0.1950     51.7109
    0.1951     51.6698
    0.1952     51.6286
    0.1953     51.5875
    0.1954     51.5464
    0.1955     51.5052
    0.1956     51.4641
    0.1957     51.4230
    0.1958     51.3818
    0.1959     51.3407
    0.1960     51.2995
    0.1961     51.2584
    0.1962     51.2173
    0.1963     51.1761
    0.1964     51.1350
    0.1965     51.0939
    0.1966     51.0527
    0.1967     51.0116
    0.1968     50.9705
    0.1969     50.9293
    0.1970     50.8882
    0.1971     50.8470
    0.1972     50.8059
    0.1973     50.7648
    0.1974     50.7236
    0.1975     50.6825
    0.1976     50.6414
    0.1977     50.6002
    0.1978     50.5591
    0.1979     50.5180
    0.1980     50.4768
    0.1981     50.4357
    0.1982     50.3945
    0.1983     50.3534
    0.1984     50.3123
    0.1985     50.2711
    0.1986     50.2300
    0.1988     50.1355
    0.1989     50.0882
    0.1990     50.0409
    0.1991     49.9936
    0.1992     49.9464
    0.1993     49.8991
    0.1994     49.8518
    0.1995     49.8045
    0.1996     49.7573
    0.1997     49.7100
    0.1998     49.6627
    0.1999     49.6155
    0.2000     49.5682
    0.2001     49.5209
    0.2002     49.4736
    0.2003     49.4264
    0.2004     49.3791
    0.2005     49.3318
    0.2006     49.2845
    0.2007     49.2373
    0.2008     49.1900
    0.2010     49.1141
    0.2011     49.0762
    0.2012     49.0382
    0.2013     49.0003
    0.2014     48.9623
    0.2015     48.9244
    0.2016     48.8864
    0.2017     48.8485
    0.2018     48.8105
    0.2019     48.7726
    0.2020     48.7346
    0.2021     48.6967
    0.2022     48.6587
    0.2023     48.6208
    0.2024     48.5828
    0.2025     48.5449
    0.2026     48.5069
    0.2027     48.4690
    0.2028     48.4310
    0.2029     48.3931
    0.2030     48.3551
    0.2031     48.3172
    0.2032     48.2792
    0.2033     48.2413
    0.2034     48.2033
    0.2035     48.1654
    0.2036     48.1274
    0.2037     48.0895
    0.2038     48.0515
    0.2039     48.0136
    0.2040     47.9756
    0.2041     47.9377
    0.2042     47.8997
    0.2043     47.8618
    0.2044     47.8238
    0.2045     47.7859
    0.2046     47.7479
    0.2047     47.7100
    0.2049     47.5955
    0.2050     47.5382
    0.2051     47.4809
    0.2052     47.4236
    0.2053     47.3664
    0.2054     47.3091
    0.2055     47.2518
    0.2056     47.1945
    0.2057     47.1373
    0.2058     47.0800
    0.2059     47.0227
    0.2060     46.9655
    0.2061     46.9082
    0.2062     46.8509
    0.2063     46.7936
    0.2064     46.7364
    0.2065     46.6791
    0.2066     46.6218
    0.2067     46.5645
    0.2068     46.5073
    0.2069     46.4500
    0.2071     46.4023
    0.2072     46.3785
    0.2073     46.3546
    0.2074     46.3308
    0.2075     46.3069
    0.2076     46.2831
    0.2077     46.2592
    0.2078     46.2354
    0.2079     46.2115
    0.2080     46.1877
    0.2081     46.1638
    0.2082     46.1400
    0.2083     46.1162
    0.2084     46.0923
    0.2085     46.0685
    0.2086     46.0446
    0.2087     46.0208
    0.2088     45.9969
    0.2089     45.9731
    0.2090     45.9492
    0.2091     45.9254
    0.2092     45.9015
    0.2093     45.8777
    0.2094     45.8538
    0.2095     45.8300
    0.2096     45.8062
    0.2097     45.7823
    0.2098     45.7585
    0.2099     45.7346
    0.2100     45.7108
    0.2101     45.6869
    0.2102     45.6631
    0.2103     45.6392
    0.2104     45.6154
    0.2105     45.5915
    0.2106     45.5677
    0.2107     45.5438
    0.2108     45.5200
    0.2110     45.4304
    0.2111     45.3856
    0.2112     45.3407
    0.2113     45.2959
    0.2114     45.2511
    0.2115     45.2063
    0.2116     45.1615
    0.2117     45.1167
    0.2118     45.0719
    0.2119     45.0270
    0.2120     44.9822
    0.2121     44.9374
    0.2122     44.8926
    0.2123     44.8478
