#     D        Lambda1     Mbol = -7.0
    0.0422     85.1018
    0.0423     84.8331
    0.0424     84.5645
    0.0425     84.2959
    0.0426     84.0273
    0.0427     83.7586
    0.0428     83.4900
    0.0429     83.2214
    0.0430     82.9527
    0.0431     82.6841
    0.0432     82.4155
    0.0433     82.1469
    0.0434     81.8782
    0.0435     81.6096
    0.0436     81.3410
    0.0437     81.0724
    0.0438     80.8037
    0.0439     80.5351
    0.0440     80.2665
    0.0441     79.9978
    0.0442     79.7292
    0.0443     79.4606
    0.0444     79.1920
    0.0445     78.9233
    0.0446     78.6547
    0.0447     78.3861
    0.0448     78.1175
    0.0449     77.8488
    0.0450     77.5802
    0.0451     77.3116
    0.0452     77.0429
    0.0453     76.7743
    0.0454     76.5057
    0.0455     76.2371
    0.0456     75.9684
    0.0457     75.6998
    0.0458     75.4312
    0.0459     75.1625
    0.0460     74.8939
    0.0461     74.6253
    0.0462     74.3567
    0.0463     74.0880
    0.0464     73.8194
    0.0465     73.5508
    0.0466     73.2822
    0.0467     73.0135
    0.0468     72.7449
    0.0469     72.4763
    0.0470     72.2076
    0.0471     71.9390
    0.0472     71.6704
    0.0473     71.4018
    0.0474     71.1331
    0.0475     70.8645
    0.0476     70.5959
    0.0477     70.3273
    0.0478     70.0586
    0.0479     69.7900
    0.0480     69.5214
    0.0481     69.2527
    0.0482     68.9841
    0.0483     68.7155
    0.0484     68.4469
    0.0486     68.1547
    0.0487     68.0151
    0.0488     67.8755
    0.0489     67.7358
    0.0490     67.5962
    0.0491     67.4566
    0.0492     67.3170
    0.0493     67.1774
    0.0494     67.0377
    0.0496     66.7370
    0.0497     66.5808
    0.0498     66.4246
    0.0499     66.2684
    0.0500     66.1122
    0.0501     65.9560
    0.0502     65.7998
    0.0503     65.6436
    0.0504     65.4874
    0.0505     65.3312
    0.0507     64.8941
    0.0508     64.6686
    0.0509     64.4431
    0.0510     64.2176
    0.0512     63.8966
    0.0513     63.7475
    0.0514     63.5985
    0.0515     63.4494
    0.0516     63.3004
    0.0517     63.1513
    0.0518     63.0023
    0.0519     62.8532
    0.0520     62.7042
    0.0521     61.1239
    0.0522     61.0152
    0.0523     60.9065
    0.0524     60.7978
    0.0525     60.6891
    0.0526     60.5804
    0.0527     60.4717
    0.0528     60.3630
    0.0529     60.2543
    0.0530     60.1457
    0.0531     60.0370
    0.0532     59.9283
    0.0533     59.8196
    0.0534     59.7109
