#     D        Lambda1     Mbol = -5.0
    0.1049     85.0940
    0.1050     84.8860
    0.1051     84.6780
    0.1052     84.4700
    0.1053     84.2620
    0.1054     84.0540
    0.1055     83.8460
    0.1056     83.6380
    0.1057     83.4300
    0.1058     83.2220
    0.1059     83.0140
    0.1060     82.8060
    0.1061     82.5980
    0.1062     82.3900
    0.1063     82.1820
    0.1064     81.9740
    0.1065     81.7660
    0.1066     81.5580
    0.1067     81.3500
    0.1068     81.1420
    0.1069     80.9340
    0.1070     80.7260
    0.1071     80.5180
    0.1072     80.3100
    0.1073     80.1020
    0.1074     79.8940
    0.1075     79.6860
    0.1076     79.4780
    0.1077     79.2700
    0.1078     79.0620
    0.1079     78.8540
    0.1080     78.6460
    0.1081     78.4380
    0.1082     78.2300
    0.1083     78.0220
    0.1084     77.8140
    0.1085     77.6060
    0.1086     77.3980
    0.1087     77.1900
    0.1088     76.9820
    0.1089     76.7740
    0.1090     76.5660
    0.1091     76.3580
    0.1092     76.1500
    0.1093     75.9420
    0.1094     75.7340
    0.1095     75.5260
    0.1096     75.3180
    0.1097     75.1100
    0.1098     74.9020
    0.1099     74.6940
    0.1100     74.4860
    0.1101     74.2780
    0.1102     74.0700
    0.1103     73.8620
    0.1104     73.6540
    0.1105     73.4460
    0.1106     73.2380
    0.1107     73.0300
    0.1108     72.8220
    0.1109     72.6140
    0.1110     72.4060
    0.1111     72.1980
    0.1112     71.9900
    0.1113     71.7820
    0.1114     71.5740
    0.1115     71.3660
    0.1116     71.1580
    0.1117     70.9500
    0.1118     70.7420
    0.1119     70.5340
    0.1120     70.3260
    0.1121     70.1180
    0.1122     69.9100
    0.1123     69.7020
    0.1124     69.4940
    0.1125     69.2860
    0.1126     69.0780
    0.1127     68.8700
    0.1127     68.8700
    0.1127     67.3460
    0.1128     67.0720
    0.1129     66.7980
    0.1130     66.5240
    0.1131     66.2500
    0.1133     65.6580
    0.1134     65.3620
    0.1135     65.0660
    0.1136     64.7700
    0.1138     64.5788
    0.1139     64.4831
    0.1140     64.3875
    0.1141     64.2919
    0.1142     64.1963
    0.1143     64.1006
    0.1144     64.0050
    0.1145     63.9094
    0.1146     63.8138
    0.1147     63.7181
    0.1148     63.6225
    0.1149     63.5269
    0.1150     63.4313
    0.1151     63.3356
    0.1152     63.2400
    0.1154     62.4960
    0.1155     62.1240
    0.1156     61.7520
    0.1157     61.3800
    0.1159     61.1675
    0.1160     61.0613
    0.1161     60.9550
    0.1162     60.8488
    0.1163     60.7425
    0.1164     60.6363
    0.1165     60.5300
    0.1166     60.4238
    0.1167     60.3175
    0.1168     60.2113
    0.1169     60.1050
    0.1170     59.9988
    0.1171     59.8925
    0.1172     59.7863
    0.1173     59.6800
    0.1175     59.5109
    0.1176     59.4264
    0.1177     59.3418
    0.1178     59.2573
    0.1179     59.1727
    0.1180     59.0882
    0.1181     59.0036
    0.1182     58.9191
    0.1183     58.8345
    0.1184     58.7500
    0.1185     58.6655
    0.1186     58.5809
    0.1187     58.4964
    0.1188     58.4118
    0.1189     58.3273
    0.1190     58.2427
    0.1191     58.1582
    0.1192     58.0736
    0.1193     57.9891
    0.1194     57.9045
    0.1195     57.8200
    0.1197     57.5327
    0.1198     57.3891
    0.1199     57.2455
    0.1200     57.1018
    0.1201     56.9582
    0.1202     56.8145
    0.1203     56.6709
    0.1204     56.5273
    0.1205     56.3836
    0.1206     56.2400
    0.1208     56.0990
    0.1209     56.0286
    0.1210     55.9581
    0.1211     55.8876
    0.1212     55.8171
    0.1213     55.7467
    0.1214     55.6762
    0.1215     55.6057
    0.1216     55.5352
    0.1217     55.4648
    0.1218     55.3943
    0.1219     55.3238
    0.1220     55.2533
    0.1221     55.1829
    0.1222     55.1124
    0.1223     55.0419
    0.1224     54.9714
    0.1225     54.9010
    0.1226     54.8305
    0.1227     54.7600
    0.1229     54.6621
    0.1230     54.6132
    0.1231     54.5643
    0.1232     54.5154
    0.1233     54.4664
    0.1234     54.4175
    0.1235     54.3686
    0.1236     54.3196
    0.1237     54.2707
    0.1238     54.2218
    0.1239     54.1729
    0.1240     54.1239
    0.1241     54.0750
    0.1242     54.0261
    0.1243     53.9771
    0.1244     53.9282
    0.1245     53.8793
    0.1246     53.8304
    0.1247     53.7814
    0.1248     53.7325
    0.1249     53.6836
    0.1250     53.6346
