#      D       Lambda1    CL = Ib
    0.0000     53.9250
    0.0001     53.8938
    0.0002     53.8627
    0.0003     53.8315
    0.0004     53.8003
    0.0005     53.7691
    0.0006     53.7379
    0.0007     53.7068
    0.0008     53.6756
    0.0009     53.6444
    0.0010     53.6132
    0.0011     53.5821
    0.0012     53.5509
    0.0013     53.5197
    0.0014     53.4885
    0.0015     53.4573
    0.0016     53.4262
    0.0017     53.3950
    0.0018     53.3638
    0.0019     53.3326
    0.0020     53.3014
    0.0021     53.2703
    0.0022     53.2391
    0.0023     53.2079
    0.0024     53.1767
    0.0025     53.1456
    0.0026     53.1144
    0.0027     53.0832
    0.0028     53.0520
    0.0029     53.0208
    0.0030     52.9897
    0.0031     52.9585
    0.0032     52.9273
    0.0033     52.8961
    0.0034     52.8649
    0.0035     52.8338
    0.0036     52.8026
    0.0037     52.7714
    0.0038     52.7402
    0.0039     52.7090
    0.0040     52.6779
    0.0041     52.6467
    0.0042     52.6155
    0.0043     52.5843
    0.0044     52.5532
    0.0045     52.5220
    0.0046     52.4908
    0.0047     52.4596
    0.0048     52.4284
    0.0049     52.3973
    0.0050     52.3661
    0.0051     52.3349
    0.0052     52.3037
    0.0053     52.2725
    0.0054     52.2414
    0.0055     52.2102
    0.0056     52.1790
    0.0057     52.1478
    0.0058     52.1167
    0.0059     52.0855
    0.0060     52.0543
    0.0061     52.0231
    0.0062     51.9919
    0.0063     51.9608
    0.0064     51.9296
    0.0065     51.8984
    0.0066     51.8672
    0.0067     51.8360
    0.0068     51.8049
    0.0069     51.7737
    0.0070     51.7425
    0.0071     51.7113
    0.0072     51.6802
    0.0073     51.6490
    0.0074     51.6178
    0.0075     51.5866
    0.0076     51.5554
    0.0077     51.5243
    0.0078     51.4931
    0.0079     51.4619
    0.0080     51.4307
    0.0081     51.3995
    0.0082     51.3684
    0.0083     51.3372
    0.0084     51.3060
    0.0085     51.2748
    0.0086     51.2437
    0.0087     51.2125
    0.0088     51.1813
    0.0089     51.1501
    0.0090     51.1189
    0.0091     51.0878
    0.0092     51.0566
    0.0093     51.0254
    0.0094     50.9942
    0.0095     50.9630
    0.0096     50.9319
    0.0097     50.9007
    0.0098     50.8695
    0.0099     50.8383
    0.0100     50.8071
    0.0101     50.7760
    0.0102     50.7448
    0.0103     50.7136
    0.0104     50.6824
    0.0105     50.6513
    0.0106     50.6201
    0.0107     50.5889
    0.0108     50.5577
    0.0109     50.5265
    0.0110     50.4954
    0.0111     50.4642
    0.0112     50.4330
    0.0113     50.4018
    0.0114     50.3706
    0.0115     50.3395
    0.0116     50.3083
    0.0117     50.2771
    0.0118     50.2459
    0.0119     50.2148
    0.0120     50.1836
    0.0121     50.1524
    0.0122     50.1212
    0.0123     50.0900
    0.0124     50.0589
    0.0125     50.0277
    0.0126     49.9965
    0.0127     49.9653
    0.0128     49.9341
    0.0129     49.9030
    0.0130     49.8718
    0.0131     49.8406
    0.0132     49.8094
    0.0133     49.7783
    0.0134     49.7471
    0.0135     49.7159
    0.0136     49.6847
    0.0137     49.6535
    0.0138     49.6224
    0.0139     49.5912
    0.0140     49.5600
    0.0141     49.5288
    0.0142     49.4976
    0.0143     49.4665
    0.0144     49.4353
    0.0145     49.4041
    0.0146     49.3729
    0.0147     49.3417
    0.0148     49.3106
    0.0149     49.2794
    0.0150     49.2482
    0.0151     49.2170
    0.0152     49.1859
    0.0153     49.1547
    0.0154     49.1235
    0.0155     49.0923
    0.0156     49.0611
    0.0157     49.0300
    0.0158     48.9988
    0.0159     48.9676
    0.0160     48.9364
    0.0161     48.9052
    0.0162     48.8741
    0.0163     48.8429
    0.0164     48.8117
    0.0165     48.7805
    0.0166     48.7494
    0.0168     48.6598
    0.0169     48.6127
    0.0170     48.5655
    0.0171     48.5184
    0.0172     48.4712
    0.0173     48.4240
    0.0174     48.3769
    0.0175     48.3297
    0.0176     48.2826
    0.0177     48.2354
    0.0178     48.1882
    0.0179     48.1411
    0.0180     48.0939
    0.0181     48.0468
    0.0182     47.9996
    0.0183     47.9524
    0.0185     47.8753
    0.0186     47.8437
    0.0187     47.8122
    0.0188     47.7806
    0.0189     47.7490
    0.0190     47.7175
    0.0191     47.6859
    0.0192     47.6544
    0.0193     47.6228
    0.0194     47.5913
    0.0195     47.5597
    0.0196     47.5281
    0.0197     47.4966
    0.0198     47.4650
    0.0199     47.4335
    0.0200     47.4019
    0.0201     47.3703
    0.0202     47.3388
    0.0203     47.3072
    0.0204     47.2757
    0.0205     47.2441
    0.0206     47.2125
    0.0207     47.1810
    0.0208     47.1494
    0.0209     47.1179
    0.0210     47.0863
    0.0212     47.0307
    0.0213     47.0033
    0.0214     46.9760
    0.0215     46.9486
    0.0216     46.9212
    0.0217     46.8938
    0.0218     46.8665
    0.0219     46.8391
    0.0220     46.8117
    0.0221     46.7843
    0.0222     46.7570
    0.0223     46.7296
    0.0224     46.7022
    0.0225     46.6748
    0.0226     46.6475
    0.0227     46.6201
    0.0228     46.5927
    0.0229     46.5653
    0.0230     46.5379
    0.0231     46.5106
    0.0232     46.4832
    0.0233     46.4558
    0.0234     46.4284
    0.0235     46.4011
    0.0236     46.3737
    0.0238     46.3250
    0.0239     46.3016
    0.0240     46.2782
    0.0241     46.2549
    0.0242     46.2315
    0.0243     46.2081
    0.0244     46.1848
    0.0245     46.1614
    0.0246     46.1381
    0.0247     46.1147
    0.0248     46.0913
    0.0249     46.0680
    0.0250     46.0446
    0.0251     46.0213
    0.0252     45.9979
    0.0253     45.9745
    0.0254     45.9512
    0.0255     45.9278
    0.0256     45.9044
    0.0257     45.8811
    0.0258     45.8577
    0.0259     45.8344
    0.0260     45.8110
    0.0261     45.7876
    0.0262     45.7643
    0.0263     45.7409
    0.0264     45.7175
    0.0265     45.6942
    0.0266     45.6708
    0.0267     45.6475
    0.0268     45.6241
    0.0269     45.6007
    0.0270     45.5774
    0.0271     45.5540
    0.0273     45.4816
    0.0274     45.4399
    0.0275     45.3982
    0.0276     45.3565
    0.0277     45.3147
    0.0278     45.2730
    0.0279     45.2313
    0.0280     45.1896
    0.0281     45.1479
    0.0282     45.1062
    0.0283     45.0645
    0.0284     45.0227
    0.0285     44.9810
    0.0286     44.9393
    0.0287     44.8976
    0.0288     44.8559
    0.0289     44.8142
    0.0291     44.7580
    0.0292     44.7306
    0.0293     44.7032
    0.0294     44.6759
    0.0295     44.6485
    0.0296     44.6211
    0.0297     44.5937
    0.0298     44.5663
    0.0299     44.5390
    0.0300     44.5116
    0.0301     44.4842
    0.0302     44.4568
    0.0303     44.4295
    0.0304     44.4021
    0.0305     44.3747
    0.0306     44.3473
    0.0307     44.3200
    0.0308     44.2926
    0.0309     44.2652
    0.0310     44.2378
    0.0311     44.2105
    0.0312     44.1831
    0.0313     44.1557
    0.0314     44.1283
    0.0315     44.1010
    0.0317     44.0464
    0.0318     44.0191
    0.0319     43.9918
    0.0320     43.9645
    0.0321     43.9373
    0.0322     43.9100
    0.0323     43.8827
    0.0324     43.8555
    0.0325     43.8282
    0.0326     43.8009
    0.0327     43.7736
    0.0328     43.7464
    0.0329     43.7191
    0.0330     43.6918
    0.0331     43.6645
    0.0332     43.6373
    0.0333     43.6100
    0.0334     43.5827
    0.0335     43.5555
    0.0336     43.5282
    0.0337     43.5009
    0.0338     43.4736
    0.0339     43.4464
    0.0340     43.4191
    0.0341     43.3918
    0.0343     43.3131
    0.0344     43.2657
    0.0345     43.2182
    0.0346     43.1708
    0.0347     43.1234
    0.0348     43.0759
    0.0349     43.0285
    0.0350     42.9811
    0.0351     42.9337
    0.0352     42.8862
    0.0353     42.8388
    0.0354     42.7914
    0.0355     42.7439
    0.0356     42.6965
    0.0357     42.6491
    0.0358     42.6017
    0.0359     42.5542
    0.0361     42.5051
    0.0362     42.4846
    0.0363     42.4641
    0.0364     42.4436
    0.0365     42.4231
    0.0366     42.4026
    0.0367     42.3821
    0.0368     42.3615
    0.0369     42.3410
    0.0370     42.3205
    0.0371     42.3000
    0.0372     42.2795
    0.0373     42.2590
    0.0374     42.2385
    0.0375     42.2179
    0.0376     42.1974
    0.0377     42.1769
    0.0378     42.1564
    0.0379     42.1359
    0.0380     42.1154
    0.0381     42.0949
    0.0382     42.0744
    0.0383     42.0538
    0.0384     42.0333
    0.0385     42.0128
    0.0386     41.9923
    0.0387     41.9718
    0.0388     41.9513
    0.0389     41.9308
    0.0390     41.9103
    0.0391     41.8897
    0.0392     41.8692
    0.0393     41.8487
    0.0394     41.8282
    0.0396     41.7695
    0.0397     41.7379
    0.0398     41.7064
    0.0399     41.6748
    0.0400     41.6433
    0.0401     41.6117
    0.0402     41.5802
    0.0403     41.5486
    0.0404     41.5170
    0.0405     41.4855
    0.0406     41.4539
    0.0407     41.4224
    0.0408     41.3908
    0.0409     41.3592
    0.0410     41.3277
    0.0411     41.2961
    0.0412     41.2646
    0.0413     41.2330
    0.0414     41.2014
    0.0415     41.1699
    0.0416     41.1383
    0.0417     41.1068
    0.0418     41.0752
    0.0419     41.0437
    0.0420     41.0121
    0.0422     40.9648
    0.0423     40.9454
    0.0424     40.9260
    0.0425     40.9066
    0.0426     40.8872
    0.0427     40.8678
    0.0428     40.8484
    0.0429     40.8290
    0.0430     40.8097
    0.0431     40.7903
    0.0432     40.7709
    0.0433     40.7515
    0.0434     40.7321
    0.0435     40.7127
    0.0436     40.6933
    0.0437     40.6739
    0.0438     40.6545
    0.0439     40.6351
    0.0440     40.6157
    0.0441     40.5963
    0.0442     40.5770
    0.0443     40.5576
    0.0444     40.5382
    0.0445     40.5188
    0.0446     40.4994
    0.0447     40.4800
