#      D       Lambda1    CL = III
    0.0001     61.7900
    0.0002     61.7694
    0.0003     61.7489
    0.0004     61.7283
    0.0005     61.7077
    0.0006     61.6871
    0.0007     61.6666
    0.0008     61.6460
    0.0009     61.6254
    0.0010     61.6049
    0.0011     61.5843
    0.0012     61.5637
    0.0013     61.5431
    0.0014     61.5226
    0.0015     61.5020
    0.0016     61.4814
    0.0017     61.4609
    0.0018     61.4403
    0.0019     61.4197
    0.0020     61.3991
    0.0021     61.3786
    0.0022     61.3580
    0.0023     61.3374
    0.0024     61.3169
    0.0025     61.2963
    0.0026     61.2757
    0.0027     61.2551
    0.0028     61.2346
    0.0029     61.2140
    0.0030     61.1934
    0.0031     61.1729
    0.0032     61.1523
    0.0033     61.1317
    0.0034     61.1111
    0.0035     61.0906
    0.0036     61.0700
    0.0037     61.0494
    0.0038     61.0289
    0.0039     61.0083
    0.0040     60.9877
    0.0041     60.9671
    0.0042     60.9466
    0.0043     60.9260
    0.0044     60.9054
    0.0045     60.8849
    0.0046     60.8643
    0.0047     60.8437
    0.0048     60.8231
    0.0049     60.8026
    0.0050     60.7820
    0.0051     60.7614
    0.0052     60.7409
    0.0053     60.7203
    0.0054     60.6997
    0.0055     60.6791
    0.0056     60.6586
    0.0057     60.6380
    0.0058     60.6174
    0.0059     60.5969
    0.0060     60.5763
    0.0061     60.5557
    0.0062     60.5351
    0.0063     60.5146
    0.0064     60.4940
    0.0065     60.4734
    0.0066     60.4529
    0.0067     60.4323
    0.0068     60.4117
    0.0069     60.3911
    0.0070     60.3706
    0.0071     60.3500
    0.0072     60.3294
    0.0073     60.3089
    0.0074     60.2883
    0.0075     60.2677
    0.0076     60.2471
    0.0077     60.2266
    0.0078     60.2060
    0.0079     60.1854
    0.0080     60.1649
    0.0081     60.1443
    0.0082     60.1237
    0.0083     60.1031
    0.0084     60.0826
    0.0085     60.0620
    0.0086     60.0414
    0.0087     60.0209
    0.0088     60.0003
    0.0089     59.9797
    0.0090     59.9591
    0.0091     59.9386
    0.0092     59.9180
    0.0093     59.8974
    0.0094     59.8769
    0.0095     59.8563
    0.0096     59.8357
    0.0097     59.8151
    0.0098     59.7946
    0.0099     59.7740
    0.0100     59.7534
    0.0101     59.7329
    0.0102     59.7123
    0.0103     59.6917
    0.0104     59.6711
    0.0105     59.6506
    0.0106     59.6300
    0.0107     59.6094
    0.0108     59.5889
    0.0109     59.5683
    0.0110     59.5477
    0.0111     59.5271
    0.0112     59.5066
    0.0113     59.4860
    0.0114     59.4654
    0.0115     59.4449
    0.0116     59.4243
    0.0117     59.4037
    0.0118     59.3831
    0.0119     59.3626
    0.0120     59.3420
    0.0121     59.3214
    0.0122     59.3009
