#     D        Lambda1     TE = A5
0.29700     -10.00680
0.29702     -10.00542
0.29704     -10.00404
0.29706     -10.00266
0.29708     -10.00128
0.29710     -9.99990
0.29700     -10.00680
0.29712     -9.99854
0.29714     -9.99718
0.29716     -9.99582
0.29718     -9.99446
0.29720     -9.99310
0.29700     -10.00680
0.29722     -9.99172
0.29724     -9.99034
0.29726     -9.98896
0.29728     -9.98758
0.29730     -9.98620
0.29700     -10.00680
0.29732     -9.98482
0.29734     -9.98344
0.29736     -9.98206
0.29738     -9.98068
0.29740     -9.97930
0.29700     -10.00680
0.29742     -9.97792
0.29744     -9.97654
0.29746     -9.97516
0.29748     -9.97378
0.29750     -9.97240
0.29700     -10.00680
0.29752     -9.97102
0.29754     -9.96964
0.29756     -9.96826
0.29758     -9.96688
0.29760     -9.96550
0.29700     -10.00680
0.29762     -9.96412
0.29764     -9.96274
0.29766     -9.96136
0.29768     -9.95998
0.29770     -9.95860
0.29700     -10.00680
0.29772     -9.95724
0.29774     -9.95588
0.29776     -9.95452
0.29778     -9.95316
0.29780     -9.95180
0.29700     -10.00680
0.29782     -9.95042
0.29784     -9.94904
0.29786     -9.94766
0.29788     -9.94628
0.29790     -9.94490
0.29700     -10.00680
0.29792     -9.94352
0.29794     -9.94214
0.29796     -9.94076
0.29798     -9.93938
0.29800     -9.93800
0.29700     -10.00680
0.29802     -9.93662
0.29804     -9.93524
0.29806     -9.93386
0.29808     -9.93248
0.29810     -9.93110
0.29700     -10.00680
0.29812     -9.92972
0.29814     -9.92834
0.29816     -9.92696
0.29818     -9.92558
0.29820     -9.92420
0.29700     -10.00680
0.29822     -9.92284
0.29824     -9.92148
0.29826     -9.92012
0.29828     -9.91876
0.29830     -9.91740
0.29700     -10.00680
0.29832     -9.91602
0.29834     -9.91464
0.29836     -9.91326
0.29838     -9.91188
0.29840     -9.91050
0.29700     -10.00680
0.29842     -9.90912
0.29844     -9.90774
0.29846     -9.90636
0.29848     -9.90498
0.29850     -9.90360
0.29700     -10.00680
0.29852     -9.90222
0.29854     -9.90084
0.29856     -9.89946
0.29858     -9.89808
0.29860     -9.89670
0.29700     -10.00680
0.29862     -9.89532
0.29864     -9.89394
0.29866     -9.89256
0.29868     -9.89118
0.29870     -9.88980
0.29700     -10.00680
0.29872     -9.88842
0.29874     -9.88704
0.29876     -9.88566
0.29878     -9.88428
0.29880     -9.88290
0.29700     -10.00680
0.29882     -9.88154
0.29884     -9.88018
0.29886     -9.87882
0.29888     -9.87746
0.29890     -9.87610
0.29700     -10.00680
0.29892     -9.87472
0.29894     -9.87334
0.29896     -9.87196
0.29898     -9.87058
0.29900     -9.86920
0.29700     -10.00680
0.29902     -9.86782
0.29904     -9.86644
0.29906     -9.86506
0.29908     -9.86368
0.29910     -9.86230
0.29700     -10.00680
0.29912     -9.86092
0.29914     -9.85954
0.29916     -9.85816
0.29918     -9.85678
0.29920     -9.85540
0.29700     -10.00680
0.29922     -9.85402
0.29924     -9.85264
0.29926     -9.85126
0.29928     -9.84988
0.29930     -9.84850
0.29700     -10.00680
0.29932     -9.84712
0.29934     -9.84574
0.29936     -9.84436
0.29938     -9.84298
0.29940     -9.84160
0.29700     -10.00680
0.29942     -9.84024
0.29944     -9.83888
0.29946     -9.83752
0.29948     -9.83616
0.29950     -9.83480
0.29700     -10.00680
0.29952     -9.83342
0.29954     -9.83204
0.29956     -9.83066
0.29958     -9.82928
0.29960     -9.82790
0.29700     -10.00680
0.29962     -9.82652
0.29964     -9.82514
0.29966     -9.82376
0.29968     -9.82238
0.29970     -9.82100
0.29700     -10.00680
0.29972     -9.81962
0.29974     -9.81824
0.29976     -9.81686
0.29978     -9.81548
0.29980     -9.81410
0.29700     -10.00680
0.29982     -9.81272
0.29984     -9.81134
0.29986     -9.80996
0.29988     -9.80858
0.29990     -9.80720
0.29700     -10.00680
0.29992     -9.80584
0.29994     -9.80448
0.29996     -9.80312
0.29998     -9.80176
0.30000     -9.80040
0.29700     -10.00680
0.30002     -9.79902
0.30004     -9.79764
0.30006     -9.79626
0.30008     -9.79488
0.30010     -9.79350
0.29700     -10.00680
0.30012     -9.79212
0.30014     -9.79074
0.30016     -9.78936
0.30018     -9.78798
0.30020     -9.78660
0.29700     -10.00680
0.30022     -9.78522
0.30024     -9.78384
0.30026     -9.78246
0.30028     -9.78108
0.30030     -9.77970
0.29700     -10.00680
0.30032     -9.77832
0.30034     -9.77694
0.30036     -9.77556
0.30038     -9.77418
0.30040     -9.77280
0.29700     -10.00680
0.30042     -9.77142
0.30044     -9.77004
0.30046     -9.76866
0.30048     -9.76728
0.30050     -9.76590
0.29700     -10.00680
0.30052     -9.76454
0.30054     -9.76318
0.30056     -9.76182
0.30058     -9.76046
0.30060     -9.75910
0.29700     -10.00680
0.30062     -9.75772
0.30064     -9.75634
0.30066     -9.75496
0.30068     -9.75358
0.30070     -9.75220
0.29700     -10.00680
0.30072     -9.75082
0.30074     -9.74944
0.30076     -9.74806
0.30078     -9.74668
0.30080     -9.74530
0.29700     -10.00680
0.30082     -9.74392
0.30084     -9.74254
0.30086     -9.74116
0.30088     -9.73978
0.30090     -9.73840
0.29700     -10.00680
0.30092     -9.73702
0.30094     -9.73564
0.30096     -9.73426
0.30098     -9.73288
0.30100     -9.73150
0.29700     -10.00680
0.30102     -9.73012
0.30104     -9.72874
0.30106     -9.72736
0.30108     -9.72598
0.30110     -9.72460
0.29700     -10.00680
0.30112     -9.72324
0.30114     -9.72188
0.30116     -9.72052
0.30118     -9.71916
0.30120     -9.71780
0.29700     -10.00680
0.30122     -9.71642
0.30124     -9.71504
0.30126     -9.71366
0.30128     -9.71228
0.30130     -9.71090
0.29700     -10.00680
0.30132     -9.70952
0.30134     -9.70814
0.30136     -9.70676
0.30138     -9.70538
0.30140     -9.70400
0.29700     -10.00680
0.30142     -9.70262
0.30144     -9.70124
0.30146     -9.69986
0.30148     -9.69848
0.30150     -9.69710
0.29700     -10.00680
0.30152     -9.69572
0.30154     -9.69434
0.30156     -9.69296
0.30158     -9.69158
0.30160     -9.69020
0.29700     -10.00680
0.30162     -9.68884
0.30164     -9.68748
0.30166     -9.68612
0.30168     -9.68476
0.30170     -9.68340
0.29700     -10.00680
0.30172     -9.68202
0.30174     -9.68064
0.30176     -9.67926
0.30178     -9.67788
0.30180     -9.67650
0.29700     -10.00680
0.30182     -9.67512
0.30184     -9.67374
0.30186     -9.67236
0.30188     -9.67098
0.30190     -9.66960
0.29700     -10.00680
0.30192     -9.66822
0.30194     -9.66684
0.30196     -9.66546
0.30198     -9.66408
0.30200     -9.66270
0.29700     -10.00680
0.30202     -9.66132
0.30204     -9.65994
0.30206     -9.65856
0.30208     -9.65718
0.30210     -9.65580
0.29700     -10.00680
0.30212     -9.65442
0.30214     -9.65304
0.30216     -9.65166
0.30218     -9.65028
0.30220     -9.64890
0.29700     -10.00680
0.30222     -9.64754
0.30224     -9.64618
0.30226     -9.64482
0.30228     -9.64346
0.30230     -9.64210
0.29700     -10.00680
0.30232     -9.64072
0.30234     -9.63934
0.30236     -9.63796
0.30238     -9.63658
0.30240     -9.63520
0.29700     -10.00680
0.30242     -9.63382
0.30244     -9.63244
0.30246     -9.63106
0.30248     -9.62968
0.30250     -9.62830
0.29700     -10.00680
0.30252     -9.62692
0.30254     -9.62554
0.30256     -9.62416
0.30258     -9.62278
0.30260     -9.62140
0.29700     -10.00680
0.30262     -9.62002
0.30264     -9.61864
0.30266     -9.61726
0.30268     -9.61588
0.30270     -9.61450
0.29700     -10.00680
0.30272     -9.61312
0.30274     -9.61174
0.30276     -9.61036
0.30278     -9.60898
0.30280     -9.60760
0.29700     -10.00680
0.30282     -9.60624
0.30284     -9.60488
0.30286     -9.60352
0.30288     -9.60216
0.30290     -9.60080
0.29700     -10.00680
0.30292     -9.59942
0.30294     -9.59804
0.30296     -9.59666
0.30298     -9.59528
0.30300     -9.59390
0.29700     -10.00680
0.30302     -9.59252
0.30304     -9.59114
0.30306     -9.58976
0.30308     -9.58838
0.30310     -9.58700
0.29700     -10.00680
0.30312     -9.58562
0.30314     -9.58424
0.30316     -9.58286
0.30318     -9.58148
0.30320     -9.58010
0.29700     -10.00680
0.30322     -9.57872
0.30324     -9.57734
0.30326     -9.57596
0.30328     -9.57458
0.30330     -9.57320
0.29700     -10.00680
0.30332     -9.57184
0.30334     -9.57048
0.30336     -9.56912
0.30338     -9.56776
0.30340     -9.56640
0.29700     -10.00680
0.30342     -9.56502
0.30344     -9.56364
0.30346     -9.56226
