#     D        Lambda1     Mbol = -1.0
    0.3117     85.1260
    0.3118     84.9840
    0.3119     84.8420
    0.3120     84.7000
    0.3121     84.5580
    0.3122     84.4160
    0.3123     84.2740
    0.3124     84.1320
    0.3125     83.9900
    0.3126     83.8480
    0.3127     83.7060
    0.3128     83.5640
    0.3129     83.4220
    0.3130     83.2800
    0.3131     83.1380
    0.3132     82.9960
    0.3133     82.8540
    0.3134     82.7120
    0.3135     82.5700
    0.3136     82.4280
    0.3137     82.2860
    0.3138     82.1440
    0.3139     82.0020
    0.3140     81.8600
    0.3141     81.7180
    0.3142     81.5760
    0.3143     81.4340
    0.3144     81.2920
    0.3145     81.1500
    0.3146     81.0080
    0.3147     80.8660
    0.3148     80.7240
    0.3149     80.5820
    0.3150     80.4400
    0.3151     80.2980
    0.3152     80.1560
    0.3153     80.0140
    0.3154     79.8720
    0.3155     79.7300
    0.3156     79.5880
    0.3157     79.4460
    0.3158     79.3040
    0.3159     79.1620
    0.3160     79.0200
    0.3161     78.8780
    0.3162     78.7360
    0.3163     78.5940
    0.3164     78.4520
    0.3165     78.3100
    0.3166     78.1680
    0.3167     78.0260
    0.3168     77.8840
    0.3169     77.7420
    0.3170     77.6000
    0.3171     77.4580
    0.3172     77.3160
    0.3173     77.1740
    0.3174     77.0320
    0.3175     76.8900
    0.3176     76.7480
    0.3177     76.6060
    0.3178     76.4640
    0.3179     76.3220
    0.3180     76.1800
    0.3181     76.0380
    0.3182     75.8960
    0.3183     75.7540
    0.3184     75.6120
    0.3185     75.4700
    0.3186     75.3280
    0.3187     75.1860
    0.3188     75.0440
    0.3189     74.9020
    0.3190     74.7600
    0.3191     74.6180
    0.3192     74.4760
    0.3193     74.3340
    0.3194     74.1920
    0.3195     74.0500
    0.3196     73.9080
    0.3197     73.7660
    0.3198     73.6240
    0.3199     73.4820
    0.3200     73.3400
    0.3201     73.1980
    0.3202     73.0560
    0.3203     72.9140
    0.3204     72.7720
    0.3205     72.6300
    0.3206     72.4880
    0.3207     72.3460
    0.3208     72.2040
    0.3209     72.0620
    0.3210     71.9200
    0.3211     71.7780
    0.3212     71.6360
    0.3213     71.4940
    0.3214     71.3520
    0.3215     71.2100
    0.3216     71.0680
    0.3217     70.9260
    0.3218     70.7840
    0.3219     70.6420
    0.3220     70.5000
    0.3221     70.3580
    0.3222     70.2160
    0.3223     70.0740
    0.3224     69.9320
    0.3225     69.7900
    0.3226     69.6480
    0.3227     69.5060
    0.3228     69.3640
    0.3229     69.2220
    0.3230     69.0800
    0.3231     68.5800
    0.3231     68.0800
    0.3231     67.5800
    0.3231     67.0800
    0.3232     66.9420
    0.3233     66.8330
    0.3234     66.7240
    0.3235     66.6150
    0.3236     66.5060
    0.3237     66.3970
    0.3238     66.2880
    0.3239     66.1790
    0.3240     66.0700
    0.3240     66.0700
    0.3239     65.9150
    0.3238     65.7600
    0.3237     65.6050
    0.3236     65.4500
    0.3235     65.2950
    0.3235     65.0255
    0.3236     64.9109
    0.3237     64.7964
    0.3238     64.6818
    0.3239     64.5673
    0.3240     64.4527
    0.3241     64.3382
    0.3242     64.2236
    0.3243     64.1091
    0.3244     63.9945
    0.3245     63.8800
    0.3247     63.4200
    0.3248     63.1900
    0.3249     62.9600
    0.3250     62.7300
    0.3252     62.5518
    0.3253     62.4627
    0.3254     62.3736
    0.3255     62.2845
    0.3256     62.1955
    0.3257     62.1064
    0.3258     62.0173
    0.3259     61.9282
    0.3260     61.8391
    0.3261     61.7500
    0.3263     61.5788
    0.3264     61.4931
    0.3265     61.4075
    0.3266     61.3219
    0.3267     61.2363
    0.3268     61.1506
    0.3269     61.0650
    0.3270     60.9794
    0.3271     60.8938
    0.3272     60.8081
    0.3273     60.7225
    0.3274     60.6369
    0.3275     60.5513
    0.3276     60.4656
    0.3277     60.3800
    0.3279     60.2447
    0.3280     60.1771
    0.3281     60.1094
    0.3282     60.0418
    0.3283     59.9741
    0.3284     59.9065
    0.3285     59.8388
    0.3286     59.7712
    0.3287     59.7035
    0.3288     59.6359
    0.3289     59.5682
    0.3290     59.5006
    0.3291     59.4329
    0.3292     59.3653
    0.3293     59.2976
    0.3294     59.2300
    0.3296     59.1138
    0.3297     59.0556
    0.3298     58.9975
    0.3299     58.9394
    0.3300     58.8813
    0.3301     58.8231
    0.3302     58.7650
    0.3303     58.7069
    0.3304     58.6488
    0.3305     58.5906
    0.3306     58.5325
    0.3307     58.4744
    0.3308     58.4163
    0.3309     58.3581
    0.3310     58.3000
    0.3312     57.9720
    0.3313     57.8080
    0.3314     57.6440
    0.3315     57.4800
    0.3317     57.4136
    0.3318     57.3804
    0.3319     57.3471
    0.3320     57.3139
    0.3321     57.2807
    0.3322     57.2475
    0.3323     57.2143
    0.3324     57.1811
    0.3325     57.1479
    0.3326     57.1146
    0.3327     57.0814
    0.3328     57.0482
    0.3329     57.0150
    0.3330     56.9818
    0.3331     56.9486
    0.3332     56.9154
    0.3333     56.8821
    0.3334     56.8489
    0.3335     56.8157
    0.3336     56.7825
    0.3337     56.7493
    0.3338     56.7161
    0.3339     56.6829
    0.3340     56.6496
    0.3341     56.6164
    0.3342     56.5832
    0.3343     56.5500
    0.3345     56.4300
    0.3346     56.3700
    0.3347     56.3100
    0.3348     56.2500
    0.3349     56.1900
    0.3350     56.1300
    0.3351     56.0700
    0.3352     56.0100
    0.3353     55.9500
    0.3354     55.8900
    0.3356     55.8039
    0.3357     55.7609
    0.3358     55.7179
    0.3359     55.6748
    0.3360     55.6318
    0.3361     55.5888
    0.3362     55.5458
    0.3363     55.5027
    0.3364     55.4597
    0.3365     55.4167
    0.3366     55.3736
    0.3367     55.3306
    0.3368     55.2876
    0.3369     55.2445
    0.3370     55.2015
    0.3371     55.1585
    0.3372     55.1155
    0.3373     55.0724
    0.3374     55.0294
    0.3375     54.9864
    0.3376     54.9433
    0.3377     54.9003
    0.3378     54.8573
    0.3379     54.8142
    0.3380     54.7712
    0.3381     54.7282
    0.3382     54.6852
    0.3383     54.6421
    0.3384     54.5991
    0.3385     54.5561
    0.3386     54.5130
    0.3387     54.4700
    0.3389     54.4063
    0.3390     54.3745
    0.3391     54.3426
    0.3392     54.3108
    0.3393     54.2789
    0.3394     54.2471
    0.3395     54.2153
    0.3396     54.1834
    0.3397     54.1516
    0.3398     54.1197
    0.3399     54.0879
    0.3400     54.0561
    0.3401     54.0242
    0.3402     53.9924
    0.3403     53.9605
    0.3404     53.9287
    0.3405     53.8968
    0.3406     53.8650
    0.3407     53.8332
    0.3408     53.8013
    0.3409     53.7695
    0.3410     53.7376
    0.3411     53.7058
    0.3412     53.6739
    0.3413     53.6421
    0.3414     53.6103
    0.3415     53.5784
    0.3416     53.5466
    0.3417     53.5147
    0.3418     53.4829
    0.3419     53.4511
    0.3420     53.4192
    0.3421     53.3874
    0.3422     53.3555
    0.3423     53.3237
    0.3424     53.2918
    0.3425     53.2600
    0.3427     53.2097
