#     D        Lambda1     Mbol = -7.0
0.04220     85.10180
0.04221     85.07194
0.04222     85.04209
0.04223     85.01223
0.04224     84.98238
0.04226     84.95252
0.04227     84.92267
0.04228     84.89281
0.04229     84.86296
0.04230     84.83310
0.04220     85.10180
0.04231     84.80326
0.04232     84.77341
0.04233     84.74357
0.04234     84.71372
0.04236     84.68388
0.04237     84.65403
0.04238     84.62419
0.04239     84.59434
0.04240     84.56450
0.04220     85.10180
0.04241     84.53466
0.04242     84.50481
0.04243     84.47497
0.04244     84.44512
0.04246     84.41528
0.04247     84.38543
0.04248     84.35559
0.04249     84.32574
0.04250     84.29590
0.04220     85.10180
0.04251     84.26606
0.04252     84.23621
0.04253     84.20637
0.04254     84.17652
0.04256     84.14668
0.04257     84.11683
0.04258     84.08699
0.04259     84.05714
0.04260     84.02730
0.04220     85.10180
0.04261     83.99744
0.04262     83.96759
0.04263     83.93773
0.04264     83.90788
0.04266     83.87802
0.04267     83.84817
0.04268     83.81831
0.04269     83.78846
0.04270     83.75860
0.04220     85.10180
0.04271     83.72876
0.04272     83.69891
0.04273     83.66907
0.04274     83.63922
0.04276     83.60938
0.04277     83.57953
0.04278     83.54969
0.04279     83.51984
0.04280     83.49000
0.04220     85.10180
0.04281     83.46016
0.04282     83.43031
0.04283     83.40047
0.04284     83.37062
0.04286     83.34078
0.04287     83.31093
0.04288     83.28109
0.04289     83.25124
0.04290     83.22140
0.04220     85.10180
0.04291     83.19154
0.04292     83.16169
0.04293     83.13183
0.04294     83.10198
0.04296     83.07212
0.04297     83.04227
0.04298     83.01241
0.04299     82.98256
0.04300     82.95270
0.04220     85.10180
0.04301     82.92286
0.04302     82.89301
0.04303     82.86317
0.04304     82.83332
0.04306     82.80348
0.04307     82.77363
0.04308     82.74379
0.04309     82.71394
0.04310     82.68410
0.04220     85.10180
0.04311     82.65426
0.04312     82.62441
0.04313     82.59457
0.04314     82.56472
0.04316     82.53488
0.04317     82.50503
0.04318     82.47519
0.04319     82.44534
0.04320     82.41550
0.04220     85.10180
0.04321     82.38566
0.04322     82.35581
0.04323     82.32597
0.04324     82.29612
0.04326     82.26628
0.04327     82.23643
0.04328     82.20659
0.04329     82.17674
0.04330     82.14690
0.04220     85.10180
0.04331     82.11704
0.04332     82.08719
0.04333     82.05733
0.04334     82.02748
0.04336     81.99762
0.04337     81.96777
0.04338     81.93791
0.04339     81.90806
0.04340     81.87820
0.04220     85.10180
0.04341     81.84836
0.04342     81.81851
0.04343     81.78867
0.04344     81.75882
0.04346     81.72898
0.04347     81.69913
0.04348     81.66929
0.04349     81.63944
0.04350     81.60960
0.04220     85.10180
0.04351     81.57976
0.04352     81.54991
0.04353     81.52007
0.04354     81.49022
0.04356     81.46038
0.04357     81.43053
0.04358     81.40069
0.04359     81.37084
0.04360     81.34100
0.04220     85.10180
0.04361     81.31116
0.04362     81.28131
0.04363     81.25147
0.04364     81.22162
0.04366     81.19178
0.04367     81.16193
0.04368     81.13209
0.04369     81.10224
0.04370     81.07240
0.04220     85.10180
0.04371     81.04254
0.04372     81.01269
0.04373     80.98283
0.04374     80.95298
0.04376     80.92312
0.04377     80.89327
0.04378     80.86341
0.04379     80.83356
0.04380     80.80370
0.04220     85.10180
0.04381     80.77386
0.04382     80.74401
0.04383     80.71417
0.04384     80.68432
0.04386     80.65448
0.04387     80.62463
0.04388     80.59479
0.04389     80.56494
0.04390     80.53510
0.04220     85.10180
0.04391     80.50526
0.04392     80.47541
0.04393     80.44557
0.04394     80.41572
0.04396     80.38588
0.04397     80.35603
0.04398     80.32619
0.04399     80.29634
0.04400     80.26650
0.04220     85.10180
0.04401     80.23664
0.04402     80.20679
0.04403     80.17693
0.04404     80.14708
0.04406     80.11722
0.04407     80.08737
0.04408     80.05751
0.04409     80.02766
0.04410     79.99780
0.04220     85.10180
0.04411     79.96796
0.04412     79.93811
0.04413     79.90827
0.04414     79.87842
0.04416     79.84858
0.04417     79.81873
0.04418     79.78889
0.04419     79.75904
0.04420     79.72920
0.04220     85.10180
0.04421     79.69936
0.04422     79.66951
0.04423     79.63967
0.04424     79.60982
0.04426     79.57998
0.04427     79.55013
0.04428     79.52029
0.04429     79.49044
0.04430     79.46060
0.04220     85.10180
0.04431     79.43076
0.04432     79.40091
0.04433     79.37107
0.04434     79.34122
0.04436     79.31138
0.04437     79.28153
0.04438     79.25169
0.04439     79.22184
0.04440     79.19200
0.04220     85.10180
0.04441     79.16214
0.04442     79.13229
0.04443     79.10243
0.04444     79.07258
0.04446     79.04272
0.04447     79.01287
0.04448     78.98301
0.04449     78.95316
0.04450     78.92330
0.04220     85.10180
0.04451     78.89346
0.04452     78.86361
0.04453     78.83377
0.04454     78.80392
0.04456     78.77408
0.04457     78.74423
0.04458     78.71439
0.04459     78.68454
0.04460     78.65470
0.04220     85.10180
0.04461     78.62486
0.04462     78.59501
0.04463     78.56517
0.04464     78.53532
0.04466     78.50548
0.04467     78.47563
0.04468     78.44579
0.04469     78.41594
0.04470     78.38610
0.04220     85.10180
0.04471     78.35626
0.04472     78.32641
0.04473     78.29657
0.04474     78.26672
0.04476     78.23688
0.04477     78.20703
0.04478     78.17719
0.04479     78.14734
0.04480     78.11750
0.04220     85.10180
0.04481     78.08764
0.04482     78.05779
0.04483     78.02793
0.04484     77.99808
0.04486     77.96822
0.04487     77.93837
0.04488     77.90851
0.04489     77.87866
0.04490     77.84880
0.04220     85.10180
0.04491     77.81896
0.04492     77.78911
0.04493     77.75927
0.04494     77.72942
0.04496     77.69958
0.04497     77.66973
0.04498     77.63989
0.04499     77.61004
0.04500     77.58020
0.04220     85.10180
0.04501     77.55036
0.04502     77.52051
0.04503     77.49067
0.04504     77.46082
0.04506     77.43098
0.04507     77.40113
0.04508     77.37129
0.04509     77.34144
0.04510     77.31160
0.04220     85.10180
0.04511     77.28174
0.04512     77.25189
0.04513     77.22203
0.04514     77.19218
0.04516     77.16232
0.04517     77.13247
0.04518     77.10261
0.04519     77.07276
0.04520     77.04290
0.04220     85.10180
0.04521     77.01306
0.04522     76.98321
0.04523     76.95337
0.04524     76.92352
0.04526     76.89368
0.04527     76.86383
0.04528     76.83399
0.04529     76.80414
0.04530     76.77430
0.04220     85.10180
0.04531     76.74446
0.04532     76.71461
0.04533     76.68477
0.04534     76.65492
0.04536     76.62508
0.04537     76.59523
0.04538     76.56539
0.04539     76.53554
0.04540     76.50570
0.04220     85.10180
0.04541     76.47586
0.04542     76.44601
0.04543     76.41617
0.04544     76.38632
0.04546     76.35648
0.04547     76.32663
0.04548     76.29679
0.04549     76.26694
0.04550     76.23710
0.04220     85.10180
0.04551     76.20724
0.04552     76.17739
0.04553     76.14753
0.04554     76.11768
0.04556     76.08782
0.04557     76.05797
0.04558     76.02811
0.04559     75.99826
0.04560     75.96840
0.04220     85.10180
0.04561     75.93856
0.04562     75.90871
0.04563     75.87887
0.04564     75.84902
0.04566     75.81918
0.04567     75.78933
0.04568     75.75949
0.04569     75.72964
0.04570     75.69980
0.04220     85.10180
0.04571     75.66996
0.04572     75.64011
0.04573     75.61027
0.04574     75.58042
0.04576     75.55058
0.04577     75.52073
0.04578     75.49089
0.04579     75.46104
0.04580     75.43120
0.04220     85.10180
0.04581     75.40134
0.04582     75.37149
0.04583     75.34163
0.04584     75.31178
0.04586     75.28192
0.04587     75.25207
0.04588     75.22221
0.04589     75.19236
0.04590     75.16250
0.04220     85.10180
0.04591     75.13266
0.04592     75.10281
0.04593     75.07297
0.04594     75.04312
0.04596     75.01328
0.04597     74.98343
0.04598     74.95359
0.04599     74.92374
0.04600     74.89390
0.04220     85.10180
0.04601     74.86406
0.04602     74.83421
0.04603     74.80437
0.04604     74.77452
0.04606     74.74468
0.04607     74.71483
0.04608     74.68499
0.04609     74.65514
0.04610     74.62530
