#     D        Lambda1     Mbol = -2.0
    0.2394     85.0700
    0.2395     84.9380
    0.2396     84.8060
    0.2397     84.6740
    0.2398     84.5420
    0.2399     84.4100
    0.2400     84.2780
    0.2401     84.1460
    0.2402     84.0140
    0.2403     83.8820
    0.2404     83.7500
    0.2405     83.6180
    0.2406     83.4860
    0.2407     83.3540
    0.2408     83.2220
    0.2409     83.0900
    0.2410     82.9580
    0.2411     82.8260
    0.2412     82.6940
    0.2413     82.5620
    0.2414     82.4300
    0.2415     82.2980
    0.2416     82.1660
    0.2417     82.0340
    0.2418     81.9020
    0.2419     81.7700
    0.2420     81.6380
    0.2421     81.5060
    0.2422     81.3740
    0.2423     81.2420
    0.2424     81.1100
    0.2425     80.9780
    0.2426     80.8460
    0.2427     80.7140
    0.2428     80.5820
    0.2429     80.4500
    0.2430     80.3180
    0.2431     80.1860
    0.2432     80.0540
    0.2433     79.9220
    0.2434     79.7900
    0.2435     79.6580
    0.2436     79.5260
    0.2437     79.3940
    0.2438     79.2620
    0.2439     79.1300
    0.2440     78.9980
    0.2441     78.8660
    0.2442     78.7340
    0.2443     78.6020
    0.2444     78.4700
    0.2445     78.3380
    0.2446     78.2060
    0.2447     78.0740
    0.2448     77.9420
    0.2449     77.8100
    0.2450     77.6780
    0.2451     77.5460
    0.2452     77.4140
    0.2453     77.2820
    0.2454     77.1500
    0.2455     77.0180
    0.2456     76.8860
    0.2457     76.7540
    0.2458     76.6220
    0.2459     76.4900
    0.2460     76.3580
    0.2461     76.2260
    0.2462     76.0940
    0.2463     75.9620
    0.2464     75.8300
    0.2465     75.6980
    0.2466     75.5660
    0.2467     75.4340
    0.2468     75.3020
    0.2469     75.1700
    0.2470     75.0380
    0.2471     74.9060
    0.2472     74.7740
    0.2473     74.6420
    0.2474     74.5100
    0.2475     74.3780
    0.2476     74.2460
    0.2477     74.1140
    0.2478     73.9820
    0.2479     73.8500
    0.2480     73.7180
    0.2481     73.5860
    0.2482     73.4540
    0.2483     73.3220
    0.2484     73.1900
    0.2485     73.0580
    0.2486     72.9260
    0.2487     72.7940
    0.2488     72.6620
    0.2489     72.5300
    0.2490     72.3980
    0.2491     72.2660
    0.2492     72.1340
    0.2493     72.0020
    0.2494     71.8700
    0.2495     71.7380
    0.2496     71.6060
    0.2497     71.4740
    0.2498     71.3420
    0.2499     71.2100
    0.2500     71.0780
    0.2501     70.9460
    0.2502     70.8140
    0.2503     70.6820
    0.2504     70.5500
    0.2505     70.4180
    0.2506     70.2860
    0.2507     70.1540
    0.2508     70.0220
    0.2509     69.8900
    0.2510     69.7580
    0.2511     69.6260
    0.2512     69.4940
    0.2513     69.3620
