#     D        Lambda1     Mbol = -6.5
0.05680     85.18420
0.05681     85.15448
0.05682     85.12476
0.05683     85.09503
0.05684     85.06531
0.05686     85.03559
0.05687     85.00587
0.05688     84.97614
0.05689     84.94642
0.05690     84.91670
0.05680     85.18420
0.05691     84.88699
0.05692     84.85728
0.05693     84.82757
0.05694     84.79786
0.05696     84.76814
0.05697     84.73843
0.05698     84.70872
0.05699     84.67901
0.05700     84.64930
0.05680     85.18420
0.05701     84.61959
0.05702     84.58988
0.05703     84.56017
0.05704     84.53046
0.05706     84.50074
0.05707     84.47103
0.05708     84.44132
0.05709     84.41161
0.05710     84.38190
0.05680     85.18420
0.05711     84.35218
0.05712     84.32246
0.05713     84.29273
0.05714     84.26301
0.05716     84.23329
0.05717     84.20357
0.05718     84.17384
0.05719     84.14412
0.05720     84.11440
0.05680     85.18420
0.05721     84.08469
0.05722     84.05498
0.05723     84.02527
0.05724     83.99556
0.05726     83.96584
0.05727     83.93613
0.05728     83.90642
0.05729     83.87671
0.05730     83.84700
0.05680     85.18420
0.05731     83.81728
0.05732     83.78756
0.05733     83.75783
0.05734     83.72811
0.05736     83.69839
0.05737     83.66867
0.05738     83.63894
0.05739     83.60922
0.05740     83.57950
0.05680     85.18420
0.05741     83.54979
0.05742     83.52008
0.05743     83.49037
0.05744     83.46066
0.05746     83.43094
0.05747     83.40123
0.05748     83.37152
0.05749     83.34181
0.05750     83.31210
0.05680     85.18420
0.05751     83.28239
0.05752     83.25268
0.05753     83.22297
0.05754     83.19326
0.05756     83.16354
0.05757     83.13383
0.05758     83.10412
0.05759     83.07441
0.05760     83.04470
0.05680     85.18420
0.05761     83.01498
0.05762     82.98526
0.05763     82.95553
0.05764     82.92581
0.05766     82.89609
0.05767     82.86637
0.05768     82.83664
0.05769     82.80692
0.05770     82.77720
0.05680     85.18420
0.05771     82.74749
0.05772     82.71778
0.05773     82.68807
0.05774     82.65836
0.05776     82.62864
0.05777     82.59893
0.05778     82.56922
0.05779     82.53951
0.05780     82.50980
0.05680     85.18420
0.05781     82.48008
0.05782     82.45036
0.05783     82.42063
0.05784     82.39091
0.05786     82.36119
0.05787     82.33147
0.05788     82.30174
0.05789     82.27202
0.05790     82.24230
0.05680     85.18420
0.05791     82.21259
0.05792     82.18288
0.05793     82.15317
0.05794     82.12346
0.05796     82.09374
0.05797     82.06403
0.05798     82.03432
0.05799     82.00461
0.05800     81.97490
0.05680     85.18420
0.05801     81.94518
0.05802     81.91546
0.05803     81.88573
0.05804     81.85601
0.05806     81.82629
0.05807     81.79657
0.05808     81.76684
0.05809     81.73712
0.05810     81.70740
0.05680     85.18420
0.05811     81.67769
0.05812     81.64798
0.05813     81.61827
0.05814     81.58856
0.05816     81.55884
0.05817     81.52913
0.05818     81.49942
0.05819     81.46971
0.05820     81.44000
0.05680     85.18420
0.05821     81.41029
0.05822     81.38058
0.05823     81.35087
0.05824     81.32116
0.05826     81.29144
0.05827     81.26173
0.05828     81.23202
0.05829     81.20231
0.05830     81.17260
0.05680     85.18420
0.05831     81.14288
0.05832     81.11316
0.05833     81.08343
0.05834     81.05371
0.05836     81.02399
0.05837     80.99427
0.05838     80.96454
0.05839     80.93482
