#     D        Lambda1     Mbol = -2.5
0.20970     85.10330
0.20971     85.08701
0.20972     85.07072
0.20973     85.05443
0.20974     85.03814
0.20976     85.02186
0.20977     85.00557
0.20978     84.98928
0.20979     84.97299
0.20980     84.95670
0.20970     85.10330
0.20981     84.94040
0.20982     84.92410
0.20983     84.90780
0.20984     84.89150
0.20986     84.87520
0.20987     84.85890
0.20988     84.84260
0.20989     84.82630
0.20990     84.81000
0.20970     85.10330
0.20991     84.79370
0.20992     84.77740
0.20993     84.76110
0.20994     84.74480
0.20996     84.72850
0.20997     84.71220
0.20998     84.69590
0.20999     84.67960
0.21000     84.66330
0.20970     85.10330
0.21001     84.64701
0.21002     84.63072
0.21003     84.61443
0.21004     84.59814
0.21006     84.58186
0.21007     84.56557
0.21008     84.54928
0.21009     84.53299
0.21010     84.51670
0.20970     85.10330
0.21011     84.50040
0.21012     84.48410
0.21013     84.46780
0.21014     84.45150
0.21016     84.43520
0.21017     84.41890
0.21018     84.40260
0.21019     84.38630
0.21020     84.37000
0.20970     85.10330
0.21021     84.35370
0.21022     84.33740
0.21023     84.32110
0.21024     84.30480
0.21026     84.28850
0.21027     84.27220
0.21028     84.25590
0.21029     84.23960
0.21030     84.22330
0.20970     85.10330
0.21031     84.20701
0.21032     84.19072
0.21033     84.17443
0.21034     84.15814
0.21036     84.14186
0.21037     84.12557
0.21038     84.10928
0.21039     84.09299
0.21040     84.07670
0.20970     85.10330
0.21041     84.06040
0.21042     84.04410
0.21043     84.02780
0.21044     84.01150
0.21046     83.99520
0.21047     83.97890
0.21048     83.96260
0.21049     83.94630
0.21050     83.93000
0.20970     85.10330
0.21051     83.91370
0.21052     83.89740
0.21053     83.88110
0.21054     83.86480
0.21056     83.84850
0.21057     83.83220
0.21058     83.81590
0.21059     83.79960
0.21060     83.78330
0.20970     85.10330
0.21061     83.76701
0.21062     83.75072
0.21063     83.73443
0.21064     83.71814
0.21066     83.70186
0.21067     83.68557
0.21068     83.66928
0.21069     83.65299
0.21070     83.63670
0.20970     85.10330
0.21071     83.62040
0.21072     83.60410
0.21073     83.58780
0.21074     83.57150
0.21076     83.55520
0.21077     83.53890
0.21078     83.52260
0.21079     83.50630
0.21080     83.49000
0.20970     85.10330
0.21081     83.47370
0.21082     83.45740
0.21083     83.44110
0.21084     83.42480
0.21086     83.40850
0.21087     83.39220
0.21088     83.37590
0.21089     83.35960
0.21090     83.34330
0.20970     85.10330
0.21091     83.32701
0.21092     83.31072
0.21093     83.29443
0.21094     83.27814
0.21096     83.26186
0.21097     83.24557
0.21098     83.22928
0.21099     83.21299
0.21100     83.19670
0.20970     85.10330
0.21101     83.18040
0.21102     83.16410
0.21103     83.14780
0.21104     83.13150
0.21106     83.11520
0.21107     83.09890
0.21108     83.08260
0.21109     83.06630
0.21110     83.05000
0.20970     85.10330
0.21111     83.03370
0.21112     83.01740
0.21113     83.00110
0.21114     82.98480
0.21116     82.96850
0.21117     82.95220
0.21118     82.93590
0.21119     82.91960
0.21120     82.90330
0.20970     85.10330
0.21121     82.88701
0.21122     82.87072
0.21123     82.85443
0.21124     82.83814
0.21126     82.82186
0.21127     82.80557
0.21128     82.78928
0.21129     82.77299
0.21130     82.75670
0.20970     85.10330
0.21131     82.74040
0.21132     82.72410
0.21133     82.70780
0.21134     82.69150
0.21136     82.67520
0.21137     82.65890
0.21138     82.64260
0.21139     82.62630
0.21140     82.61000
0.20970     85.10330
0.21141     82.59370
0.21142     82.57740
0.21143     82.56110
0.21144     82.54480
0.21146     82.52850
0.21147     82.51220
0.21148     82.49590
0.21149     82.47960
0.21150     82.46330
0.20970     85.10330
0.21151     82.44701
0.21152     82.43072
0.21153     82.41443
0.21154     82.39814
0.21156     82.38186
0.21157     82.36557
0.21158     82.34928
0.21159     82.33299
0.21160     82.31670
0.20970     85.10330
0.21161     82.30040
0.21162     82.28410
0.21163     82.26780
0.21164     82.25150
0.21166     82.23520
0.21167     82.21890
0.21168     82.20260
0.21169     82.18630
0.21170     82.17000
0.20970     85.10330
0.21171     82.15370
0.21172     82.13740
0.21173     82.12110
0.21174     82.10480
0.21176     82.08850
0.21177     82.07220
0.21178     82.05590
0.21179     82.03960
0.21180     82.02330
0.20970     85.10330
0.21181     82.00701
0.21182     81.99072
0.21183     81.97443
0.21184     81.95814
0.21186     81.94186
0.21187     81.92557
0.21188     81.90928
0.21189     81.89299
0.21190     81.87670
0.20970     85.10330
0.21191     81.86040
0.21192     81.84410
0.21193     81.82780
0.21194     81.81150
0.21196     81.79520
0.21197     81.77890
0.21198     81.76260
0.21199     81.74630
0.21200     81.73000
0.20970     85.10330
0.21201     81.71370
0.21202     81.69740
0.21203     81.68110
0.21204     81.66480
0.21206     81.64850
0.21207     81.63220
0.21208     81.61590
0.21209     81.59960
0.21210     81.58330
0.20970     85.10330
0.21211     81.56701
0.21212     81.55072
0.21213     81.53443
0.21214     81.51814
0.21216     81.50186
0.21217     81.48557
0.21218     81.46928
0.21219     81.45299
0.21220     81.43670
0.20970     85.10330
0.21221     81.42040
0.21222     81.40410
0.21223     81.38780
0.21224     81.37150
0.21226     81.35520
0.21227     81.33890
0.21228     81.32260
0.21229     81.30630
0.21230     81.29000
0.20970     85.10330
0.21231     81.27370
0.21232     81.25740
0.21233     81.24110
0.21234     81.22480
0.21236     81.20850
0.21237     81.19220
0.21238     81.17590
0.21239     81.15960
0.21240     81.14330
0.20970     85.10330
0.21241     81.12701
0.21242     81.11072
0.21243     81.09443
0.21244     81.07814
0.21246     81.06186
0.21247     81.04557
0.21248     81.02928
0.21249     81.01299
0.21250     80.99670
0.20970     85.10330
0.21251     80.98040
0.21252     80.96410
0.21253     80.94780
0.21254     80.93150
0.21256     80.91520
0.21257     80.89890
0.21258     80.88260
0.21259     80.86630
0.21260     80.85000
0.20970     85.10330
0.21261     80.83370
0.21262     80.81740
0.21263     80.80110
0.21264     80.78480
0.21266     80.76850
0.21267     80.75220
0.21268     80.73590
0.21269     80.71960
0.21270     80.70330
0.20970     85.10330
0.21271     80.68701
0.21272     80.67072
0.21273     80.65443
0.21274     80.63814
0.21276     80.62186
0.21277     80.60557
0.21278     80.58928
0.21279     80.57299
0.21280     80.55670
0.20970     85.10330
0.21281     80.54040
0.21282     80.52410
0.21283     80.50780
0.21284     80.49150
0.21286     80.47520
0.21287     80.45890
0.21288     80.44260
0.21289     80.42630
0.21290     80.41000
0.20970     85.10330
0.21291     80.39370
0.21292     80.37740
0.21293     80.36110
0.21294     80.34480
0.21296     80.32850
0.21297     80.31220
0.21298     80.29590
0.21299     80.27960
0.21300     80.26330
0.20970     85.10330
0.21301     80.24701
0.21302     80.23072
0.21303     80.21443
0.21304     80.19814
0.21306     80.18186
0.21307     80.16557
0.21308     80.14928
0.21309     80.13299
0.21310     80.11670
0.20970     85.10330
0.21311     80.10040
0.21312     80.08410
0.21313     80.06780
0.21314     80.05150
0.21316     80.03520
0.21317     80.01890
0.21318     80.00260
0.21319     79.98630
0.21320     79.97000
0.20970     85.10330
0.21321     79.95370
0.21322     79.93740
0.21323     79.92110
0.21324     79.90480
0.21326     79.88850
0.21327     79.87220
0.21328     79.85590
0.21329     79.83960
0.21330     79.82330
0.20970     85.10330
0.21331     79.80701
0.21332     79.79072
0.21333     79.77443
0.21334     79.75814
0.21336     79.74186
0.21337     79.72557
0.21338     79.70928
0.21339     79.69299
0.21340     79.67670
0.20970     85.10330
0.21341     79.66040
0.21342     79.64410
0.21343     79.62780
0.21344     79.61150
0.21346     79.59520
0.21347     79.57890
0.21348     79.56260
0.21349     79.54630
0.21350     79.53000
0.20970     85.10330
0.21351     79.51370
0.21352     79.49740
0.21353     79.48110
0.21354     79.46480
0.21356     79.44850
0.21357     79.43220
0.21358     79.41590
0.21359     79.39960
0.21360     79.38330
0.20970     85.10330
0.21361     79.36701
0.21362     79.35072
0.21363     79.33443
0.21364     79.31814
0.21366     79.30186
0.21367     79.28557
0.21368     79.26928
0.21369     79.25299
0.21370     79.23670
0.20970     85.10330
0.21371     79.22040
0.21372     79.20410
0.21373     79.18780
0.21374     79.17150
0.21376     79.15520
0.21377     79.13890
0.21378     79.12260
0.21379     79.10630
0.21380     79.09000
0.20970     85.10330
0.21381     79.07370
0.21382     79.05740
0.21383     79.04110
0.21384     79.02480
0.21386     79.00850
0.21387     78.99220
0.21388     78.97590
0.21389     78.95960
0.21390     78.94330
0.20970     85.10330
0.21391     78.92701
0.21392     78.91072
0.21393     78.89443
0.21394     78.87814
0.21396     78.86186
0.21397     78.84557
0.21398     78.82928
0.21399     78.81299
0.21400     78.79670
0.20970     85.10330
0.21401     78.78040
0.21402     78.76410
0.21403     78.74780
0.21404     78.73150
0.21406     78.71520
0.21407     78.69890
0.21408     78.68260
0.21409     78.66630
0.21410     78.65000
0.20970     85.10330
0.21411     78.63370
0.21412     78.61740
0.21413     78.60110
0.21414     78.58480
0.21416     78.56850
0.21417     78.55220
0.21418     78.53590
0.21419     78.51960
0.21420     78.50330
0.20970     85.10330
0.21421     78.48701
0.21422     78.47072
0.21423     78.45443
0.21424     78.43814
0.21426     78.42186
0.21427     78.40557
0.21428     78.38928
0.21429     78.37299
0.21430     78.35670
0.20970     85.10330
0.21431     78.34040
0.21432     78.32410
0.21433     78.30780
0.21434     78.29150
0.21436     78.27520
0.21437     78.25890
0.21438     78.24260
0.21439     78.22630
0.21440     78.21000
0.20970     85.10330
0.21441     78.19370
0.21442     78.17740
0.21443     78.16110
0.21444     78.14480
0.21446     78.12850
0.21447     78.11220
0.21448     78.09590
0.21449     78.07960
0.21450     78.06330
0.20970     85.10330
0.21451     78.04701
0.21452     78.03072
0.21453     78.01443
0.21454     77.99814
0.21456     77.98186
0.21457     77.96557
0.21458     77.94928
0.21459     77.93299
0.21460     77.91670
0.20970     85.10330
0.21461     77.90040
0.21462     77.88410
0.21463     77.86780
0.21464     77.85150
0.21466     77.83520
0.21467     77.81890
0.21468     77.80260
0.21469     77.78630
0.21470     77.77000
0.20970     85.10330
0.21471     77.75370
0.21472     77.73740
0.21473     77.72110
0.21474     77.70480
0.21476     77.68850
0.21477     77.67220
0.21478     77.65590
0.21479     77.63960
0.21480     77.62330
0.20970     85.10330
0.21481     77.60701
0.21482     77.59072
0.21483     77.57443
0.21484     77.55814
0.21486     77.54186
0.21487     77.52557
0.21488     77.50928
0.21489     77.49299
0.21490     77.47670
0.20970     85.10330
0.21491     77.46040
0.21492     77.44410
0.21493     77.42780
0.21494     77.41150
0.21496     77.39520
0.21497     77.37890
0.21498     77.36260
0.21499     77.34630
0.21500     77.33000
0.20970     85.10330
0.21501     77.31370
0.21502     77.29740
0.21503     77.28110
0.21504     77.26480
0.21506     77.24850
0.21507     77.23220
0.21508     77.21590
0.21509     77.19960
0.21510     77.18330
0.20970     85.10330
0.21511     77.16701
0.21512     77.15072
0.21513     77.13443
0.21514     77.11814
0.21516     77.10186
0.21517     77.08557
0.21518     77.06928
0.21519     77.05299
0.21520     77.03670
0.20970     85.10330
0.21521     77.02040
0.21522     77.00410
0.21523     76.98780
0.21524     76.97150
0.21526     76.95520
0.21527     76.93890
0.21528     76.92260
0.21529     76.90630
0.21530     76.89000
0.20970     85.10330
0.21531     76.87370
0.21532     76.85740
0.21533     76.84110
0.21534     76.82480
0.21536     76.80850
0.21537     76.79220
0.21538     76.77590
0.21539     76.75960
0.21540     76.74330
0.20970     85.10330
0.21541     76.72701
0.21542     76.71072
0.21543     76.69443
0.21544     76.67814
0.21546     76.66186
0.21547     76.64557
0.21548     76.62928
0.21549     76.61299
0.21550     76.59670
0.20970     85.10330
0.21551     76.58040
0.21552     76.56410
0.21553     76.54780
0.21554     76.53150
0.21556     76.51520
0.21557     76.49890
0.21558     76.48260
0.21559     76.46630
0.21560     76.45000
0.20970     85.10330
0.21561     76.43370
0.21562     76.41740
0.21563     76.40110
0.21564     76.38480
0.21566     76.36850
0.21567     76.35220
0.21568     76.33590
0.21569     76.31960
0.21570     76.30330
0.20970     85.10330
0.21571     76.28701
0.21572     76.27072
0.21573     76.25443
0.21574     76.23814
0.21576     76.22186
0.21577     76.20557
0.21578     76.18928
0.21579     76.17299
0.21580     76.15670
0.20970     85.10330
0.21581     76.14040
0.21582     76.12410
0.21583     76.10780
0.21584     76.09150
0.21586     76.07520
0.21587     76.05890
0.21588     76.04260
0.21589     76.02630
0.21590     76.01000
0.20970     85.10330
0.21591     75.99370
0.21592     75.97740
0.21593     75.96110
0.21594     75.94480
0.21596     75.92850
0.21597     75.91220
0.21598     75.89590
0.21599     75.87960
0.21600     75.86330
0.20970     85.10330
0.21601     75.84701
0.21602     75.83072
0.21603     75.81443
0.21604     75.79814
0.21606     75.78186
0.21607     75.76557
0.21608     75.74928
0.21609     75.73299
0.21610     75.71670
0.20970     85.10330
0.21611     75.70040
0.21612     75.68410
0.21613     75.66780
0.21614     75.65150
0.21616     75.63520
0.21617     75.61890
0.21618     75.60260
0.21619     75.58630
0.21620     75.57000
0.20970     85.10330
0.21621     75.55370
0.21622     75.53740
0.21623     75.52110
0.21624     75.50480
0.21626     75.48850
0.21627     75.47220
0.21628     75.45590
0.21629     75.43960
0.21630     75.42330
0.20970     85.10330
0.21631     75.40701
0.21632     75.39072
0.21633     75.37443
0.21634     75.35814
0.21636     75.34186
0.21637     75.32557
0.21638     75.30928
0.21639     75.29299
0.21640     75.27670
0.20970     85.10330
0.21641     75.26040
0.21642     75.24410
0.21643     75.22780
0.21644     75.21150
0.21646     75.19520
0.21647     75.17890
0.21648     75.16260
0.21649     75.14630
0.21650     75.13000
0.20970     85.10330
0.21651     75.11370
0.21652     75.09740
0.21653     75.08110
0.21654     75.06480
0.21656     75.04850
0.21657     75.03220
0.21658     75.01590
0.21659     74.99960
0.21660     74.98330
0.20970     85.10330
0.21661     74.96701
0.21662     74.95072
0.21663     74.93443
0.21664     74.91814
0.21666     74.90186
0.21667     74.88557
0.21668     74.86928
0.21669     74.85299
0.21670     74.83670
0.20970     85.10330
0.21671     74.82040
0.21672     74.80410
0.21673     74.78780
0.21674     74.77150
0.21676     74.75520
0.21677     74.73890
0.21678     74.72260
0.21679     74.70630
0.21680     74.69000
0.20970     85.10330
0.21681     74.67370
0.21682     74.65740
0.21683     74.64110
0.21684     74.62480
0.21686     74.60850
0.21687     74.59220
0.21688     74.57590
0.21689     74.55960
0.21690     74.54330
0.20970     85.10330
0.21691     74.52701
0.21692     74.51072
0.21693     74.49443
0.21694     74.47814
0.21696     74.46186
0.21697     74.44557
0.21698     74.42928
0.21699     74.41299
0.21700     74.39670
0.20970     85.10330
0.21701     74.38040
0.21702     74.36410
0.21703     74.34780
0.21704     74.33150
0.21706     74.31520
0.21707     74.29890
0.21708     74.28260
0.21709     74.26630
0.21710     74.25000
0.20970     85.10330
0.21711     74.23370
0.21712     74.21740
0.21713     74.20110
0.21714     74.18480
0.21716     74.16850
0.21717     74.15220
0.21718     74.13590
0.21719     74.11960
0.21720     74.10330
0.20970     85.10330
0.21721     74.08701
0.21722     74.07072
0.21723     74.05443
0.21724     74.03814
0.21726     74.02186
0.21727     74.00557
0.21728     73.98928
0.21729     73.97299
0.21730     73.95670
0.20970     85.10330
0.21731     73.94040
0.21732     73.92410
0.21733     73.90780
0.21734     73.89150
0.21736     73.87520
0.21737     73.85890
0.21738     73.84260
0.21739     73.82630
0.21740     73.81000
0.20970     85.10330
0.21741     73.79370
0.21742     73.77740
0.21743     73.76110
0.21744     73.74480
0.21746     73.72850
0.21747     73.71220
0.21748     73.69590
0.21749     73.67960
0.21750     73.66330
0.20970     85.10330
0.21751     73.64701
0.21752     73.63072
0.21753     73.61443
0.21754     73.59814
0.21756     73.58186
0.21757     73.56557
0.21758     73.54928
0.21759     73.53299
0.21760     73.51670
0.20970     85.10330
0.21761     73.50040
0.21762     73.48410
0.21763     73.46780
0.21764     73.45150
0.21766     73.43520
0.21767     73.41890
0.21768     73.40260
0.21769     73.38630
0.21770     73.37000
0.20970     85.10330
0.21771     73.35370
0.21772     73.33740
0.21773     73.32110
0.21774     73.30480
0.21776     73.28850
0.21777     73.27220
0.21778     73.25590
0.21779     73.23960
0.21780     73.22330
0.20970     85.10330
0.21781     73.20701
0.21782     73.19072
0.21783     73.17443
0.21784     73.15814
0.21786     73.14186
0.21787     73.12557
0.21788     73.10928
0.21789     73.09299
0.21790     73.07670
0.20970     85.10330
0.21791     73.06040
0.21792     73.04410
0.21793     73.02780
0.21794     73.01150
0.21796     72.99520
0.21797     72.97890
0.21798     72.96260
0.21799     72.94630
0.21800     72.93000
0.20970     85.10330
0.21801     72.91370
0.21802     72.89740
0.21803     72.88110
0.21804     72.86480
0.21806     72.84850
0.21807     72.83220
0.21808     72.81590
0.21809     72.79960
0.21810     72.78330
0.20970     85.10330
0.21811     72.76701
0.21812     72.75072
0.21813     72.73443
0.21814     72.71814
0.21816     72.70186
0.21817     72.68557
0.21818     72.66928
0.21819     72.65299
0.21820     72.63670
0.20970     85.10330
0.21821     72.62040
0.21822     72.60410
0.21823     72.58780
0.21824     72.57150
0.21826     72.55520
0.21827     72.53890
0.21828     72.52260
0.21829     72.50630
0.21830     72.49000
0.20970     85.10330
0.21831     72.47370
0.21832     72.45740
0.21833     72.44110
0.21834     72.42480
0.21836     72.40850
0.21837     72.39220
0.21838     72.37590
0.21839     72.35960
0.21840     72.34330
0.20970     85.10330
0.21841     72.32701
0.21842     72.31072
0.21843     72.29443
0.21844     72.27814
0.21846     72.26186
0.21847     72.24557
0.21848     72.22928
0.21849     72.21299
0.21850     72.19670
0.20970     85.10330
0.21851     72.18040
0.21852     72.16410
0.21853     72.14780
0.21854     72.13150
0.21856     72.11520
0.21857     72.09890
0.21858     72.08260
0.21859     72.06630
0.21860     72.05000
0.20970     85.10330
0.21861     72.03370
0.21862     72.01740
0.21863     72.00110
0.21864     71.98480
0.21866     71.96850
0.21867     71.95220
0.21868     71.93590
0.21869     71.91960
0.21870     71.90330
0.20970     85.10330
0.21871     71.88701
0.21872     71.87072
0.21873     71.85443
0.21874     71.83814
0.21876     71.82186
0.21877     71.80557
0.21878     71.78928
0.21879     71.77299
0.21880     71.75670
0.20970     85.10330
0.21881     71.74040
0.21882     71.72410
0.21883     71.70780
0.21884     71.69150
0.21886     71.67520
0.21887     71.65890
0.21888     71.64260
0.21889     71.62630
0.21890     71.61000
0.20970     85.10330
0.21891     71.59370
0.21892     71.57740
0.21893     71.56110
0.21894     71.54480
0.21896     71.52850
0.21897     71.51220
0.21898     71.49590
0.21899     71.47960
0.21900     71.46330
0.20970     85.10330
0.21901     71.44701
0.21902     71.43072
0.21903     71.41443
0.21904     71.39814
0.21906     71.38186
0.21907     71.36557
0.21908     71.34928
0.21909     71.33299
0.21910     71.31670
0.20970     85.10330
0.21911     71.30040
0.21912     71.28410
0.21913     71.26780
0.21914     71.25150
0.21916     71.23520
0.21917     71.21890
0.21918     71.20260
0.21919     71.18630
0.21920     71.17000
0.20970     85.10330
0.21921     71.15370
0.21922     71.13740
0.21923     71.12110
0.21924     71.10480
0.21926     71.08850
0.21927     71.07220
0.21928     71.05590
0.21929     71.03960
0.21930     71.02330
0.20970     85.10330
0.21931     71.00701
0.21932     70.99072
0.21933     70.97443
