    0.0000     10.9340
    0.0001     10.9486
    0.0002     10.9633
    0.0003     10.9780
    0.0004     10.9926
    0.0005     11.0073
    0.0006     11.0219
    0.0007     11.0366
    0.0008     11.0512
    0.0009     11.0659
    0.0010     11.0805
    0.0011     11.0952
    0.0012     11.1098
    0.0013     11.1245
    0.0014     11.1391
    0.0015     11.1538
    0.0016     11.1684
    0.0017     11.1831
    0.0018     11.1977
    0.0019     11.2124
    0.0020     11.2270
    0.0021     11.2417
    0.0022     11.2563
    0.0023     11.2710
    0.0024     11.2856
    0.0025     11.3003
    0.0026     11.3149
    0.0027     11.3296
    0.0028     11.3442
    0.0029     11.3589
    0.0030     11.3735
    0.0031     11.3882
    0.0032     11.4028
    0.0033     11.4175
    0.0034     11.4321
    0.0035     11.4468
    0.0036     11.4615
    0.0037     11.4761
    0.0038     11.4908
    0.0039     11.5054
    0.0040     11.5201
    0.0041     11.5347
    0.0042     11.5494
    0.0043     11.5640
    0.0044     11.5787
    0.0045     11.5933
    0.0046     11.6080
    0.0047     11.6226
    0.0048     11.6373
    0.0049     11.6519
    0.0050     11.6666
    0.0051     11.6812
    0.0052     11.6959
    0.0053     11.7105
    0.0054     11.7252
    0.0055     11.7398
    0.0056     11.7545
    0.0057     11.7691
    0.0058     11.7838
    0.0059     11.7984
    0.0060     11.8131
    0.0061     11.8277
    0.0062     11.8424
    0.0063     11.8570
    0.0064     11.8717
    0.0065     11.8863
    0.0066     11.9010
    0.0067     11.9156
    0.0068     11.9303
    0.0069     11.9450
    0.0070     11.9596
    0.0071     11.9743
    0.0072     11.9889
    0.0073     12.0036
    0.0074     12.0182
    0.0075     12.0329
    0.0076     12.0475
    0.0077     12.0622
    0.0078     12.0768
    0.0079     12.0915
    0.0080     12.1061
    0.0081     12.1208
    0.0082     12.1354
    0.0083     12.1501
    0.0084     12.1647
    0.0085     12.1794
    0.0086     12.1940
    0.0087     12.2087
    0.0088     12.2233
    0.0089     12.2380
    0.0090     12.2526
    0.0091     12.2673
    0.0092     12.2819
    0.0093     12.2966
    0.0094     12.3112
    0.0095     12.3259
    0.0096     12.3405
    0.0097     12.3552
    0.0098     12.3698
    0.0099     12.3845
    0.0100     12.3991
    0.0101     12.4138
    0.0102     12.4284
    0.0103     12.4431
    0.0104     12.4578
    0.0105     12.4724
    0.0106     12.4871
    0.0107     12.5017
    0.0108     12.5164
    0.0109     12.5310
    0.0110     12.5457
    0.0111     12.5603
    0.0112     12.5750
    0.0113     12.5896
    0.0114     12.6043
    0.0115     12.6189
    0.0116     12.6336
    0.0117     12.6482
    0.0118     12.6629
    0.0119     12.6775
    0.0120     12.6922
    0.0121     12.7068
    0.0122     12.7215
    0.0123     12.7361
    0.0124     12.7508
    0.0125     12.7654
    0.0126     12.7801
    0.0127     12.7947
    0.0128     12.8094
    0.0129     12.8240
    0.0130     12.8387
    0.0131     12.8533
    0.0132     12.8680
    0.0133     12.8826
    0.0134     12.8973
    0.0135     12.9119
    0.0136     12.9266
    0.0137     12.9413
    0.0138     12.9559
    0.0139     12.9706
    0.0140     12.9852
    0.0141     12.9999
    0.0142     13.0145
    0.0143     13.0292
    0.0144     13.0438
    0.0145     13.0585
    0.0146     13.0731
    0.0147     13.0878
    0.0148     13.1024
    0.0149     13.1171
    0.0150     13.1317
    0.0151     13.1464
    0.0152     13.1610
    0.0153     13.1757
    0.0154     13.1903
    0.0155     13.2050
    0.0156     13.2196
    0.0157     13.2343
    0.0158     13.2489
    0.0159     13.2636
    0.0160     13.2782
    0.0161     13.2929
    0.0162     13.3075
    0.0163     13.3222
    0.0164     13.3368
    0.0165     13.3515
    0.0166     13.3661
    0.0167     13.3808
    0.0168     13.3954
    0.0169     13.4101
    0.0170     13.4248
    0.0171     13.4394
    0.0172     13.4541
    0.0173     13.4687
    0.0174     13.4834
    0.0175     13.4980
    0.0176     13.5127
    0.0177     13.5273
    0.0178     13.5420
    0.0179     13.5566
    0.0180     13.5713
    0.0181     13.5859
    0.0182     13.6006
    0.0183     13.6152
    0.0184     13.6299
    0.0185     13.6445
    0.0186     13.6592
    0.0187     13.6738
    0.0188     13.6885
    0.0189     13.7031
    0.0190     13.7178
    0.0191     13.7324
    0.0192     13.7471
    0.0193     13.7617
    0.0194     13.7764
    0.0195     13.7910
    0.0196     13.8057
    0.0197     13.8203
    0.0198     13.8350
    0.0199     13.8496
    0.0200     13.8643
    0.0201     13.8789
    0.0202     13.8936
    0.0203     13.9083
    0.0204     13.9229
    0.0205     13.9376
    0.0206     13.9522
    0.0207     13.9669
    0.0208     13.9815
    0.0209     13.9962
    0.0210     14.0108
    0.0211     14.0255
    0.0212     14.0401
    0.0213     14.0548
    0.0214     14.0694
    0.0215     14.0841
    0.0216     14.0987
    0.0217     14.1134
    0.0218     14.1280
    0.0219     14.1427
    0.0220     14.1573
    0.0221     14.1720
    0.0222     14.1866
    0.0223     14.2013
    0.0224     14.2159
    0.0225     14.2306
    0.0226     14.2452
    0.0227     14.2599
    0.0228     14.2745
    0.0229     14.2892
    0.0230     14.3038
    0.0231     14.3185
    0.0232     14.3331
    0.0233     14.3478
    0.0234     14.3624
    0.0235     14.3771
    0.0236     14.3917
    0.0237     14.4064
    0.0238     14.4211
    0.0239     14.4357
    0.0240     14.4504
    0.0241     14.4650
    0.0242     14.4797
    0.0243     14.4943
    0.0244     14.5090
    0.0245     14.5236
    0.0246     14.5383
    0.0247     14.5529
    0.0248     14.5676
    0.0249     14.5822
    0.0250     14.5969
    0.0251     14.6115
    0.0252     14.6262
    0.0253     14.6408
    0.0254     14.6555
    0.0255     14.6701
    0.0256     14.6848
    0.0257     14.6994
    0.0258     14.7141
    0.0259     14.7287
    0.0260     14.7434
    0.0261     14.7580
    0.0262     14.7727
    0.0263     14.7873
    0.0264     14.8020
    0.0265     14.8166
    0.0266     14.8313
    0.0267     14.8459
    0.0268     14.8606
    0.0269     14.8752
    0.0270     14.8899
    0.0271     14.9046
    0.0272     14.9192
    0.0273     14.9339
    0.0274     14.9485
    0.0275     14.9632
    0.0276     14.9778
    0.0277     14.9925
    0.0278     15.0071
    0.0279     15.0218
    0.0280     15.0364
    0.0281     15.0511
    0.0282     15.0657
    0.0283     15.0804
    0.0284     15.0950
    0.0285     15.1097
    0.0286     15.1243
    0.0287     15.1390
    0.0288     15.1536
    0.0289     15.1683
    0.0290     15.1829
    0.0291     15.1976
    0.0292     15.2122
    0.0293     15.2269
    0.0294     15.2415
    0.0295     15.2562
    0.0296     15.2708
    0.0297     15.2855
    0.0298     15.3001
    0.0299     15.3148
    0.0300     15.3294
    0.0301     15.3441
    0.0302     15.3587
    0.0303     15.3734
    0.0304     15.3881
    0.0305     15.4027
    0.0306     15.4174
    0.0307     15.4320
    0.0308     15.4467
    0.0309     15.4613
    0.0310     15.4760
    0.0311     15.4906
    0.0312     15.5053
    0.0313     15.5199
    0.0314     15.5346
    0.0315     15.5492
    0.0316     15.5639
    0.0317     15.5785
    0.0318     15.5932
    0.0319     15.6078
    0.0320     15.6225
    0.0321     15.6371
    0.0322     15.6518
    0.0323     15.6664
    0.0324     15.6811
    0.0325     15.6957
    0.0326     15.7104
    0.0327     15.7250
    0.0328     15.7397
    0.0329     15.7543
    0.0330     15.7690
    0.0331     15.7836
    0.0332     15.7983
    0.0333     15.8129
    0.0334     15.8276
    0.0335     15.8422
    0.0336     15.8569
    0.0337     15.8716
    0.0338     15.8862
    0.0339     15.9009
    0.0340     15.9155
    0.0341     15.9302
    0.0342     15.9448
    0.0343     15.9595
    0.0344     15.9741
    0.0345     15.9888
    0.0346     16.0034
    0.0347     16.0181
    0.0348     16.0327
    0.0349     16.0474
    0.0350     16.0620
    0.0351     16.0767
    0.0352     16.0913
    0.0353     16.1060
    0.0354     16.1206
    0.0355     16.1353
    0.0356     16.1499
    0.0357     16.1646
    0.0358     16.1792
    0.0359     16.1939
    0.0360     16.2085
    0.0361     16.2232
    0.0362     16.2378
    0.0363     16.2525
    0.0364     16.2671
    0.0365     16.2818
    0.0366     16.2964
    0.0367     16.3111
    0.0368     16.3257
    0.0369     16.3404
    0.0370     16.3550
    0.0371     16.3697
    0.0372     16.3844
    0.0373     16.3990
    0.0374     16.4137
    0.0375     16.4283
    0.0376     16.4430
    0.0377     16.4576
    0.0378     16.4723
    0.0379     16.4869
    0.0380     16.5016
    0.0381     16.5162
    0.0382     16.5309
    0.0383     16.5455
    0.0384     16.5602
    0.0385     16.5748
    0.0386     16.5895
    0.0387     16.6041
    0.0388     16.6188
    0.0389     16.6334
    0.0390     16.6481
    0.0391     16.6627
    0.0392     16.6774
    0.0393     16.6920
    0.0394     16.7067
    0.0395     16.7213
    0.0396     16.7360
    0.0397     16.7506
    0.0398     16.7653
    0.0399     16.7799
    0.0400     16.7946
    0.0401     16.8092
    0.0402     16.8239
    0.0403     16.8385
    0.0404     16.8532
    0.0405     16.8679
    0.0406     16.8825
    0.0407     16.8972
    0.0408     16.9118
    0.0409     16.9265
    0.0410     16.9411
    0.0411     16.9558
    0.0412     16.9704
    0.0413     16.9851
    0.0414     16.9997
    0.0415     17.0144
    0.0416     17.0290
    0.0417     17.0437
    0.0418     17.0583
    0.0419     17.0730
    0.0420     17.0876
    0.0421     17.1023
    0.0422     17.1169
    0.0423     17.1316
    0.0424     17.1462
    0.0425     17.1609
    0.0426     17.1755
    0.0427     17.1902
    0.0428     17.2048
    0.0429     17.2195
    0.0430     17.2341
    0.0431     17.2488
    0.0432     17.2634
    0.0433     17.2781
    0.0434     17.2927
    0.0435     17.3074
    0.0436     17.3220
    0.0437     17.3367
    0.0438     17.3514
    0.0439     17.3660
    0.0440     17.3807
    0.0441     17.3953
    0.0442     17.4100
    0.0443     17.4246
    0.0444     17.4393
    0.0445     17.4539
    0.0446     17.4686
    0.0447     17.4832
    0.0448     17.4979
    0.0449     17.5125
    0.0450     17.5272
    0.0451     17.5418
    0.0452     17.5565
    0.0453     17.5711
    0.0454     17.5858
    0.0455     17.6004
    0.0456     17.6151
    0.0457     17.6297
    0.0458     17.6444
    0.0459     17.6590
    0.0460     17.6737
    0.0461     17.6883
    0.0462     17.7030
    0.0463     17.7176
    0.0464     17.7323
    0.0465     17.7469
    0.0466     17.7616
    0.0467     17.7762
    0.0468     17.7909
    0.0469     17.8055
    0.0470     17.8202
    0.0471     17.8349
    0.0472     17.8495
    0.0473     17.8642
    0.0474     17.8788
    0.0475     17.8935
    0.0476     17.9081
    0.0477     17.9228
    0.0478     17.9374
    0.0479     17.9521
    0.0480     17.9667
    0.0481     17.9814
    0.0482     17.9960
    0.0483     18.0107
    0.0484     18.0253
    0.0485     18.0400
    0.0486     18.0546
    0.0487     18.0693
    0.0488     18.0839
    0.0489     18.0986
    0.0490     18.1132
    0.0491     18.1279
    0.0492     18.1425
    0.0493     18.1572
    0.0494     18.1718
    0.0495     18.1865
    0.0496     18.2011
    0.0497     18.2158
    0.0498     18.2304
    0.0499     18.2451
    0.0500     18.2597
    0.0501     18.2744
    0.0502     18.2890
    0.0503     18.3037
    0.0504     18.3183
    0.0505     18.3330
    0.0506     18.3477
    0.0507     18.3623
    0.0508     18.3770
    0.0509     18.3916
    0.0510     18.4063
    0.0511     18.4209
    0.0512     18.4356
    0.0513     18.4502
    0.0514     18.4649
    0.0515     18.4795
    0.0516     18.4942
    0.0517     18.5088
    0.0518     18.5235
    0.0519     18.5381
    0.0520     18.5528
    0.0521     18.5674
    0.0522     18.5821
    0.0523     18.5967
    0.0524     18.6114
    0.0525     18.6260
    0.0526     18.6407
    0.0527     18.6553
    0.0528     18.6700
    0.0529     18.6846
    0.0530     18.6993
    0.0531     18.7139
    0.0532     18.7286
    0.0533     18.7432
    0.0534     18.7579
    0.0535     18.7725
    0.0536     18.7872
    0.0537     18.8018
    0.0538     18.8165
    0.0539     18.8312
    0.0540     18.8458
    0.0541     18.8605
    0.0542     18.8751
    0.0543     18.8898
    0.0544     18.9044
    0.0545     18.9191
    0.0546     18.9337
    0.0547     18.9484
    0.0548     18.9630
    0.0549     18.9777
    0.0550     18.9923
    0.0551     19.0070
    0.0552     19.0216
    0.0553     19.0363
    0.0554     19.0509
    0.0555     19.0656
    0.0556     19.0802
    0.0557     19.0949
    0.0558     19.1095
    0.0559     19.1242
    0.0560     19.1388
    0.0561     19.1535
    0.0562     19.1681
    0.0563     19.1828
    0.0564     19.1974
    0.0565     19.2121
    0.0566     19.2267
    0.0567     19.2414
    0.0568     19.2560
    0.0569     19.2707
    0.0570     19.2853
    0.0571     19.3000
    0.0572     19.3147
    0.0573     19.3293
    0.0574     19.3440
    0.0575     19.3586
    0.0576     19.3733
    0.0577     19.3879
    0.0578     19.4026
    0.0579     19.4172
    0.0580     19.4319
    0.0581     19.4465
    0.0582     19.4612
    0.0583     19.4758
    0.0584     19.4905
    0.0585     19.5051
    0.0586     19.5198
    0.0587     19.5344
    0.0588     19.5491
    0.0589     19.5637
    0.0590     19.5784
    0.0591     19.5930
    0.0592     19.6077
    0.0593     19.6223
    0.0594     19.6370
    0.0595     19.6516
    0.0596     19.6663
    0.0597     19.6809
    0.0598     19.6956
    0.0599     19.7102
    0.0600     19.7249
    0.0601     19.7395
    0.0602     19.7542
    0.0603     19.7688
    0.0604     19.7835
    0.0605     19.7982
    0.0606     19.8128
    0.0607     19.8275
    0.0608     19.8421
    0.0609     19.8568
    0.0610     19.8714
    0.0611     19.8861
    0.0612     19.9007
    0.0613     19.9154
    0.0614     19.9300
    0.0615     19.9447
    0.0616     19.9593
    0.0617     19.9740
    0.0618     19.9886
    0.0619     20.0033
    0.0620     20.0179
    0.0621     20.0326
    0.0622     20.0472
    0.0623     20.0619
    0.0624     20.0765
    0.0625     20.0912
    0.0626     20.1058
    0.0627     20.1205
    0.0628     20.1351
    0.0629     20.1498
    0.0630     20.1644
    0.0631     20.1791
    0.0632     20.1937
    0.0633     20.2084
    0.0634     20.2230
    0.0635     20.2377
    0.0636     20.2523
    0.0637     20.2670
    0.0638     20.2817
    0.0639     20.2963
    0.0640     20.3110
    0.0641     20.3256
    0.0643     20.3527
    0.0644     20.3660
    0.0645     20.3793
    0.0646     20.3927
    0.0647     20.4060
    0.0648     20.4193
    0.0649     20.4327
    0.0650     20.4460
    0.0651     20.4593
    0.0652     20.4727
    0.0653     20.4860
    0.0654     20.4993
    0.0655     20.5127
    0.0656     20.5260
    0.0657     20.5393
    0.0658     20.5527
    0.0659     20.5660
    0.0660     20.5793
    0.0661     20.5927
    0.0662     20.6060
    0.0663     20.6193
    0.0664     20.6327
    0.0665     20.6460
    0.0666     20.6593
    0.0667     20.6727
    0.0668     20.6860
    0.0669     20.6993
    0.0670     20.7127
    0.0671     20.7260
    0.0672     20.7393
    0.0673     20.7527
    0.0674     20.7660
    0.0675     20.7793
    0.0676     20.7927
    0.0677     20.8060
    0.0678     20.8193
    0.0679     20.8327
    0.0680     20.8460
    0.0681     20.8593
    0.0682     20.8727
    0.0683     20.8860
    0.0684     20.8993
    0.0685     20.9127
    0.0686     20.9260
    0.0687     20.9393
    0.0688     20.9527
    0.0689     20.9660
    0.0690     20.9793
    0.0691     20.9927
    0.0692     21.0060
    0.0693     21.0193
    0.0694     21.0327
    0.0695     21.0460
    0.0696     21.0593
    0.0697     21.0727
    0.0698     21.0860
    0.0699     21.0993
    0.0700     21.1127
    0.0701     21.1260
    0.0702     21.1393
    0.0704     21.1676
    0.0705     21.1823
    0.0706     21.1970
    0.0707     21.2117
    0.0708     21.2264
    0.0709     21.2411
    0.0710     21.2558
    0.0711     21.2705
    0.0712     21.2852
    0.0713     21.2999
    0.0714     21.3145
    0.0715     21.3292
    0.0716     21.3439
    0.0717     21.3586
    0.0718     21.3733
    0.0719     21.3880
    0.0720     21.4027
    0.0721     21.4174
    0.0722     21.4321
    0.0723     21.4468
    0.0724     21.4615
    0.0725     21.4762
    0.0726     21.4909
    0.0727     21.5055
    0.0728     21.5202
    0.0729     21.5349
    0.0730     21.5496
    0.0731     21.5643
    0.0732     21.5790
    0.0733     21.5937
    0.0734     21.6084
    0.0735     21.6231
    0.0736     21.6378
    0.0737     21.6525
    0.0738     21.6672
    0.0739     21.6818
    0.0740     21.6965
    0.0741     21.7112
    0.0742     21.7259
    0.0743     21.7406
    0.0744     21.7553
    0.0745     21.7700
    0.0746     21.7847
    0.0747     21.7994
    0.0748     21.8141
    0.0749     21.8288
    0.0750     21.8435
    0.0751     21.8582
    0.0752     21.8728
    0.0753     21.8875
    0.0754     21.9022
    0.0755     21.9169
    0.0756     21.9316
    0.0757     21.9463
    0.0758     21.9610
    0.0759     21.9757
    0.0760     21.9904
    0.0761     22.0051
    0.0762     22.0198
    0.0763     22.0345
    0.0764     22.0491
    0.0765     22.0638
    0.0766     22.0785
    0.0767     22.0932
    0.0768     22.1079
    0.0769     22.1226
    0.0770     22.1373
    0.0771     22.1520
    0.0772     22.1667
    0.0773     22.1814
    0.0774     22.1961
    0.0775     22.2108
    0.0776     22.2255
    0.0777     22.2401
    0.0778     22.2548
    0.0779     22.2695
    0.0780     22.2842
    0.0781     22.2989
    0.0782     22.3136
    0.0783     22.3283
    0.0784     22.3430
    0.0785     22.3577
    0.0786     22.3724
    0.0787     22.3871
    0.0788     22.4018
