#      D       Lambda1    TE = O8
0.00010     32.76860
0.00034     32.81091
0.00058     32.85322
0.00082     32.89553
0.00106     32.93784
0.00130     32.98015
0.00153     33.02245
0.00177     33.06476
0.00201     33.10707
0.00225     33.14938
0.00249     33.19169
0.00273     33.23400
0.00297     33.27630
0.00321     33.31861
0.00345     33.36091
0.00369     33.40321
0.00393     33.44551
0.00417     33.48782
0.00441     33.53012
0.00465     33.57242
0.00489     33.61472
0.00513     33.65703
0.00537     33.69933
0.00561     33.74230
0.00585     33.78527
0.00610     33.82824
0.00634     33.87121
0.00658     33.91418
0.00682     33.95715
0.00706     34.00012
0.00730     34.04309
0.00755     34.08606
0.00779     34.12903
0.00803     34.17200
0.00826     34.21534
0.00849     34.25868
0.00872     34.30202
0.00895     34.34536
0.00918     34.38870
0.00942     34.43203
0.00965     34.47537
0.00988     34.51871
0.01011     34.56205
0.01034     34.60539
0.01057     34.64873
0.01080     34.69208
0.01103     34.73543
0.01126     34.77879
0.01149     34.82214
0.01172     34.86549
0.01195     34.90884
0.01218     34.95219
0.01241     34.99554
0.01264     35.03890
0.01287     35.08225
0.01310     35.12560
0.01333     35.16895
0.01356     35.21230
0.01379     35.25566
0.01402     35.29901
0.01425     35.34236
0.01448     35.38571
0.01471     35.42906
0.01494     35.47241
0.01517     35.51577
0.01540     35.55912
0.01563     35.60247
0.01585     35.64623
0.01607     35.69000
0.01630     35.73376
0.01652     35.77752
0.01674     35.82129
0.01696     35.86505
0.01718     35.90882
0.01740     35.95258
0.01763     35.99634
0.01785     36.04011
0.01807     36.08387
0.01828     36.12800
0.01850     36.17214
0.01871     36.21627
0.01893     36.26040
0.01914     36.30453
0.01936     36.34867
0.01957     36.39280
0.01979     36.43693
0.02000     36.48106
0.02022     36.52520
0.02043     36.56933
0.02065     36.61346
0.02086     36.65760
0.02108     36.70173
0.02129     36.74586
0.02151     36.79000
0.02172     36.83413
0.02194     36.87827
0.02215     36.92240
0.02237     36.96653
0.02258     37.01067
0.02280     37.05480
0.02296     37.10173
0.02311     37.14867
0.02327     37.19560
0.02343     37.24253
0.02359     37.28947
0.02374     37.33640
0.02390     37.38334
0.02406     37.43027
0.02422     37.47720
0.02437     37.52414
0.02453     37.57107
0.02465     37.61818
