#     D        Lambda1     TE = O6
0.00010     37.70520
0.00030     37.74449
0.00051     37.78378
0.00071     37.82306
0.00091     37.86235
0.00111     37.90164
0.00132     37.94093
0.00152     37.98022
0.00172     38.01951
0.00192     38.05879
0.00213     38.09808
0.00233     38.13737
0.00250     38.17877
0.00266     38.22016
0.00283     38.26156
0.00300     38.30296
0.00317     38.34435
0.00333     38.38575
0.00350     38.42714
0.00367     38.46854
0.00384     38.50994
0.00400     38.55133
0.00417     38.59273
0.00429     38.63483
0.00442     38.67692
0.00454     38.71902
0.00466     38.76112
0.00479     38.80322
0.00491     38.84531
0.00504     38.88741
0.00516     38.92951
0.00528     38.97161
0.00541     39.01370
0.00553     39.05580
0.00568     39.09718
0.00583     39.13856
0.00599     39.17995
0.00614     39.22133
0.00629     39.26271
0.00644     39.30409
0.00659     39.34547
0.00674     39.38685
0.00690     39.42824
0.00705     39.46962
0.00720     39.51100
0.00734     39.55282
0.00749     39.59464
0.00763     39.63646
0.00777     39.67828
0.00791     39.72010
0.00806     39.76193
0.00820     39.80375
0.00834     39.84557
0.00848     39.88739
0.00863     39.92921
0.00877     39.97103
0.00891     40.01350
0.00904     40.05597
0.00918     40.09844
0.00932     40.14091
0.00945     40.18338
0.00959     40.22585
0.00972     40.26832
0.00986     40.31079
0.01000     40.35326
0.01013     40.39573
0.01027     40.43820
0.01040     40.48042
0.01052     40.52263
0.01065     40.56485
0.01078     40.60706
0.01091     40.64928
0.01103     40.69149
0.01116     40.73371
0.01129     40.77592
0.01142     40.81814
0.01154     40.86035
0.01167     40.90257
0.01180     40.94548
0.01192     40.98839
0.01205     41.03130
0.01218     41.07421
0.01231     41.11712
0.01243     41.16002
0.01256     41.20293
0.01269     41.24584
0.01282     41.28875
0.01294     41.33166
0.01307     41.37457
0.01320     41.41748
0.01332     41.46039
0.01345     41.50330
0.01358     41.54621
0.01371     41.58912
0.01383     41.63202
0.01396     41.67493
0.01409     41.71784
0.01422     41.76075
0.01434     41.80366
0.01447     41.84657
0.01460     41.88948
0.01472     41.93238
0.01485     41.97529
0.01498     42.01819
0.01511     42.06110
0.01523     42.10400
0.01536     42.14691
0.01549     42.18981
0.01562     42.23272
0.01574     42.27562
0.01587     42.31853
0.01600     42.36143
0.01612     42.40434
0.01625     42.44724
0.01638     42.49014
0.01651     42.53305
0.01663     42.57595
0.01676     42.61886
0.01689     42.66176
0.01702     42.70466
0.01714     42.74757
0.01727     42.79047
0.01738     42.83316
0.01749     42.87585
0.01760     42.91854
0.01771     42.96123
0.01782     43.00392
0.01792     43.04662
0.01803     43.08931
0.01814     43.13200
0.01825     43.17469
0.01836     43.21738
0.01847     43.26007
0.01858     43.30304
0.01869     43.34600
0.01881     43.38897
0.01892     43.43194
0.01903     43.47490
0.01914     43.51787
0.01925     43.56083
0.01936     43.60380
0.01948     43.64677
0.01959     43.68973
0.01970     43.73270
0.01983     43.77462
0.01997     43.81654
0.02010     43.85846
0.02023     43.90038
0.02037     43.94230
0.02050     43.98423
0.02064     44.02615
0.02077     44.06807
0.02090     44.10999
0.02104     44.15191
0.02117     44.19383
0.02130     44.23552
0.02144     44.27722
0.02157     44.31891
0.02170     44.36061
0.02183     44.40230
0.02197     44.44400
0.02210     44.48569
0.02223     44.52739
0.02236     44.56908
0.02250     44.61078
0.02263     44.65247
0.02277     44.69482
0.02290     44.73718
0.02304     44.77953
0.02318     44.82189
0.02331     44.86424
0.02345     44.90660
0.02358     44.94895
0.02372     44.99131
0.02386     45.03366
0.02399     45.07602
0.02413     45.11837
0.02429     45.15955
0.02445     45.20074
0.02461     45.24192
0.02477     45.28311
0.02493     45.32429
0.02510     45.36548
0.02526     45.40666
0.02542     45.44785
0.02558     45.48903
0.02574     45.53022
0.02590     45.57140
0.02606     45.61250
0.02622     45.65359
0.02638     45.69469
0.02654     45.73579
0.02670     45.77689
0.02687     45.81798
0.02703     45.85908
0.02719     45.90018
0.02735     45.94128
0.02751     45.98237
0.02767     46.02347
0.02780     46.06536
0.02793     46.10726
0.02806     46.14915
0.02819     46.19104
0.02832     46.23294
0.02845     46.27483
0.02858     46.31673
0.02871     46.35862
0.02884     46.40051
0.02897     46.44241
0.02910     46.48430
0.02923     46.52618
0.02936     46.56807
0.02949     46.60995
0.02962     46.65184
0.02975     46.69372
0.02988     46.73561
0.03001     46.77749
0.03014     46.81938
0.03027     46.86126
0.03040     46.90315
0.03053     46.94503
0.03066     46.98692
0.03079     47.02881
0.03092     47.07069
0.03105     47.11258
0.03118     47.15447
0.03132     47.19636
0.03145     47.23825
0.03158     47.28014
0.03171     47.32202
0.03184     47.36391
0.03197     47.40580
0.03210     47.44769
0.03223     47.48958
0.03236     47.53147
0.03249     47.57336
0.03262     47.61525
0.03275     47.65715
0.03288     47.69904
0.03301     47.74093
0.03314     47.78282
0.03327     47.82471
0.03340     47.86660
0.03353     47.90897
0.03365     47.95135
0.03378     47.99372
0.03391     48.03609
0.03404     48.07846
0.03416     48.12084
0.03429     48.16321
0.03442     48.20558
0.03455     48.24795
0.03467     48.29033
0.03480     48.33270
0.03492     48.37652
0.03504     48.42033
0.03516     48.46415
0.03528     48.50796
0.03540     48.55178
0.03553     48.59559
0.03565     48.63941
0.03577     48.68322
0.03589     48.72704
0.03601     48.77085
0.03613     48.81467
0.03622     48.85854
0.03632     48.90240
0.03641     48.94627
0.03651     48.99014
0.03660     49.03400
0.03670     49.07787
0.03679     49.12173
0.03689     49.16560
0.03698     49.20947
0.03708     49.25333
0.03717     49.29720
0.03727     49.34025
0.03736     49.38330
0.03746     49.42634
0.03756     49.46939
0.03765     49.51244
0.03775     49.55549
0.03784     49.59854
0.03794     49.64159
0.03804     49.68463
0.03813     49.72768
0.03823     49.77073
0.03834     49.81412
0.03844     49.85751
0.03855     49.90089
0.03866     49.94428
0.03876     49.98767
0.03887     50.03106
0.03897     50.07445
0.03908     50.11784
0.03919     50.16122
0.03929     50.20461
0.03940     50.24800
0.03949     50.29144
0.03959     50.33488
0.03968     50.37832
0.03977     50.42176
0.03987     50.46520
0.03996     50.50863
0.04006     50.55207
0.04015     50.59551
0.04024     50.63895
0.04034     50.68239
0.04043     50.72583
0.04053     50.77049
0.04062     50.81515
0.04072     50.85981
0.04082     50.90447
0.04092     50.94913
0.04101     50.99380
0.04111     51.03846
0.04121     51.08312
0.04131     51.12778
0.04140     51.17244
0.04150     51.21710
0.04161     51.26049
0.04171     51.30388
0.04182     51.34726
0.04193     51.39065
0.04203     51.43404
0.04214     51.47743
0.04224     51.52082
0.04235     51.56421
0.04246     51.60759
0.04256     51.65098
0.04267     51.69437
0.04276     51.73818
0.04285     51.78199
0.04294     51.82581
0.04303     51.86962
0.04312     51.91343
0.04322     51.95724
0.04331     52.00105
0.04340     52.04486
0.04349     52.08868
0.04358     52.13249
0.04367     52.17630
0.04375     52.21978
0.04383     52.26326
0.04392     52.30674
0.04400     52.35022
0.04408     52.39370
0.04416     52.43717
0.04424     52.48065
0.04432     52.52413
0.04441     52.56761
0.04449     52.61109
0.04457     52.65457
0.04463     52.69999
0.04470     52.74542
0.04476     52.79084
0.04482     52.83626
0.04489     52.88169
0.04495     52.92711
0.04502     52.97254
0.04508     53.01796
0.04514     53.06338
0.04521     53.10881
0.04527     53.15423
0.04533     53.19759
0.04539     53.24095
0.04545     53.28431
0.04551     53.32767
0.04557     53.37103
0.04563     53.41440
0.04569     53.45776
0.04575     53.50112
0.04581     53.54448
0.04587     53.58784
0.04593     53.63120
0.04602     53.67555
0.04610     53.71990
0.04619     53.76426
0.04627     53.80861
0.04636     53.85296
0.04644     53.89731
0.04653     53.94166
0.04661     53.98601
0.04670     54.03037
0.04678     54.07472
0.04687     54.11907
0.04695     54.16335
0.04703     54.20762
0.04710     54.25190
0.04718     54.29617
0.04726     54.34045
