#     D        Lambda1     Mv = 0.5
0.60110     85.01000
0.60108     85.00800
0.60106     85.00600
0.60104     85.00400
0.60102     85.00200
0.60100     85.00000
0.60110     85.01000
0.60098     84.99800
0.60096     84.99600
0.60094     84.99400
0.60092     84.99200
0.60090     84.99000
0.60110     85.01000
0.60088     84.98800
0.60086     84.98600
0.60084     84.98400
0.60082     84.98200
0.60080     84.98000
0.60110     85.01000
0.60078     84.97800
0.60076     84.97600
0.60074     84.97400
0.60072     84.97200
0.60070     84.97000
0.60110     85.01000
0.60068     84.96800
0.60066     84.96600
0.60064     84.96400
0.60062     84.96200
0.60060     84.96000
0.60110     85.01000
0.60058     84.95800
0.60056     84.95600
0.60054     84.95400
0.60052     84.95200
0.60050     84.95000
0.60110     85.01000
0.60048     84.94800
0.60046     84.94600
0.60044     84.94400
0.60042     84.94200
0.60040     84.94000
0.60110     85.01000
0.60038     84.93800
0.60036     84.93600
0.60034     84.93400
0.60032     84.93200
0.60030     84.93000
0.60110     85.01000
0.60028     84.92800
0.60026     84.92600
0.60024     84.92400
0.60022     84.92200
0.60020     84.92000
0.60110     85.01000
0.60018     84.91800
0.60016     84.91600
0.60014     84.91400
0.60012     84.91200
0.60010     84.91000
0.60110     85.01000
0.60008     84.90800
0.60006     84.90600
0.60004     84.90400
0.60002     84.90200
0.60000     84.90000
0.60110     85.01000
0.59998     84.89800
0.59996     84.89600
0.59994     84.89400
0.59992     84.89200
0.59990     84.89000
0.60110     85.01000
0.59988     84.88800
0.59986     84.88600
0.59984     84.88400
0.59982     84.88200
0.59980     84.88000
0.60110     85.01000
0.59978     84.87800
0.59976     84.87600
0.59974     84.87400
0.59972     84.87200
0.59970     84.87000
0.60110     85.01000
0.59968     84.86800
0.59966     84.86600
0.59964     84.86400
0.59962     84.86200
0.59960     84.86000
0.60110     85.01000
0.59958     84.85800
0.59956     84.85600
0.59954     84.85400
0.59952     84.85200
0.59950     84.85000
0.60110     85.01000
0.59948     84.84800
0.59946     84.84600
0.59944     84.84400
0.59942     84.84200
0.59940     84.84000
0.60110     85.01000
0.59938     84.83800
0.59936     84.83600
0.59934     84.83400
0.59932     84.83200
0.59930     84.83000
0.60110     85.01000
0.59928     84.82800
0.59926     84.82600
0.59924     84.82400
0.59922     84.82200
0.59920     84.82000
0.60110     85.01000
0.59918     84.81800
0.59916     84.81600
0.59914     84.81400
0.59912     84.81200
0.59910     84.81000
0.60110     85.01000
0.59908     84.80800
0.59906     84.80600
0.59904     84.80400
0.59902     84.80200
0.59900     84.80000
0.60110     85.01000
0.59898     84.79800
0.59896     84.79600
0.59894     84.79400
0.59892     84.79200
0.59890     84.79000
0.60110     85.01000
0.59888     84.78800
0.59886     84.78600
0.59884     84.78400
0.59882     84.78200
0.59880     84.78000
0.60110     85.01000
0.59878     84.77800
0.59876     84.77600
0.59874     84.77400
0.59872     84.77200
0.59870     84.77000
0.60110     85.01000
0.59868     84.76800
0.59866     84.76600
0.59864     84.76400
0.59862     84.76200
0.59860     84.76000
0.60110     85.01000
0.59858     84.75800
0.59856     84.75600
0.59854     84.75400
0.59852     84.75200
0.59850     84.75000
0.60110     85.01000
0.59848     84.74800
0.59846     84.74600
0.59844     84.74400
0.59842     84.74200
0.59840     84.74000
0.60110     85.01000
0.59838     84.73800
0.59836     84.73600
0.59834     84.73400
0.59832     84.73200
0.59830     84.73000
0.60110     85.01000
0.59828     84.72800
0.59826     84.72600
0.59824     84.72400
0.59822     84.72200
0.59820     84.72000
0.60110     85.01000
0.59818     84.71800
0.59816     84.71600
0.59814     84.71400
0.59812     84.71200
0.59810     84.71000
0.60110     85.01000
0.59808     84.70800
0.59806     84.70600
0.59804     84.70400
0.59802     84.70200
0.59800     84.70000
0.60110     85.01000
0.59798     84.69800
0.59796     84.69600
0.59794     84.69400
0.59792     84.69200
0.59790     84.69000
0.60110     85.01000
0.59788     84.68800
0.59786     84.68600
0.59784     84.68400
0.59782     84.68200
0.59780     84.68000
0.60110     85.01000
0.59778     84.67800
0.59776     84.67600
0.59774     84.67400
0.59772     84.67200
0.59770     84.67000
0.60110     85.01000
0.59768     84.66800
0.59766     84.66600
0.59764     84.66400
0.59762     84.66200
0.59760     84.66000
0.60110     85.01000
0.59758     84.65800
0.59756     84.65600
0.59754     84.65400
0.59752     84.65200
0.59750     84.65000
0.60110     85.01000
0.59748     84.64800
0.59746     84.64600
0.59744     84.64400
0.59742     84.64200
0.59740     84.64000
0.60110     85.01000
0.59738     84.63800
0.59736     84.63600
0.59734     84.63400
0.59732     84.63200
0.59730     84.63000
0.60110     85.01000
0.59728     84.62800
0.59726     84.62600
0.59724     84.62400
0.59722     84.62200
0.59720     84.62000
0.60110     85.01000
0.59718     84.61800
0.59716     84.61600
0.59714     84.61400
0.59712     84.61200
0.59710     84.61000
0.60110     85.01000
0.59708     84.60800
0.59706     84.60600
0.59704     84.60400
0.59702     84.60200
0.59700     84.60000
0.60110     85.01000
0.59698     84.59800
0.59696     84.59600
0.59694     84.59400
0.59692     84.59200
0.59690     84.59000
0.60110     85.01000
0.59688     84.58800
0.59686     84.58600
0.59684     84.58400
0.59682     84.58200
0.59680     84.58000
0.60110     85.01000
0.59678     84.57800
0.59676     84.57600
0.59674     84.57400
0.59672     84.57200
0.59670     84.57000
0.60110     85.01000
0.59668     84.56800
0.59666     84.56600
0.59664     84.56400
0.59662     84.56200
0.59660     84.56000
0.60110     85.01000
0.59658     84.55800
0.59656     84.55600
0.59654     84.55400
0.59652     84.55200
0.59650     84.55000
0.60110     85.01000
0.59648     84.54800
0.59646     84.54600
0.59644     84.54400
0.59642     84.54200
0.59640     84.54000
0.60110     85.01000
0.59638     84.53800
0.59636     84.53600
0.59634     84.53400
0.59632     84.53200
0.59630     84.53000
0.60110     85.01000
0.59628     84.52800
0.59626     84.52600
0.59624     84.52400
0.59622     84.52200
0.59620     84.52000
0.60110     85.01000
0.59618     84.51800
0.59616     84.51600
0.59614     84.51400
0.59612     84.51200
0.59610     84.51000
0.60110     85.01000
0.59608     84.50800
0.59606     84.50600
0.59604     84.50400
0.59602     84.50200
0.59600     84.50000
0.60110     85.01000
0.59598     84.49800
0.59596     84.49600
0.59594     84.49400
0.59592     84.49200
0.59590     84.49000
0.60110     85.01000
0.59588     84.48800
0.59586     84.48600
0.59584     84.48400
0.59582     84.48200
0.59580     84.48000
0.60110     85.01000
0.59578     84.47800
0.59576     84.47600
0.59574     84.47400
0.59572     84.47200
0.59570     84.47000
0.60110     85.01000
0.59568     84.46800
