#     D        Lambda1     Mv = -0.5
0.50330     85.00560
0.50328     85.00374
0.50326     85.00188
0.50324     85.00002
0.50322     84.99816
0.50320     84.99630
0.50330     85.00560
0.50318     84.99446
0.50316     84.99262
0.50314     84.99078
0.50312     84.98894
0.50310     84.98710
0.50330     85.00560
0.50308     84.98524
0.50306     84.98338
0.50304     84.98152
0.50302     84.97966
0.50300     84.97780
0.50330     85.00560
0.50298     84.97594
0.50296     84.97408
0.50294     84.97222
0.50292     84.97036
0.50290     84.96850
0.50330     85.00560
0.50288     84.96666
0.50286     84.96482
0.50284     84.96298
0.50282     84.96114
0.50280     84.95930
0.50330     85.00560
0.50278     84.95744
0.50276     84.95558
0.50274     84.95372
0.50272     84.95186
0.50270     84.95000
0.50330     85.00560
0.50268     84.94814
0.50266     84.94628
0.50264     84.94442
0.50262     84.94256
0.50260     84.94070
0.50330     85.00560
0.50258     84.93886
0.50256     84.93702
0.50254     84.93518
0.50252     84.93334
0.50250     84.93150
0.50330     85.00560
0.50248     84.92964
0.50246     84.92778
0.50244     84.92592
0.50242     84.92406
0.50240     84.92220
0.50330     85.00560
0.50238     84.92034
0.50236     84.91848
0.50234     84.91662
0.50232     84.91476
0.50230     84.91290
0.50330     85.00560
0.50228     84.91106
0.50226     84.90922
0.50224     84.90738
0.50222     84.90554
0.50220     84.90370
0.50330     85.00560
0.50218     84.90184
0.50216     84.89998
0.50214     84.89812
0.50212     84.89626
0.50210     84.89440
0.50330     85.00560
0.50208     84.89254
0.50206     84.89068
0.50204     84.88882
0.50202     84.88696
0.50200     84.88510
0.50330     85.00560
0.50198     84.88326
0.50196     84.88142
0.50194     84.87958
0.50192     84.87774
0.50190     84.87590
0.50330     85.00560
0.50188     84.87404
0.50186     84.87218
0.50184     84.87032
0.50182     84.86846
0.50180     84.86660
0.50330     85.00560
0.50178     84.86476
0.50176     84.86292
0.50174     84.86108
0.50172     84.85924
0.50170     84.85740
0.50330     85.00560
0.50168     84.85554
0.50166     84.85368
0.50164     84.85182
0.50162     84.84996
0.50160     84.84810
0.50330     85.00560
0.50158     84.84624
0.50156     84.84438
0.50154     84.84252
0.50152     84.84066
0.50150     84.83880
0.50330     85.00560
0.50148     84.83696
0.50146     84.83512
0.50144     84.83328
0.50142     84.83144
0.50140     84.82960
0.50330     85.00560
0.50138     84.82774
0.50136     84.82588
0.50134     84.82402
0.50132     84.82216
0.50130     84.82030
0.50330     85.00560
0.50128     84.81844
0.50126     84.81658
0.50124     84.81472
0.50122     84.81286
0.50120     84.81100
0.50330     85.00560
0.50118     84.80916
0.50116     84.80732
0.50114     84.80548
0.50112     84.80364
0.50110     84.80180
0.50330     85.00560
0.50108     84.79994
0.50106     84.79808
0.50104     84.79622
0.50102     84.79436
0.50100     84.79250
0.50330     85.00560
0.50098     84.79064
0.50096     84.78878
0.50094     84.78692
0.50092     84.78506
0.50090     84.78320
0.50330     85.00560
0.50088     84.78136
0.50086     84.77952
0.50084     84.77768
0.50082     84.77584
0.50080     84.77400
0.50330     85.00560
0.50078     84.77214
0.50076     84.77028
0.50074     84.76842
0.50072     84.76656
0.50070     84.76470
0.50330     85.00560
0.50068     84.76284
0.50066     84.76098
0.50064     84.75912
0.50062     84.75726
0.50060     84.75540
0.50330     85.00560
0.50058     84.75356
0.50056     84.75172
0.50054     84.74988
0.50052     84.74804
0.50050     84.74620
0.50330     85.00560
0.50048     84.74434
0.50046     84.74248
0.50044     84.74062
0.50042     84.73876
0.50040     84.73690
0.50330     85.00560
0.50038     84.73504
0.50036     84.73318
0.50034     84.73132
0.50032     84.72946
0.50030     84.72760
0.50330     85.00560
0.50028     84.72576
0.50026     84.72392
0.50024     84.72208
0.50022     84.72024
0.50020     84.71840
0.50330     85.00560
0.50018     84.71654
0.50016     84.71468
0.50014     84.71282
0.50012     84.71096
0.50010     84.70910
0.50330     85.00560
0.50008     84.70726
0.50006     84.70542
0.50004     84.70358
0.50002     84.70174
0.50000     84.69990
0.50330     85.00560
0.49998     84.69804
0.49996     84.69618
0.49994     84.69432
0.49992     84.69246
0.49990     84.69060
0.50330     85.00560
0.49988     84.68874
0.49986     84.68688
0.49984     84.68502
0.49982     84.68316
0.49980     84.68130
0.50330     85.00560
0.49978     84.67946
0.49976     84.67762
0.49974     84.67578
0.49972     84.67394
0.49970     84.67210
0.50330     85.00560
0.49968     84.67024
0.49966     84.66838
0.49964     84.66652
0.49962     84.66466
0.49960     84.66280
0.50330     85.00560
0.49958     84.66094
0.49956     84.65908
0.49954     84.65722
0.49952     84.65536
0.49950     84.65350
0.50330     85.00560
0.49948     84.65166
0.49946     84.64982
0.49944     84.64798
0.49942     84.64614
0.49940     84.64430
0.50330     85.00560
0.49938     84.64244
0.49936     84.64058
0.49934     84.63872
0.49932     84.63686
0.49930     84.63500
0.50330     85.00560
0.49928     84.63314
0.49926     84.63128
0.49924     84.62942
0.49922     84.62756
0.49920     84.62570
0.50330     85.00560
0.49918     84.62386
0.49916     84.62202
0.49914     84.62018
0.49912     84.61834
0.49910     84.61650
0.50330     85.00560
0.49908     84.61464
0.49906     84.61278
0.49904     84.61092
0.49902     84.60906
0.49900     84.60720
0.50330     85.00560
0.49898     84.60534
0.49896     84.60348
0.49894     84.60162
0.49892     84.59976
0.49890     84.59790
0.50330     85.00560
0.49888     84.59606
0.49886     84.59422
0.49884     84.59238
0.49882     84.59054
0.49880     84.58870
0.50330     85.00560
0.49878     84.58684
0.49876     84.58498
0.49874     84.58312
0.49872     84.58126
0.49870     84.57940
0.50330     85.00560
0.49868     84.57754
0.49866     84.57568
0.49864     84.57382
0.49862     84.57196
0.49860     84.57010
0.50330     85.00560
0.49858     84.56826
0.49856     84.56642
0.49854     84.56458
0.49852     84.56274
0.49850     84.56090
0.50330     85.00560
0.49848     84.55904
0.49846     84.55718
0.49844     84.55532
0.49842     84.55346
0.49840     84.55160
0.50330     85.00560
0.49838     84.54976
0.49836     84.54792
0.49834     84.54608
0.49832     84.54424
0.49830     84.54240
0.50330     85.00560
0.49828     84.54054
0.49826     84.53868
0.49824     84.53682
0.49822     84.53496
0.49820     84.53310
0.50330     85.00560
0.49818     84.53124
0.49816     84.52938
0.49814     84.52752
0.49812     84.52566
0.49810     84.52380
0.50330     85.00560
0.49808     84.52196
0.49806     84.52012
0.49804     84.51828
0.49802     84.51644
0.49800     84.51460
0.50330     85.00560
0.49798     84.51274
0.49796     84.51088
0.49794     84.50902
0.49792     84.50716
0.49790     84.50530
0.50330     85.00560
0.49788     84.50344
0.49786     84.50158
0.49784     84.49972
0.49782     84.49786
0.49780     84.49600
0.50330     85.00560
0.49778     84.49416
0.49776     84.49232
0.49774     84.49048
0.49772     84.48864
0.49770     84.48680
0.50330     85.00560
0.49768     84.48494
0.49766     84.48308
0.49764     84.48122
0.49762     84.47936
0.49760     84.47750
0.50330     85.00560
0.49758     84.47564
0.49756     84.47378
0.49754     84.47192
0.49752     84.47006
0.49750     84.46820
0.50330     85.00560
0.49748     84.46636
0.49746     84.46452
0.49744     84.46268
0.49742     84.46084
0.49740     84.45900
0.50330     85.00560
0.49738     84.45714
0.49736     84.45528
0.49734     84.45342
0.49732     84.45156
0.49730     84.44970
0.50330     85.00560
0.49728     84.44784
0.49726     84.44598
0.49724     84.44412
0.49722     84.44226
0.49720     84.44040
0.50330     85.00560
0.49718     84.43856
0.49716     84.43672
0.49714     84.43488
0.49712     84.43304
0.49710     84.43120
0.50330     85.00560
0.49708     84.42934
0.49706     84.42748
0.49704     84.42562
0.49702     84.42376
0.49700     84.42190
0.50330     85.00560
0.49698     84.42004
0.49696     84.41818
0.49694     84.41632
0.49692     84.41446
0.49690     84.41260
0.50330     85.00560
0.49688     84.41076
0.49686     84.40892
0.49684     84.40708
0.49682     84.40524
0.49680     84.40340
0.50330     85.00560
0.49678     84.40154
0.49676     84.39968
0.49674     84.39782
0.49672     84.39596
0.49670     84.39410
0.50330     85.00560
0.49668     84.39226
0.49666     84.39042
0.49664     84.38858
0.49662     84.38674
0.49660     84.38490
0.50330     85.00560
0.49658     84.38304
0.49656     84.38118
0.49654     84.37932
0.49652     84.37746
0.49650     84.37560
0.50330     85.00560
0.49648     84.37374
0.49646     84.37188
0.49644     84.37002
0.49642     84.36816
0.49640     84.36630
0.50330     85.00560
0.49638     84.36446
0.49636     84.36262
0.49634     84.36078
0.49632     84.35894
0.49630     84.35710
0.50330     85.00560
0.49628     84.35524
0.49626     84.35338
0.49624     84.35152
0.49622     84.34966
0.49620     84.34780
0.50330     85.00560
0.49618     84.34594
0.49616     84.34408
0.49614     84.34222
0.49612     84.34036
0.49610     84.33850
0.50330     85.00560
0.49608     84.33666
0.49606     84.33482
0.49604     84.33298
0.49602     84.33114
0.49600     84.32930
0.50330     85.00560
0.49598     84.32744
0.49596     84.32558
0.49594     84.32372
0.49592     84.32186
0.49590     84.32000
0.50330     85.00560
0.49588     84.31814
0.49586     84.31628
0.49584     84.31442
0.49582     84.31256
0.49580     84.31070
0.50330     85.00560
0.49578     84.30886
0.49576     84.30702
0.49574     84.30518
0.49572     84.30334
0.49570     84.30150
0.50330     85.00560
0.49568     84.29964
0.49566     84.29778
0.49564     84.29592
0.49562     84.29406
0.49560     84.29220
0.50330     85.00560
0.49558     84.29034
0.49556     84.28848
0.49554     84.28662
0.49552     84.28476
0.49550     84.28290
0.50330     85.00560
0.49548     84.28106
0.49546     84.27922
0.49544     84.27738
0.49542     84.27554
0.49540     84.27370
0.50330     85.00560
0.49538     84.27184
0.49536     84.26998
0.49534     84.26812
0.49532     84.26626
0.49530     84.26440
0.50330     85.00560
0.49528     84.26254
0.49526     84.26068
0.49524     84.25882
0.49522     84.25696
0.49520     84.25510
0.50330     85.00560
0.49518     84.25326
0.49516     84.25142
0.49514     84.24958
0.49512     84.24774
0.49510     84.24590
0.50330     85.00560
0.49508     84.24404
0.49506     84.24218
0.49504     84.24032
0.49502     84.23846
0.49500     84.23660
0.50330     85.00560
0.49498     84.23476
0.49496     84.23292
0.49494     84.23108
0.49492     84.22924
0.49490     84.22740
0.50330     85.00560
0.49488     84.22554
0.49486     84.22368
0.49484     84.22182
0.49482     84.21996
0.49480     84.21810
0.50330     85.00560
0.49478     84.21624
0.49476     84.21438
0.49474     84.21252
0.49472     84.21066
0.49470     84.20880
0.50330     85.00560
0.49468     84.20696
0.49466     84.20512
0.49464     84.20328
0.49462     84.20144
0.49460     84.19960
0.50330     85.00560
0.49458     84.19774
0.49456     84.19588
0.49454     84.19402
0.49452     84.19216
0.49450     84.19030
0.50330     85.00560
0.49448     84.18844
0.49446     84.18658
0.49444     84.18472
