#     D        Lambda1     Mv = -6.0
0.01550     85.12570
0.01552     85.06928
0.01554     85.01286
0.01556     84.95644
0.01558     84.90002
0.01560     84.84360
0.01550     85.12570
0.01562     84.78716
0.01564     84.73072
0.01566     84.67428
0.01568     84.61784
0.01570     84.56140
0.01550     85.12570
0.01572     84.50498
0.01574     84.44856
0.01576     84.39214
0.01578     84.33572
0.01580     84.27930
0.01550     85.12570
0.01582     84.22286
0.01584     84.16642
0.01586     84.10998
0.01588     84.05354
0.01590     83.99710
0.01550     85.12570
0.01592     83.94068
0.01594     83.88426
0.01596     83.82784
0.01598     83.77142
0.01600     83.71500
0.01550     85.12570
0.01602     83.65858
0.01604     83.60216
0.01606     83.54574
0.01608     83.48932
0.01610     83.43290
0.01550     85.12570
0.01612     83.37646
0.01614     83.32002
0.01616     83.26358
0.01618     83.20714
0.01620     83.15070
0.01550     85.12570
0.01622     83.09428
0.01624     83.03786
0.01626     82.98144
0.01628     82.92502
0.01630     82.86860
0.01550     85.12570
0.01632     82.81216
0.01634     82.75572
0.01636     82.69928
0.01638     82.64284
0.01640     82.58640
0.01550     85.12570
0.01642     82.52998
0.01644     82.47356
0.01646     82.41714
0.01648     82.36072
0.01650     82.30430
0.01550     85.12570
0.01652     82.24786
0.01654     82.19142
0.01656     82.13498
0.01658     82.07854
0.01660     82.02210
0.01550     85.12570
0.01662     81.96568
0.01664     81.90926
0.01666     81.85284
0.01668     81.79642
0.01670     81.74000
0.01550     85.12570
0.01672     81.68358
0.01674     81.62716
0.01676     81.57074
0.01678     81.51432
0.01680     81.45790
0.01550     85.12570
0.01682     81.40146
0.01684     81.34502
0.01686     81.28858
0.01688     81.23214
0.01690     81.17570
0.01550     85.12570
0.01692     81.11928
0.01694     81.06286
0.01696     81.00644
0.01698     80.95002
0.01700     80.89360
0.01550     85.12570
0.01702     80.83716
0.01704     80.78072
0.01706     80.72428
0.01708     80.66784
0.01710     80.61140
0.01550     85.12570
0.01712     80.55498
0.01714     80.49856
0.01716     80.44214
0.01718     80.38572
0.01720     80.32930
0.01550     85.12570
0.01722     80.27286
0.01724     80.21642
0.01726     80.15998
0.01728     80.10354
0.01730     80.04710
0.01550     85.12570
0.01732     79.99068
0.01734     79.93426
0.01736     79.87784
0.01738     79.82142
0.01740     79.76500
0.01550     85.12570
0.01742     79.70858
0.01744     79.65216
0.01746     79.59574
0.01748     79.53932
0.01750     79.48290
0.01550     85.12570
0.01752     79.42646
0.01754     79.37002
0.01756     79.31358
0.01758     79.25714
0.01760     79.20070
0.01550     85.12570
0.01762     79.14428
0.01764     79.08786
0.01766     79.03144
0.01768     78.97502
0.01770     78.91860
0.01550     85.12570
0.01772     78.86216
0.01774     78.80572
0.01776     78.74928
0.01778     78.69284
0.01780     78.63640
0.01550     85.12570
0.01782     78.57998
0.01784     78.52356
0.01786     78.46714
0.01788     78.41072
0.01790     78.35430
0.01550     85.12570
0.01792     78.29786
0.01794     78.24142
0.01796     78.18498
0.01798     78.12854
0.01800     78.07210
0.01550     85.12570
0.01802     78.01568
0.01804     77.95926
0.01806     77.90284
0.01808     77.84642
0.01810     77.79000
0.01550     85.12570
0.01812     77.73358
0.01814     77.67716
0.01816     77.62074
0.01818     77.56432
0.01820     77.50790
0.01550     85.12570
0.01822     77.45146
0.01824     77.39502
0.01826     77.33858
0.01828     77.28214
0.01830     77.22570
0.01550     85.12570
0.01832     77.16928
0.01834     77.11286
0.01836     77.05644
0.01838     77.00002
0.01840     76.94360
0.01550     85.12570
0.01842     76.88716
0.01844     76.83072
0.01846     76.77428
0.01848     76.71784
0.01850     76.66140
0.01550     85.12570
0.01852     76.60498
0.01854     76.54856
0.01856     76.49214
0.01858     76.43572
0.01860     76.37930
0.01550     85.12570
0.01862     76.32286
0.01864     76.26642
0.01866     76.20998
0.01868     76.15354
0.01870     76.09710
0.01550     85.12570
0.01872     76.04068
0.01874     75.98426
0.01876     75.92784
0.01878     75.87142
0.01880     75.81500
0.01550     85.12570
0.01882     75.75858
0.01884     75.70216
0.01886     75.64574
0.01888     75.58932
0.01890     75.53290
0.01550     85.12570
0.01892     75.47646
0.01894     75.42002
0.01896     75.36358
0.01898     75.30714
0.01900     75.25070
0.01550     85.12570
0.01902     75.19428
0.01904     75.13786
0.01906     75.08144
0.01908     75.02502
0.01910     74.96860
0.01550     85.12570
0.01912     74.91216
0.01914     74.85572
0.01916     74.79928
0.01918     74.74284
