#      D       Lambda1    TE = F7
0.07740     85.00670
0.07742     85.00024
0.07744     84.99378
0.07746     84.98732
0.07748     84.98086
0.07750     84.97440
0.07740     85.00670
0.07752     84.96796
0.07754     84.96152
0.07756     84.95508
0.07758     84.94864
0.07760     84.94220
0.07740     85.00670
0.07762     84.93576
0.07764     84.92932
0.07766     84.92288
0.07768     84.91644
0.07770     84.91000
0.07740     85.00670
0.07772     84.90356
0.07774     84.89712
0.07776     84.89068
0.07778     84.88424
0.07780     84.87780
0.07740     85.00670
0.07782     84.87136
0.07784     84.86492
0.07786     84.85848
0.07788     84.85204
0.07790     84.84560
0.07740     85.00670
0.07792     84.83914
0.07794     84.83268
0.07796     84.82622
0.07798     84.81976
0.07800     84.81330
0.07740     85.00670
0.07802     84.80686
0.07804     84.80042
0.07806     84.79398
0.07808     84.78754
0.07810     84.78110
0.07740     85.00670
0.07812     84.77466
0.07814     84.76822
0.07816     84.76178
0.07818     84.75534
0.07820     84.74890
0.07740     85.00670
0.07822     84.74246
0.07824     84.73602
0.07826     84.72958
0.07828     84.72314
0.07830     84.71670
0.07740     85.00670
0.07832     84.71024
0.07834     84.70378
0.07836     84.69732
0.07838     84.69086
0.07840     84.68440
0.07740     85.00670
0.07842     84.67796
0.07844     84.67152
0.07846     84.66508
0.07848     84.65864
0.07850     84.65220
0.07740     85.00670
0.07852     84.64576
0.07854     84.63932
0.07856     84.63288
0.07858     84.62644
0.07860     84.62000
0.07740     85.00670
0.07862     84.61356
0.07864     84.60712
0.07866     84.60068
0.07868     84.59424
0.07870     84.58780
0.07740     85.00670
0.07872     84.58136
0.07874     84.57492
0.07876     84.56848
0.07878     84.56204
0.07880     84.55560
0.07740     85.00670
0.07882     84.54914
0.07884     84.54268
0.07886     84.53622
0.07888     84.52976
0.07890     84.52330
0.07740     85.00670
0.07892     84.51686
0.07894     84.51042
0.07896     84.50398
0.07898     84.49754
0.07900     84.49110
0.07740     85.00670
0.07902     84.48466
0.07904     84.47822
0.07906     84.47178
0.07908     84.46534
0.07910     84.45890
0.07740     85.00670
0.07912     84.45246
0.07914     84.44602
0.07916     84.43958
0.07918     84.43314
0.07920     84.42670
0.07740     85.00670
0.07922     84.42024
0.07924     84.41378
0.07926     84.40732
0.07928     84.40086
0.07930     84.39440
0.07740     85.00670
0.07932     84.38796
0.07934     84.38152
0.07936     84.37508
0.07938     84.36864
0.07940     84.36220
0.07740     85.00670
0.07942     84.35576
0.07944     84.34932
0.07946     84.34288
0.07948     84.33644
0.07950     84.33000
0.07740     85.00670
0.07952     84.32356
0.07954     84.31712
0.07956     84.31068
0.07958     84.30424
0.07960     84.29780
0.07740     85.00670
0.07962     84.29136
0.07964     84.28492
0.07966     84.27848
0.07968     84.27204
0.07970     84.26560
0.07740     85.00670
0.07972     84.25914
0.07974     84.25268
0.07976     84.24622
0.07978     84.23976
0.07980     84.23330
0.07740     85.00670
0.07982     84.22686
0.07984     84.22042
0.07986     84.21398
0.07988     84.20754
0.07990     84.20110
0.07740     85.00670
0.07992     84.19466
0.07994     84.18822
0.07996     84.18178
0.07998     84.17534
0.08000     84.16890
0.07740     85.00670
0.08002     84.16246
0.08004     84.15602
0.08006     84.14958
0.08008     84.14314
0.08010     84.13670
0.07740     85.00670
0.08012     84.13024
0.08014     84.12378
0.08016     84.11732
0.08018     84.11086
0.08020     84.10440
0.07740     85.00670
0.08022     84.09796
0.08024     84.09152
0.08026     84.08508
0.08028     84.07864
0.08030     84.07220
0.07740     85.00670
0.08032     84.06576
0.08034     84.05932
0.08036     84.05288
0.08038     84.04644
0.08040     84.04000
0.07740     85.00670
0.08042     84.03356
0.08044     84.02712
0.08046     84.02068
0.08048     84.01424
0.08050     84.00780
0.07740     85.00670
0.08052     84.00136
0.08054     83.99492
0.08056     83.98848
0.08058     83.98204
0.08060     83.97560
0.07740     85.00670
0.08062     83.96914
0.08064     83.96268
0.08066     83.95622
0.08068     83.94976
0.08070     83.94330
0.07740     85.00670
0.08072     83.93686
0.08074     83.93042
0.08076     83.92398
0.08078     83.91754
0.08080     83.91110
0.07740     85.00670
0.08082     83.90466
0.08084     83.89822
0.08086     83.89178
0.08088     83.88534
0.08090     83.87890
0.07740     85.00670
0.08092     83.87246
0.08094     83.86602
0.08096     83.85958
0.08098     83.85314
0.08100     83.84670
0.07740     85.00670
0.08102     83.84024
0.08104     83.83378
0.08106     83.82732
0.08108     83.82086
0.08110     83.81440
0.07740     85.00670
0.08112     83.80796
0.08114     83.80152
0.08116     83.79508
0.08118     83.78864
0.08120     83.78220
0.07740     85.00670
0.08122     83.77576
0.08124     83.76932
0.08126     83.76288
0.08128     83.75644
0.08130     83.75000
0.07740     85.00670
0.08132     83.74356
0.08134     83.73712
0.08136     83.73068
0.08138     83.72424
0.08140     83.71780
0.07740     85.00670
0.08142     83.71136
0.08144     83.70492
0.08146     83.69848
0.08148     83.69204
0.08150     83.68560
0.07740     85.00670
0.08152     83.67914
0.08154     83.67268
0.08156     83.66622
0.08158     83.65976
0.08160     83.65330
0.07740     85.00670
0.08162     83.64686
0.08164     83.64042
0.08166     83.63398
0.08168     83.62754
0.08170     83.62110
0.07740     85.00670
0.08172     83.61466
0.08174     83.60822
0.08176     83.60178
0.08178     83.59534
0.08180     83.58890
0.07740     85.00670
0.08182     83.58246
0.08184     83.57602
0.08186     83.56958
0.08188     83.56314
0.08190     83.55670
0.07740     85.00670
0.08192     83.55024
0.08194     83.54378
0.08196     83.53732
0.08198     83.53086
0.08200     83.52440
0.07740     85.00670
0.08202     83.51796
0.08204     83.51152
0.08206     83.50508
0.08208     83.49864
0.08210     83.49220
0.07740     85.00670
0.08212     83.48576
0.08214     83.47932
0.08216     83.47288
0.08218     83.46644
0.08220     83.46000
0.07740     85.00670
0.08222     83.45356
0.08224     83.44712
0.08226     83.44068
0.08228     83.43424
0.08230     83.42780
0.07740     85.00670
0.08232     83.42136
0.08234     83.41492
0.08236     83.40848
0.08238     83.40204
0.08240     83.39560
0.07740     85.00670
0.08242     83.38914
0.08244     83.38268
0.08246     83.37622
0.08248     83.36976
0.08250     83.36330
0.07740     85.00670
0.08252     83.35686
0.08254     83.35042
0.08256     83.34398
0.08258     83.33754
0.08260     83.33110
0.07740     85.00670
0.08262     83.32466
0.08264     83.31822
0.08266     83.31178
0.08268     83.30534
0.08270     83.29890
0.07740     85.00670
0.08272     83.29246
0.08274     83.28602
0.08276     83.27958
0.08278     83.27314
0.08280     83.26670
0.07740     85.00670
0.08282     83.26024
0.08284     83.25378
0.08286     83.24732
0.08288     83.24086
0.08290     83.23440
0.07740     85.00670
0.08292     83.22796
0.08294     83.22152
0.08296     83.21508
0.08298     83.20864
0.08300     83.20220
0.07740     85.00670
0.08302     83.19576
0.08304     83.18932
0.08306     83.18288
0.08308     83.17644
0.08310     83.17000
0.07740     85.00670
0.08312     83.16356
0.08314     83.15712
0.08316     83.15068
0.08318     83.14424
0.08320     83.13780
0.07740     85.00670
0.08322     83.13136
0.08324     83.12492
0.08326     83.11848
0.08328     83.11204
0.08330     83.10560
0.07740     85.00670
0.08332     83.09914
0.08334     83.09268
0.08336     83.08622
0.08338     83.07976
0.08340     83.07330
0.07740     85.00670
0.08342     83.06686
0.08344     83.06042
0.08346     83.05398
0.08348     83.04754
0.08350     83.04110
0.07740     85.00670
0.08352     83.03466
0.08354     83.02822
0.08356     83.02178
0.08358     83.01534
0.08360     83.00890
0.07740     85.00670
0.08362     83.00246
0.08364     82.99602
0.08366     82.98958
0.08368     82.98314
0.08370     82.97670
0.07740     85.00670
0.08372     82.97024
0.08374     82.96378
0.08376     82.95732
0.08378     82.95086
0.08380     82.94440
0.07740     85.00670
0.08382     82.93796
0.08384     82.93152
0.08386     82.92508
0.08388     82.91864
0.08390     82.91220
0.07740     85.00670
0.08392     82.90576
0.08394     82.89932
0.08396     82.89288
0.08398     82.88644
0.08400     82.88000
0.07740     85.00670
0.08402     82.87356
0.08404     82.86712
0.08406     82.86068
0.08408     82.85424
0.08410     82.84780
0.07740     85.00670
0.08412     82.84136
0.08414     82.83492
0.08416     82.82848
0.08418     82.82204
0.08420     82.81560
0.07740     85.00670
0.08422     82.80914
0.08424     82.80268
0.08426     82.79622
0.08428     82.78976
0.08430     82.78330
0.07740     85.00670
0.08432     82.77686
0.08434     82.77042
0.08436     82.76398
0.08438     82.75754
0.08440     82.75110
0.07740     85.00670
0.08442     82.74466
0.08444     82.73822
0.08446     82.73178
0.08448     82.72534
0.08450     82.71890
0.07740     85.00670
0.08452     82.71246
0.08454     82.70602
0.08456     82.69958
0.08458     82.69314
0.08460     82.68670
0.07740     85.00670
0.08462     82.68024
0.08464     82.67378
0.08466     82.66732
0.08468     82.66086
0.08470     82.65440
0.07740     85.00670
