#      D       Lambda1    TE = F6
0.09510     85.01000
0.09512     85.00620
0.09514     85.00240
0.09516     84.99860
0.09518     84.99480
0.09520     84.99100
0.09510     85.01000
0.09522     84.98720
0.09524     84.98340
0.09526     84.97960
0.09528     84.97580
0.09530     84.97200
0.09510     85.01000
0.09532     84.96820
0.09534     84.96440
0.09536     84.96060
0.09538     84.95680
0.09540     84.95300
0.09510     85.01000
0.09542     84.94920
0.09544     84.94540
0.09546     84.94160
0.09548     84.93780
0.09550     84.93400
0.09510     85.01000
0.09552     84.93020
0.09554     84.92640
0.09556     84.92260
0.09558     84.91880
0.09560     84.91500
0.09510     85.01000
0.09562     84.91120
0.09564     84.90740
0.09566     84.90360
0.09568     84.89980
0.09570     84.89600
0.09510     85.01000
0.09572     84.89220
0.09574     84.88840
0.09576     84.88460
0.09578     84.88080
0.09580     84.87700
0.09510     85.01000
0.09582     84.87320
0.09584     84.86940
0.09586     84.86560
0.09588     84.86180
0.09590     84.85800
0.09510     85.01000
0.09592     84.85420
0.09594     84.85040
0.09596     84.84660
0.09598     84.84280
0.09600     84.83900
0.09510     85.01000
0.09602     84.83520
0.09604     84.83140
0.09606     84.82760
0.09608     84.82380
0.09610     84.82000
0.09510     85.01000
0.09612     84.81620
0.09614     84.81240
0.09616     84.80860
0.09618     84.80480
0.09620     84.80100
0.09510     85.01000
0.09622     84.79720
0.09624     84.79340
0.09626     84.78960
0.09628     84.78580
0.09630     84.78200
0.09510     85.01000
0.09632     84.77820
0.09634     84.77440
0.09636     84.77060
0.09638     84.76680
0.09640     84.76300
0.09510     85.01000
0.09642     84.75920
0.09644     84.75540
0.09646     84.75160
0.09648     84.74780
0.09650     84.74400
0.09510     85.01000
0.09652     84.74020
0.09654     84.73640
0.09656     84.73260
0.09658     84.72880
0.09660     84.72500
0.09510     85.01000
0.09662     84.72120
0.09664     84.71740
0.09666     84.71360
0.09668     84.70980
0.09670     84.70600
0.09510     85.01000
0.09672     84.70220
0.09674     84.69840
0.09676     84.69460
0.09678     84.69080
0.09680     84.68700
0.09510     85.01000
0.09682     84.68320
0.09684     84.67940
0.09686     84.67560
0.09688     84.67180
0.09690     84.66800
0.09510     85.01000
0.09692     84.66420
0.09694     84.66040
0.09696     84.65660
0.09698     84.65280
0.09700     84.64900
0.09510     85.01000
0.09702     84.64520
0.09704     84.64140
0.09706     84.63760
0.09708     84.63380
0.09710     84.63000
0.09510     85.01000
0.09712     84.62620
0.09714     84.62240
0.09716     84.61860
0.09718     84.61480
0.09720     84.61100
0.09510     85.01000
0.09722     84.60720
0.09724     84.60340
0.09726     84.59960
0.09728     84.59580
0.09730     84.59200
0.09510     85.01000
0.09732     84.58820
0.09734     84.58440
0.09736     84.58060
0.09738     84.57680
0.09740     84.57300
0.09510     85.01000
0.09742     84.56920
0.09744     84.56540
0.09746     84.56160
0.09748     84.55780
0.09750     84.55400
0.09510     85.01000
0.09752     84.55020
0.09754     84.54640
0.09756     84.54260
0.09758     84.53880
0.09760     84.53500
0.09510     85.01000
0.09762     84.53120
0.09764     84.52740
0.09766     84.52360
0.09768     84.51980
0.09770     84.51600
0.09510     85.01000
0.09772     84.51220
0.09774     84.50840
0.09776     84.50460
0.09778     84.50080
0.09780     84.49700
0.09510     85.01000
0.09782     84.49320
0.09784     84.48940
0.09786     84.48560
0.09788     84.48180
0.09790     84.47800
0.09510     85.01000
0.09792     84.47420
0.09794     84.47040
0.09796     84.46660
0.09798     84.46280
0.09800     84.45900
0.09510     85.01000
0.09802     84.45520
0.09804     84.45140
0.09806     84.44760
0.09808     84.44380
0.09810     84.44000
0.09510     85.01000
0.09812     84.43620
0.09814     84.43240
0.09816     84.42860
0.09818     84.42480
0.09820     84.42100
0.09510     85.01000
0.09822     84.41720
0.09824     84.41340
0.09826     84.40960
0.09828     84.40580
0.09830     84.40200
0.09510     85.01000
0.09832     84.39820
0.09834     84.39440
0.09836     84.39060
0.09838     84.38680
0.09840     84.38300
0.09510     85.01000
0.09842     84.37920
0.09844     84.37540
0.09846     84.37160
0.09848     84.36780
0.09850     84.36400
0.09510     85.01000
0.09852     84.36020
0.09854     84.35640
0.09856     84.35260
0.09858     84.34880
0.09860     84.34500
0.09510     85.01000
0.09862     84.34120
0.09864     84.33740
0.09866     84.33360
0.09868     84.32980
0.09870     84.32600
0.09510     85.01000
0.09872     84.32220
0.09874     84.31840
0.09876     84.31460
0.09878     84.31080
0.09880     84.30700
0.09510     85.01000
0.09882     84.30320
0.09884     84.29940
0.09886     84.29560
0.09888     84.29180
0.09890     84.28800
0.09510     85.01000
0.09892     84.28420
0.09894     84.28040
0.09896     84.27660
0.09898     84.27280
0.09900     84.26900
0.09510     85.01000
0.09902     84.26520
0.09904     84.26140
0.09906     84.25760
0.09908     84.25380
0.09910     84.25000
0.09510     85.01000
0.09912     84.24620
0.09914     84.24240
0.09916     84.23860
0.09918     84.23480
0.09920     84.23100
0.09510     85.01000
0.09922     84.22720
0.09924     84.22340
0.09926     84.21960
0.09928     84.21580
0.09930     84.21200
0.09510     85.01000
0.09932     84.20820
0.09934     84.20440
0.09936     84.20060
0.09938     84.19680
0.09940     84.19300
0.09510     85.01000
0.09942     84.18920
0.09944     84.18540
0.09946     84.18160
0.09948     84.17780
0.09950     84.17400
0.09510     85.01000
0.09952     84.17020
0.09954     84.16640
0.09956     84.16260
0.09958     84.15880
0.09960     84.15500
0.09510     85.01000
0.09962     84.15120
0.09964     84.14740
0.09966     84.14360
0.09968     84.13980
0.09970     84.13600
0.09510     85.01000
0.09972     84.13220
0.09974     84.12840
0.09976     84.12460
0.09978     84.12080
0.09980     84.11700
0.09510     85.01000
0.09982     84.11320
0.09984     84.10940
0.09986     84.10560
0.09988     84.10180
0.09990     84.09800
0.09510     85.01000
0.09992     84.09420
0.09994     84.09040
0.09996     84.08660
0.09998     84.08280
0.10000     84.07900
0.09510     85.01000
0.10002     84.07520
0.10004     84.07140
0.10006     84.06760
0.10008     84.06380
0.10010     84.06000
0.09510     85.01000
0.10012     84.05620
0.10014     84.05240
0.10016     84.04860
0.10018     84.04480
0.10020     84.04100
0.09510     85.01000
0.10022     84.03720
0.10024     84.03340
0.10026     84.02960
0.10028     84.02580
0.10030     84.02200
0.09510     85.01000
0.10032     84.01820
0.10034     84.01440
0.10036     84.01060
0.10038     84.00680
0.10040     84.00300
0.09510     85.01000
0.10042     83.99920
0.10044     83.99540
0.10046     83.99160
0.10048     83.98780
0.10050     83.98400
0.09510     85.01000
0.10052     83.98020
0.10054     83.97640
0.10056     83.97260
0.10058     83.96880
0.10060     83.96500
0.09510     85.01000
0.10062     83.96120
0.10064     83.95740
0.10066     83.95360
0.10068     83.94980
0.10070     83.94600
0.09510     85.01000
0.10072     83.94220
0.10074     83.93840
0.10076     83.93460
0.10078     83.93080
0.10080     83.92700
0.09510     85.01000
0.10082     83.92320
0.10084     83.91940
0.10086     83.91560
0.10088     83.91180
0.10090     83.90800
0.09510     85.01000
0.10092     83.90420
