#     D        Lambda1     TE = B9
0.00000     -4.80150
0.00002     -4.79986
0.00004     -4.79822
0.00006     -4.79658
0.00008     -4.79494
0.00010     -4.79330
0.00000     -4.80150
0.00012     -4.79166
0.00014     -4.79002
0.00016     -4.78838
0.00018     -4.78674
0.00020     -4.78510
0.00000     -4.80150
0.00022     -4.78348
0.00024     -4.78186
0.00026     -4.78024
0.00028     -4.77862
0.00030     -4.77700
0.00000     -4.80150
0.00032     -4.77536
0.00034     -4.77372
0.00036     -4.77208
0.00038     -4.77044
0.00040     -4.76880
0.00000     -4.80150
0.00042     -4.76716
0.00044     -4.76552
0.00046     -4.76388
0.00048     -4.76224
0.00050     -4.76060
0.00000     -4.80150
0.00052     -4.75896
0.00054     -4.75732
0.00056     -4.75568
0.00058     -4.75404
0.00060     -4.75240
0.00000     -4.80150
0.00062     -4.75076
0.00064     -4.74912
0.00066     -4.74748
0.00068     -4.74584
0.00070     -4.74420
0.00000     -4.80150
0.00072     -4.74256
0.00074     -4.74092
0.00076     -4.73928
0.00078     -4.73764
0.00080     -4.73600
0.00000     -4.80150
0.00082     -4.73436
0.00084     -4.73272
0.00086     -4.73108
0.00088     -4.72944
0.00090     -4.72780
0.00000     -4.80150
0.00092     -4.72616
0.00094     -4.72452
0.00096     -4.72288
0.00098     -4.72124
0.00100     -4.71960
0.00000     -4.80150
0.00102     -4.71796
0.00104     -4.71632
0.00106     -4.71468
0.00108     -4.71304
0.00110     -4.71140
0.00000     -4.80150
0.00112     -4.70976
0.00114     -4.70812
0.00116     -4.70648
0.00118     -4.70484
0.00120     -4.70320
0.00000     -4.80150
0.00122     -4.70156
0.00124     -4.69992
0.00126     -4.69828
0.00128     -4.69664
0.00130     -4.69500
0.00000     -4.80150
0.00132     -4.69336
0.00134     -4.69172
0.00136     -4.69008
0.00138     -4.68844
0.00140     -4.68680
0.00000     -4.80150
0.00142     -4.68516
0.00144     -4.68352
0.00146     -4.68188
0.00148     -4.68024
0.00150     -4.67860
0.00000     -4.80150
0.00152     -4.67696
0.00154     -4.67532
0.00156     -4.67368
0.00158     -4.67204
0.00160     -4.67040
0.00000     -4.80150
0.00162     -4.66876
0.00164     -4.66712
0.00166     -4.66548
0.00168     -4.66384
0.00170     -4.66220
0.00000     -4.80150
0.00172     -4.66058
0.00174     -4.65896
0.00176     -4.65734
0.00178     -4.65572
0.00180     -4.65410
0.00000     -4.80150
0.00182     -4.65246
0.00184     -4.65082
0.00186     -4.64918
0.00188     -4.64754
0.00190     -4.64590
0.00000     -4.80150
0.00192     -4.64426
0.00194     -4.64262
0.00196     -4.64098
0.00198     -4.63934
0.00200     -4.63770
0.00000     -4.80150
0.00202     -4.63606
0.00204     -4.63442
0.00206     -4.63278
0.00208     -4.63114
0.00210     -4.62950
0.00000     -4.80150
0.00212     -4.62786
0.00214     -4.62622
0.00216     -4.62458
0.00218     -4.62294
0.00220     -4.62130
0.00000     -4.80150
0.00222     -4.61966
0.00224     -4.61802
0.00226     -4.61638
0.00228     -4.61474
0.00230     -4.61310
0.00000     -4.80150
0.00232     -4.61146
0.00234     -4.60982
0.00236     -4.60818
0.00238     -4.60654
0.00240     -4.60490
0.00000     -4.80150
0.00242     -4.60326
0.00244     -4.60162
0.00246     -4.59998
0.00248     -4.59834
0.00250     -4.59670
0.00000     -4.80150
0.00252     -4.59506
0.00254     -4.59342
0.00256     -4.59178
0.00258     -4.59014
0.00260     -4.58850
0.00000     -4.80150
0.00262     -4.58686
0.00264     -4.58522
0.00266     -4.58358
0.00268     -4.58194
0.00270     -4.58030
0.00000     -4.80150
0.00272     -4.57866
0.00274     -4.57702
0.00276     -4.57538
0.00278     -4.57374
0.00280     -4.57210
0.00000     -4.80150
0.00282     -4.57046
0.00284     -4.56882
0.00286     -4.56718
0.00288     -4.56554
0.00290     -4.56390
0.00000     -4.80150
0.00292     -4.56226
0.00294     -4.56062
0.00296     -4.55898
0.00298     -4.55734
0.00300     -4.55570
0.00000     -4.80150
0.00302     -4.55406
0.00304     -4.55242
0.00306     -4.55078
0.00308     -4.54914
0.00310     -4.54750
0.00000     -4.80150
0.00312     -4.54588
0.00314     -4.54426
0.00316     -4.54264
0.00318     -4.54102
0.00320     -4.53940
0.00000     -4.80150
0.00322     -4.53776
0.00324     -4.53612
0.00326     -4.53448
0.00328     -4.53284
0.00330     -4.53120
0.00000     -4.80150
0.00332     -4.52956
0.00334     -4.52792
0.00336     -4.52628
0.00338     -4.52464
0.00340     -4.52300
0.00000     -4.80150
0.00342     -4.52136
0.00344     -4.51972
0.00346     -4.51808
0.00348     -4.51644
0.00350     -4.51480
0.00000     -4.80150
0.00352     -4.51316
0.00354     -4.51152
0.00356     -4.50988
0.00358     -4.50824
0.00360     -4.50660
0.00000     -4.80150
0.00362     -4.50496
0.00364     -4.50332
0.00366     -4.50168
0.00368     -4.50004
0.00370     -4.49840
0.00000     -4.80150
0.00372     -4.49676
0.00374     -4.49512
0.00376     -4.49348
0.00378     -4.49184
0.00380     -4.49020
0.00000     -4.80150
0.00382     -4.48856
0.00384     -4.48692
0.00386     -4.48528
0.00388     -4.48364
0.00390     -4.48200
0.00000     -4.80150
0.00392     -4.48036
0.00394     -4.47872
0.00396     -4.47708
0.00398     -4.47544
0.00400     -4.47380
0.00000     -4.80150
0.00402     -4.47216
0.00404     -4.47052
0.00406     -4.46888
0.00408     -4.46724
0.00410     -4.46560
0.00000     -4.80150
0.00412     -4.46396
0.00414     -4.46232
0.00416     -4.46068
0.00418     -4.45904
0.00420     -4.45740
0.00000     -4.80150
0.00422     -4.45576
0.00424     -4.45412
0.00426     -4.45248
0.00428     -4.45084
0.00430     -4.44920
0.00000     -4.80150
0.00432     -4.44756
0.00434     -4.44592
0.00436     -4.44428
0.00438     -4.44264
0.00440     -4.44100
0.00000     -4.80150
0.00442     -4.43936
0.00444     -4.43772
0.00446     -4.43608
0.00448     -4.43444
0.00450     -4.43280
0.00000     -4.80150
0.00452     -4.43116
0.00454     -4.42952
0.00456     -4.42788
0.00458     -4.42624
0.00460     -4.42460
0.00000     -4.80150
0.00462     -4.42298
0.00464     -4.42136
0.00466     -4.41974
0.00468     -4.41812
0.00470     -4.41650
