#     D        Lambda1     TE = A3
0.18680     -10.00780
0.18682     -10.00614
0.18684     -10.00448
0.18686     -10.00282
0.18688     -10.00116
0.18690     -9.99950
0.18680     -10.00780
0.18692     -9.99784
0.18694     -9.99618
0.18696     -9.99452
0.18698     -9.99286
0.18700     -9.99120
0.18680     -10.00780
0.18702     -9.98954
0.18704     -9.98788
0.18706     -9.98622
0.18708     -9.98456
0.18710     -9.98290
0.18680     -10.00780
0.18712     -9.98124
0.18714     -9.97958
0.18716     -9.97792
0.18718     -9.97626
0.18720     -9.97460
0.18680     -10.00780
0.18722     -9.97294
0.18724     -9.97128
0.18726     -9.96962
0.18728     -9.96796
0.18730     -9.96630
0.18680     -10.00780
0.18732     -9.96464
0.18734     -9.96298
0.18736     -9.96132
0.18738     -9.95966
0.18740     -9.95800
0.18680     -10.00780
0.18742     -9.95632
0.18744     -9.95464
0.18746     -9.95296
0.18748     -9.95128
0.18750     -9.94960
0.18680     -10.00780
0.18752     -9.94794
0.18754     -9.94628
0.18756     -9.94462
0.18758     -9.94296
0.18760     -9.94130
0.18680     -10.00780
0.18762     -9.93964
0.18764     -9.93798
0.18766     -9.93632
0.18768     -9.93466
0.18770     -9.93300
0.18680     -10.00780
0.18772     -9.93134
0.18774     -9.92968
0.18776     -9.92802
0.18778     -9.92636
0.18780     -9.92470
0.18680     -10.00780
0.18782     -9.92304
0.18784     -9.92138
0.18786     -9.91972
0.18788     -9.91806
0.18790     -9.91640
0.18680     -10.00780
0.18792     -9.91474
0.18794     -9.91308
0.18796     -9.91142
0.18798     -9.90976
0.18800     -9.90810
0.18680     -10.00780
0.18802     -9.90644
0.18804     -9.90478
0.18806     -9.90312
0.18808     -9.90146
0.18810     -9.89980
0.18680     -10.00780
0.18812     -9.89814
0.18814     -9.89648
0.18816     -9.89482
0.18818     -9.89316
0.18820     -9.89150
0.18680     -10.00780
0.18822     -9.88984
0.18824     -9.88818
0.18826     -9.88652
0.18828     -9.88486
0.18830     -9.88320
0.18680     -10.00780
0.18832     -9.88154
0.18834     -9.87988
0.18836     -9.87822
0.18838     -9.87656
0.18840     -9.87490
0.18680     -10.00780
0.18842     -9.87324
0.18844     -9.87158
0.18846     -9.86992
0.18848     -9.86826
0.18850     -9.86660
0.18680     -10.00780
0.18852     -9.86494
0.18854     -9.86328
0.18856     -9.86162
0.18858     -9.85996
0.18860     -9.85830
0.18680     -10.00780
0.18862     -9.85664
0.18864     -9.85498
0.18866     -9.85332
0.18868     -9.85166
0.18870     -9.85000
0.18680     -10.00780
0.18872     -9.84834
0.18874     -9.84668
0.18876     -9.84502
0.18878     -9.84336
0.18880     -9.84170
0.18680     -10.00780
0.18882     -9.84004
0.18884     -9.83838
0.18886     -9.83672
0.18888     -9.83506
0.18890     -9.83340
0.18680     -10.00780
0.18892     -9.83172
0.18894     -9.83004
0.18896     -9.82836
0.18898     -9.82668
0.18900     -9.82500
0.18680     -10.00780
0.18902     -9.82334
0.18904     -9.82168
0.18906     -9.82002
0.18908     -9.81836
0.18910     -9.81670
0.18680     -10.00780
0.18912     -9.81504
0.18914     -9.81338
0.18916     -9.81172
0.18918     -9.81006
0.18920     -9.80840
0.18680     -10.00780
0.18922     -9.80674
0.18924     -9.80508
0.18926     -9.80342
0.18928     -9.80176
0.18930     -9.80010
0.18680     -10.00780
0.18932     -9.79844
0.18934     -9.79678
0.18936     -9.79512
0.18938     -9.79346
0.18940     -9.79180
0.18680     -10.00780
0.18942     -9.79014
0.18944     -9.78848
0.18946     -9.78682
0.18948     -9.78516
0.18950     -9.78350
0.18680     -10.00780
0.18952     -9.78184
0.18954     -9.78018
0.18956     -9.77852
0.18958     -9.77686
0.18960     -9.77520
0.18680     -10.00780
0.18962     -9.77354
0.18964     -9.77188
0.18966     -9.77022
0.18968     -9.76856
0.18970     -9.76690
0.18680     -10.00780
0.18972     -9.76524
0.18974     -9.76358
0.18976     -9.76192
0.18978     -9.76026
0.18980     -9.75860
0.18680     -10.00780
0.18982     -9.75694
0.18984     -9.75528
0.18986     -9.75362
0.18988     -9.75196
0.18990     -9.75030
0.18680     -10.00780
0.18992     -9.74864
0.18994     -9.74698
0.18996     -9.74532
0.18998     -9.74366
0.19000     -9.74200
0.18680     -10.00780
0.19002     -9.74034
0.19004     -9.73868
0.19006     -9.73702
0.19008     -9.73536
0.19010     -9.73370
0.18680     -10.00780
0.19012     -9.73204
0.19014     -9.73038
0.19016     -9.72872
0.19018     -9.72706
0.19020     -9.72540
0.18680     -10.00780
0.19022     -9.72374
0.19024     -9.72208
0.19026     -9.72042
0.19028     -9.71876
0.19030     -9.71710
0.18680     -10.00780
0.19032     -9.71544
0.19034     -9.71378
0.19036     -9.71212
0.19038     -9.71046
0.19040     -9.70880
0.18680     -10.00780
0.19042     -9.70714
0.19044     -9.70548
0.19046     -9.70382
0.19048     -9.70216
0.19050     -9.70050
0.18680     -10.00780
0.19052     -9.69882
0.19054     -9.69714
0.19056     -9.69546
0.19058     -9.69378
0.19060     -9.69210
0.18680     -10.00780
0.19062     -9.69044
0.19064     -9.68878
0.19066     -9.68712
0.19068     -9.68546
0.19070     -9.68380
0.18680     -10.00780
0.19072     -9.68214
0.19074     -9.68048
0.19076     -9.67882
0.19078     -9.67716
0.19080     -9.67550
0.18680     -10.00780
0.19082     -9.67384
0.19084     -9.67218
0.19086     -9.67052
0.19088     -9.66886
0.19090     -9.66720
0.18680     -10.00780
