#     D        Lambda1     TE = B9
    0.0000     -4.8015
    0.0001     -4.7933
    0.0002     -4.7851
    0.0003     -4.7770
    0.0004     -4.7688
    0.0005     -4.7606
    0.0006     -4.7524
    0.0007     -4.7442
    0.0008     -4.7360
    0.0009     -4.7278
    0.0010     -4.7196
    0.0011     -4.7114
    0.0012     -4.7032
    0.0013     -4.6950
    0.0014     -4.6868
    0.0015     -4.6786
    0.0016     -4.6704
    0.0017     -4.6622
    0.0018     -4.6541
    0.0019     -4.6459
    0.0020     -4.6377
    0.0021     -4.6295
    0.0022     -4.6213
    0.0023     -4.6131
    0.0024     -4.6049
    0.0025     -4.5967
    0.0026     -4.5885
    0.0027     -4.5803
    0.0028     -4.5721
    0.0029     -4.5639
    0.0030     -4.5557
    0.0031     -4.5475
    0.0032     -4.5394
    0.0033     -4.5312
    0.0034     -4.5230
    0.0035     -4.5148
    0.0036     -4.5066
    0.0037     -4.4984
    0.0038     -4.4902
    0.0039     -4.4820
    0.0040     -4.4738
    0.0041     -4.4656
    0.0042     -4.4574
    0.0043     -4.4492
    0.0044     -4.4410
    0.0045     -4.4328
    0.0046     -4.4246
    0.0047     -4.4165
    0.0048     -4.4083
    0.0049     -4.4001
    0.0050     -4.3919
    0.0051     -4.3837
    0.0052     -4.3755
    0.0053     -4.3673
    0.0054     -4.3591
    0.0055     -4.3509
    0.0056     -4.3427
    0.0057     -4.3345
    0.0058     -4.3263
    0.0059     -4.3181
    0.0060     -4.3099
    0.0061     -4.3017
    0.0062     -4.2936
    0.0063     -4.2854
    0.0064     -4.2772
    0.0065     -4.2690
    0.0066     -4.2608
    0.0067     -4.2526
    0.0068     -4.2444
    0.0069     -4.2362
    0.0070     -4.2280
    0.0071     -4.2198
    0.0072     -4.2116
    0.0073     -4.2034
    0.0074     -4.1952
    0.0075     -4.1870
    0.0076     -4.1789
    0.0077     -4.1707
    0.0078     -4.1625
    0.0079     -4.1543
    0.0080     -4.1461
    0.0081     -4.1379
    0.0082     -4.1297
    0.0083     -4.1215
    0.0084     -4.1133
    0.0085     -4.1051
    0.0086     -4.0969
    0.0087     -4.0887
    0.0088     -4.0805
    0.0089     -4.0723
    0.0090     -4.0641
    0.0091     -4.0560
    0.0092     -4.0478
    0.0093     -4.0396
    0.0094     -4.0314
    0.0095     -4.0232
    0.0096     -4.0150
    0.0097     -4.0068
    0.0098     -3.9986
    0.0099     -3.9904
    0.0100     -3.9822
    0.0101     -3.9740
    0.0102     -3.9658
    0.0103     -3.9576
    0.0104     -3.9494
    0.0105     -3.9412
    0.0106     -3.9331
    0.0107     -3.9249
    0.0108     -3.9167
    0.0109     -3.9085
    0.0110     -3.9003
    0.0111     -3.8921
    0.0112     -3.8839
    0.0113     -3.8757
    0.0114     -3.8675
    0.0115     -3.8593
    0.0116     -3.8511
    0.0117     -3.8429
    0.0118     -3.8347
    0.0119     -3.8265
    0.0120     -3.8184
    0.0121     -3.8102
    0.0122     -3.8020
    0.0123     -3.7938
    0.0124     -3.7856
    0.0125     -3.7774
    0.0126     -3.7692
    0.0127     -3.7610
    0.0128     -3.7528
    0.0129     -3.7446
    0.0130     -3.7364
    0.0131     -3.7282
    0.0132     -3.7200
    0.0133     -3.7118
    0.0134     -3.7036
    0.0135     -3.6955
    0.0136     -3.6873
    0.0137     -3.6791
    0.0138     -3.6709
    0.0139     -3.6627
    0.0140     -3.6545
    0.0141     -3.6463
    0.0142     -3.6381
    0.0143     -3.6299
    0.0144     -3.6217
    0.0145     -3.6135
    0.0146     -3.6053
    0.0147     -3.5971
    0.0148     -3.5889
    0.0149     -3.5807
    0.0150     -3.5726
    0.0151     -3.5644
    0.0152     -3.5562
    0.0153     -3.5480
    0.0154     -3.5398
