#      D       Lambda1    TE = F8
    0.0510     85.0073
    0.0511     84.9679
    0.0512     84.9284
    0.0513     84.8890
    0.0514     84.8495
    0.0515     84.8101
    0.0516     84.7706
    0.0517     84.7312
    0.0518     84.6917
    0.0519     84.6522
    0.0520     84.6128
    0.0521     84.5733
    0.0522     84.5339
    0.0523     84.4944
    0.0524     84.4550
    0.0525     84.4155
    0.0526     84.3761
    0.0527     84.3366
    0.0528     84.2971
    0.0529     84.2577
    0.0530     84.2182
    0.0531     84.1788
    0.0532     84.1393
    0.0533     84.0999
    0.0534     84.0604
    0.0535     84.0210
    0.0536     83.9815
    0.0537     83.9420
    0.0538     83.9026
    0.0539     83.8631
    0.0540     83.8237
    0.0541     83.7842
    0.0542     83.7448
    0.0543     83.7053
    0.0544     83.6659
    0.0545     83.6264
    0.0546     83.5869
    0.0547     83.5475
    0.0548     83.5080
    0.0549     83.4686
    0.0550     83.4291
    0.0551     83.3897
    0.0552     83.3502
    0.0553     83.3107
    0.0554     83.2713
    0.0555     83.2318
    0.0556     83.1924
    0.0557     83.1529
    0.0558     83.1135
    0.0559     83.0740
    0.0560     83.0346
    0.0561     82.9951
    0.0562     82.9556
    0.0563     82.9162
    0.0564     82.8767
    0.0565     82.8373
    0.0566     82.7978
    0.0567     82.7584
    0.0568     82.7189
    0.0569     82.6795
    0.0570     82.6400
    0.0571     82.6005
    0.0572     82.5611
    0.0573     82.5216
    0.0574     82.4822
    0.0575     82.4427
    0.0576     82.4033
    0.0577     82.3638
    0.0578     82.3244
    0.0579     82.2849
    0.0580     82.2454
    0.0581     82.2060
    0.0582     82.1665
    0.0583     82.1271
    0.0584     82.0876
    0.0585     82.0482
    0.0586     82.0087
    0.0587     81.9693
    0.0588     81.9298
    0.0589     81.8903
    0.0590     81.8509
    0.0591     81.8114
    0.0592     81.7720
    0.0593     81.7325
    0.0594     81.6931
    0.0595     81.6536
    0.0596     81.6141
    0.0597     81.5747
    0.0598     81.5352
    0.0599     81.4958
    0.0600     81.4563
    0.0601     81.4169
    0.0602     81.3774
    0.0603     81.3380
    0.0604     81.2985
    0.0605     81.2590
    0.0606     81.2196
    0.0607     81.1801
    0.0608     81.1407
    0.0609     81.1012
    0.0610     81.0618
    0.0611     81.0223
    0.0612     80.9829
    0.0613     80.9434
    0.0614     80.9039
    0.0615     80.8645
    0.0616     80.8250
    0.0617     80.7856
    0.0618     80.7461
    0.0619     80.7067
    0.0620     80.6672
    0.0621     80.6278
    0.0622     80.5883
    0.0623     80.5488
    0.0624     80.5094
    0.0625     80.4699
    0.0626     80.4305
    0.0627     80.3910
    0.0628     80.3516
    0.0629     80.3121
    0.0630     80.2727
    0.0631     80.2332
    0.0632     80.1937
    0.0633     80.1543
    0.0634     80.1148
    0.0635     80.0754
    0.0636     80.0359
    0.0637     79.9965
    0.0638     79.9570
    0.0639     79.9176
    0.0640     79.8781
    0.0641     79.8386
    0.0642     79.7992
    0.0643     79.7597
    0.0644     79.7203
    0.0645     79.6808
    0.0646     79.6414
    0.0647     79.6019
    0.0648     79.5624
    0.0649     79.5230
    0.0650     79.4835
    0.0651     79.4441
    0.0652     79.4046
    0.0653     79.3652
    0.0654     79.3257
    0.0655     79.2863
    0.0656     79.2468
    0.0657     79.2073
    0.0658     79.1679
    0.0659     79.1284
    0.0660     79.0890
    0.0661     79.0495
    0.0662     79.0101
    0.0663     78.9706
    0.0664     78.9312
    0.0665     78.8917
    0.0666     78.8522
    0.0667     78.8128
    0.0668     78.7733
    0.0669     78.7339
    0.0670     78.6944
    0.0671     78.6550
    0.0672     78.6155
    0.0673     78.5761
    0.0674     78.5366
    0.0675     78.4971
