#      D       Lambda1    TE = G0
    0.0281     85.0429
    0.0282     84.9952
    0.0283     84.9476
    0.0284     84.9000
    0.0285     84.8524
    0.0286     84.8048
    0.0287     84.7571
    0.0288     84.7095
    0.0289     84.6619
    0.0290     84.6143
    0.0291     84.5667
    0.0292     84.5190
    0.0293     84.4714
    0.0294     84.4238
    0.0295     84.3762
    0.0296     84.3286
    0.0297     84.2810
    0.0298     84.2333
    0.0299     84.1857
    0.0300     84.1381
    0.0301     84.0905
    0.0302     84.0429
    0.0303     83.9952
    0.0304     83.9476
    0.0305     83.9000
    0.0306     83.8524
    0.0307     83.8048
    0.0308     83.7571
    0.0309     83.7095
    0.0310     83.6619
    0.0311     83.6143
    0.0312     83.5667
    0.0313     83.5190
    0.0314     83.4714
    0.0315     83.4238
    0.0316     83.3762
    0.0317     83.3286
    0.0318     83.2810
    0.0319     83.2333
    0.0320     83.1857
    0.0321     83.1381
    0.0322     83.0905
    0.0323     83.0429
    0.0324     82.9952
    0.0325     82.9476
    0.0326     82.9000
    0.0327     82.8524
    0.0328     82.8048
    0.0329     82.7571
    0.0330     82.7095
    0.0331     82.6619
    0.0332     82.6143
    0.0333     82.5667
    0.0334     82.5190
    0.0335     82.4714
    0.0336     82.4238
    0.0337     82.3762
    0.0338     82.3286
    0.0339     82.2810
    0.0340     82.2333
    0.0341     82.1857
    0.0342     82.1381
    0.0343     82.0905
    0.0344     82.0429
    0.0345     81.9952
    0.0346     81.9476
    0.0347     81.9000
    0.0348     81.8524
    0.0349     81.8048
    0.0350     81.7571
    0.0351     81.7095
    0.0352     81.6619
    0.0353     81.6143
    0.0354     81.5667
    0.0355     81.5190
    0.0356     81.4714
    0.0357     81.4238
    0.0358     81.3762
    0.0359     81.3286
    0.0360     81.2810
    0.0361     81.2333
    0.0362     81.1857
    0.0363     81.1381
    0.0364     81.0905
    0.0365     81.0429
    0.0366     80.9952
    0.0367     80.9476
    0.0368     80.9000
    0.0369     80.8524
    0.0370     80.8048
    0.0371     80.7571
    0.0372     80.7095
    0.0373     80.6619
    0.0374     80.6143
    0.0375     80.5667
    0.0376     80.5190
    0.0377     80.4714
    0.0378     80.4238
    0.0379     80.3762
    0.0380     80.3286
    0.0381     80.2810
    0.0382     80.2333
    0.0383     80.1857
    0.0384     80.1381
    0.0385     80.0905
    0.0386     80.0429
    0.0387     79.9952
    0.0388     79.9476
    0.0389     79.9000
    0.0390     79.8524
    0.0391     79.8048
    0.0392     79.7571
    0.0393     79.7095
    0.0394     79.6619
    0.0395     79.6143
    0.0396     79.5667
    0.0397     79.5190
    0.0398     79.4714
    0.0399     79.4238
    0.0400     79.3762
    0.0401     79.3286
    0.0402     79.2810
    0.0403     79.2333
    0.0404     79.1857
    0.0405     79.1381
    0.0406     79.0905
    0.0407     79.0429
    0.0408     78.9952
    0.0409     78.9476
    0.0410     78.9000
    0.0411     78.8524
    0.0412     78.8048
    0.0413     78.7571
    0.0414     78.7095
    0.0415     78.6619
    0.0416     78.6143
    0.0417     78.5667
    0.0418     78.5190
    0.0419     78.4714
    0.0420     78.4238
    0.0421     78.3762
    0.0422     78.3286
    0.0423     78.2810
    0.0424     78.2333
    0.0425     78.1857
    0.0426     78.1381
    0.0427     78.0905
    0.0428     78.0429
    0.0429     77.9952
    0.0430     77.9476
    0.0431     77.9000
    0.0432     77.8524
    0.0433     77.8048
    0.0434     77.7571
    0.0435     77.7095
    0.0436     77.6619
    0.0437     77.6143
    0.0438     77.5667
    0.0439     77.5190
    0.0440     77.4714
    0.0441     77.4238
    0.0442     77.3762
    0.0443     77.3286
    0.0444     77.2810
    0.0445     77.2333
    0.0446     77.1857
    0.0447     77.1381
    0.0448     77.0905
    0.0449     77.0429
    0.0450     76.9952
    0.0451     76.9476
    0.0452     76.9000
    0.0453     76.8524
    0.0454     76.8048
    0.0455     76.7571
    0.0456     76.7095
    0.0457     76.6619
    0.0458     76.6143
    0.0459     76.5667
    0.0460     76.5190
    0.0461     76.4714
    0.0462     76.4238
    0.0463     76.3762
    0.0464     76.3286
    0.0465     76.2810
    0.0466     76.2333
    0.0467     76.1857
    0.0468     76.1381
    0.0469     76.0905
    0.0470     76.0429
    0.0471     75.9952
    0.0472     75.9476
    0.0473     75.9000
    0.0474     75.8524
    0.0475     75.8048
    0.0476     75.7571
    0.0477     75.7095
    0.0478     75.6619
    0.0479     75.6143
    0.0480     75.5667
    0.0481     75.5190
    0.0482     75.4714
    0.0483     75.4238
    0.0484     75.3762
    0.0485     75.3286
    0.0486     75.2810
    0.0487     75.2333
    0.0489     75.1517
    0.0490     75.1145
    0.0491     75.0773
    0.0492     75.0401
    0.0493     75.0029
    0.0494     74.9658
    0.0495     74.9286
    0.0496     74.8914
    0.0497     74.8542
    0.0498     74.8171
    0.0499     74.7799
    0.0500     74.7427
    0.0501     74.7055
    0.0502     74.6683
    0.0503     74.6312
    0.0504     74.5940
    0.0505     74.5568
    0.0506     74.5196
    0.0507     74.4824
    0.0508     74.4453
    0.0509     74.4081
    0.0510     74.3709
    0.0511     74.3337
    0.0513     74.2431
    0.0514     74.1974
    0.0515     74.1517
    0.0516     74.1059
    0.0517     74.0602
    0.0518     74.0145
    0.0519     73.9688
    0.0520     73.9230
    0.0521     73.8773
    0.0522     73.8316
    0.0523     73.7859
    0.0524     73.7401
    0.0525     73.6944
    0.0526     73.6487
    0.0527     73.6029
    0.0528     73.5572
    0.0529     73.5115
    0.0530     73.4658
    0.0531     73.4200
    0.0532     73.3743
    0.0533     73.3286
    0.0534     73.2829
    0.0536     73.1971
    0.0537     73.1552
    0.0538     73.1133
    0.0539     73.0713
    0.0540     73.0294
    0.0541     72.9875
    0.0542     72.9456
    0.0543     72.9036
    0.0544     72.8617
    0.0545     72.8198
    0.0546     72.7779
    0.0547     72.7359
    0.0548     72.6940
    0.0549     72.6521
    0.0550     72.6102
    0.0551     72.5682
    0.0552     72.5263
    0.0553     72.4844
    0.0554     72.4425
    0.0555     72.4005
    0.0556     72.3586
    0.0557     72.3167
    0.0558     72.2748
    0.0559     72.2328
    0.0560     72.1909
    0.0561     72.1490
    0.0562     72.1070
    0.0563     72.0651
    0.0564     72.0232
    0.0565     71.9813
    0.0566     71.9393
    0.0568     71.8658
    0.0569     71.8318
    0.0570     71.7977
    0.0571     71.7637
    0.0572     71.7297
    0.0573     71.6957
    0.0574     71.6616
    0.0575     71.6276
    0.0576     71.5936
    0.0577     71.5596
    0.0578     71.5256
    0.0579     71.4915
    0.0580     71.4575
    0.0581     71.4235
    0.0582     71.3895
    0.0583     71.3555
    0.0584     71.3214
    0.0585     71.2874
    0.0586     71.2534
    0.0587     71.2194
    0.0588     71.1854
    0.0589     71.1513
    0.0590     71.1173
    0.0591     71.0833
    0.0592     71.0493
    0.0593     71.0153
    0.0594     70.9812
    0.0595     70.9472
    0.0597     70.8697
    0.0598     70.8279
    0.0599     70.7860
    0.0600     70.7441
    0.0601     70.7022
    0.0602     70.6603
    0.0603     70.6185
    0.0604     70.5766
    0.0605     70.5347
    0.0606     70.4928
    0.0607     70.4509
    0.0608     70.4091
    0.0609     70.3672
    0.0610     70.3253
    0.0611     70.2834
    0.0612     70.2415
    0.0613     70.1997
    0.0614     70.1578
    0.0615     70.1159
    0.0616     70.0740
    0.0617     70.0321
    0.0618     69.9903
    0.0619     69.9484
    0.0621     69.8623
    0.0622     69.8191
    0.0623     69.7760
    0.0624     69.7328
    0.0625     69.6897
    0.0626     69.6465
    0.0627     69.6033
    0.0628     69.5602
    0.0629     69.5170
    0.0630     69.4738
    0.0631     69.4307
    0.0632     69.3875
    0.0633     69.3444
    0.0634     69.3012
    0.0635     69.2580
    0.0636     69.2149
    0.0637     69.1717
    0.0638     69.1285
    0.0639     69.0854
    0.0640     69.0422
    0.0641     68.9991
    0.0642     68.9559
    0.0644     68.8703
    0.0645     68.8276
    0.0646     68.7849
    0.0647     68.7423
    0.0648     68.6996
    0.0649     68.6570
    0.0650     68.6143
    0.0651     68.5716
    0.0652     68.5290
    0.0653     68.4863
    0.0654     68.4437
    0.0655     68.4010
    0.0656     68.3583
    0.0657     68.3157
    0.0658     68.2730
    0.0659     68.2303
    0.0660     68.1877
    0.0661     68.1450
    0.0662     68.1024
    0.0663     68.0597
    0.0664     68.0170
    0.0665     67.9744
    0.0666     67.9317
    0.0667     67.8890
    0.0668     67.8464
    0.0669     67.8037
    0.0670     67.7611
    0.0671     67.7184
    0.0673     67.6438
    0.0674     67.6108
    0.0675     67.5778
    0.0676     67.5449
    0.0677     67.5119
    0.0678     67.4790
    0.0679     67.4460
    0.0680     67.4131
    0.0681     67.3801
    0.0682     67.3472
    0.0683     67.3142
    0.0684     67.2813
    0.0685     67.2483
    0.0686     67.2154
    0.0687     67.1824
    0.0688     67.1495
    0.0689     67.1165
    0.0690     67.0836
    0.0691     67.0506
    0.0692     67.0177
    0.0693     66.9847
    0.0694     66.9518
    0.0695     66.9188
    0.0696     66.8859
    0.0697     66.8529
    0.0698     66.8200
    0.0699     66.7870
    0.0700     66.7541
    0.0701     66.7211
    0.0702     66.6881
    0.0703     66.6552
    0.0704     66.6222
    0.0705     66.5893
    0.0706     66.5563
    0.0707     66.5234
    0.0708     66.4904
    0.0709     66.4575
    0.0710     66.4245
    0.0711     66.3916
    0.0712     66.3586
    0.0713     66.3257
    0.0714     66.2927
    0.0715     66.2598
    0.0717     66.1936
    0.0718     66.1605
    0.0719     66.1273
    0.0720     66.0942
    0.0721     66.0610
    0.0722     66.0279
    0.0723     65.9947
    0.0724     65.9616
    0.0725     65.9285
    0.0726     65.8953
    0.0727     65.8622
    0.0728     65.8290
    0.0729     65.7959
    0.0730     65.7627
    0.0731     65.7296
    0.0732     65.6965
    0.0733     65.6633
    0.0734     65.6302
    0.0735     65.5970
    0.0736     65.5639
    0.0737     65.5307
    0.0738     65.4976
    0.0739     65.4645
    0.0740     65.4313
    0.0741     65.3982
    0.0742     65.3650
    0.0743     65.3319
    0.0744     65.2987
    0.0745     65.2656
    0.0746     65.2325
    0.0747     65.1993
    0.0748     65.1662
    0.0749     65.1330
    0.0750     65.0999
    0.0752     65.0150
    0.0753     64.9686
    0.0754     64.9222
    0.0755     64.8758
    0.0756     64.8294
    0.0757     64.7829
    0.0758     64.7365
    0.0759     64.6901
    0.0760     64.6437
    0.0761     64.5973
    0.0762     64.5509
    0.0763     64.5044
    0.0764     64.4580
    0.0765     64.4116
    0.0766     64.3652
    0.0767     64.3188
    0.0768     64.2724
    0.0769     64.2259
    0.0770     64.1795
    0.0771     64.1331
    0.0772     64.0867
    0.0773     64.0403
    0.0774     63.9939
    0.0775     63.9474
    0.0776     63.9010
    0.0777     63.8546
    0.0778     63.8082
    0.0779     63.7618
    0.0781     63.6792
    0.0782     63.6421
    0.0783     63.6051
    0.0784     63.5680
    0.0785     63.5309
    0.0786     63.4939
    0.0787     63.4568
    0.0788     63.4197
    0.0789     63.3826
    0.0790     63.3456
    0.0791     63.3085
    0.0792     63.2714
    0.0793     63.2344
    0.0794     63.1973
    0.0795     63.1602
    0.0796     63.1231
    0.0797     63.0861
    0.0798     63.0490
    0.0799     63.0119
    0.0800     62.9749
    0.0801     62.9378
    0.0802     62.9007
    0.0803     62.8636
    0.0804     62.8266
    0.0805     62.7895
    0.0806     62.7524
    0.0807     62.7154
    0.0808     62.6783
    0.0809     62.6412
    0.0810     62.6041
    0.0811     62.5671
    0.0812     62.5300
    0.0814     62.4536
    0.0815     62.4154
    0.0816     62.3772
    0.0817     62.3390
    0.0818     62.3008
    0.0819     62.2626
    0.0820     62.2244
    0.0821     62.1862
    0.0822     62.1480
    0.0823     62.1098
    0.0824     62.0716
    0.0825     62.0334
    0.0826     61.9952
    0.0827     61.9570
    0.0828     61.9188
    0.0829     61.8806
    0.0830     61.8424
    0.0831     61.8042
    0.0832     61.7661
    0.0833     61.7279
    0.0834     61.6897
    0.0835     61.6515
    0.0837     61.5799
    0.0838     61.5445
    0.0839     61.5092
    0.0840     61.4738
    0.0841     61.4384
    0.0842     61.4031
    0.0843     61.3677
    0.0844     61.3324
    0.0845     61.2970
    0.0846     61.2616
    0.0847     61.2263
    0.0848     61.1909
    0.0849     61.1556
    0.0850     61.1202
    0.0851     61.0848
    0.0852     61.0495
    0.0853     61.0141
    0.0854     60.9787
    0.0855     60.9434
    0.0856     60.9080
    0.0857     60.8727
    0.0858     60.8373
    0.0859     60.8019
    0.0860     60.7666
    0.0861     60.7312
    0.0863     60.6657
    0.0864     60.6341
    0.0865     60.6025
    0.0866     60.5709
    0.0867     60.5393
    0.0868     60.5077
    0.0869     60.4760
    0.0870     60.4444
    0.0871     60.4128
    0.0872     60.3812
    0.0873     60.3496
    0.0874     60.3180
    0.0875     60.2864
    0.0876     60.2547
    0.0877     60.2231
    0.0878     60.1915
    0.0879     60.1599
    0.0880     60.1283
    0.0881     60.0967
    0.0882     60.0651
    0.0883     60.0334
    0.0884     60.0018
    0.0885     59.9702
    0.0886     59.9386
    0.0887     59.9070
    0.0888     59.8754
    0.0889     59.8437
    0.0890     59.8121
    0.0892     59.7408
    0.0893     59.7029
    0.0894     59.6651
    0.0895     59.6272
    0.0896     59.5894
    0.0897     59.5515
    0.0898     59.5137
    0.0899     59.4758
    0.0900     59.4380
    0.0901     59.4001
    0.0902     59.3623
    0.0903     59.3244
    0.0904     59.2866
    0.0905     59.2487
    0.0906     59.2109
    0.0907     59.1730
    0.0908     59.1352
    0.0909     59.0973
    0.0910     59.0595
    0.0911     59.0216
    0.0912     58.9838
    0.0913     58.9459
    0.0914     58.9081
    0.0915     58.8702
    0.0916     58.8324
    0.0917     58.7945
    0.0918     58.7567
    0.0919     58.7188
    0.0920     58.6810
    0.0921     58.6431
    0.0922     58.6053
    0.0923     58.5674
    0.0924     58.5296
    0.0925     58.4917
    0.0926     58.4539
    0.0927     58.4160
    0.0928     58.3782
    0.0929     58.3403
    0.0930     58.3025
    0.0931     58.2646
    0.0932     58.2268
    0.0933     58.1889
    0.0934     58.1511
    0.0935     58.1132
    0.0936     58.0754
    0.0937     58.0375
    0.0938     57.9997
    0.0939     57.9618
    0.0940     57.9240
    0.0941     57.8861
    0.0942     57.8483
    0.0943     57.8104
    0.0944     57.7726
    0.0945     57.7347
    0.0946     57.6969
    0.0947     57.6590
    0.0948     57.6212
    0.0949     57.5833
    0.0950     57.5455
    0.0951     57.5076
    0.0952     57.4698
    0.0953     57.4319
    0.0954     57.3941
    0.0956     57.3305
    0.0957     57.3037
    0.0958     57.2769
    0.0959     57.2501
    0.0960     57.2233
    0.0961     57.1965
    0.0962     57.1697
    0.0963     57.1429
    0.0964     57.1161
    0.0965     57.0893
    0.0966     57.0625
    0.0967     57.0357
    0.0968     57.0089
    0.0969     56.9821
    0.0970     56.9553
    0.0971     56.9285
    0.0972     56.9016
    0.0973     56.8748
    0.0974     56.8480
    0.0975     56.8212
    0.0976     56.7944
    0.0977     56.7676
    0.0978     56.7408
    0.0979     56.7140
    0.0980     56.6872
    0.0981     56.6604
    0.0982     56.6336
    0.0983     56.6068
    0.0984     56.5800
    0.0986     56.5067
    0.0987     56.4701
    0.0988     56.4334
    0.0989     56.3968
    0.0990     56.3601
    0.0991     56.3235
