#      D       Lambda1    TE = F0
    0.3070     85.0054
    0.3071     84.9793
    0.3072     84.9532
    0.3073     84.9271
    0.3074     84.9010
    0.3075     84.8749
    0.3076     84.8488
    0.3077     84.8227
    0.3078     84.7966
    0.3079     84.7705
    0.3080     84.7444
    0.3081     84.7183
    0.3082     84.6922
    0.3083     84.6661
    0.3084     84.6400
    0.3085     84.6139
    0.3086     84.5878
    0.3087     84.5617
    0.3088     84.5356
    0.3089     84.5095
    0.3090     84.4834
    0.3091     84.4573
    0.3092     84.4312
    0.3093     84.4051
    0.3094     84.3790
    0.3095     84.3529
    0.3096     84.3268
    0.3097     84.3007
    0.3098     84.2746
    0.3099     84.2485
    0.3100     84.2224
    0.3101     84.1963
    0.3102     84.1702
    0.3103     84.1441
    0.3104     84.1180
    0.3105     84.0920
    0.3106     84.0659
    0.3107     84.0398
    0.3108     84.0137
    0.3109     83.9876
    0.3110     83.9615
    0.3111     83.9354
    0.3112     83.9093
    0.3113     83.8832
    0.3114     83.8571
    0.3115     83.8310
    0.3116     83.8049
    0.3117     83.7788
    0.3118     83.7527
    0.3119     83.7266
    0.3120     83.7005
    0.3121     83.6744
    0.3122     83.6483
    0.3123     83.6222
    0.3124     83.5961
    0.3125     83.5700
    0.3126     83.5439
    0.3127     83.5178
    0.3128     83.4917
    0.3129     83.4656
    0.3130     83.4395
    0.3131     83.4134
    0.3132     83.3873
    0.3133     83.3612
    0.3134     83.3351
    0.3135     83.3090
    0.3136     83.2829
    0.3137     83.2568
    0.3138     83.2307
    0.3139     83.2046
    0.3140     83.1785
    0.3141     83.1524
    0.3142     83.1263
    0.3143     83.1002
    0.3144     83.0741
    0.3145     83.0480
    0.3146     83.0220
    0.3147     82.9959
    0.3148     82.9698
    0.3149     82.9437
    0.3150     82.9176
    0.3151     82.8915
    0.3152     82.8654
    0.3153     82.8393
    0.3154     82.8132
    0.3155     82.7871
    0.3156     82.7610
    0.3157     82.7349
    0.3158     82.7088
    0.3159     82.6827
    0.3160     82.6566
    0.3161     82.6305
    0.3162     82.6044
    0.3163     82.5783
    0.3164     82.5522
    0.3165     82.5261
    0.3166     82.5000
    0.3167     82.4739
    0.3168     82.4478
    0.3169     82.4217
    0.3170     82.3956
    0.3171     82.3695
    0.3172     82.3434
    0.3173     82.3173
    0.3174     82.2912
    0.3175     82.2651
    0.3176     82.2390
    0.3177     82.2129
    0.3178     82.1868
    0.3179     82.1607
    0.3180     82.1346
    0.3181     82.1085
    0.3182     82.0824
    0.3183     82.0563
    0.3184     82.0302
    0.3185     82.0041
    0.3186     81.9780
    0.3187     81.9520
    0.3188     81.9259
    0.3189     81.8998
    0.3190     81.8737
    0.3191     81.8476
    0.3192     81.8215
    0.3193     81.7954
    0.3194     81.7693
    0.3195     81.7432
    0.3196     81.7171
    0.3197     81.6910
    0.3198     81.6649
    0.3199     81.6388
    0.3200     81.6127
    0.3201     81.5866
    0.3202     81.5605
    0.3203     81.5344
    0.3204     81.5083
    0.3205     81.4822
    0.3206     81.4561
    0.3207     81.4300
    0.3208     81.4039
    0.3209     81.3778
    0.3210     81.3517
    0.3211     81.3256
    0.3212     81.2995
    0.3213     81.2734
    0.3214     81.2473
    0.3215     81.2212
    0.3216     81.1951
    0.3217     81.1690
    0.3218     81.1429
    0.3219     81.1168
    0.3220     81.0907
    0.3221     81.0646
    0.3222     81.0385
    0.3223     81.0124
    0.3224     80.9863
    0.3225     80.9602
    0.3226     80.9341
    0.3227     80.9080
    0.3228     80.8820
    0.3229     80.8559
    0.3230     80.8298
    0.3231     80.8037
    0.3232     80.7776
    0.3233     80.7515
    0.3234     80.7254
    0.3235     80.6993
    0.3236     80.6732
    0.3237     80.6471
    0.3238     80.6210
    0.3239     80.5949
    0.3240     80.5688
    0.3241     80.5427
    0.3242     80.5166
    0.3243     80.4905
    0.3244     80.4644
    0.3245     80.4383
    0.3246     80.4122
    0.3247     80.3861
    0.3248     80.3600
    0.3249     80.3339
    0.3250     80.3078
    0.3251     80.2817
    0.3252     80.2556
    0.3253     80.2295
    0.3254     80.2034
    0.3255     80.1773
    0.3256     80.1512
    0.3257     80.1251
    0.3258     80.0990
    0.3259     80.0729
    0.3260     80.0468
    0.3261     80.0207
    0.3262     79.9946
    0.3263     79.9685
    0.3264     79.9424
    0.3265     79.9163
    0.3266     79.8902
    0.3267     79.8641
    0.3268     79.8380
    0.3269     79.8120
    0.3270     79.7859
    0.3271     79.7598
    0.3272     79.7337
    0.3273     79.7076
    0.3274     79.6815
    0.3275     79.6554
    0.3276     79.6293
    0.3277     79.6032
    0.3278     79.5771
    0.3279     79.5510
    0.3280     79.5249
    0.3281     79.4988
    0.3282     79.4727
    0.3283     79.4466
    0.3284     79.4205
    0.3285     79.3944
    0.3286     79.3683
    0.3287     79.3422
    0.3288     79.3161
    0.3289     79.2900
    0.3290     79.2639
