#      D       Lambda1     Log(g) = 2.8
    0.0000     51.3896
    0.0001     51.3769
    0.0002     51.3642
    0.0003     51.3515
    0.0004     51.3388
    0.0005     51.3261
    0.0006     51.3134
    0.0007     51.3007
    0.0008     51.2881
    0.0009     51.2754
    0.0010     51.2627
    0.0011     51.2500
    0.0012     51.2373
    0.0013     51.2246
    0.0014     51.2119
    0.0015     51.1993
    0.0016     51.1866
    0.0017     51.1739
    0.0018     51.1612
    0.0019     51.1485
    0.0020     51.1358
    0.0021     51.1231
    0.0022     51.1104
    0.0023     51.0978
    0.0024     51.0851
    0.0025     51.0724
    0.0026     51.0597
    0.0027     51.0470
    0.0028     51.0343
    0.0029     51.0216
    0.0030     51.0090
    0.0031     50.9963
    0.0032     50.9836
    0.0033     50.9709
    0.0034     50.9582
    0.0035     50.9455
    0.0036     50.9328
    0.0037     50.9201
    0.0038     50.9075
    0.0039     50.8948
    0.0040     50.8821
    0.0041     50.8694
    0.0042     50.8567
    0.0043     50.8440
    0.0044     50.8313
    0.0045     50.8187
    0.0046     50.8060
    0.0047     50.7933
    0.0048     50.7806
    0.0049     50.7679
    0.0050     50.7552
    0.0051     50.7425
    0.0052     50.7299
    0.0053     50.7172
    0.0054     50.7045
    0.0055     50.6918
    0.0056     50.6791
    0.0057     50.6664
    0.0058     50.6537
    0.0059     50.6410
    0.0060     50.6284
    0.0061     50.6157
    0.0062     50.6030
    0.0063     50.5903
    0.0064     50.5776
    0.0065     50.5649
    0.0066     50.5522
    0.0067     50.5396
    0.0068     50.5269
    0.0069     50.5142
    0.0070     50.5015
    0.0071     50.4888
    0.0072     50.4761
    0.0073     50.4634
    0.0074     50.4507
    0.0075     50.4381
    0.0076     50.4254
    0.0077     50.4127
    0.0078     50.4000
    0.0079     50.3873
    0.0080     50.3746
    0.0081     50.3619
    0.0082     50.3493
    0.0083     50.3366
    0.0084     50.3239
    0.0085     50.3112
    0.0086     50.2985
    0.0087     50.2858
    0.0088     50.2731
    0.0089     50.2604
    0.0090     50.2478
    0.0091     50.2351
    0.0092     50.2224
    0.0093     50.2097
    0.0094     50.1970
    0.0095     50.1843
    0.0096     50.1716
    0.0097     50.1590
    0.0098     50.1463
    0.0099     50.1336
    0.0100     50.1209
    0.0101     50.1082
    0.0102     50.0955
    0.0103     50.0828
    0.0104     50.0701
    0.0105     50.0575
    0.0106     50.0448
    0.0107     50.0321
    0.0108     50.0194
    0.0109     50.0067
    0.0110     49.9940
    0.0111     49.9813
    0.0112     49.9687
    0.0113     49.9560
    0.0114     49.9433
    0.0115     49.9306
    0.0116     49.9179
    0.0117     49.9052
    0.0118     49.8925
    0.0119     49.8799
    0.0120     49.8672
    0.0121     49.8545
    0.0122     49.8418
    0.0123     49.8291
    0.0124     49.8164
    0.0125     49.8037
    0.0126     49.7910
    0.0127     49.7784
    0.0128     49.7657
    0.0129     49.7530
    0.0130     49.7403
    0.0131     49.7276
    0.0132     49.7149
    0.0133     49.7022
    0.0134     49.6896
    0.0135     49.6769
    0.0136     49.6642
    0.0137     49.6515
    0.0138     49.6388
    0.0139     49.6261
    0.0140     49.6134
    0.0141     49.6007
    0.0142     49.5881
    0.0143     49.5754
    0.0144     49.5627
    0.0145     49.5500
    0.0146     49.5373
    0.0147     49.5246
    0.0148     49.5119
    0.0149     49.4993
    0.0150     49.4866
    0.0151     49.4739
    0.0152     49.4612
    0.0153     49.4485
    0.0154     49.4358
    0.0155     49.4231
    0.0156     49.4104
    0.0157     49.3978
    0.0158     49.3851
    0.0159     49.3724
    0.0160     49.3597
    0.0161     49.3470
    0.0162     49.3343
    0.0163     49.3216
    0.0164     49.3090
    0.0165     49.2963
    0.0166     49.2836
    0.0167     49.2709
    0.0168     49.2582
    0.0169     49.2455
    0.0170     49.2328
    0.0171     49.2201
    0.0172     49.2075
    0.0173     49.1948
    0.0174     49.1821
    0.0175     49.1694
    0.0176     49.1567
    0.0177     49.1440
    0.0178     49.1313
    0.0179     49.1187
    0.0180     49.1060
    0.0181     49.0933
    0.0182     49.0806
    0.0183     49.0679
    0.0184     49.0552
    0.0185     49.0425
    0.0186     49.0299
    0.0187     49.0172
    0.0188     49.0045
    0.0189     48.9918
    0.0190     48.9791
    0.0191     48.9664
    0.0192     48.9537
    0.0193     48.9410
    0.0194     48.9284
    0.0195     48.9157
    0.0196     48.9030
    0.0197     48.8903
    0.0198     48.8776
    0.0199     48.8649
    0.0200     48.8522
    0.0201     48.8396
    0.0202     48.8269
    0.0203     48.8142
    0.0204     48.8015
    0.0205     48.7888
    0.0206     48.7761
    0.0207     48.7634
    0.0208     48.7507
    0.0209     48.7381
    0.0210     48.7254
    0.0211     48.7127
    0.0212     48.7000
    0.0213     48.6873
    0.0214     48.6746
    0.0215     48.6619
    0.0216     48.6493
    0.0217     48.6366
    0.0218     48.6239
    0.0219     48.6112
    0.0220     48.5985
    0.0221     48.5858
    0.0222     48.5731
    0.0223     48.5604
    0.0224     48.5478
    0.0225     48.5351
    0.0226     48.5224
    0.0227     48.5097
    0.0228     48.4970
    0.0229     48.4843
    0.0230     48.4716
    0.0231     48.4590
    0.0232     48.4463
    0.0233     48.4336
    0.0234     48.4209
    0.0235     48.4082
    0.0236     48.3955
    0.0237     48.3828
    0.0238     48.3701
    0.0239     48.3575
    0.0240     48.3448
    0.0241     48.3321
    0.0242     48.3194
    0.0243     48.3067
    0.0244     48.2940
