#      D       Lambda1    TE = F4
0.16050     85.03000
0.16052     85.02400
0.16054     85.01800
0.16056     85.01200
0.16058     85.00600
0.16060     85.00000
0.16050     85.03000
0.16062     84.99400
0.16064     84.98800
0.16066     84.98200
0.16068     84.97600
0.16070     84.97000
0.16050     85.03000
0.16072     84.96400
0.16074     84.95800
0.16076     84.95200
0.16078     84.94600
0.16080     84.94000
0.16050     85.03000
0.16082     84.93400
0.16084     84.92800
0.16086     84.92200
0.16088     84.91600
0.16090     84.91000
0.16050     85.03000
0.16092     84.90400
0.16094     84.89800
0.16096     84.89200
0.16098     84.88600
0.16100     84.88000
0.16050     85.03000
0.16102     84.87400
0.16104     84.86800
0.16106     84.86200
0.16108     84.85600
0.16110     84.85000
0.16050     85.03000
0.16112     84.84400
0.16114     84.83800
0.16116     84.83200
0.16118     84.82600
0.16120     84.82000
0.16050     85.03000
0.16122     84.81400
0.16124     84.80800
0.16126     84.80200
0.16128     84.79600
0.16130     84.79000
0.16050     85.03000
0.16132     84.78400
0.16134     84.77800
0.16136     84.77200
0.16138     84.76600
0.16140     84.76000
0.16050     85.03000
0.16142     84.75400
0.16144     84.74800
0.16146     84.74200
0.16148     84.73600
0.16150     84.73000
0.16050     85.03000
0.16152     84.72400
0.16154     84.71800
0.16156     84.71200
0.16158     84.70600
0.16160     84.70000
0.16050     85.03000
0.16162     84.69400
0.16164     84.68800
0.16166     84.68200
0.16168     84.67600
0.16170     84.67000
0.16050     85.03000
0.16172     84.66400
0.16174     84.65800
0.16176     84.65200
0.16178     84.64600
0.16180     84.64000
0.16050     85.03000
0.16182     84.63400
0.16184     84.62800
0.16186     84.62200
0.16188     84.61600
0.16190     84.61000
0.16050     85.03000
0.16192     84.60400
0.16194     84.59800
0.16196     84.59200
0.16198     84.58600
0.16200     84.58000
0.16050     85.03000
0.16202     84.57400
0.16204     84.56800
0.16206     84.56200
0.16208     84.55600
0.16210     84.55000
0.16050     85.03000
0.16212     84.54400
0.16214     84.53800
0.16216     84.53200
0.16218     84.52600
0.16220     84.52000
0.16050     85.03000
0.16222     84.51400
0.16224     84.50800
0.16226     84.50200
0.16228     84.49600
0.16230     84.49000
0.16050     85.03000
0.16232     84.48400
0.16234     84.47800
0.16236     84.47200
0.16238     84.46600
0.16240     84.46000
0.16050     85.03000
0.16242     84.45400
0.16244     84.44800
0.16246     84.44200
0.16248     84.43600
0.16250     84.43000
0.16050     85.03000
0.16252     84.42400
0.16254     84.41800
0.16256     84.41200
0.16258     84.40600
0.16260     84.40000
0.16050     85.03000
0.16262     84.39400
0.16264     84.38800
0.16266     84.38200
0.16268     84.37600
0.16270     84.37000
0.16050     85.03000
0.16272     84.36400
0.16274     84.35800
0.16276     84.35200
0.16278     84.34600
0.16280     84.34000
0.16050     85.03000
0.16282     84.33400
0.16284     84.32800
0.16286     84.32200
0.16288     84.31600
0.16290     84.31000
0.16050     85.03000
0.16292     84.30400
0.16294     84.29800
0.16296     84.29200
0.16298     84.28600
0.16300     84.28000
0.16050     85.03000
0.16302     84.27400
0.16304     84.26800
0.16306     84.26200
0.16308     84.25600
0.16310     84.25000
0.16050     85.03000
0.16312     84.24400
0.16314     84.23800
0.16316     84.23200
0.16318     84.22600
0.16320     84.22000
0.16050     85.03000
0.16322     84.21400
0.16324     84.20800
0.16326     84.20200
0.16328     84.19600
0.16330     84.19000
0.16050     85.03000
0.16332     84.18400
0.16334     84.17800
0.16336     84.17200
0.16338     84.16600
0.16340     84.16000
0.16050     85.03000
0.16342     84.15400
0.16344     84.14800
0.16346     84.14200
0.16348     84.13600
0.16350     84.13000
0.16050     85.03000
0.16352     84.12400
0.16354     84.11800
0.16356     84.11200
0.16358     84.10600
0.16360     84.10000
0.16050     85.03000
0.16362     84.09400
0.16364     84.08800
0.16366     84.08200
0.16368     84.07600
0.16370     84.07000
0.16050     85.03000
0.16372     84.06400
0.16374     84.05800
0.16376     84.05200
0.16378     84.04600
0.16380     84.04000
0.16050     85.03000
0.16382     84.03400
0.16384     84.02800
0.16386     84.02200
0.16388     84.01600
0.16390     84.01000
0.16050     85.03000
0.16392     84.00400
0.16394     83.99800
0.16396     83.99200
0.16398     83.98600
0.16400     83.98000
0.16050     85.03000
0.16402     83.97400
0.16404     83.96800
0.16406     83.96200
0.16408     83.95600
0.16410     83.95000
0.16050     85.03000
0.16412     83.94400
0.16414     83.93800
0.16416     83.93200
0.16418     83.92600
0.16420     83.92000
0.16050     85.03000
0.16422     83.91400
0.16424     83.90800
0.16426     83.90200
0.16428     83.89600
0.16430     83.89000
0.16050     85.03000
0.16432     83.88400
0.16434     83.87800
0.16436     83.87200
0.16438     83.86600
0.16440     83.86000
0.16050     85.03000
0.16442     83.85400
0.16444     83.84800
0.16446     83.84200
0.16448     83.83600
0.16450     83.83000
0.16050     85.03000
0.16452     83.82400
0.16454     83.81800
0.16456     83.81200
0.16458     83.80600
0.16460     83.80000
0.16050     85.03000
0.16462     83.79400
0.16464     83.78800
0.16466     83.78200
0.16468     83.77600
0.16470     83.77000
0.16050     85.03000
0.16472     83.76400
0.16474     83.75800
0.16476     83.75200
0.16478     83.74600
0.16480     83.74000
0.16050     85.03000
0.16482     83.73400
0.16484     83.72800
0.16486     83.72200
0.16488     83.71600
0.16490     83.71000
0.16050     85.03000
0.16492     83.70400
0.16494     83.69800
0.16496     83.69200
0.16498     83.68600
0.16500     83.68000
0.16050     85.03000
0.16502     83.67400
0.16504     83.66800
0.16506     83.66200
0.16508     83.65600
0.16510     83.65000
0.16050     85.03000
0.16512     83.64400
0.16514     83.63800
0.16516     83.63200
0.16518     83.62600
0.16520     83.62000
0.16050     85.03000
0.16522     83.61400
0.16524     83.60800
0.16526     83.60200
0.16528     83.59600
0.16530     83.59000
0.16050     85.03000
0.16532     83.58400
0.16534     83.57800
0.16536     83.57200
0.16538     83.56600
0.16540     83.56000
0.16050     85.03000
0.16542     83.55400
0.16544     83.54800
0.16546     83.54200
0.16548     83.53600
0.16550     83.53000
0.16050     85.03000
0.16552     83.52400
0.16554     83.51800
0.16556     83.51200
0.16558     83.50600
0.16560     83.50000
0.16050     85.03000
0.16562     83.49400
0.16564     83.48800
