#      D        Lambda      PHIo= 0.665
0.0001    40.2697
0.00127     40.90810
0.00152     40.93688
0.00177     40.96566
0.00202     40.99444
0.00228     41.02322
0.00253     41.05200
0.00278     41.08078
0.00304     41.10956
0.00329     41.13834
0.00354     41.16712
0.00380     41.19590
0.00405     41.22468
0.00409     41.25451
0.00412     41.28434
0.00416     41.31417
0.00420     41.34400
0.00424     41.37383
0.00427     41.40366
0.00431     41.43349
0.00435     41.46332
0.00439     41.49315
0.00442     41.52298
0.00446     41.55281
0.00452     41.58149
0.00458     41.61016
0.00464     41.63884
0.00471     41.66751
0.00477     41.69619
0.00483     41.72486
0.00489     41.75354
0.00495     41.78221
0.00501     41.81089
0.00507     41.83956
0.00513     41.86824
0.00519     41.89736
0.00524     41.92648
0.00529     41.95560
0.00534     41.98472
0.00539     42.01385
0.00544     42.04297
0.00549     42.07209
0.00554     42.10121
0.00559     42.13034
0.00564     42.15946
0.00569     42.18858
0.00573     42.21827
0.00578     42.24796
0.00582     42.27765
0.00586     42.30735
0.00591     42.33704
0.00595     42.36673
0.00600     42.39642
0.00604     42.42611
0.00608     42.45580
0.00613     42.48549
0.00617     42.51519
0.00620     42.54445
0.00624     42.57372
0.00627     42.60298
0.00631     42.63225
0.00634     42.66151
0.00638     42.69078
0.00641     42.72004
0.00645     42.74931
0.00649     42.77857
0.00652     42.80784
0.00656     42.83710
0.00663     42.86571
0.00670     42.89431
0.00677     42.92292
0.00685     42.95152
0.00692     42.98013
0.00699     43.00873
0.00706     43.03734
0.00714     43.06594
0.00721     43.09455
0.00728     43.12315
0.00735     43.15175
0.00744     43.17997
0.00753     43.20819
0.00762     43.23641
0.00771     43.26463
0.00779     43.29285
0.00788     43.32106
0.00797     43.34928
0.00806     43.37750
0.00814     43.40572
0.00823     43.43394
0.00832     43.46215
0.00842     43.49029
0.00852     43.51842
0.00862     43.54656
0.00872     43.57469
0.00882     43.60283
0.00892     43.63096
0.00902     43.65909
0.00912     43.68723
0.00922     43.71536
0.00932     43.74350
0.00942     43.77163
0.00952     43.79968
0.00963     43.82773
0.00973     43.85579
0.00983     43.88384
0.00994     43.91189
0.01004     43.93994
0.01014     43.96800
0.01025     43.99605
0.01035     44.02410
0.01045     44.05215
0.01056     44.08020
0.01064     44.10740
0.01073     44.13461
0.01082     44.16181
0.01091     44.18901
0.01100     44.21621
0.01109     44.24340
0.01118     44.27060
0.01127     44.29780
0.01136     44.32500
0.01145     44.35220
0.01154     44.37940
0.01163     44.40684
0.01173     44.43427
0.01182     44.46170
0.01191     44.48914
0.01201     44.51657
0.01210     44.54400
0.01219     44.57143
0.01229     44.59887
0.01238     44.62630
0.01247     44.65373
0.01256     44.68117
0.01267     44.70749
0.01277     44.73381
0.01287     44.76014
0.01297     44.78646
0.01308     44.81279
0.01318     44.83911
0.01328     44.86543
0.01338     44.89176
0.01349     44.91808
0.01359     44.94441
0.01369     44.97073
0.01379     44.99705
0.01388     45.02336
0.01398     45.04968
0.01407     45.07599
0.01417     45.10231
0.01427     45.12863
0.01436     45.15494
0.01446     45.18126
0.01455     45.20757
0.01465     45.23389
0.01475     45.26020
0.01486     45.28723
0.01498     45.31426
0.01510     45.34129
0.01522     45.36831
0.01534     45.39534
0.01546     45.42237
0.01558     45.44940
0.01570     45.47642
0.01582     45.50345
0.01594     45.53048
0.01606     45.55750
0.01622     45.58248
0.01638     45.60746
0.01653     45.63244
0.01669     45.65741
0.01685     45.68239
0.01701     45.70737
0.01717     45.73234
0.01733     45.75732
0.01748     45.78230
0.01764     45.80727
0.01780     45.83225
0.01795     45.85757
0.01810     45.88289
0.01825     45.90821
0.01840     45.93352
0.01855     45.95884
0.01870     45.98416
0.01885     46.00948
0.01900     46.03480
0.01915     46.06012
0.01930     46.08544
0.01946     46.11076
0.01956     46.15207
0.01966     46.19339
0.01977     46.23471
0.01987     46.27603
0.01998     46.31734
0.02008     46.35866
0.02018     46.39998
0.02029     46.44130
0.02039     46.48261
0.02050     46.52393
0.02060     46.56525
0.02069     46.62245
0.02078     46.67964
0.02087     46.73684
0.02096     46.79403
0.02105     46.85123
0.02113     46.90842
0.02122     46.96562
0.02131     47.02281
0.02140     47.08001
0.02149     47.13720
0.02158     47.19440
0.02167     47.25121
0.02175     47.30802
0.02184     47.36483
0.02193     47.42164
0.02202     47.47845
0.02210     47.53526
0.02219     47.59207
0.02228     47.64888
0.02237     47.70569
0.02245     47.76250
0.02254     47.81932
0.02265     47.87708
0.02277     47.93484
0.02288     47.99260
0.02299     48.05036
0.02311     48.10813
0.02322     48.16589
0.02333     48.22365
0.02345     48.28141
0.02356     48.33918
0.02367     48.39694
0.02378     48.45470
0.02390     48.51249
0.02401     48.57028
0.02412     48.62807
0.02423     48.68586
0.02434     48.74365
0.02445     48.80145
0.02456     48.85924
0.02467     48.91703
0.02478     48.97482
0.02489     49.03261
0.02500     49.09040
0.02510     49.14892
0.02520     49.20743
0.02530     49.26595
0.02540     49.32447
0.02550     49.38298
0.02561     49.44150
0.02571     49.50002
0.02581     49.55853
0.02591     49.61705
0.02601     49.67557
0.02611     49.73409
0.02617     49.79437
0.02623     49.85465
0.02629     49.91493
0.02635     49.97521
0.02641     50.03549
0.02647     50.09578
0.02653     50.15606
0.02659     50.21634
0.02665     50.27662
0.02671     50.33690
0.02677     50.39718
0.02687     50.45691
0.02697     50.51664
0.02707     50.57637
0.02717     50.63609
0.02727     50.69582
0.02738     50.75555
0.02748     50.81527
0.02758     50.87500
0.02768     50.93473
0.02778     50.99445
0.02788     51.05418
0.02800     51.11415
0.02811     51.17412
0.02823     51.23409
0.02835     51.29405
0.02846     51.35402
0.02858     51.41399
0.02870     51.47396
0.02881     51.53393
0.02893     51.59390
0.02905     51.65387
0.02916     51.71384
0.02927     51.77322
0.02937     51.83260
0.02947     51.89198
0.02958     51.95135
0.02968     52.01074
0.02978     52.07012
0.02988     52.12950
0.02999     52.18888
0.03009     52.24826
0.03019     52.30764
0.03030     52.36702
0.03040     52.42859
0.03051     52.49016
0.03062     52.55173
0.03073     52.61330
0.03084     52.67487
0.03095     52.73644
0.03106     52.79801
0.03117     52.85959
0.03128     52.92116
0.03139     52.98273
0.03150     53.04430
0.03164     53.10484
0.03178     53.16539
0.03191     53.22593
0.03205     53.28648
0.03219     53.34702
0.03233     53.40756
0.03247     53.46811
0.03261     53.52865
0.03274     53.58920
0.03288     53.64974
0.03302     53.71028
0.03313     53.77028
0.03324     53.83027
0.03336     53.89026
0.03347     53.95025
0.03358     54.01025
0.03369     54.07024
0.03381     54.13023
0.03392     54.19022
0.03403     54.25022
0.03414     54.31021
0.03426     54.37020
0.03434     54.42908
0.03442     54.48796
0.03450     54.54684
0.03459     54.60572
0.03467     54.66460
0.03475     54.72347
0.03484     54.78235
0.03492     54.84123
0.03500     54.90011
0.03509     54.95899
0.03517     55.01787
0.03523     55.07822
0.03529     55.13857
0.03534     55.19892
0.03540     55.25927
0.03546     55.31962
0.03552     55.37997
0.03557     55.44032
0.03563     55.50067
0.03569     55.56102
0.03575     55.62137
0.03581     55.68171
0.03586     55.74231
0.03592     55.80290
0.03598     55.86350
0.03604     55.92409
0.03610     55.98469
0.03616     56.04528
0.03622     56.10587
0.03628     56.16647
0.03634     56.22706
0.03640     56.28766
0.03646     56.34825
0.03657     56.40890
0.03667     56.46954
0.03678     56.53019
0.03688     56.59083
0.03699     56.65148
0.03709     56.71212
0.03720     56.77277
0.03730     56.83341
0.03741     56.89406
0.03751     56.95470
0.03762     57.01535
0.03771     57.07590
0.03781     57.13646
0.03790     57.19701
0.03800     57.25757
0.03809     57.31812
0.03819     57.37868
0.03828     57.43923
0.03838     57.49979
0.03847     57.56034
0.03857     57.62090
0.03866     57.68145
0.03873     57.74230
0.03879     57.80316
0.03886     57.86401
0.03893     57.92487
0.03900     57.98572
0.03906     58.04658
0.03913     58.10743
0.03920     58.16829
0.03927     58.22914
0.03933     58.29000
0.03940     58.35085
0.03946     58.41335
0.03952     58.47585
0.03958     58.53834
0.03965     58.60084
0.03971     58.66334
0.03977     58.72584
0.03983     58.78834
0.03989     58.85084
0.03995     58.91333
0.04001     58.97583
0.04007     59.03833
0.04008     59.10026
0.04009     59.16218
0.04009     59.22411
0.04009     59.28603
0.04010     59.34796
0.04011     59.40989
0.04011     59.47181
0.04011     59.53374
0.04012     59.59566
0.04013     59.65759
0.04013     59.71952
0.04014     59.78099
0.04014     59.84246
0.04015     59.90393
0.04016     59.96540
0.04017     60.02687
0.04017     60.08834
0.04018     60.14981
0.04019     60.21128
0.04020     60.27275
0.04020     60.33422
0.04021     60.39569
0.04024     60.45592
0.04026     60.51615
0.04029     60.57638
0.04031     60.63662
0.04034     60.69685
0.04037     60.75708
0.04039     60.81732
0.04042     60.87755
0.04044     60.93778
0.04047     60.99802
0.04050     61.05825
0.04054     61.11741
0.04059     61.17657
0.04063     61.23573
0.04068     61.29489
0.04073     61.35405
0.04077     61.41321
0.04082     61.47237
0.04087     61.53153
0.04091     61.59069
0.04096     61.64985
0.04100     61.70901
0.04105     61.76981
0.04110     61.83060
0.04115     61.89140
0.04120     61.95219
0.04125     62.01299
0.04130     62.07378
0.04135     62.13457
0.04140     62.19537
0.04145     62.25616
0.04150     62.31696
0.04154     62.37775
0.04161     62.43783
0.04167     62.49790
0.04174     62.55798
0.04180     62.61805
0.04187     62.67813
0.04193     62.73821
0.04199     62.79828
0.04206     62.85836
0.04212     62.91843
0.04219     62.97851
0.04225     63.03858
0.04233     63.10072
0.04241     63.16284
0.04248     63.22498
0.04256     63.28710
0.04264     63.34924
0.04272     63.41136
0.04279     63.47349
0.04287     63.53562
0.04295     63.59775
0.04303     63.65988
0.04310     63.72201
0.04316     63.78231
0.04321     63.84261
0.04327     63.90291
0.04332     63.96320
0.04338     64.02350
0.04343     64.08380
0.04349     64.14409
0.04354     64.20439
0.04360     64.26469
0.04365     64.32498
0.04370     64.38528
0.04376     64.44614
0.04381     64.50701
0.04387     64.56787
0.04392     64.62874
0.04398     64.68960
0.04403     64.75046
0.04409     64.81133
0.04414     64.87219
0.04420     64.93306
0.04425     64.99392
0.04430     65.05479
0.04435     65.04047
0.04440     65.02615
0.04445     65.01184
0.04450     64.99752
0.04455     64.98321
0.04460     64.96889
0.04465     64.95458
0.04470     64.94026
0.04475     64.92595
0.04480     64.91163
0.04484     64.89732
0.04490     64.88330
0.04495     64.86929
0.04500     64.85527
0.04505     64.84126
0.04510     64.82724
0.04515     64.81323
0.04520     64.79921
0.04525     64.78520
0.04530     64.77118
0.04535     64.75717
0.04540     64.74315
0.04544     64.72765
0.04548     64.71215
0.04552     64.69666
0.04556     64.68116
0.04560     64.66566
0.04565     64.65016
0.04569     64.63466
