    0.0000     -2.6173
0.00010     -2.60670
0.00012     -2.60458
0.00014     -2.60246
0.00016     -2.60034
0.00018     -2.59822
0.00020     -2.59610
0.00010     -2.60670
0.00022     -2.59398
0.00024     -2.59186
0.00026     -2.58974
0.00028     -2.58762
0.00030     -2.58550
0.00010     -2.60670
0.00032     -2.58336
0.00034     -2.58122
0.00036     -2.57908
0.00038     -2.57694
0.00040     -2.57480
0.00010     -2.60670
0.00042     -2.57268
0.00044     -2.57056
0.00046     -2.56844
0.00048     -2.56632
0.00050     -2.56420
0.00010     -2.60670
0.00052     -2.56208
0.00054     -2.55996
0.00056     -2.55784
0.00058     -2.55572
0.00060     -2.55360
0.00010     -2.60670
0.00062     -2.55148
0.00064     -2.54936
0.00066     -2.54724
0.00068     -2.54512
0.00070     -2.54300
0.00010     -2.60670
0.00072     -2.54088
0.00074     -2.53876
0.00076     -2.53664
0.00078     -2.53452
0.00080     -2.53240
0.00010     -2.60670
0.00082     -2.53028
0.00084     -2.52816
0.00086     -2.52604
0.00088     -2.52392
0.00090     -2.52180
0.00010     -2.60670
0.00092     -2.51966
0.00094     -2.51752
0.00096     -2.51538
0.00098     -2.51324
0.00100     -2.51110
0.00010     -2.60670
0.00102     -2.50898
0.00104     -2.50686
0.00106     -2.50474
0.00108     -2.50262
0.00110     -2.50050
0.00010     -2.60670
0.00112     -2.49838
0.00114     -2.49626
0.00116     -2.49414
0.00118     -2.49202
0.00120     -2.48990
0.00010     -2.60670
0.00122     -2.48778
0.00124     -2.48566
0.00126     -2.48354
0.00128     -2.48142
0.00130     -2.47930
0.00010     -2.60670
0.00132     -2.47718
0.00134     -2.47506
0.00136     -2.47294
0.00138     -2.47082
0.00140     -2.46870
0.00010     -2.60670
0.00142     -2.46656
0.00144     -2.46442
0.00146     -2.46228
0.00148     -2.46014
0.00150     -2.45800
0.00010     -2.60670
0.00152     -2.45588
0.00154     -2.45376
0.00156     -2.45164
0.00158     -2.44952
0.00160     -2.44740
0.00010     -2.60670
0.00162     -2.44528
0.00164     -2.44316
0.00166     -2.44104
0.00168     -2.43892
0.00170     -2.43680
0.00010     -2.60670
0.00172     -2.43468
0.00174     -2.43256
0.00176     -2.43044
0.00178     -2.42832
0.00180     -2.42620
0.00010     -2.60670
0.00182     -2.42408
0.00184     -2.42196
0.00186     -2.41984
0.00188     -2.41772
0.00190     -2.41560
0.00010     -2.60670
0.00192     -2.41346
0.00194     -2.41132
0.00196     -2.40918
0.00198     -2.40704
0.00200     -2.40490
0.00010     -2.60670
0.00202     -2.40278
0.00204     -2.40066
0.00206     -2.39854
0.00208     -2.39642
0.00210     -2.39430
0.00010     -2.60670
0.00212     -2.39218
0.00214     -2.39006
0.00216     -2.38794
0.00218     -2.38582
0.00220     -2.38370
0.00010     -2.60670
0.00222     -2.38158
0.00224     -2.37946
0.00226     -2.37734
0.00228     -2.37522
0.00230     -2.37310
0.00010     -2.60670
0.00232     -2.37098
0.00234     -2.36886
0.00236     -2.36674
0.00238     -2.36462
0.00240     -2.36250
0.00010     -2.60670
0.00242     -2.36038
0.00244     -2.35826
0.00246     -2.35614
0.00248     -2.35402
0.00250     -2.35190
0.00010     -2.60670
0.00252     -2.34976
0.00254     -2.34762
0.00256     -2.34548
0.00258     -2.34334
0.00260     -2.34120
0.00010     -2.60670
0.00262     -2.33908
0.00264     -2.33696
0.00266     -2.33484
0.00268     -2.33272
0.00270     -2.33060
0.00010     -2.60670
0.00272     -2.32848
0.00274     -2.32636
0.00276     -2.32424
0.00278     -2.32212
0.00280     -2.32000
0.00010     -2.60670
0.00282     -2.31788
0.00284     -2.31576
0.00286     -2.31364
0.00288     -2.31152
0.00290     -2.30940
0.00010     -2.60670
0.00292     -2.30728
0.00294     -2.30516
0.00296     -2.30304
0.00298     -2.30092
0.00300     -2.29880
0.00010     -2.60670
0.00302     -2.29666
0.00304     -2.29452
0.00306     -2.29238
0.00308     -2.29024
0.00310     -2.28810
0.00010     -2.60670
0.00312     -2.28598
0.00314     -2.28386
0.00316     -2.28174
0.00318     -2.27962
0.00320     -2.27750
0.00010     -2.60670
