    0.0001     18.6170
    0.0002     18.6312
    0.0003     18.6453
    0.0004     18.6594
    0.0005     18.6735
    0.0006     18.6877
    0.0007     18.7018
    0.0008     18.7159
    0.0009     18.7300
    0.0010     18.7441
    0.0011     18.7583
    0.0012     18.7724
    0.0013     18.7865
    0.0014     18.8006
    0.0015     18.8148
    0.0016     18.8289
    0.0017     18.8430
    0.0018     18.8571
    0.0019     18.8713
    0.0020     18.8854
    0.0021     18.8995
    0.0022     18.9136
    0.0023     18.9277
    0.0024     18.9419
    0.0025     18.9560
    0.0026     18.9701
    0.0027     18.9842
    0.0028     18.9984
    0.0029     19.0125
    0.0030     19.0266
    0.0031     19.0407
    0.0032     19.0549
    0.0033     19.0690
    0.0034     19.0831
    0.0035     19.0972
    0.0036     19.1113
    0.0037     19.1255
    0.0038     19.1396
    0.0039     19.1537
    0.0040     19.1678
    0.0041     19.1820
    0.0042     19.1961
    0.0043     19.2102
    0.0044     19.2243
    0.0045     19.2385
    0.0046     19.2526
    0.0047     19.2667
    0.0048     19.2808
    0.0049     19.2949
    0.0050     19.3091
    0.0051     19.3232
    0.0052     19.3373
    0.0053     19.3514
    0.0054     19.3656
    0.0055     19.3797
    0.0056     19.3938
    0.0057     19.4079
    0.0058     19.4221
    0.0059     19.4362
    0.0060     19.4503
    0.0061     19.4644
    0.0062     19.4785
    0.0063     19.4927
    0.0064     19.5068
    0.0065     19.5209
    0.0066     19.5350
    0.0067     19.5492
    0.0068     19.5633
    0.0069     19.5774
    0.0070     19.5915
    0.0071     19.6056
    0.0072     19.6198
    0.0073     19.6339
    0.0074     19.6480
    0.0075     19.6621
    0.0076     19.6763
    0.0077     19.6904
    0.0078     19.7045
    0.0079     19.7186
    0.0080     19.7328
    0.0081     19.7469
    0.0082     19.7610
    0.0083     19.7751
    0.0084     19.7892
    0.0085     19.8034
    0.0086     19.8175
    0.0087     19.8316
    0.0088     19.8457
    0.0089     19.8599
    0.0090     19.8740
    0.0091     19.8881
    0.0092     19.9022
    0.0093     19.9164
    0.0094     19.9305
    0.0095     19.9446
    0.0096     19.9587
    0.0097     19.9728
    0.0098     19.9870
    0.0099     20.0011
    0.0100     20.0152
    0.0101     20.0293
    0.0102     20.0435
    0.0103     20.0576
    0.0104     20.0717
    0.0105     20.0858
    0.0106     20.1000
    0.0107     20.1141
    0.0108     20.1282
    0.0109     20.1423
    0.0110     20.1564
    0.0111     20.1706
    0.0112     20.1847
    0.0113     20.1988
    0.0114     20.2129
    0.0115     20.2271
    0.0116     20.2412
    0.0117     20.2553
    0.0118     20.2694
    0.0119     20.2836
    0.0120     20.2977
    0.0121     20.3118
    0.0122     20.3259
    0.0123     20.3400
    0.0124     20.3542
    0.0125     20.3683
    0.0126     20.3824
    0.0127     20.3965
    0.0128     20.4107
    0.0129     20.4248
    0.0130     20.4389
    0.0131     20.4530
    0.0132     20.4672
    0.0133     20.4813
    0.0134     20.4954
    0.0135     20.5095
    0.0136     20.5236
    0.0137     20.5378
    0.0138     20.5519
    0.0139     20.5660
    0.0140     20.5801
    0.0141     20.5943
    0.0142     20.6084
    0.0143     20.6225
    0.0144     20.6366
    0.0145     20.6508
    0.0146     20.6649
    0.0147     20.6790
    0.0148     20.6931
    0.0149     20.7072
    0.0150     20.7214
    0.0151     20.7355
    0.0152     20.7496
    0.0153     20.7637
    0.0154     20.7779
    0.0155     20.7920
    0.0156     20.8061
    0.0157     20.8202
    0.0158     20.8344
    0.0159     20.8485
    0.0160     20.8626
    0.0161     20.8767
    0.0162     20.8908
    0.0163     20.9050
    0.0164     20.9191
    0.0165     20.9332
    0.0166     20.9473
    0.0167     20.9615
    0.0168     20.9756
    0.0169     20.9897
    0.0170     21.0038
    0.0171     21.0179
    0.0172     21.0321
    0.0173     21.0462
    0.0174     21.0603
    0.0175     21.0744
    0.0176     21.0886
    0.0177     21.1027
    0.0178     21.1168
    0.0179     21.1309
    0.0180     21.1451
    0.0181     21.1592
    0.0182     21.1733
    0.0183     21.1874
    0.0184     21.2015
    0.0185     21.2157
    0.0186     21.2298
    0.0187     21.2439
    0.0188     21.2580
    0.0189     21.2722
    0.0190     21.2863
    0.0191     21.3004
    0.0192     21.3145
    0.0193     21.3287
    0.0194     21.3428
    0.0195     21.3569
    0.0196     21.3710
    0.0197     21.3851
    0.0198     21.3993
    0.0199     21.4134
    0.0200     21.4275
    0.0201     21.4416
    0.0202     21.4558
    0.0203     21.4699
    0.0204     21.4840
    0.0205     21.4981
    0.0206     21.5123
    0.0207     21.5264
    0.0208     21.5405
    0.0209     21.5546
    0.0210     21.5687
    0.0211     21.5829
    0.0212     21.5970
    0.0213     21.6111
    0.0214     21.6252
    0.0215     21.6394
    0.0216     21.6535
    0.0217     21.6676
    0.0218     21.6817
    0.0219     21.6959
    0.0220     21.7100
    0.0221     21.7241
    0.0222     21.7382
    0.0223     21.7523
    0.0224     21.7665
    0.0225     21.7806
    0.0226     21.7947
    0.0227     21.8088
    0.0228     21.8230
    0.0229     21.8371
    0.0230     21.8512
    0.0231     21.8653
    0.0232     21.8795
    0.0233     21.8936
    0.0234     21.9077
    0.0235     21.9218
    0.0236     21.9359
    0.0237     21.9501
    0.0238     21.9642
    0.0239     21.9783
    0.0240     21.9924
    0.0241     22.0066
    0.0242     22.0207
    0.0243     22.0348
    0.0244     22.0489
    0.0245     22.0631
    0.0246     22.0772
    0.0247     22.0913
    0.0248     22.1054
    0.0249     22.1195
    0.0250     22.1337
    0.0251     22.1478
    0.0252     22.1619
    0.0253     22.1760
    0.0254     22.1902
    0.0255     22.2043
    0.0256     22.2184
    0.0257     22.2325
    0.0258     22.2467
    0.0259     22.2608
    0.0260     22.2749
    0.0261     22.2890
    0.0262     22.3031
    0.0263     22.3173
    0.0264     22.3314
    0.0265     22.3455
    0.0266     22.3596
    0.0267     22.3738
    0.0268     22.3879
    0.0269     22.4020
    0.0270     22.4161
    0.0271     22.4303
    0.0272     22.4444
    0.0273     22.4585
    0.0274     22.4726
    0.0275     22.4867
    0.0276     22.5009
    0.0277     22.5150
    0.0278     22.5291
    0.0279     22.5432
    0.0280     22.5574
    0.0281     22.5715
    0.0282     22.5856
    0.0283     22.5997
    0.0284     22.6138
    0.0285     22.6280
    0.0286     22.6421
    0.0287     22.6562
    0.0288     22.6703
    0.0289     22.6845
    0.0290     22.6986
    0.0291     22.7127
    0.0292     22.7268
    0.0293     22.7410
    0.0294     22.7551
    0.0295     22.7692
    0.0296     22.7833
    0.0297     22.7974
    0.0298     22.8116
    0.0299     22.8257
    0.0300     22.8398
    0.0301     22.8539
    0.0302     22.8681
    0.0303     22.8822
    0.0304     22.8963
    0.0305     22.9104
    0.0306     22.9246
    0.0307     22.9387
    0.0308     22.9528
    0.0309     22.9669
    0.0310     22.9810
    0.0311     22.9952
    0.0312     23.0093
    0.0313     23.0234
    0.0314     23.0375
    0.0315     23.0517
    0.0316     23.0658
    0.0317     23.0799
    0.0318     23.0940
    0.0319     23.1082
    0.0320     23.1223
    0.0321     23.1364
    0.0322     23.1505
    0.0323     23.1646
    0.0324     23.1788
    0.0325     23.1929
    0.0326     23.2070
    0.0327     23.2211
    0.0328     23.2353
    0.0329     23.2494
    0.0330     23.2635
    0.0331     23.2776
    0.0332     23.2918
    0.0333     23.3059
    0.0334     23.3200
    0.0335     23.3341
    0.0336     23.3482
    0.0337     23.3624
    0.0338     23.3765
    0.0339     23.3906
    0.0340     23.4047
    0.0341     23.4189
    0.0342     23.4330
    0.0343     23.4471
    0.0344     23.4612
    0.0345     23.4754
    0.0346     23.4895
    0.0347     23.5036
    0.0348     23.5177
    0.0349     23.5318
    0.0350     23.5460
    0.0351     23.5601
    0.0352     23.5742
    0.0353     23.5883
    0.0354     23.6025
    0.0355     23.6166
    0.0356     23.6307
    0.0357     23.6448
    0.0358     23.6590
    0.0359     23.6731
    0.0360     23.6872
    0.0361     23.7013
    0.0362     23.7154
    0.0363     23.7296
    0.0364     23.7437
    0.0365     23.7578
    0.0366     23.7719
    0.0367     23.7861
    0.0368     23.8002
    0.0369     23.8143
    0.0370     23.8284
    0.0371     23.8426
    0.0372     23.8567
    0.0373     23.8708
    0.0374     23.8849
    0.0375     23.8990
    0.0376     23.9132
    0.0377     23.9273
    0.0379     23.9584
    0.0380     23.9752
    0.0381     23.9919
    0.0382     24.0087
    0.0383     24.0254
    0.0384     24.0422
    0.0385     24.0589
    0.0386     24.0757
    0.0387     24.0924
    0.0388     24.1092
    0.0389     24.1259
    0.0390     24.1427
    0.0391     24.1594
    0.0392     24.1761
    0.0393     24.1929
    0.0394     24.2096
    0.0395     24.2264
    0.0396     24.2431
    0.0397     24.2599
    0.0398     24.2766
    0.0399     24.2934
    0.0400     24.3101
    0.0401     24.3269
    0.0402     24.3436
    0.0403     24.3604
    0.0404     24.3771
    0.0405     24.3939
    0.0406     24.4106
    0.0407     24.4274
    0.0408     24.4441
    0.0409     24.4609
    0.0410     24.4776
    0.0411     24.4944
    0.0412     24.5111
    0.0413     24.5279
    0.0414     24.5446
    0.0415     24.5613
    0.0416     24.5781
    0.0417     24.5948
    0.0418     24.6116
    0.0419     24.6283
    0.0420     24.6451
    0.0421     24.6618
    0.0422     24.6786
    0.0423     24.6953
    0.0424     24.7121
    0.0425     24.7288
    0.0426     24.7456
    0.0427     24.7623
    0.0428     24.7791
    0.0429     24.7958
    0.0430     24.8126
    0.0431     24.8293
    0.0432     24.8461
    0.0433     24.8628
    0.0434     24.8796
    0.0435     24.8963
    0.0436     24.9131
    0.0437     24.9298
    0.0438     24.9466
    0.0439     24.9633
    0.0441     24.9949
    0.0442     25.0104
    0.0443     25.0260
    0.0444     25.0415
    0.0445     25.0571
    0.0446     25.0726
    0.0447     25.0882
    0.0448     25.1037
    0.0449     25.1193
    0.0450     25.1348
    0.0451     25.1504
    0.0452     25.1659
    0.0453     25.1815
    0.0454     25.1970
    0.0455     25.2126
    0.0456     25.2281
    0.0457     25.2437
    0.0458     25.2592
    0.0459     25.2748
    0.0460     25.2903
    0.0461     25.3059
    0.0462     25.3214
    0.0463     25.3370
    0.0464     25.3525
    0.0465     25.3681
    0.0466     25.3836
    0.0467     25.3992
    0.0468     25.4147
    0.0469     25.4303
    0.0470     25.4458
    0.0471     25.4614
    0.0472     25.4769
    0.0473     25.4925
    0.0474     25.5080
    0.0475     25.5236
    0.0476     25.5391
    0.0477     25.5547
    0.0478     25.5702
    0.0479     25.5858
    0.0480     25.6013
    0.0481     25.6169
    0.0482     25.6324
    0.0483     25.6480
    0.0484     25.6635
    0.0485     25.6791
    0.0486     25.6946
    0.0487     25.7102
    0.0488     25.7257
    0.0489     25.7413
    0.0490     25.7568
    0.0491     25.7724
    0.0492     25.7879
    0.0493     25.8035
    0.0494     25.8190
    0.0495     25.8346
    0.0496     25.8501
    0.0497     25.8657
    0.0498     25.8812
    0.0499     25.8968
    0.0500     25.9123
    0.0501     25.9279
    0.0502     25.9434
    0.0503     25.9590
    0.0504     25.9745
    0.0505     25.9901
    0.0506     26.0056
    0.0507     26.0212
    0.0508     26.0367
    0.0509     26.0523
    0.0510     26.0678
    0.0511     26.0834
    0.0512     26.0989
    0.0513     26.1145
    0.0514     26.1300
    0.0515     26.1456
    0.0516     26.1611
    0.0517     26.1767
    0.0518     26.1922
    0.0520     26.2223
    0.0521     26.2372
    0.0522     26.2521
    0.0523     26.2670
    0.0524     26.2819
    0.0525     26.2968
    0.0526     26.3117
    0.0527     26.3266
    0.0528     26.3415
    0.0529     26.3564
    0.0530     26.3713
    0.0531     26.3861
    0.0532     26.4010
    0.0533     26.4159
    0.0534     26.4308
    0.0535     26.4457
    0.0536     26.4606
    0.0537     26.4755
    0.0538     26.4904
    0.0539     26.5053
    0.0540     26.5202
    0.0541     26.5351
    0.0542     26.5499
    0.0543     26.5648
    0.0544     26.5797
    0.0545     26.5946
    0.0546     26.6095
    0.0547     26.6244
    0.0548     26.6393
    0.0549     26.6542
    0.0550     26.6691
    0.0551     26.6840
    0.0552     26.6989
    0.0553     26.7138
    0.0554     26.7286
    0.0555     26.7435
    0.0556     26.7584
    0.0557     26.7733
    0.0558     26.7882
    0.0559     26.8031
    0.0560     26.8180
    0.0561     26.8329
    0.0562     26.8478
    0.0563     26.8627
    0.0564     26.8776
    0.0565     26.8925
    0.0566     26.9073
    0.0567     26.9222
    0.0568     26.9371
    0.0569     26.9520
    0.0570     26.9669
    0.0571     26.9818
    0.0572     26.9967
    0.0573     27.0116
    0.0574     27.0265
    0.0575     27.0414
    0.0576     27.0563
    0.0577     27.0711
    0.0578     27.0860
    0.0579     27.1009
    0.0580     27.1158
    0.0581     27.1307
    0.0582     27.1456
    0.0583     27.1605
    0.0584     27.1754
    0.0585     27.1903
    0.0586     27.2052
    0.0587     27.2201
    0.0588     27.2350
    0.0589     27.2498
    0.0590     27.2647
    0.0591     27.2796
    0.0592     27.2945
    0.0593     27.3094
    0.0594     27.3243
    0.0595     27.3392
    0.0596     27.3541
    0.0597     27.3690
    0.0598     27.3839
    0.0599     27.3988
    0.0600     27.4137
    0.0601     27.4285
    0.0602     27.4434
    0.0603     27.4583
    0.0604     27.4732
    0.0605     27.4881
    0.0606     27.5030
    0.0607     27.5179
    0.0608     27.5328
    0.0609     27.5477
    0.0610     27.5626
    0.0611     27.5775
    0.0612     27.5923
    0.0613     27.6072
    0.0614     27.6221
    0.0615     27.6370
    0.0617     27.6743
    0.0618     27.6934
    0.0619     27.7124
    0.0620     27.7315
    0.0621     27.7506
    0.0622     27.7696
    0.0623     27.7887
    0.0624     27.8077
    0.0625     27.8268
    0.0626     27.8459
    0.0627     27.8649
    0.0628     27.8840
    0.0629     27.9030
    0.0630     27.9221
    0.0631     27.9412
    0.0632     27.9602
    0.0633     27.9793
    0.0634     27.9983
    0.0635     28.0174
    0.0636     28.0365
    0.0637     28.0555
    0.0638     28.0746
    0.0639     28.0937
    0.0640     28.1127
    0.0641     28.1318
    0.0642     28.1508
    0.0643     28.1699
    0.0644     28.1890
    0.0645     28.2080
    0.0646     28.2271
    0.0647     28.2461
    0.0648     28.2652
    0.0649     28.2843
    0.0650     28.3033
    0.0651     28.3224
    0.0652     28.3415
    0.0653     28.3605
    0.0654     28.3796
    0.0655     28.3986
    0.0656     28.4177
    0.0657     28.4368
    0.0658     28.4558
    0.0659     28.4749
    0.0660     28.4939
    0.0661     28.5130
    0.0662     28.5321
    0.0663     28.5511
    0.0664     28.5702
    0.0665     28.5892
    0.0666     28.6083
    0.0667     28.6274
    0.0668     28.6464
    0.0669     28.6655
    0.0670     28.6846
    0.0671     28.7036
    0.0672     28.7227
    0.0673     28.7417
    0.0674     28.7608
    0.0675     28.7799
    0.0676     28.7989
    0.0677     28.8180
    0.0678     28.8370
    0.0679     28.8561
    0.0680     28.8752
    0.0681     28.8942
    0.0682     28.9133
    0.0683     28.9323
    0.0684     28.9514
    0.0685     28.9705
    0.0687     29.0054
    0.0688     29.0224
    0.0689     29.0394
    0.0690     29.0563
    0.0691     29.0733
    0.0692     29.0903
    0.0693     29.1072
    0.0694     29.1242
    0.0695     29.1411
    0.0696     29.1581
    0.0697     29.1751
    0.0698     29.1920
    0.0699     29.2090
    0.0700     29.2259
    0.0701     29.2429
    0.0702     29.2599
    0.0703     29.2768
    0.0704     29.2938
    0.0705     29.3108
    0.0706     29.3277
    0.0707     29.3447
    0.0708     29.3616
    0.0709     29.3786
    0.0710     29.3956
    0.0711     29.4125
    0.0712     29.4295
    0.0713     29.4465
    0.0714     29.4634
    0.0715     29.4804
    0.0716     29.4973
    0.0717     29.5143
    0.0718     29.5313
    0.0719     29.5482
    0.0720     29.5652
    0.0721     29.5822
    0.0722     29.5991
    0.0723     29.6161
    0.0724     29.6330
    0.0725     29.6500
    0.0726     29.6670
    0.0727     29.6839
    0.0728     29.7009
    0.0729     29.7178
    0.0730     29.7348
    0.0731     29.7518
    0.0732     29.7687
    0.0733     29.7857
    0.0734     29.8027
    0.0735     29.8196
    0.0736     29.8366
    0.0737     29.8535
    0.0738     29.8705
    0.0739     29.8875
    0.0740     29.9044
    0.0741     29.9214
    0.0742     29.9384
    0.0743     29.9553
    0.0744     29.9723
    0.0745     29.9892
    0.0746     30.0062
    0.0747     30.0232
    0.0748     30.0401
    0.0749     30.0571
    0.0750     30.0741
    0.0751     30.0910
    0.0752     30.1080
    0.0753     30.1249
    0.0754     30.1419
    0.0755     30.1589
    0.0756     30.1758
    0.0757     30.1928
    0.0758     30.2097
    0.0759     30.2267
    0.0760     30.2437
    0.0761     30.2606
    0.0762     30.2776
    0.0763     30.2946
    0.0764     30.3115
    0.0766     30.3552
    0.0767     30.3787
    0.0768     30.4021
    0.0769     30.4256
    0.0770     30.4491
    0.0771     30.4726
    0.0772     30.4960
    0.0773     30.5195
    0.0774     30.5430
    0.0775     30.5664
    0.0776     30.5899
    0.0777     30.6134
    0.0778     30.6369
    0.0779     30.6603
    0.0780     30.6838
    0.0781     30.7073
    0.0782     30.7307
    0.0783     30.7542
    0.0784     30.7777
    0.0785     30.8012
    0.0786     30.8246
    0.0787     30.8481
    0.0788     30.8716
    0.0789     30.8950
    0.0790     30.9185
    0.0791     30.9420
    0.0792     30.9654
    0.0793     30.9889
    0.0794     31.0124
    0.0795     31.0359
    0.0796     31.0593
    0.0797     31.0828
    0.0798     31.1063
    0.0799     31.1297
    0.0800     31.1532
    0.0801     31.1767
    0.0802     31.2002
    0.0803     31.2236
    0.0804     31.2471
    0.0805     31.2706
    0.0806     31.2940
    0.0807     31.3175
    0.0808     31.3410
    0.0809     31.3645
    0.0810     31.3879
    0.0811     31.4114
    0.0812     31.4349
    0.0813     31.4583
    0.0814     31.4818
    0.0815     31.5053
    0.0816     31.5287
    0.0817     31.5522
    0.0818     31.5757
    0.0819     31.5992
    0.0820     31.6226
    0.0821     31.6461
    0.0822     31.6696
    0.0823     31.6930
    0.0824     31.7165
    0.0825     31.7400
    0.0826     31.7635
    0.0827     31.7869
    0.0828     31.8104
    0.0829     31.8339
    0.0830     31.8573
    0.0831     31.8808
    0.0832     31.9043
    0.0833     31.9278
    0.0834     31.9512
    0.0836     31.9980
    0.0837     32.0213
    0.0838     32.0447
    0.0839     32.0680
    0.0840     32.0914
    0.0841     32.1147
    0.0842     32.1380
    0.0843     32.1614
    0.0844     32.1847
    0.0845     32.2081
    0.0846     32.2314
    0.0847     32.2547
    0.0848     32.2781
    0.0849     32.3014
    0.0850     32.3248
    0.0851     32.3481
    0.0852     32.3714
    0.0853     32.3948
    0.0854     32.4181
    0.0855     32.4415
    0.0856     32.4648
    0.0857     32.4881
    0.0858     32.5115
    0.0859     32.5348
    0.0860     32.5582
    0.0861     32.5815
    0.0862     32.6048
    0.0863     32.6282
    0.0864     32.6515
    0.0865     32.6749
    0.0866     32.6982
    0.0867     32.7215
    0.0868     32.7449
    0.0869     32.7682
    0.0870     32.7916
    0.0871     32.8149
    0.0872     32.8382
    0.0873     32.8616
    0.0874     32.8849
    0.0875     32.9083
    0.0876     32.9316
    0.0877     32.9549
    0.0878     32.9783
    0.0879     33.0016
    0.0880     33.0250
    0.0881     33.0483
    0.0882     33.0716
    0.0883     33.0950
    0.0884     33.1183
    0.0885     33.1417
    0.0886     33.1650
    0.0887     33.1883
    0.0889     33.2353
    0.0890     33.2588
    0.0891     33.2824
    0.0892     33.3059
    0.0893     33.3294
    0.0894     33.3529
    0.0895     33.3765
    0.0896     33.4000
    0.0897     33.4235
    0.0898     33.4471
    0.0899     33.4706
    0.0900     33.4941
    0.0901     33.5176
    0.0902     33.5412
    0.0903     33.5647
    0.0904     33.5882
    0.0905     33.6118
    0.0906     33.6353
    0.0907     33.6588
    0.0908     33.6824
    0.0909     33.7059
    0.0910     33.7294
    0.0911     33.7529
    0.0912     33.7765
    0.0913     33.8000
    0.0914     33.8235
    0.0915     33.8471
    0.0916     33.8706
    0.0917     33.8941
    0.0918     33.9176
    0.0919     33.9412
    0.0920     33.9647
    0.0921     33.9882
    0.0922     34.0118
    0.0923     34.0353
    0.0924     34.0588
    0.0925     34.0824
    0.0926     34.1059
    0.0927     34.1294
    0.0928     34.1529
    0.0929     34.1765
    0.0930     34.2000
    0.0931     34.2235
    0.0932     34.2471
    0.0933     34.2706
    0.0934     34.2941
    0.0935     34.3176
    0.0936     34.3412
    0.0937     34.3647
    0.0938     34.3882
    0.0939     34.4118
    0.0940     34.4353
    0.0942     34.4887
    0.0943     34.5157
    0.0944     34.5428
    0.0945     34.5698
    0.0946     34.5969
    0.0947     34.6239
    0.0948     34.6510
    0.0949     34.6780
    0.0950     34.7051
    0.0951     34.7321
    0.0952     34.7592
    0.0953     34.7862
    0.0954     34.8133
    0.0955     34.8403
    0.0956     34.8674
    0.0957     34.8944
    0.0958     34.9215
    0.0959     34.9485
    0.0960     34.9756
    0.0961     35.0026
    0.0962     35.0297
    0.0963     35.0567
    0.0964     35.0838
    0.0965     35.1108
    0.0966     35.1379
    0.0967     35.1649
    0.0968     35.1920
    0.0969     35.2190
    0.0970     35.2461
    0.0971     35.2731
    0.0972     35.3002
    0.0973     35.3272
    0.0974     35.3543
    0.0975     35.3813
    0.0976     35.4084
    0.0977     35.4354
    0.0978     35.4625
    0.0979     35.4895
    0.0980     35.5166
    0.0981     35.5436
    0.0982     35.5707
    0.0983     35.5977
    0.0984     35.6248
    0.0985     35.6518
    0.0986     35.6789
    0.0987     35.7059
    0.0988     35.7330
    0.0989     35.7600
    0.0990     35.7870
    0.0991     35.8141
    0.0992     35.8411
    0.0993     35.8682
    0.0994     35.8952
    0.0995     35.9223
    0.0996     35.9493
    0.0997     35.9764
    0.0998     36.0034
    0.0999     36.0305
    0.1000     36.0575
    0.1001     36.0846
    0.1003     36.1457
    0.1004     36.1766
    0.1005     36.2076
    0.1006     36.2385
    0.1007     36.2695
    0.1008     36.3004
    0.1009     36.3314
    0.1010     36.3623
    0.1011     36.3932
    0.1012     36.4242
    0.1013     36.4551
    0.1014     36.4861
    0.1015     36.5170
    0.1016     36.5480
    0.1017     36.5789
    0.1018     36.6098
    0.1019     36.6408
    0.1020     36.6717
    0.1021     36.7027
    0.1022     36.7336
    0.1023     36.7646
    0.1024     36.7955
    0.1025     36.8265
    0.1026     36.8574
    0.1027     36.8883
    0.1028     36.9193
    0.1029     36.9502
    0.1030     36.9812
    0.1031     37.0121
    0.1032     37.0431
    0.1033     37.0740
    0.1034     37.1049
    0.1035     37.1359
    0.1036     37.1668
    0.1037     37.1978
    0.1038     37.2287
    0.1039     37.2597
    0.1040     37.2906
    0.1041     37.3215
    0.1042     37.3525
    0.1043     37.3834
    0.1044     37.4144
    0.1045     37.4453
    0.1046     37.4763
    0.1047     37.5072
    0.1048     37.5382
    0.1049     37.5691
    0.1050     37.6000
    0.1051     37.6310
    0.1052     37.6619
    0.1053     37.6929
    0.1054     37.7238
    0.1056     37.7889
    0.1057     37.8216
    0.1058     37.8544
    0.1059     37.8871
    0.1060     37.9198
    0.1061     37.9525
    0.1062     37.9853
    0.1063     38.0180
    0.1064     38.0507
    0.1065     38.0835
    0.1066     38.1162
    0.1067     38.1489
    0.1068     38.1816
    0.1069     38.2144
    0.1070     38.2471
    0.1071     38.2798
    0.1072     38.3125
    0.1073     38.3453
