#      D        Lambda      PHIo= 1.27
0.2970    -10.0068
0.29710     -9.99990
0.29713     -9.99763
0.29717     -9.99537
0.29720     -9.99310
0.29723     -9.99080
0.29727     -9.98850
0.29730     -9.98620
0.29733     -9.98390
0.29737     -9.98160
0.29740     -9.97930
0.29743     -9.97700
0.29747     -9.97470
0.29750     -9.97240
0.29753     -9.97010
0.29757     -9.96780
0.29760     -9.96550
0.29763     -9.96320
0.29767     -9.96090
0.29770     -9.95860
0.29773     -9.95633
0.29777     -9.95407
0.29780     -9.95180
0.29783     -9.94950
0.29787     -9.94720
0.29790     -9.94490
0.29793     -9.94260
0.29797     -9.94030
0.29800     -9.93800
0.29803     -9.93570
0.29807     -9.93340
0.29810     -9.93110
0.29813     -9.92880
0.29817     -9.92650
0.29820     -9.92420
0.29823     -9.92193
0.29827     -9.91967
0.29830     -9.91740
0.29833     -9.91510
0.29837     -9.91280
0.29840     -9.91050
0.29843     -9.90820
0.29847     -9.90590
0.29850     -9.90360
0.29853     -9.90130
0.29857     -9.89900
0.29860     -9.89670
0.29863     -9.89440
0.29867     -9.89210
0.29870     -9.88980
0.29873     -9.88750
0.29877     -9.88520
0.29880     -9.88290
0.29883     -9.88063
0.29887     -9.87837
0.29890     -9.87610
0.29893     -9.87380
0.29897     -9.87150
0.29900     -9.86920
0.29903     -9.86690
0.29907     -9.86460
0.29910     -9.86230
0.29913     -9.86000
0.29917     -9.85770
0.29920     -9.85540
0.29923     -9.85310
0.29927     -9.85080
0.29930     -9.84850
0.29933     -9.84620
0.29937     -9.84390
0.29940     -9.84160
0.29943     -9.83933
0.29947     -9.83707
0.29950     -9.83480
0.29953     -9.83250
0.29957     -9.83020
0.29960     -9.82790
0.29963     -9.82560
0.29967     -9.82330
0.29970     -9.82100
0.29973     -9.81870
0.29977     -9.81640
0.29980     -9.81410
0.29983     -9.81180
0.29987     -9.80950
0.29990     -9.80720
0.29993     -9.80493
0.29997     -9.80267
0.30000     -9.80040
0.30003     -9.79810
0.30007     -9.79580
0.30010     -9.79350
0.30013     -9.79120
0.30017     -9.78890
0.30020     -9.78660
0.30023     -9.78430
0.30027     -9.78200
0.30030     -9.77970
0.30033     -9.77740
0.30037     -9.77510
0.30040     -9.77280
0.30043     -9.77050
0.30047     -9.76820
0.30050     -9.76590
0.30053     -9.76363
0.30057     -9.76137
0.30060     -9.75910
0.30063     -9.75680
0.30067     -9.75450
0.30070     -9.75220
0.30073     -9.74990
0.30077     -9.74760
0.30080     -9.74530
0.30083     -9.74300
0.30087     -9.74070
0.30090     -9.73840
0.30093     -9.73610
0.30097     -9.73380
0.30100     -9.73150
0.30103     -9.72920
0.30107     -9.72690
0.30110     -9.72460
0.30113     -9.72233
0.30117     -9.72007
0.30120     -9.71780
0.30123     -9.71550
