#     D        Lambda1     Mbol = -2.0
0.23940     85.07000
0.23942     85.04360
0.23944     85.01720
0.23946     84.99080
0.23948     84.96440
0.23950     84.93800
0.23940     85.07000
0.23952     84.91160
0.23954     84.88520
0.23956     84.85880
0.23958     84.83240
0.23960     84.80600
0.23940     85.07000
0.23962     84.77960
0.23964     84.75320
0.23966     84.72680
0.23968     84.70040
0.23970     84.67400
0.23940     85.07000
0.23972     84.64760
0.23974     84.62120
0.23976     84.59480
0.23978     84.56840
0.23980     84.54200
0.23940     85.07000
0.23982     84.51560
0.23984     84.48920
0.23986     84.46280
0.23988     84.43640
0.23990     84.41000
0.23940     85.07000
0.23992     84.38360
0.23994     84.35720
0.23996     84.33080
0.23998     84.30440
0.24000     84.27800
0.23940     85.07000
0.24002     84.25160
0.24004     84.22520
0.24006     84.19880
0.24008     84.17240
0.24010     84.14600
0.23940     85.07000
0.24012     84.11960
0.24014     84.09320
0.24016     84.06680
0.24018     84.04040
0.24020     84.01400
0.23940     85.07000
0.24022     83.98760
0.24024     83.96120
0.24026     83.93480
0.24028     83.90840
0.24030     83.88200
0.23940     85.07000
0.24032     83.85560
0.24034     83.82920
0.24036     83.80280
0.24038     83.77640
0.24040     83.75000
0.23940     85.07000
0.24042     83.72360
0.24044     83.69720
0.24046     83.67080
0.24048     83.64440
0.24050     83.61800
0.23940     85.07000
0.24052     83.59160
0.24054     83.56520
0.24056     83.53880
0.24058     83.51240
0.24060     83.48600
0.23940     85.07000
0.24062     83.45960
0.24064     83.43320
0.24066     83.40680
0.24068     83.38040
0.24070     83.35400
0.23940     85.07000
0.24072     83.32760
0.24074     83.30120
0.24076     83.27480
0.24078     83.24840
0.24080     83.22200
0.23940     85.07000
0.24082     83.19560
0.24084     83.16920
0.24086     83.14280
0.24088     83.11640
0.24090     83.09000
0.23940     85.07000
0.24092     83.06360
0.24094     83.03720
0.24096     83.01080
0.24098     82.98440
0.24100     82.95800
0.23940     85.07000
0.24102     82.93160
0.24104     82.90520
0.24106     82.87880
0.24108     82.85240
0.24110     82.82600
0.23940     85.07000
0.24112     82.79960
0.24114     82.77320
0.24116     82.74680
0.24118     82.72040
0.24120     82.69400
0.23940     85.07000
0.24122     82.66760
0.24124     82.64120
0.24126     82.61480
0.24128     82.58840
0.24130     82.56200
0.23940     85.07000
0.24132     82.53560
0.24134     82.50920
0.24136     82.48280
0.24138     82.45640
0.24140     82.43000
0.23940     85.07000
0.24142     82.40360
0.24144     82.37720
0.24146     82.35080
0.24148     82.32440
0.24150     82.29800
0.23940     85.07000
0.24152     82.27160
0.24154     82.24520
0.24156     82.21880
0.24158     82.19240
0.24160     82.16600
0.23940     85.07000
0.24162     82.13960
0.24164     82.11320
0.24166     82.08680
0.24168     82.06040
0.24170     82.03400
0.23940     85.07000
0.24172     82.00760
0.24174     81.98120
0.24176     81.95480
0.24178     81.92840
0.24180     81.90200
0.23940     85.07000
0.24182     81.87560
0.24184     81.84920
0.24186     81.82280
0.24188     81.79640
0.24190     81.77000
0.23940     85.07000
0.24192     81.74360
0.24194     81.71720
0.24196     81.69080
0.24198     81.66440
0.24200     81.63800
0.23940     85.07000
0.24202     81.61160
0.24204     81.58520
0.24206     81.55880
0.24208     81.53240
0.24210     81.50600
0.23940     85.07000
0.24212     81.47960
0.24214     81.45320
0.24216     81.42680
0.24218     81.40040
0.24220     81.37400
0.23940     85.07000
0.24222     81.34760
0.24224     81.32120
0.24226     81.29480
0.24228     81.26840
0.24230     81.24200
0.23940     85.07000
