#     D        Lambda1     Mbol = -3.5
0.15940     85.13200
0.15942     85.09920
0.15944     85.06640
0.15946     85.03360
0.15948     85.00080
0.15950     84.96800
0.15940     85.13200
0.15952     84.93520
0.15954     84.90240
0.15956     84.86960
0.15958     84.83680
0.15960     84.80400
0.15940     85.13200
0.15962     84.77120
0.15964     84.73840
0.15966     84.70560
0.15968     84.67280
0.15970     84.64000
0.15940     85.13200
0.15972     84.60720
0.15974     84.57440
0.15976     84.54160
0.15978     84.50880
0.15980     84.47600
0.15940     85.13200
0.15982     84.44320
0.15984     84.41040
0.15986     84.37760
0.15988     84.34480
0.15990     84.31200
0.15940     85.13200
0.15992     84.27920
0.15994     84.24640
0.15996     84.21360
0.15998     84.18080
0.16000     84.14800
0.15940     85.13200
0.16002     84.11520
0.16004     84.08240
0.16006     84.04960
0.16008     84.01680
0.16010     83.98400
0.15940     85.13200
0.16012     83.95120
0.16014     83.91840
0.16016     83.88560
0.16018     83.85280
0.16020     83.82000
0.15940     85.13200
0.16022     83.78720
0.16024     83.75440
0.16026     83.72160
0.16028     83.68880
0.16030     83.65600
0.15940     85.13200
0.16032     83.62320
0.16034     83.59040
0.16036     83.55760
0.16038     83.52480
0.16040     83.49200
0.15940     85.13200
0.16042     83.45920
0.16044     83.42640
0.16046     83.39360
0.16048     83.36080
0.16050     83.32800
0.15940     85.13200
0.16052     83.29520
0.16054     83.26240
0.16056     83.22960
0.16058     83.19680
0.16060     83.16400
0.15940     85.13200
0.16062     83.13120
0.16064     83.09840
0.16066     83.06560
0.16068     83.03280
0.16070     83.00000
0.15940     85.13200
0.16072     82.96720
0.16074     82.93440
0.16076     82.90160
0.16078     82.86880
0.16080     82.83600
0.15940     85.13200
0.16082     82.80320
0.16084     82.77040
0.16086     82.73760
0.16088     82.70480
0.16090     82.67200
0.15940     85.13200
0.16092     82.63920
0.16094     82.60640
0.16096     82.57360
0.16098     82.54080
0.16100     82.50800
0.15940     85.13200
0.16102     82.47520
0.16104     82.44240
0.16106     82.40960
0.16108     82.37680
0.16110     82.34400
0.15940     85.13200
0.16112     82.31120
0.16114     82.27840
0.16116     82.24560
0.16118     82.21280
0.16120     82.18000
0.15940     85.13200
0.16122     82.14720
0.16124     82.11440
0.16126     82.08160
0.16128     82.04880
0.16130     82.01600
0.15940     85.13200
0.16132     81.98320
0.16134     81.95040
0.16136     81.91760
0.16138     81.88480
0.16140     81.85200
0.15940     85.13200
0.16142     81.81920
0.16144     81.78640
0.16146     81.75360
0.16148     81.72080
0.16150     81.68800
0.15940     85.13200
0.16152     81.65520
0.16154     81.62240
0.16156     81.58960
0.16158     81.55680
0.16160     81.52400
0.15940     85.13200
0.16162     81.49120
0.16164     81.45840
0.16166     81.42560
0.16168     81.39280
0.16170     81.36000
0.15940     85.13200
0.16172     81.32720
0.16174     81.29440
0.16176     81.26160
0.16178     81.22880
0.16180     81.19600
0.15940     85.13200
0.16182     81.16320
0.16184     81.13040
0.16186     81.09760
0.16188     81.06480
0.16190     81.03200
0.15940     85.13200
0.16192     80.99920
0.16194     80.96640
0.16196     80.93360
0.16198     80.90080
0.16200     80.86800
0.15940     85.13200
0.16202     80.83520
0.16204     80.80240
0.16206     80.76960
0.16208     80.73680
0.16210     80.70400
0.15940     85.13200
0.16212     80.67120
0.16214     80.63840
0.16216     80.60560
0.16218     80.57280
0.16220     80.54000
0.15940     85.13200
0.16222     80.50720
0.16224     80.47440
0.16226     80.44160
0.16228     80.40880
0.16230     80.37600
0.15940     85.13200
0.16232     80.34320
0.16234     80.31040
0.16236     80.27760
0.16238     80.24480
0.16240     80.21200
0.15940     85.13200
0.16242     80.17920
0.16244     80.14640
0.16246     80.11360
0.16248     80.08080
0.16250     80.04800
0.15940     85.13200
0.16252     80.01520
0.16254     79.98240
0.16256     79.94960
0.16258     79.91680
0.16260     79.88400
0.15940     85.13200
0.16262     79.85120
0.16264     79.81840
0.16266     79.78560
0.16268     79.75280
0.16270     79.72000
0.15940     85.13200
0.16272     79.68720
0.16274     79.65440
0.16276     79.62160
0.16278     79.58880
0.16280     79.55600
0.15940     85.13200
0.16282     79.52320
0.16284     79.49040
0.16286     79.45760
0.16288     79.42480
0.16290     79.39200
0.15940     85.13200
0.16292     79.35920
0.16294     79.32640
0.16296     79.29360
0.16298     79.26080
0.16300     79.22800
0.15940     85.13200
0.16302     79.19520
0.16304     79.16240
0.16306     79.12960
0.16308     79.09680
0.16310     79.06400
0.15940     85.13200
0.16312     79.03120
0.16314     78.99840
0.16316     78.96560
0.16318     78.93280
0.16320     78.90000
0.15940     85.13200
0.16322     78.86720
0.16324     78.83440
0.16326     78.80160
0.16328     78.76880
0.16330     78.73600
0.15940     85.13200
0.16332     78.70320
0.16334     78.67040
0.16336     78.63760
0.16338     78.60480
0.16340     78.57200
0.15940     85.13200
0.16342     78.53920
0.16344     78.50640
0.16346     78.47360
0.16348     78.44080
0.16350     78.40800
0.15940     85.13200
0.16352     78.37520
0.16354     78.34240
0.16356     78.30960
0.16358     78.27680
0.16360     78.24400
0.15940     85.13200
0.16362     78.21120
0.16364     78.17840
0.16366     78.14560
0.16368     78.11280
0.16370     78.08000
0.15940     85.13200
0.16372     78.04720
0.16374     78.01440
0.16376     77.98160
0.16378     77.94880
0.16380     77.91600
0.15940     85.13200
0.16382     77.88320
0.16384     77.85040
0.16386     77.81760
0.16388     77.78480
0.16390     77.75200
0.15940     85.13200
0.16392     77.71920
0.16394     77.68640
0.16396     77.65360
0.16398     77.62080
0.16400     77.58800
0.15940     85.13200
0.16402     77.55520
0.16404     77.52240
0.16406     77.48960
0.16408     77.45680
0.16410     77.42400
0.15940     85.13200
0.16412     77.39120
0.16414     77.35840
0.16416     77.32560
0.16418     77.29280
0.16420     77.26000
0.15940     85.13200
0.16422     77.22720
0.16424     77.19440
0.16426     77.16160
0.16428     77.12880
0.16430     77.09600
0.15940     85.13200
0.16432     77.06320
0.16434     77.03040
0.16436     76.99760
0.16438     76.96480
0.16440     76.93200
0.15940     85.13200
0.16442     76.89920
0.16444     76.86640
0.16446     76.83360
0.16448     76.80080
0.16450     76.76800
0.15940     85.13200
0.16452     76.73520
0.16454     76.70240
0.16456     76.66960
0.16458     76.63680
0.16460     76.60400
0.15940     85.13200
0.16462     76.57120
0.16464     76.53840
0.16466     76.50560
0.16468     76.47280
0.16470     76.44000
0.15940     85.13200
0.16472     76.40720
0.16474     76.37440
0.16476     76.34160
0.16478     76.30880
0.16480     76.27600
0.15940     85.13200
0.16482     76.24320
0.16484     76.21040
0.16486     76.17760
0.16488     76.14480
0.16490     76.11200
0.15940     85.13200
0.16492     76.07920
0.16494     76.04640
0.16496     76.01360
0.16498     75.98080
0.16500     75.94800
0.15940     85.13200
0.16502     75.91520
0.16504     75.88240
0.16506     75.84960
0.16508     75.81680
0.16510     75.78400
0.15940     85.13200
0.16512     75.75120
0.16514     75.71840
0.16516     75.68560
0.16518     75.65280
0.16520     75.62000
0.15940     85.13200
0.16522     75.58720
0.16524     75.55440
0.16526     75.52160
0.16528     75.48880
0.16530     75.45600
0.15940     85.13200
0.16532     75.42320
0.16534     75.39040
0.16536     75.35760
0.16538     75.32480
0.16540     75.29200
0.15940     85.13200
0.16542     75.25920
0.16544     75.22640
0.16546     75.19360
0.16548     75.16080
0.16550     75.12800
0.15940     85.13200
0.16552     75.09520
0.16554     75.06240
0.16556     75.02960
0.16558     74.99680
0.16560     74.96400
0.15940     85.13200
0.16562     74.93120
0.16564     74.89840
0.16566     74.86560
0.16568     74.83280
0.16570     74.80000
0.15940     85.13200
0.16572     74.76720
0.16574     74.73440
0.16576     74.70160
0.16578     74.66880
0.16580     74.63600
0.15940     85.13200
0.16582     74.60320
0.16584     74.57040
0.16586     74.53760
0.16588     74.50480
0.16590     74.47200
0.15940     85.13200
0.16592     74.43920
0.16594     74.40640
0.16596     74.37360
0.16598     74.34080
0.16600     74.30800
0.15940     85.13200
0.16602     74.27520
0.16604     74.24240
0.16606     74.20960
0.16608     74.17680
0.16610     74.14400
0.15940     85.13200
0.16612     74.11120
0.16614     74.07840
0.16616     74.04560
0.16618     74.01280
0.16620     73.98000
0.15940     85.13200
0.16622     73.94720
0.16624     73.91440
0.16626     73.88160
0.16628     73.84880
0.16630     73.81600
0.15940     85.13200
0.16632     73.78320
0.16634     73.75040
0.16636     73.71760
0.16638     73.68480
0.16640     73.65200
0.15940     85.13200
0.16642     73.61920
0.16644     73.58640
0.16646     73.55360
0.16648     73.52080
0.16650     73.48800
0.15940     85.13200
0.16652     73.45520
