#     D        Lambda1     Mbol = -5.5
0.08580     85.10690
0.08582     85.06922
0.08584     85.03154
0.08586     84.99386
0.08588     84.95618
0.08590     84.91850
0.08580     85.10690
0.08592     84.88080
0.08594     84.84310
0.08596     84.80540
0.08598     84.76770
0.08600     84.73000
0.08580     85.10690
0.08602     84.69230
0.08604     84.65460
0.08606     84.61690
0.08608     84.57920
0.08610     84.54150
0.08580     85.10690
0.08612     84.50382
0.08614     84.46614
0.08616     84.42846
0.08618     84.39078
0.08620     84.35310
0.08580     85.10690
0.08622     84.31540
0.08624     84.27770
0.08626     84.24000
0.08628     84.20230
0.08630     84.16460
0.08580     85.10690
0.08632     84.12692
0.08634     84.08924
0.08636     84.05156
0.08638     84.01388
0.08640     83.97620
0.08580     85.10690
0.08642     83.93850
0.08644     83.90080
0.08646     83.86310
0.08648     83.82540
0.08650     83.78770
0.08580     85.10690
0.08652     83.75000
0.08654     83.71230
0.08656     83.67460
0.08658     83.63690
0.08660     83.59920
0.08580     85.10690
0.08662     83.56152
0.08664     83.52384
0.08666     83.48616
0.08668     83.44848
0.08670     83.41080
0.08580     85.10690
0.08672     83.37310
0.08674     83.33540
0.08676     83.29770
0.08678     83.26000
0.08680     83.22230
0.08580     85.10690
0.08682     83.18460
0.08684     83.14690
0.08686     83.10920
0.08688     83.07150
0.08690     83.03380
0.08580     85.10690
0.08692     82.99612
0.08694     82.95844
0.08696     82.92076
0.08698     82.88308
0.08700     82.84540
0.08580     85.10690
0.08702     82.80770
0.08704     82.77000
0.08706     82.73230
0.08708     82.69460
0.08710     82.65690
0.08580     85.10690
0.08712     82.61922
0.08714     82.58154
0.08716     82.54386
0.08718     82.50618
0.08720     82.46850
0.08580     85.10690
0.08722     82.43080
0.08724     82.39310
0.08726     82.35540
0.08728     82.31770
0.08730     82.28000
0.08580     85.10690
0.08732     82.24230
0.08734     82.20460
0.08736     82.16690
0.08738     82.12920
0.08740     82.09150
0.08580     85.10690
0.08742     82.05382
0.08744     82.01614
0.08746     81.97846
0.08748     81.94078
0.08750     81.90310
0.08580     85.10690
0.08752     81.86540
0.08754     81.82770
0.08756     81.79000
0.08758     81.75230
0.08760     81.71460
0.08580     85.10690
0.08762     81.67692
0.08764     81.63924
0.08766     81.60156
0.08768     81.56388
0.08770     81.52620
0.08580     85.10690
0.08772     81.48850
0.08774     81.45080
0.08776     81.41310
0.08778     81.37540
0.08780     81.33770
0.08580     85.10690
0.08782     81.30000
0.08784     81.26230
0.08786     81.22460
0.08788     81.18690
0.08790     81.14920
0.08580     85.10690
0.08792     81.11152
0.08794     81.07384
0.08796     81.03616
0.08798     80.99848
0.08800     80.96080
0.08580     85.10690
0.08802     80.92310
0.08804     80.88540
0.08806     80.84770
0.08808     80.81000
0.08810     80.77230
0.08580     85.10690
0.08812     80.73460
0.08814     80.69690
0.08816     80.65920
0.08818     80.62150
0.08820     80.58380
0.08580     85.10690
0.08822     80.54612
0.08824     80.50844
0.08826     80.47076
0.08828     80.43308
0.08830     80.39540
0.08580     85.10690
0.08832     80.35770
0.08834     80.32000
0.08836     80.28230
0.08838     80.24460
0.08840     80.20690
0.08580     85.10690
0.08842     80.16922
0.08844     80.13154
0.08846     80.09386
0.08848     80.05618
0.08850     80.01850
0.08580     85.10690
0.08852     79.98080
0.08854     79.94310
0.08856     79.90540
0.08858     79.86770
0.08860     79.83000
0.08580     85.10690
0.08862     79.79230
0.08864     79.75460
0.08866     79.71690
0.08868     79.67920
0.08870     79.64150
0.08580     85.10690
0.08872     79.60382
0.08874     79.56614
0.08876     79.52846
0.08878     79.49078
0.08880     79.45310
0.08580     85.10690
0.08882     79.41540
0.08884     79.37770
0.08886     79.34000
0.08888     79.30230
0.08890     79.26460
0.08580     85.10690
0.08892     79.22692
0.08894     79.18924
0.08896     79.15156
0.08898     79.11388
0.08900     79.07620
0.08580     85.10690
0.08902     79.03850
0.08904     79.00080
0.08906     78.96310
0.08908     78.92540
0.08910     78.88770
0.08580     85.10690
0.08912     78.85000
0.08914     78.81230
0.08916     78.77460
0.08918     78.73690
0.08920     78.69920
0.08580     85.10690
0.08922     78.66152
0.08924     78.62384
0.08926     78.58616
0.08928     78.54848
0.08930     78.51080
0.08580     85.10690
0.08932     78.47310
0.08934     78.43540
0.08936     78.39770
0.08938     78.36000
0.08940     78.32230
0.08580     85.10690
0.08942     78.28460
0.08944     78.24690
0.08946     78.20920
0.08948     78.17150
0.08950     78.13380
0.08580     85.10690
0.08952     78.09612
0.08954     78.05844
0.08956     78.02076
0.08958     77.98308
0.08960     77.94540
0.08580     85.10690
0.08962     77.90770
0.08964     77.87000
0.08966     77.83230
0.08968     77.79460
0.08970     77.75690
0.08580     85.10690
0.08972     77.71922
0.08974     77.68154
0.08976     77.64386
0.08978     77.60618
0.08980     77.56850
0.08580     85.10690
0.08982     77.53080
0.08984     77.49310
0.08986     77.45540
0.08988     77.41770
0.08990     77.38000
0.08580     85.10690
0.08992     77.34230
0.08994     77.30460
0.08996     77.26690
0.08998     77.22920
0.09000     77.19150
0.08580     85.10690
0.09002     77.15382
0.09004     77.11614
0.09006     77.07846
0.09008     77.04078
0.09010     77.00310
0.08580     85.10690
0.09012     76.96540
0.09014     76.92770
0.09016     76.89000
0.09018     76.85230
0.09020     76.81460
0.08580     85.10690
0.09022     76.77692
0.09024     76.73924
0.09026     76.70156
0.09028     76.66388
0.09030     76.62620
0.08580     85.10690
0.09032     76.58850
0.09034     76.55080
0.09036     76.51310
0.09038     76.47540
0.09040     76.43770
0.08580     85.10690
0.09042     76.40000
0.09044     76.36230
0.09046     76.32460
0.09048     76.28690
0.09050     76.24920
0.08580     85.10690
0.09052     76.21152
0.09054     76.17384
0.09056     76.13616
0.09058     76.09848
0.09060     76.06080
0.08580     85.10690
0.09062     76.02310
0.09064     75.98540
0.09066     75.94770
0.09068     75.91000
0.09070     75.87230
0.08580     85.10690
0.09072     75.83460
0.09074     75.79690
0.09076     75.75920
0.09078     75.72150
0.09080     75.68380
0.08580     85.10690
0.09082     75.64612
0.09084     75.60844
0.09086     75.57076
0.09088     75.53308
0.09090     75.49540
0.08580     85.10690
0.09092     75.45770
0.09094     75.42000
0.09096     75.38230
0.09098     75.34460
0.09100     75.30690
0.08580     85.10690
0.09102     75.26922
0.09104     75.23154
0.09106     75.19386
0.09108     75.15618
0.09110     75.11850
0.08580     85.10690
0.09112     75.08080
0.09114     75.04310
0.09116     75.00540
0.09118     74.96770
0.09120     74.93000
0.08580     85.10690
0.09122     74.89230
0.09124     74.85460
0.09126     74.81690
0.09128     74.77920
0.09130     74.74150
0.08580     85.10690
0.09132     74.70382
0.09134     74.66614
0.09136     74.62846
0.09138     74.59078
0.09140     74.55310
0.08580     85.10690
0.09142     74.51540
0.09144     74.47770
0.09146     74.44000
0.09148     74.40230
0.09150     74.36460
0.08580     85.10690
0.09152     74.32692
0.09154     74.28924
0.09156     74.25156
0.09158     74.21388
0.09160     74.17620
0.08580     85.10690
0.09162     74.13850
0.09164     74.10080
0.09166     74.06310
0.09168     74.02540
0.09170     73.98770
0.08580     85.10690
0.09172     73.95000
0.09174     73.91230
0.09176     73.87460
0.09178     73.83690
0.09180     73.79920
0.08580     85.10690
0.09182     73.76152
0.09184     73.72384
0.09186     73.68616
0.09188     73.64848
0.09190     73.61080
0.08580     85.10690
0.09192     73.57310
0.09194     73.53540
0.09196     73.49770
0.09198     73.46000
0.09200     73.42230
0.08580     85.10690
0.09202     73.38460
0.09204     73.34690
0.09206     73.30920
