#      D       Lambda1    TE = F8
0.05100     85.00730
0.05102     84.99942
0.05104     84.99154
0.05106     84.98366
0.05108     84.97578
0.05110     84.96790
0.05100     85.00730
0.05112     84.96000
0.05114     84.95210
0.05116     84.94420
0.05118     84.93630
0.05120     84.92840
0.05100     85.00730
0.05122     84.92052
0.05124     84.91264
0.05126     84.90476
0.05128     84.89688
0.05130     84.88900
0.05100     85.00730
0.05132     84.88110
0.05134     84.87320
0.05136     84.86530
0.05138     84.85740
0.05140     84.84950
0.05100     85.00730
0.05142     84.84162
0.05144     84.83374
0.05146     84.82586
0.05148     84.81798
0.05150     84.81010
0.05100     85.00730
0.05152     84.80220
0.05154     84.79430
0.05156     84.78640
0.05158     84.77850
0.05160     84.77060
0.05100     85.00730
0.05162     84.76272
0.05164     84.75484
0.05166     84.74696
0.05168     84.73908
0.05170     84.73120
0.05100     85.00730
0.05172     84.72330
0.05174     84.71540
0.05176     84.70750
0.05178     84.69960
0.05180     84.69170
0.05100     85.00730
0.05182     84.68380
0.05184     84.67590
0.05186     84.66800
0.05188     84.66010
0.05190     84.65220
0.05100     85.00730
0.05192     84.64432
0.05194     84.63644
0.05196     84.62856
0.05198     84.62068
0.05200     84.61280
0.05100     85.00730
0.05202     84.60490
0.05204     84.59700
0.05206     84.58910
0.05208     84.58120
0.05210     84.57330
0.05100     85.00730
0.05212     84.56542
0.05214     84.55754
0.05216     84.54966
0.05218     84.54178
0.05220     84.53390
0.05100     85.00730
0.05222     84.52600
0.05224     84.51810
0.05226     84.51020
0.05228     84.50230
0.05230     84.49440
0.05100     85.00730
0.05232     84.48652
0.05234     84.47864
0.05236     84.47076
0.05238     84.46288
0.05240     84.45500
0.05100     85.00730
0.05242     84.44710
0.05244     84.43920
0.05246     84.43130
0.05248     84.42340
0.05250     84.41550
0.05100     85.00730
0.05252     84.40762
0.05254     84.39974
0.05256     84.39186
0.05258     84.38398
0.05260     84.37610
0.05100     85.00730
0.05262     84.36820
0.05264     84.36030
0.05266     84.35240
0.05268     84.34450
0.05270     84.33660
0.05100     85.00730
0.05272     84.32870
0.05274     84.32080
0.05276     84.31290
0.05278     84.30500
0.05280     84.29710
0.05100     85.00730
0.05282     84.28922
0.05284     84.28134
0.05286     84.27346
0.05288     84.26558
0.05290     84.25770
0.05100     85.00730
0.05292     84.24980
0.05294     84.24190
0.05296     84.23400
0.05298     84.22610
0.05300     84.21820
0.05100     85.00730
0.05302     84.21032
0.05304     84.20244
0.05306     84.19456
0.05308     84.18668
0.05310     84.17880
0.05100     85.00730
0.05312     84.17090
0.05314     84.16300
0.05316     84.15510
0.05318     84.14720
0.05320     84.13930
0.05100     85.00730
0.05322     84.13142
0.05324     84.12354
0.05326     84.11566
0.05328     84.10778
0.05330     84.09990
0.05100     85.00730
0.05332     84.09200
0.05334     84.08410
0.05336     84.07620
0.05338     84.06830
0.05340     84.06040
0.05100     85.00730
0.05342     84.05252
0.05344     84.04464
0.05346     84.03676
0.05348     84.02888
0.05350     84.02100
0.05100     85.00730
0.05352     84.01310
0.05354     84.00520
0.05356     83.99730
0.05358     83.98940
0.05360     83.98150
0.05100     85.00730
0.05362     83.97360
0.05364     83.96570
0.05366     83.95780
0.05368     83.94990
0.05370     83.94200
0.05100     85.00730
0.05372     83.93412
0.05374     83.92624
0.05376     83.91836
0.05378     83.91048
0.05380     83.90260
0.05100     85.00730
0.05382     83.89470
0.05384     83.88680
0.05386     83.87890
0.05388     83.87100
0.05390     83.86310
0.05100     85.00730
0.05392     83.85522
0.05394     83.84734
0.05396     83.83946
0.05398     83.83158
0.05400     83.82370
0.05100     85.00730
0.05402     83.81580
0.05404     83.80790
0.05406     83.80000
0.05408     83.79210
0.05410     83.78420
0.05100     85.00730
0.05412     83.77632
0.05414     83.76844
0.05416     83.76056
0.05418     83.75268
0.05420     83.74480
0.05100     85.00730
0.05422     83.73690
0.05424     83.72900
0.05426     83.72110
0.05428     83.71320
0.05430     83.70530
0.05100     85.00730
0.05432     83.69742
0.05434     83.68954
0.05436     83.68166
0.05438     83.67378
0.05440     83.66590
0.05100     85.00730
0.05442     83.65800
0.05444     83.65010
0.05446     83.64220
0.05448     83.63430
0.05450     83.62640
0.05100     85.00730
0.05452     83.61850
0.05454     83.61060
0.05456     83.60270
0.05458     83.59480
0.05460     83.58690
0.05100     85.00730
0.05462     83.57902
0.05464     83.57114
0.05466     83.56326
0.05468     83.55538
0.05470     83.54750
0.05100     85.00730
0.05472     83.53960
0.05474     83.53170
0.05476     83.52380
0.05478     83.51590
0.05480     83.50800
0.05100     85.00730
0.05482     83.50012
0.05484     83.49224
0.05486     83.48436
0.05488     83.47648
0.05490     83.46860
0.05100     85.00730
0.05492     83.46070
0.05494     83.45280
0.05496     83.44490
0.05498     83.43700
0.05500     83.42910
0.05100     85.00730
0.05502     83.42122
0.05504     83.41334
0.05506     83.40546
0.05508     83.39758
0.05510     83.38970
0.05100     85.00730
0.05512     83.38180
0.05514     83.37390
0.05516     83.36600
0.05518     83.35810
0.05520     83.35020
0.05100     85.00730
0.05522     83.34230
0.05524     83.33440
0.05526     83.32650
0.05528     83.31860
0.05530     83.31070
0.05100     85.00730
0.05532     83.30282
0.05534     83.29494
0.05536     83.28706
0.05538     83.27918
0.05540     83.27130
0.05100     85.00730
0.05542     83.26340
0.05544     83.25550
0.05546     83.24760
0.05548     83.23970
0.05550     83.23180
0.05100     85.00730
0.05552     83.22392
0.05554     83.21604
0.05556     83.20816
0.05558     83.20028
0.05560     83.19240
0.05100     85.00730
0.05562     83.18450
0.05564     83.17660
0.05566     83.16870
0.05568     83.16080
0.05570     83.15290
0.05100     85.00730
0.05572     83.14502
0.05574     83.13714
0.05576     83.12926
0.05578     83.12138
0.05580     83.11350
0.05100     85.00730
0.05582     83.10560
0.05584     83.09770
0.05586     83.08980
0.05588     83.08190
0.05590     83.07400
0.05100     85.00730
0.05592     83.06612
0.05594     83.05824
0.05596     83.05036
0.05598     83.04248
0.05600     83.03460
0.05100     85.00730
0.05602     83.02670
0.05604     83.01880
0.05606     83.01090
0.05608     83.00300
0.05610     82.99510
0.05100     85.00730
0.05612     82.98720
0.05614     82.97930
0.05616     82.97140
0.05618     82.96350
0.05620     82.95560
0.05100     85.00730
0.05622     82.94772
0.05624     82.93984
0.05626     82.93196
0.05628     82.92408
0.05630     82.91620
0.05100     85.00730
0.05632     82.90830
0.05634     82.90040
0.05636     82.89250
0.05638     82.88460
0.05640     82.87670
0.05100     85.00730
0.05642     82.86882
0.05644     82.86094
0.05646     82.85306
0.05648     82.84518
0.05650     82.83730
0.05100     85.00730
0.05652     82.82940
0.05654     82.82150
0.05656     82.81360
0.05658     82.80570
0.05660     82.79780
0.05100     85.00730
0.05662     82.78992
0.05664     82.78204
0.05666     82.77416
0.05668     82.76628
0.05670     82.75840
0.05100     85.00730
0.05672     82.75050
0.05674     82.74260
0.05676     82.73470
0.05678     82.72680
0.05680     82.71890
0.05100     85.00730
0.05682     82.71102
0.05684     82.70314
0.05686     82.69526
0.05688     82.68738
0.05690     82.67950
0.05100     85.00730
0.05692     82.67160
0.05694     82.66370
0.05696     82.65580
0.05698     82.64790
0.05700     82.64000
0.05100     85.00730
0.05702     82.63210
0.05704     82.62420
0.05706     82.61630
0.05708     82.60840
0.05710     82.60050
0.05100     85.00730
0.05712     82.59262
0.05714     82.58474
0.05716     82.57686
0.05718     82.56898
