#      D       Lambda1    TE = A7
0.38110     85.03000
0.38112     85.02000
0.38114     85.01000
0.38116     85.00000
0.38118     84.99000
0.38120     84.98000
0.38110     85.03000
0.38122     84.97000
0.38124     84.96000
0.38126     84.95000
0.38128     84.94000
0.38130     84.93000
0.38110     85.03000
0.38132     84.92000
0.38134     84.91000
0.38136     84.90000
0.38138     84.89000
0.38140     84.88000
0.38110     85.03000
0.38142     84.87000
0.38144     84.86000
0.38146     84.85000
0.38148     84.84000
0.38150     84.83000
0.38110     85.03000
0.38152     84.82000
0.38154     84.81000
0.38156     84.80000
0.38158     84.79000
0.38160     84.78000
0.38110     85.03000
0.38162     84.77000
0.38164     84.76000
0.38166     84.75000
0.38168     84.74000
0.38170     84.73000
0.38110     85.03000
0.38172     84.72000
0.38174     84.71000
0.38176     84.70000
0.38178     84.69000
0.38180     84.68000
0.38110     85.03000
0.38182     84.67000
0.38184     84.66000
0.38186     84.65000
0.38188     84.64000
0.38190     84.63000
0.38110     85.03000
0.38192     84.62000
0.38194     84.61000
0.38196     84.60000
0.38198     84.59000
0.38200     84.58000
0.38110     85.03000
0.38202     84.57000
0.38204     84.56000
0.38206     84.55000
0.38208     84.54000
0.38210     84.53000
0.38110     85.03000
0.38212     84.52000
0.38214     84.51000
0.38216     84.50000
0.38218     84.49000
0.38220     84.48000
0.38110     85.03000
0.38222     84.47000
0.38224     84.46000
0.38226     84.45000
0.38228     84.44000
0.38230     84.43000
0.38110     85.03000
0.38232     84.42000
0.38234     84.41000
0.38236     84.40000
0.38238     84.39000
0.38240     84.38000
0.38110     85.03000
0.38242     84.37000
0.38244     84.36000
0.38246     84.35000
0.38248     84.34000
0.38250     84.33000
0.38110     85.03000
0.38252     84.32000
0.38254     84.31000
0.38256     84.30000
0.38258     84.29000
0.38260     84.28000
0.38110     85.03000
0.38262     84.27000
0.38264     84.26000
0.38266     84.25000
0.38268     84.24000
0.38270     84.23000
0.38110     85.03000
0.38272     84.22000
0.38274     84.21000
0.38276     84.20000
0.38278     84.19000
0.38280     84.18000
0.38110     85.03000
0.38282     84.17000
0.38284     84.16000
0.38286     84.15000
0.38288     84.14000
0.38290     84.13000
0.38110     85.03000
0.38292     84.12000
0.38294     84.11000
0.38296     84.10000
0.38298     84.09000
0.38300     84.08000
0.38110     85.03000
0.38302     84.07000
0.38304     84.06000
0.38306     84.05000
0.38308     84.04000
0.38310     84.03000
0.38110     85.03000
0.38312     84.02000
0.38314     84.01000
0.38316     84.00000
0.38318     83.99000
0.38320     83.98000
0.38110     85.03000
0.38322     83.97000
0.38324     83.96000
0.38326     83.95000
0.38328     83.94000
0.38330     83.93000
0.38110     85.03000
0.38332     83.92000
0.38334     83.91000
0.38336     83.90000
0.38338     83.89000
0.38340     83.88000
0.38110     85.03000
0.38342     83.87000
0.38344     83.86000
0.38346     83.85000
0.38348     83.84000
0.38350     83.83000
0.38110     85.03000
0.38352     83.82000
0.38354     83.81000
0.38356     83.80000
0.38358     83.79000
0.38360     83.78000
0.38110     85.03000
0.38362     83.77000
0.38364     83.76000
0.38366     83.75000
0.38368     83.74000
0.38370     83.73000
0.38110     85.03000
0.38372     83.72000
0.38374     83.71000
0.38376     83.70000
0.38378     83.69000
0.38380     83.68000
0.38110     85.03000
0.38382     83.67000
0.38384     83.66000
0.38386     83.65000
0.38388     83.64000
0.38390     83.63000
0.38110     85.03000
0.38392     83.62000
0.38394     83.61000
0.38396     83.60000
0.38398     83.59000
0.38400     83.58000
0.38110     85.03000
0.38402     83.57000
0.38404     83.56000
0.38406     83.55000
0.38408     83.54000
0.38410     83.53000
0.38110     85.03000
0.38412     83.52000
0.38414     83.51000
0.38416     83.50000
0.38418     83.49000
0.38420     83.48000
0.38110     85.03000
0.38422     83.47000
0.38424     83.46000
0.38426     83.45000
0.38428     83.44000
